 key  value
2105 110.852
2236 107.455
2307 104.949
2365 102.425
2513 99.928
2600 97.58
2777 95.245
2718 92.74
2864 90.389
2972 87.909
3193 84.468
3329 82.116
3411 79.661
3495 77.157
3729 75.205
3506 73.825
3464 71.308
3353 67.883
3404 65.398
3356 63.07
3140 60.714
3066 58.217
2849 55.847
2917 53.35
2929 50.842
3085 48.479
2985 45.054
2882 42.68
2683 40.288
2739 37.79
2709 34.329
2774 31.938
2883 29.442
2867 27.057
3026 24.663
3154 21.218
3236 18.703
3451 15.235
3599 12.856
3674 10.343
3803 6.896
3955 3.446
2104 113.01
2059 110.532
2196 108.187
2250 104.754
10280 203.454
10215 200.953
10183 198.578
10127 196.055
10069 193.668
9960 190.227
9918 187.843
9833 185.458
9797 183.087
9716 180.712
9686 178.353
9595 175.978
9517 173.599
9466 171.102
9406 168.718
9328 166.348
9287 163.976
9210 161.586
9140 159.226
9137 156.743
9065 154.376
9010 151.878
8944 149.491
8895 147.112
8836 144.731
8791 142.36
8715 139.967
8690 137.576
8653 135.101
8583 132.724
8561 129.288
8479 126.899
8407 123.452
8372 121.057
8341 118.683
8329 116.186
8276 112.693
8237 110.193
8271 107.7
8225 105.906
8176 103.403
8114 100.897
8064 98.374
8039 94.903
7985 92.406
7939 89.88
7745 86.397
7641 84.003
7475 81.6
7369 79.111
7204 75.635
7087 73.115
6938 70.699
6926 68.22
6831 64.758
6745 62.358
6626 59.957
6529 57.566
6455 55.171
6394 52.783
6364 50.41
6251 48.011
6172 45.495
6044 42.029
6026 39.535
5882 39.467
5733 36.92
5659 34.531
5429 31.057
5243 27.583
5128 25.187
4998 22.816
4930 20.422
4820 16.956
4682 14.565
4574 12.18
4481 9.67
4355 7.279
4300 4.899
4140 2.388
2055 219.425
2230 217.149
2440 214.868
2561 212.592
2702 210.316
2920 208.029
2870 205.743
3048 203.466
3171 201.197
3145 198.921
3067 196.437
2840 194.145
2831 191.661
3031 189.372
3096 186.877
3334 184.589
3164 182.292
3330 180.013
3124 177.715
3077 175.42
3117 172.926
2975 170.618
2993 168.328
2890 166.034
2782 163.525
2580 161.026
2562 158.729
2450 156.413
2624 154.124
2635 151.603
2480 149.293
2478 146.983
2576 144.672
2752 142.36
2736 139.854
2928 137.543
2913 135.226
2711 132.902
2607 130.588
2661 127.202
2497 124.699
2354 122.377
2349 119.859
2164 117.379
2351 115.038
2334 112.708
2422 110.369
2651 108.032
2779 105.547
2896 102.122
2980 99.78
3214 96.337
3267 93.844
3360 90.439
3332 86.994
10295 207.688
10232 205.32
10151 202.97
10119 200.443
10040 198.067
10003 194.646
9920 192.147
9830 189.774
9784 186.331
9740 182.886
9663 180.522
9567 177.055
9528 174.69
9494 172.189
9436 169.826
2053 308.6
2016 306.107
2101 303.886
2087 301.39
2121 299.167
2173 296.93
2327 294.695
2277 292.17
2530 289.955
2509 287.45
2479 284.096
2430 281.874
2679 279.394
2488 277.169
2407 274.942
2616 272.701
2411 270.446
2637 267.972
2458 265.731
2516 263.219
2630 260.983
2721 258.733
2666 256.502
2566 254.017
2749 251.762
2746 249.51
2830 247.245
2821 245.005
2962 242.752
2999 240.497
2843 238.237
2701 235.969
2639 233.704
2634 231.201
2685 228.706
2588 226.444
2798 224.194
2800 221.701
2554 219.428
2735 217.151
2785 214.872
2900 212.594
2697 210.31
10293 202.222
10223 199.829
10190 197.454
10120 195.084
10063 192.685
9978 190.294
9900 187.92
9877 185.516
9781 183.131
9747 180.741
9677 178.37
9564 175.998
9546 173.507
9499 171.108
9390 168.732
2048 35.748
2137 33.359
2255 30.979
2299 28.48
2443 25.963
2652 23.561
2792 21.173
2888 18.782
3095 15.297
3359 12.779
3524 9.323
3751 6.918
10288 202.573
10235 200.187
10191 197.707
10113 195.179
10038 192.794
9957 190.39
9894 187.988
9880 185.479
9805 183.09
9708 180.687
9672 178.304
9592 175.901
9537 173.504
9450 171.113
9413 168.699
9320 166.325
9281 163.93
9220 161.547
9178 159.162
9131 156.753
9055 154.361
8964 151.958
8948 149.443
8860 147.047
8806 144.648
8780 142.273
8751 139.867
8693 137.496
2060 120.823
10300 207.813
10316 204.374
10212 200.931
10085 198.574
9993 193.262
9884 189.834
9786 187.492
9665 184.059
9607 180.644
9500 178.32
9391 174.865
9349 172.528
9310 170.175
9248 167.829
9145 164.412
9125 162.062
9015 159.73
8947 157.382
8845 155.047
8797 152.708
8733 150.361
8637 148.025
8616 145.538
8506 142.097
8460 138.632
8415 135.21
8396 132.884
8349 130.54
8338 128.042
8281 125.688
8234 123.327
8204 119.892
8164 117.412
8120 115.059
8065 112.694
8034 110.22
7978 106.748
7884 104.249
7864 101.894
7744 99.404
7700 95.967
7647 93.609
7498 90.147
7429 87.66
7387 85.31
7201 82.929
7212 80.425
7126 78.054
7047 75.668
6994 73.282
6878 70.9
6799 68.395
6735 64.952
6639 62.448
6589 60.077
6493 57.694
6406 54.241
6303 51.84
6235 49.335
6148 46.945
6084 44.441
5967 42.048
10298 207.5
10217 205.144
10169 202.637
10098 199.209
10048 196.856
9966 193.423
9913 190.928
2056 220.522
2068 34.293
2254 31.91
2337 29.527
2475 27.145
2596 24.646
2790 22.247
2067 123.582
1987 120.164
1997 117.838
2014 115.344
10244 200.918
10162 198.55
10136 195.125
10066 192.618
9988 190.242
9919 187.869
9850 185.484
9794 183.11
9710 180.746
10243 200.932
10242 205.648
10167 203.154
10102 199.706
10033 197.34
9980 194.847
9904 192.495
9869 190.121
9764 187.759
9721 185.261
9643 182.753
9579 180.382
9510 178.035
9471 175.543
9392 172.094
9345 169.719
9285 167.236
9198 164.874
9141 161.439
9081 159.08
9073 155.662
9014 153.15
8917 150.775
8876 148.265
8826 145.881
8760 143.485
8736 141.111
8681 138.738
8625 135.262
8594 132.753
2078 35.522
2179 33.141
2281 30.76
2427 28.369
2620 25.881
2770 22.425
2880 20.041
3004 17.652
3114 15.153
10255 203.329
10200 200.838
10121 197.377
10034 194.887
9959 192.524
9898 190.149
9827 186.706
9789 184.224
9730 181.85
9652 178.393
9577 176
9511 173.614
10254 206.416
2076 313.618
2005 311.109
10252 199.914
10149 197.544
10092 195.169
2074 34.224
2174 30.76
2293 28.365
2073 102.915
2251 99.513
2393 97.18
2382 94.639
2485 91.207
2621 88.724
2575 86.208
2694 83.716
2845 80.278
2968 77.762
3030 75.246
3208 72.901
3116 70.551
2998 68.062
3012 65.573
2931 63.217
3027 60.717
10263 200.954
10147 197.484
10086 195.003
10262 202.068
10150 199.713
10107 196.278
10036 193.898
9992 191.395
9939 189.034
9870 186.531
10260 206.059
10166 202.632
2275 84.467
2484 81.034
2512 78.516
2727 76.153
2994 73.785
3035 71.296
3210 68.937
3162 66.479
2274 124.895
2287 38.955
2521 35.508
2563 32.063
2720 29.553
2285 127.195
2331 124.69
2206 122.195
10270 204.381
10269 203.507
10248 201.147
10199 198.773
10132 196.263
10267 203.304
10219 200.919
2282 83.044
2549 79.587
10266 205.443
10174 203.085
10142 199.669
10029 197.297
10007 194.824
9907 191.365
9872 188.847
9757 185.371
9704 182.881
9658 179.418
10265 200.1
10186 197.716
10139 195.188
2295 306.103
2456 303.881
2453 301.385
2291 299.161
2534 296.962
2626 294.431
2470 292.199
2339 289.678
2294 29.425
2404 27.019
10469 210.608
10448 208.088
10352 205.696
10468 210.519
10432 208.135
10384 205.779
10278 203.399
10216 201.039
10204 198.552
10108 196.176
10079 193.82
9976 191.459
9945 188.974
9857 186.595
10466 211.812
10414 209.451
10356 206.019
2303 29.511
10479 210.428
10405 206.973
10370 204.594
10478 209.44
10435 207.068
10357 204.679
10274 202.3
10228 199.902
10165 197.521
10106 195.137
10053 192.644
9963 190.263
9902 187.887
2301 29.42
2445 27.03
2300 132.06
2457 129.529
10477 212.716
10430 210.367
10344 206.912
10476 209.581
10406 207.204
10341 204.815
2298 91.295
2308 87.857
2324 85.476
2550 82.987
10473 211.123
10423 208.779
10358 206.267
10487 209.6
10395 207.198
10365 204.803
10317 202.423
10214 199.911
2245 306.119
2325 303.617
10486 210.419
2243 327.411
2328 324.912
2410 322.405
2557 320.191
2454 317.704
2321 315.498
2313 313.007
2305 310.801
2370 308.31
2242 311.654
10481 210.488
2240 104.764
10492 211.815
10488 215.382
10461 212.903
10450 212.585
10410 210.213
10359 206.779
10306 204.418
10439 212.71
10338 210.353
10276 208.005
2259 33.26
10436 206.986
2258 90.349
2256 129.534
2070 127.201
10433 209.146
10382 205.666
10446 208.049
2269 325.414
2170 322.098
2163 319.917
2096 317.705
2264 315.212
2268 90.476
2355 87.995
10445 208.571
10342 205.094
10282 202.704
10211 200.321
10196 197.821
10144 195.309
10072 192.896
10012 190.384
9926 187.969
9823 185.585
9767 183.183
9694 180.785
9654 178.4
2266 30.861
10443 207.485
2215 317.814
2086 315.59
1989 313.079
2111 310.861
2199 308.319
10455 209.358
2212 34.229
10452 209.558
10393 207.183
2211 34.191
2374 31.809
2210 291.117
2372 287.757
2514 285.252
2209 93.793
2208 93.937
10449 213.852
10427 210.42
10372 208.064
10314 205.707
2221 299.418
10462 210.17
10400 206.715
10460 215.203
10402 212.846
10388 210.34
10311 207.99
10222 205.634
10164 203.132
10458 211.599
10438 208.158
10360 205.787
10287 203.41
10249 201.035
10195 198.548
10457 209.556
10456 210.498
10418 207.068
10407 209.236
10387 205.791
10301 203.409
2229 289.921
2116 287.424
1971 284.082
1907 281.598
1837 279.385
1925 277.16
2044 274.939
1892 272.695
1788 270.453
1716 267.948
1593 265.691
1695 263.445
1827 261.213
1676 258.972
1744 256.467
1791 254.222
1929 251.973
2003 249.717
2154 247.47
2165 244.956
2248 242.442
2387 240.186
2531 237.945
2648 235.697
2793 233.444
2717 230.949
2227 127.39
10403 207.311
2226 113.931
2398 111.617
2224 304.187
2202 301.694
10415 209.243
2238 120.776
2119 118.459
2192 115.039
2235 293.018
2234 31.925
10409 207.512
10361 204.999
10272 202.604
10408 212.874
10422 212.534
10353 210.188
10309 207.831
10421 207.181
10333 204.808
10305 202.413
2191 32.987
2190 102.563
2311 99.132
2465 95.701
2619 93.358
2748 91.022
2771 88.503
2836 86.004
2946 82.591
2957 80.103
2189 314.141
2188 295.517
2184 35.634
2353 33.092
2486 30.712
2678 28.346
2690 25.85
10374 210.942
10304 208.597
10226 206.078
10161 203.558
10097 201.203
10081 198.669
10014 196.333
9929 193.965
9826 190.54
9780 188.024
9711 185.502
9649 183.155
10368 210.213
2207 176.724
2284 174.199
2169 170.808
2148 168.312
2064 165.824
2161 163.502
2228 161.208
2386 158.909
2204 176.753
2182 173.331
10377 209.702
2918 101.362
2856 98.859
2984 96.366
3178 92.93
10391 213.621
10390 206.954
2915 78.685
10399 211.613
10367 209.121
10275 206.75
2925 78.664
10396 208.417
10383 205.929
10392 213.605
2935 313.059
2768 310.833
2854 308.333
2700 306.106
2858 303.587
2751 301.37
2547 299.134
2577 296.935
2758 294.721
2784 292.498
2615 290.264
2658 287.738
2933 199.807
11109 397.111
11105 393.673
11104 391.146
11101 388.652
11098 386.348
11097 383.868
11091 381.562
11089 379.259
11086 376.943
11084 373.53
11081 371.223
11077 368.903
11074 365.495
11066 362.084
11063 359.758
11062 357.263
11054 354.929
11052 352.608
11048 347.953
11044 345.49
11041 343.179
