 key  value
2105 626.767
2059 624.24
2104 621.713
2192 619.206
2366 616.875
2522 614.553
2604 612.034
2742 609.511
2661 607.181
2607 604.858
2711 602.403
2913 600.077
3009 596.683
3119 594.173
3270 591.859
3489 588.309
3590 584.919
3569 582.409
3705 579.913
3677 577.408
3857 576.505
4121 573.067
4281 570.754
4445 567.355
4494 564.845
4743 562.532
4870 560.219
4999 556.791
5168 554.479
5351 552.169
5475 549.859
5603 547.57
5714 545.256
5817 541.85
5992 539.364
6110 536.855
6124 534.356
6260 531.854
6414 529.387
6513 526.006
6622 522.581
6740 520.276
6840 517.972
6921 514.593
6968 511.2
7099 507.773
7257 505.265
7477 502.757
7413 499.354
7414 497.07
7511 494.769
7612 492.281
7588 489.786
7599 487.292
7727 484.99
7782 482.482
7849 480.166
7891 477.679
7872 474.259
7923 471.923
8046 469.763
8085 467.445
8023 464.938
7986 462.447
7977 459.038
7894 456.507
7932 454.029
7827 451.685
7832 449.184
7835 446.697
7890 444.356
7857 441.831
7870 438.762
7907 436.251
8043 433.757
8049 431.26
8163 428.904
8251 427.628
8294 425.279
8319 422.926
8373 420.57
8415 418.214
8460 414.788
8506 412.436
8538 409.963
8637 406.522
8733 403.072
8785 399.635
8839 397.294
8874 394.933
8913 392.433
8972 390.089
9043 387.742
9187 385.396
9248 382.887
9310 380.551
9389 378.184
9508 375.827
9607 373.47
9728 371.128
9776 368.644
9862 365.224
9966 362.873
10085 359.418
10212 356.898
10316 353.449
10344 351.094
10462 348.751
10610 347.682
10825 339.619
10891 326.282
10899 313.759
10918 301.341
10913 294.627
10935 292.147
10940 288.71
10943 285.289
10944 282.753
10966 279.335
10967 277.006
10973 273.577
10977 270.145
10978 268.156
11000 265.829
11004 263.482
11011 260.964
11017 258.622
11020 256.285
11025 253.951
11030 251.619
11037 249.292
11039 246.775
11042 244.467
11044 242.146
11048 239.82
11053 237.492
11055 234.998
11060 232.689
11068 230.179
11070 227.855
11074 225.554
11079 223.247
11080 220.724
11087 218.419
11088 216.103
11090 213.597
11096 211.292
11100 208.975
11103 205.555
11106 203.057
11110 199.622
11113 197.304
11117 195
11127 191.611
11131 189.141
11135 184.542
11138 182.016
11141 179.497
11144 176.11
11147 173.61
11151 171.306
11152 167.921
11155 164.513
11161 162.22
11168 158.816
11165 156.303
11170 151.111
11171 148.811
11177 143.605
11189 141.323
11206 139.045
11223 136.768
11248 134.494
11234 131.985
11264 129.705
11296 127.435
11344 125.16
11336 122.675
11371 120.161
11396 117.89
11452 115.632
11440 113.378
11482 111.113
11539 108.854
11517 106.602
11553 104.099
11622 100.717
11674 98.451
11732 96.206
11774 93.95
11837 90.563
11935 88.316
11941 85.822
12000 83.577
12041 81.073
12079 78.962
12098 76.723
12165 74.212
12296 71.971
12272 69.491
12204 67.251
12232 65.014
12311 62.769
12405 60.28
12501 58.033
12481 55.529
12517 53.291
12526 50.793
12609 47.439
12677 45.213
12711 42.715
12798 40.496
12867 38.267
12845 36.051
12885 33.552
12839 31.078
12945 28.854
12993 26.653
13041 24.129
13092 21.911
13069 19.414
13013 17.186
13088 14.986
13122 12.767
13144 10.266
13176 8.057
13174 5.543
13221 3.345
10280 372.223
10383 369.855
10396 367.338
10502 363.895
10517 361.391
10578 359.017
10659 355.586
10719 353.1
10779 350.726
10836 348.365
10875 347.907
10876 339.622
2055 616.321
2230 614.045
2440 611.764
2561 609.488
2702 607.212
2827 604.722
3074 601.331
3150 599.058
3248 596.564
3395 594.285
3582 592
3698 589.715
3783 586.33
3919 584.043
4024 581.557
4152 579.271
4250 576.985
4350 574.699
4511 572.199
4624 569.911
4758 567.625
4808 565.33
4890 562.821
5021 560.522
5148 558.223
5275 555.919
5355 553.619
5476 551.33
5518 549.024
5640 546.736
5712 544.448
5833 542.142
5891 539.844
6016 537.55
6108 535.264
10295 366.771
10368 364.248
10353 361.725
10493 359.223
10460 357.171
10439 354.652
10408 352.145
10473 349.625
2053 666.166
2016 663.673
2101 661.452
2087 658.956
2121 656.733
2173 654.496
2327 652.261
2277 649.736
2530 647.521
2509 645.016
2479 641.662
2430 639.44
2679 636.96
2802 634.433
2927 632.187
3033 629.958
2955 627.442
3194 625.209
3141 622.98
3282 620.491
3347 618.249
3384 614.889
3509 612.632
3721 610.386
3771 607.019
3931 604.522
4092 601.146
4148 598.632
4252 596.359
4396 594.111
4477 591.849
4658 589.602
4472 587.328
4591 584.844
4681 582.506
4635 580.237
4712 577.969
4934 574.599
5015 572.317
5007 570.059
5116 567.778
5245 565.506
5404 563.251
5446 560.751
5563 557.375
5662 555.109
5769 551.729
5877 549.458
5933 546.953
6035 544.666
6100 542.385
6174 538.984
6270 536.699
6298 534.19
6432 531.911
6472 528.522
6605 525.14
6650 522.647
6763 520.359
6804 518.067
6863 515.775
6932 513.467
7025 511.159
10293 375.691
10370 373.19
10446 369.757
10481 367.386
10534 364.903
10572 362.527
10621 360.012
10676 356.557
2048 583.392
2137 581.003
2255 578.623
2299 576.124
2443 573.607
2652 571.205
2792 568.817
3060 565.351
3209 562.946
3436 560.559
3597 558.184
3674 554.727
3787 552.34
3900 549.953
4151 547.556
4307 545.043
4506 542.522
4574 540.032
4820 537.632
4971 535.232
4998 532.721
5158 530.335
5356 527.952
5565 524.488
5622 522.003
5745 518.912
5733 516.519
5881 516.451
5967 512.979
6084 510.585
6148 507.154
6235 504.756
6303 502.261
6406 499.877
6493 497.492
6526 495.008
6684 492.64
6693 490.138
6799 487.753
6878 485.262
6994 482.892
7084 480.528
7149 478.159
7201 474.723
7287 471.29
7331 468.786
7436 465.341
7556 461.894
7621 458.442
7665 455.006
7796 452.509
7854 450.148
7902 447.626
7958 444.194
8037 441.852
8066 438.433
8125 436.069
8161 433.569
8197 431.21
8235 428.693
8284 426.338
8323 422.898
8360 420.566
10288 389.779
10332 387.291
10403 383.833
10395 381.453
10452 378.968
10548 376.582
10567 374.084
10642 370.647
10689 368.146
10710 365.76
10754 363.266
10842 360.763
10840 358.274
10847 355.768
10839 353.398
10817 350.9
2060 618.833
2206 615.401
2331 612.913
2497 610.582
10300 354.489
10377 351.967
10298 353.562
2056 617.418
2068 581.952
2234 579.569
2067 617.734
10244 376.99
10270 374.504
10335 372.13
10243 376.639
10301 373.202
10351 370.831
10432 367.39
10468 365.016
10539 362.642
10591 360.277
10644 356.833
10717 354.347
10780 351.829
10242 360.286
10276 357.933
10374 355.578
2078 579.308
2211 576.825
2353 574.439
2486 572.059
2609 569.549
2867 567.164
3173 564.786
3314 562.284
3446 558.834
3516 556.452
3621 554.07
3894 551.673
4222 548.506
4324 545.993
10255 371.928
10275 369.436
10367 365.99
10399 362.804
10461 360.451
10488 359.525
10254 366.223
10222 363.735
2076 671.184
2005 668.675
10252 379.624
10318 376.193
10362 373.82
10433 370.376
10479 367.884
10518 365.5
10560 363
10630 360.62
10673 358.136
10734 355.778
10755 353.279
2074 581.868
2174 578.404
2293 576.009
2073 638.149
2126 635.653
2240 633.314
2250 630.835
2388 627.413
2414 624.94
2608 622.603
2724 620.096
2756 617.771
2732 614.355
10263 378.134
10267 375.613
10352 372.149
10262 372.112
10281 369.741
10390 367.388
10404 365.013
10491 361.553
10566 359.187
10260 357.008
2275 623.248
2484 619.815
2512 617.297
2727 614.934
2994 612.566
3035 610.077
3210 607.718
3162 605.26
3356 601.851
3140 599.495
3066 596.998
2849 594.628
2917 592.131
2929 589.623
3085 587.26
2985 583.835
2882 581.461
2683 579.069
2739 576.571
2709 573.11
2774 570.719
2883 568.223
3037 564.786
3213 562.411
3432 560.024
3588 557.545
2274 614.487
2285 611.982
2457 609.66
2287 579.046
2521 575.599
10269 369.866
10356 367.376
2282 621.825
2549 618.368
10266 370.175
10232 367.688
10309 365.167
2281 575.524
10265 387.681
10272 385.163
10317 382.645
10305 380.164
10357 377.65
10341 375.136
10406 372.749
10486 370.375
2295 663.669
2456 661.447
2453 658.951
2291 656.727
2534 654.528
2626 651.997
2470 649.765
2339 647.244
2294 577.069
2404 574.663
10469 367.675
10521 364.239
10564 360.787
10654 358.438
10690 356.077
10466 364.017
2303 577.155
10478 374.83
10513 372.436
10595 370.064
10581 367.584
10579 365.2
10611 362.681
10686 360.304
10703 356.841
10746 354.33
2301 577.064
2445 574.674
2300 608.255
10477 352.194
10476 372.756
2298 630.076
2308 626.638
2324 624.257
2550 621.768
10487 383.855
2245 663.685
2325 661.183
2243 678.739
2328 676.24
2638 673.718
2780 670.381
2885 667.885
2997 664.544
3103 662.322
3319 660.124
3250 657.652
3362 655.153
3583 652.951
3713 649.604
3798 647.373
3922 644.873
3994 642.641
4100 640.398
4223 637.9
4360 635.663
4458 633.177
4626 629.825
4783 626.492
4849 624.269
4905 621.79
5071 619.567
5162 616.207
5300 613.966
5175 611.728
5242 609.203
5320 606.695
5468 604.445
5474 602.198
5600 599.951
5654 597.709
5751 595.453
5812 592.939
5888 589.58
5956 587.071
6010 584.823
6066 582.312
6067 579.825
6185 577.347
6285 575.099
6327 572.595
6434 569.235
6483 566.75
6535 564.468
6657 561.97
6768 559.704
6815 557.197
6794 554.937
6879 552.664
7002 550.392
7012 547.905
6959 545.63
7064 543.093
7134 540.821
7231 538.548
7192 536.264
7172 533.749
7208 531.241
7115 528.947
7116 526.434
7092 522.637
7151 520.116
7048 516.705
7142 514.409
7236 512.098
7244 508.671
2242 669.22
2370 665.876
2254 580.531
2337 578.148
2477 575.759
2675 573.388
2770 570.888
2880 568.504
3005 566.122
3107 563.605
3236 561.223
10492 364.871
10543 361.411
10624 357.958
2251 638.294
2393 635.961
2382 633.42
2485 629.988
2621 627.505
2575 624.989
2694 622.497
2845 619.059
2968 616.543
3030 614.027
3208 611.682
3116 609.332
2998 606.843
3012 604.354
2931 601.998
3027 599.498
2259 578.024
10436 371.326
10455 367.88
10435 377.209
2258 629.13
2256 610.772
2269 677.987
2459 674.637
2656 672.431
2722 669.923
2903 666.594
2989 664.387
3113 661.011
2268 629.257
2355 626.776
10445 390.816
10499 387.366
10533 384.975
10576 382.581
10641 380.187
10657 377.702
10716 375.322
10766 372.921
10792 370.531
10865 368.011
10861 365.531
10844 363.152
2266 578.505
10443 392.923
10475 389.467
10529 387.084
10570 383.631
2264 671.472
2313 669.267
2452 665.927
2627 663.72
2700 660.385
2858 657.866
3000 655.654
3130 652.311
3327 650.09
3442 647.869
3603 645.371
3761 642.014
3768 638.671
3913 636.435
4034 634.209
3932 631.685
3933 629.161
3834 626.924
3970 624.698
3902 622.47
4064 620.236
4196 617.995
4234 615.51
4381 613.27
4490 611.026
4529 608.783
4632 605.401
4713 602.911
4829 600.416
4754 598.167
4887 595.661
4918 593.402
5035 591.14
5190 588.649
5293 585.283
5377 581.917
5409 579.397
5464 576.877
5584 574.606
5672 572.105
5661 569.62
5783 567.357
5814 564.86
5889 561.489
5901 558.979
5999 556.715
6095 554.427
6184 551.934
6215 549.648
6295 547.151
6384 543.769
6465 541.482
6584 539.204
6572 536.694
6587 534.413
6597 531.938
6534 529.66
6672 527.381
6762 524.001
6821 521.498
6874 519.199
6933 516.89
7068 514.594
7105 512.084
2215 673.446
2321 670.945
2405 667.61
2654 665.398
2695 662.931
2212 577.892
2210 648.683
2372 645.323
2514 642.818
2209 632.574
10450 365.31
2208 632.718
10449 365.308
10448 370.195
2221 656.984
10458 363.758
10457 377.481
10552 375.111
10594 372.732
10640 370.274
10631 367.902
10695 365.537
10701 363.033
10763 360.649
10809 358.281
10456 376.247
10527 372.794
10590 370.415
10407 369.535
10505 366.091
2229 647.513
2347 644.169
10405 371.32
2227 613.059
2335 610.563
2226 621.529
10402 357.007
2224 661.753
2202 659.26
10400 351.271
10415 370.052
10500 366.596
10551 364.24
2238 616.32
2354 612.897
10414 363.918
2236 629.098
2235 650.584
10410 366.402
10409 386.227
10422 364.071
10421 379.598
2179 577.905
10418 375.287
2191 580.387
2396 576.95
2427 574.429
2611 572.034
2190 638.128
2379 635.787
2424 633.302
2496 629.88
2467 627.407
2651 624.911
2767 622.592
2189 671.484
2305 668.144
10430 352.175
2188 653.083
10427 366.226
2184 576.981
2199 665.885
2196 626.576
10372 366.412
2207 605.713
2284 603.188
2444 599.789
2581 597.281
2762 594.981
2971 591.587
3133 589.285
3415 585.876
3591 582.475
3657 579.975
3699 577.651
10382 373.834
2204 607.758
2318 604.368
2518 602.081
2918 633.355
2969 630.857
2965 627.413
2923 625.083
10391 359.672
10388 359.494
2915 617.466
10387 372.555
2925 617.445
10393 380.936
10392 362.188
2935 664.541
2951 662.041
3069 659.536
3151 657.057
3241 654.542
3318 652.027
3478 649.809
3553 647.593
3659 644.239
2933 604.725
3067 601.355
3145 598.847
11109 200.718
11105 201.928
11119 325.65
11124 226.297
11703 191.786
12088 117.369
12384 40.194
12474 38.005
12536 34.698
12631 32.52
12672 30.322
12751 28.135
12784 25.939
12890 23.751
12916 21.251
12994 18.76
13042 16.571
13060 14.071
13135 11.871
13188 9.375
13202 6.877
13269 4.676
13254 2.197
2942 599.9
3089 597.622
3219 595.339
3291 592.833
3388 590.533
3561 587.146
3627 584.656
3797 582.353
3916 580.056
4002 577.542
4123 574.159
4337 570.765
2941 670.182
3011 666.832
3166 664.628
3310 662.116
3368 659.62
3539 657.398
2940 594.103
2939 627.117
2836 624.785
2946 621.372
2957 618.884
2938 665.102
3010 662.894
3204 659.546
3303 657.351
3406 655.126
3559 651.807
3690 649.59
2937 597.263
2975 593.859
3177 590.464
3249 587.969
3381 585.673
3504 583.361
3715 581.06
3844 578.766
4082 576.461
2936 584.612
3071 581.142
3198 578.727
3247 576.27
3455 573.858
3589 570.397
3641 567.921
3750 564.435
3917 562.035
3996 558.586
4161 556.178
4237 553.768
4353 551.284
4559 547.844
4663 545.453
4731 542.971
4868 540.577
4892 538.09
5055 535.61
5151 532.16
5233 529.652
5379 527.249
5480 524.855
5555 522.353
5698 519.976
11123 503.22
11057 376.182
11121 191.619
11128 189.309
11133 187.025
11120 298.859
12081 217.789
11645 191.888
11647 186.221
2893 581.307
3155 577.801
3423 575.388
3510 571.916
3634 569.494
3846 567.086
3891 564.663
4056 562.24
4213 559.817
4239 557.333
4374 553.862
4491 551.449
4628 548.953
4778 546.548
4843 544.14
5029 541.714
5292 539.302
5456 535.83
5663 532.365
5774 529.849
5931 527.436
6028 523.983
6079 521.487
6137 519.069
6305 516.657
6301 514.262
6475 511.846
6560 509.369
6667 505.898
6803 504.241
6823 501.827
6848 499.323
6869 496.821
6897 494.428
7007 491.92
7081 489.4
7204 487.005
7268 484.61
7346 482.201
7484 479.813
7570 477.292
7696 474.901
7843 472.487
7847 469.941
7879 467.418
7966 465.015
8007 462.62
8054 460.11
8121 457.717
8169 455.209
8193 451.757
8239 449.255
8299 446.873
8320 444.499
8369 442.114
8386 439.744
8402 437.25
8432 433.792
8466 431.423
8517 429.043
8540 426.553
8617 423.129
8631 419.674
8682 417.308
8713 414.818
8764 412.448
8821 409.962
8875 406.526
8927 404.029
8980 401.538
9037 399.167
9100 395.726
9172 393.371
9215 391.017
9297 388.661
9352 386.167
9415 382.73
9497 379.297
9562 376.96
9622 374.631
9669 372.266
9711 369.923
9763 367.58
11134 187.005
11137 184.498
11139 181.105
11143 178.613
2891 568.258
3026 564.805
11132 186.789
2890 593.662
3081 590.257
3056 587.952
3191 585.458
3298 582.042
3497 579.718
11129 192.684
11076 223.065
11075 225.763
2896 629.936
2911 591.119
3161 587.723
3424 585.412
3369 583.13
11072 442.668
11034 417.653
11009 410.322
10982 391.849
10990 378.515
10963 365.845
10984 352.494
10993 344.723
10988 326.421
10953 313.881
2909 597.124
2908 660.074
3051 657.859
3100 654.506
3335 652.283
3439 649.794
3537 646.465
11085 217.341
11091 212.714
11097 210.397
11099 208.082
11083 219.518
11081 220.912
2904 632.481
3058 629.052
3153 626.555
3336 623.119
3476 620.783
3687 618.435
3495 615.938
3729 613.986
3506 612.606
3464 610.089
3353 606.664
3404 604.179
2855 616.007
2854 661.223
2954 658.721
3144 655.371
11094 211.499
11093 303.585
11092 214.694
11089 215.212
2862 601.044
3082 598.731
3206 595.302
3273 591.872
2861 569.853
3032 566.402
11102 206.464
11098 208.779
2856 634.811
2740 632.466
2759 629.96
2779 627.458
2795 625.121
2822 622.781
2912 620.269
2871 598.87
3077 595.47
3117 592.976
11047 242.325
11046 242.547
11050 240.218
11056 235.227
2869 602.503
3054 600
3096 597.713
3334 595.425
3437 592.032
3585 589.736
3643 587.224
3782 584.928
3957 582.626
3998 580.107
4178 577.812
4284 574.407
4439 572.115
4544 569.617
4612 567.298
4711 564.818
4881 562.519
4960 559.113
5009 556.796
11045 244.315
11051 240.882
2868 568.249
2996 565.861
11043 245.586
11041 245.553
2864 629.17
2972 626.69
3193 623.249
3329 620.897
3411 618.442
11040 247.732
2877 582.572
2967 580.085
3281 576.598
3499 573.127
3722 570.681
3847 568.257
3875 565.745
4091 563.323
4217 560.901
4224 558.389
4368 554.91
11054 234.836
11062 232.51
2875 567.313
11052 238.224
11059 235.915
11049 239.643
2823 628.917
2983 625.474
11063 231.286
11066 228.961
2820 591.457
2987 589.138
3092 586.647
3293 584.335
11061 232.718
11067 230.394
11069 227.887
2819 598.81
3076 596.527
3201 594.232
3265 591.752
3449 589.452
11058 236.116
2817 604.773
3068 601.384
3182 599.108
3316 596.82
3373 594.32
3595 590.939
3714 588.666
3809 586.153
3973 583.868
4003 581.351
4187 579.067
4257 576.783
4390 574.489
2816 650.032
2706 647.532
2658 645.304
11071 228.021
11077 223.395
11065 233.779
11064 232.374
11015 262.039
2838 636.526
2777 634.026
2718 631.521
11014 260.823
11016 257.397
11019 255.07
11026 252.733
11029 250.242
11035 246.806
11013 259.732
11012 263.158
2834 627.576
11010 264.364
2833 597.271
3050 593.869
11008 338.958
11023 254.351
11028 251.819
11033 249.317
2846 582.59
11022 255.049
11027 252.573
11021 258.676
11024 255.259
2844 634.043
2992 631.532
2842 596.125
2993 593.636
3112 590.23
3280 587.926
11018 262.039
2840 603.016
3044 600.499
3170 598.211
3245 595.707
3434 593.434
11031 249.292
3041 669.318
11036 247.907
11032 251.32
11246 151.099
11221 148.608
11253 146.327
11216 144.036
11200 141.744
11219 139.245
11242 164.664
11275 162.373
11291 158.972
11285 156.508
11290 154.227
11298 151.707
11319 149.202
11346 146.903
11379 144.406
11447 142.118
11480 139.83
11457 137.563
11532 135.284
11585 133.001
11556 130.502
11604 128.217
11629 125.939
11666 123.459
11745 121.184
11798 118.67
11716 116.391
11784 114.112
11807 111.619
11825 109.122
