 key  value
2105 132.027
2236 128.63
2307 126.124
2365 123.6
2513 121.103
2600 118.755
2777 116.42
2718 113.915
2864 111.564
2972 109.084
3193 105.643
3329 103.291
3411 100.836
3495 98.332
3729 96.38
3506 95
3464 92.483
3353 89.058
3404 86.573
3356 84.245
3140 81.889
3066 79.392
2849 77.022
2917 74.525
2929 72.017
3085 69.654
2985 66.229
2882 63.855
2683 61.463
2739 58.965
2709 55.504
2774 53.113
2883 50.617
2867 48.232
3026 45.838
3154 42.393
3236 39.878
3260 37.363
3367 34.867
3533 32.471
3628 30.07
3751 27.563
3951 24.107
4000 21.705
4004 19.214
4150 16.816
4241 13.365
4378 10.88
4462 8.463
4559 5.979
4581 3.474
2104 134.185
2059 131.707
2196 129.362
2250 125.929
10280 195.451
10215 192.95
10183 190.575
10127 188.052
10069 185.665
9960 182.224
9918 179.84
9833 177.455
9797 175.084
9716 172.709
9686 170.35
9595 167.975
9517 165.596
9466 163.099
9406 160.715
9328 158.345
9287 155.973
9210 153.583
9140 151.223
9137 148.74
9065 146.373
9010 143.875
8944 141.488
8895 139.109
8836 136.728
8791 134.357
8715 131.964
8690 129.573
8653 127.098
8583 124.721
8561 121.285
8479 118.896
8407 115.449
8372 113.054
8341 110.68
8329 108.183
8276 104.69
8237 102.19
8271 99.697
8225 97.903
8176 95.4
8114 92.894
8064 90.371
8039 86.9
7985 84.403
7939 81.877
7745 78.394
7641 76
7475 73.597
7369 71.108
7204 67.632
7087 65.112
6938 62.696
6926 60.217
6831 56.755
6745 54.355
6626 51.954
6529 49.563
6450 47.163
6418 44.666
6346 42.277
6266 39.766
6188 37.356
6045 34.969
6012 32.467
5903 30.057
5855 27.655
5749 25.256
5655 22.855
5574 20.452
5430 18.051
5322 15.563
5246 13.173
5201 10.66
5026 8.262
4921 5.854
4865 2.398
2055 240.6
2230 238.324
2440 236.043
2561 233.767
2702 231.491
2920 229.204
2870 226.918
3048 224.641
3171 222.372
3145 220.096
3067 217.612
2840 215.32
2831 212.836
3031 210.547
3096 208.052
3334 205.764
3164 203.467
3330 201.188
3124 198.89
3077 196.595
3117 194.101
2975 191.793
2993 189.503
2890 187.209
2782 184.7
2580 182.201
2562 179.904
2450 177.588
2624 175.299
2635 172.778
2480 170.468
2478 168.158
2576 165.847
2752 163.535
2736 161.029
2928 158.718
2913 156.401
2711 154.077
2607 151.763
2661 148.377
2497 145.874
2354 143.552
2349 141.034
2164 138.554
2351 136.213
2334 133.883
2422 131.544
2651 129.207
2779 126.722
2896 123.297
2980 120.955
3214 117.512
3267 115.019
3360 111.614
3332 108.169
10295 199.685
10232 197.317
10151 194.967
10119 192.44
10040 190.064
10003 186.643
9920 184.144
9830 181.771
9784 178.328
9740 174.883
9663 172.519
9567 169.052
9528 166.687
9494 164.186
9436 161.823
2053 329.775
2016 327.282
2101 325.061
2087 322.565
2121 320.342
2173 318.105
2327 315.87
2277 313.345
2530 311.13
2509 308.625
2479 305.271
2430 303.049
2679 300.569
2488 298.344
2407 296.117
2616 293.876
2411 291.621
2637 289.147
2458 286.906
2516 284.394
2630 282.158
2721 279.908
2666 277.677
2566 275.192
2749 272.937
2746 270.685
2830 268.42
2821 266.18
2962 263.927
2999 261.672
2843 259.412
2701 257.144
2639 254.879
2634 252.376
2685 249.881
2588 247.619
2798 245.369
2800 242.876
2554 240.603
2735 238.326
2785 236.047
2900 233.769
2697 231.485
10293 194.219
10223 191.826
10190 189.451
10120 187.081
10063 184.682
9978 182.291
9900 179.917
9877 177.513
9781 175.128
9747 172.738
9677 170.367
9564 167.995
9546 165.504
9499 163.105
9390 160.729
2048 52.327
2137 49.938
2255 47.558
2293 44.087
2425 40.615
2551 38.135
2693 34.666
3008 32.198
3284 28.739
3343 26.22
3549 23.816
3732 20.343
3966 17.946
4052 15.554
4206 13.161
4286 9.705
4370 7.298
4461 4.814
4636 2.407
10288 194.57
10235 192.184
10191 189.704
10113 187.176
10038 184.791
9957 182.387
9894 179.985
9880 177.476
9805 175.087
9708 172.684
9672 170.301
9592 167.898
9537 165.501
9450 163.11
9413 160.696
9320 158.322
9281 155.927
9220 153.544
9178 151.159
9131 148.75
9055 146.358
8964 143.955
8948 141.44
8860 139.044
8806 136.645
8780 134.27
8751 131.864
8693 129.493
2060 141.998
10300 200.68
10316 197.241
10212 193.798
10085 191.441
9993 186.129
9884 182.701
9786 180.359
9665 176.926
9607 173.511
9500 171.187
9391 167.732
9349 165.395
9310 163.042
9248 160.696
9145 157.279
9125 154.929
9015 152.597
8947 150.249
8845 147.914
8797 145.575
8733 143.228
8637 140.892
8616 138.405
8506 134.964
8460 131.499
8415 128.077
8396 125.751
8349 123.407
8338 120.909
8281 118.555
8234 116.194
8204 112.759
8164 110.279
8120 107.926
8065 105.561
8034 103.087
7978 99.615
7884 97.116
7864 94.761
7744 92.271
7700 88.834
7647 86.476
7498 83.014
7429 80.527
7387 78.177
7201 75.796
7212 73.292
7126 70.921
7047 68.535
6994 66.149
6878 63.767
6799 61.262
6735 57.819
6639 55.315
6589 52.944
6493 50.561
6406 47.108
6303 44.707
6235 42.202
6148 39.812
6084 37.308
5967 34.915
6026 32.402
5882 32.334
5745 29.787
5635 27.287
5551 23.823
5495 21.44
5388 17.967
5294 15.58
5193 13.067
5005 10.647
10298 200.367
10217 198.011
10169 195.504
10098 192.076
10048 189.723
9966 186.29
9913 183.795
2056 241.697
2068 50.334
2234 47.951
2294 45.444
2445 42.927
2565 39.455
2714 36.969
2919 34.586
2067 144.757
1987 141.339
1997 139.013
2014 136.519
10244 192.915
10162 190.547
10136 187.122
10066 184.615
9988 182.239
9919 179.866
9850 177.481
9794 175.107
9710 172.743
10243 192.929
10242 197.645
10167 195.151
10102 191.703
10033 189.337
9980 186.844
9904 184.492
9869 182.118
9764 179.756
9721 177.258
9643 174.75
9579 172.379
9510 170.032
9471 167.54
9392 164.091
9345 161.716
9285 159.233
9198 156.871
9141 153.436
9081 151.077
9073 147.659
9014 145.147
8917 142.772
8876 140.262
8826 137.878
8760 135.482
8736 133.108
8681 130.735
8625 127.259
8594 124.75
2078 56.167
2179 53.786
2281 51.405
2427 49.014
2620 46.526
2770 43.07
2880 40.686
3004 38.297
3114 35.798
3359 33.424
3524 29.968
10255 195.326
10200 192.835
10121 189.374
10034 186.884
9959 184.521
9898 182.146
9827 178.703
9789 176.221
9730 173.847
9652 170.39
9577 167.997
9511 165.611
10254 198.413
2076 334.793
2005 332.284
10252 191.911
10149 189.541
10092 187.166
2074 48.693
2077 45.258
2247 42.859
2314 40.375
2420 36.917
2713 34.504
3015 32.098
3186 28.627
2073 124.09
2251 120.688
2393 118.355
2382 115.814
2485 112.382
2621 109.899
2575 107.383
2694 104.891
2845 101.453
2968 98.937
3030 96.421
3208 94.076
3116 91.726
2998 89.237
3012 86.748
2931 84.392
3027 81.892
10263 192.951
10147 189.481
10086 187
10262 194.065
10150 191.71
10107 188.275
10036 185.895
9992 183.392
9939 181.031
9870 178.528
10260 198.926
10166 195.499
2275 105.642
2484 102.209
2512 99.691
2727 97.328
2994 94.96
3035 92.471
3210 90.112
3162 87.654
2274 146.07
2287 60.13
2521 56.683
2563 53.238
2720 50.728
2285 148.37
2331 145.865
2206 143.37
10270 196.378
10269 195.504
10248 193.144
10199 190.77
10132 188.26
10267 195.301
10219 192.916
2282 104.219
2549 100.762
10266 197.44
10174 195.082
10142 191.666
10029 189.294
10007 186.821
9907 183.362
9872 180.844
9757 177.368
9704 174.878
9658 171.415
10265 192.097
10186 189.713
10139 187.185
2295 327.278
2456 325.056
2453 322.56
2291 320.336
2534 318.137
2626 315.606
2470 313.374
2339 310.853
10469 202.605
10448 200.085
10352 197.693
10468 202.516
10432 200.132
10384 197.776
10278 195.396
10216 193.036
10204 190.549
10108 188.173
10079 185.817
9976 183.456
9945 180.971
9857 178.592
10466 203.809
10414 201.448
10356 198.016
2303 47.7
2404 45.208
2652 41.75
2792 39.362
10479 202.425
10405 198.97
10370 196.591
10478 201.437
10435 199.065
10357 196.676
10274 194.297
10228 191.899
