 key  value
2086 332.216
1989 329.705
2111 327.487
2199 324.945
10455 208.528
2212 50.325
10452 208.728
10393 206.353
2211 50.287
2374 47.905
2210 307.743
2372 304.383
2514 301.878
2209 110.419
2208 110.563
10449 213.022
10427 209.59
10372 207.234
10314 204.877
2221 316.044
10462 209.34
10400 205.885
10460 214.373
10402 212.016
10388 209.51
10311 207.16
10222 204.804
10164 202.302
10458 210.769
10438 207.328
10360 204.957
10287 202.58
10249 200.205
10195 197.718
10457 208.726
10456 209.668
10418 206.238
10407 208.406
10387 204.961
10301 202.579
2229 306.547
2116 304.05
1971 300.708
1907 298.224
1837 296.011
1925 293.786
2044 291.565
1892 289.321
1788 287.079
1716 284.574
1593 282.317
1695 280.071
1827 277.839
1676 275.598
1744 273.093
1791 270.848
1929 268.599
2003 266.343
2154 264.096
2165 261.582
2248 259.068
2387 256.812
2531 254.571
2648 252.323
2793 250.07
2717 247.575
2227 144.016
10403 206.481
2226 130.557
2398 128.243
2224 320.813
2202 318.32
10415 208.413
2238 137.402
2119 135.085
2192 131.665
2235 309.644
10409 206.682
10361 204.169
10272 201.774
10408 212.044
10422 211.704
10353 209.358
10309 207.001
10421 206.351
10333 203.978
10305 201.583
2190 119.189
2311 115.758
2465 112.327
2619 109.984
2748 107.648
2771 105.129
2836 102.63
2946 99.217
2957 96.729
2189 330.767
2188 312.143
2184 51.73
2353 49.188
2486 46.808
2678 44.442
2690 41.946
10374 210.112
10304 207.767
10226 205.248
10161 202.728
10097 200.373
10081 197.839
10014 195.503
9929 193.135
9826 189.71
9780 187.194
9711 184.672
9649 182.325
10368 209.383
2207 193.35
2284 190.825
2169 187.434
2148 184.938
2064 182.45
2161 180.128
2228 177.834
2386 175.535
2204 193.379
2182 189.957
10377 208.872
2918 117.988
2856 115.485
2984 112.992
3178 109.556
10391 212.791
10390 206.124
2915 95.311
10399 210.783
10367 208.291
10275 205.92
2925 95.29
10396 207.587
10383 205.099
10392 212.775
2935 329.685
2768 327.459
2854 324.959
2700 322.732
2858 320.213
2751 317.996
2547 315.76
2577 313.561
2758 311.347
2784 309.124
2615 306.89
2658 304.364
2933 216.433
11109 396.281
11105 392.843
11104 390.316
11101 387.822
11098 385.518
11097 383.038
11091 380.732
11089 378.429
11086 376.113
11084 372.7
11081 370.393
11077 368.073
11074 364.665
11066 361.254
11063 358.928
11062 356.433
11054 354.099
11052 351.778
11048 347.123
11044 344.66
11041 342.349
11036 340.012
11032 336.59
11027 334.259
11022 331.923
11020 328.518
11014 326.185
11011 323.866
11004 321.393
11000 317.994
10978 315.655
10980 313.187
10975 310.842
10970 308.501
10965 306.012
10946 303.684
10941 300.247
10938 297.736
10916 295.392
10902 282.892
10891 270.369
10876 258.97
10893 254.471
10887 240.953
10839 227.825
10822 225.303
10772 222.93
10703 220.545
10686 218.032
10630 215.657
10571 213.283
10514 210.908
11119 910.615
11124 811.262
11703 776.751
12088 702.334
12384 625.159
12474 622.97
12536 619.663
12631 617.485
12672 615.287
12687 611.974
12666 608.642
12689 606.146
12669 603.615
12606 601.131
12652 598.932
12604 596.428
12523 594.222
12447 590.897
12381 588.687
12389 586.499
12342 584.292
12345 581.812
12271 579.333
12194 577.124
12200 574.625
12147 572.42
12078 569.907
12127 567.686
12012 565.467
11994 562.962
11903 560.733
11872 558.234
11915 555.757
11876 552.242
11859 550.014
11773 547.782
11864 545.55
11836 543.043
11777 540.808
11783 538.585
11733 536.36
11650 534.119
11600 531.876
11657 529.633
11738 527.396
11779 525.154
11714 522.912
11752 520.417
11652 518.159
11654 515.647
11599 513.142
11572 510.889
11516 508.374
11477 506.118
11495 503.863
11425 501.612
11406 499.36
11390 497.108
11422 494.847
11489 492.594
11519 490.082
11545 487.581
11595 485.306
11569 483.043
11571 480.784
11524 478.517
11505 476.259
11463 473.978
11431 471.509
11400 469.243
11395 466.758
11378 464.502
11318 461.109
11293 458.828
11268 456.305
11265 453.826
11244 451.551
11236 449.028
11225 446.529
11213 444.025
11195 441.739
11187 439.248
11173 436.95
11164 434.462
11158 432.169
11160 429.694
11157 426.272
11152 423.971
11149 421.671
11147 419.371
11144 415.972
11141 413.674
11137 410.27
11134 407.986
11131 405.674
11127 403.205
11116 400.897
11114 398.6
2942 201.397
3089 199.119
3219 196.836
3291 194.33
3339 191.85
2941 340.246
2885 336.909
2684 334.685
2755 332.186
2622 329.668
2452 327.446
2940 185.258
2971 182.742
3133 180.44
3056 177.959
3191 175.465
3218 173.149
3053 170.853
2876 168.537
2949 166.048
2813 163.767
2829 161.275
3055 158.962
2853 156.648
2776 154.329
2939 104.962
2938 332.126
3010 329.918
2951 327.409
2695 325.188
2667 322.675
2791 320.464
2673 318.253
2937 189.969
2842 187.443
2936 32.979
3071 29.509
3198 27.094
3247 24.637
3455 22.225
3589 18.764
3641 16.288
3750 12.802
3917 10.402
4011 6.918
11123 1088.18
11057 961.147
11121 407.632
11128 405.322
11129 402.805
11118 399.411
11111 396.019
11108 392.615
11120 883.824
12081 802.754
11645 776.853
11647 771.186
2893 37.773
3087 35.371
3097 32.95
3121 30.555
3328 27.07
2891 42.216
3020 39.704
3110 36.267
3279 33.776
11132 409.08
2903 334.401
2989 332.194
11076 369.352
11073 366.859
11069 363.44
11067 360.93
11065 358.604
11060 355.189
11055 352.852
11049 350.524
11075 365.773
2911 178.15
2852 175.646
3059 173.156
11072 357.543
11034 332.528
11009 325.197
10982 306.724
10990 293.39
10951 280.672
10920 267.967
10897 255.311
11087 375.655
2909 74.969
2908 322.714
11085 377.572
11083 375.089
11080 371.67
2904 110.326
3058 106.897
3153 104.4
3336 100.964
3476 98.628
3687 96.28
2855 93.852
11094 383.053
11093 888.55
11092 380.753
2862 152.963
2861 36.933
2916 34.543
2753 32.15
11102 388.983
11099 386.459
2871 194.78
2786 192.495
11096 383.079
11090 380.757
11047 349.259
11043 344.609
11040 342.116
11035 339.774
11029 336.346
11026 333.87
11024 331.55
11016 328.132
11013 325.791
11006 322.358
11002 318.938
10998 315.513
11046 346.988
2869 204.12
3054 201.617
11045 345.512
2868 40.9
11042 343.451
2877 35.39
2982 32.977
11053 351.653
11051 349.317
2875 42.212
2996 39.728
3107 36.273
11050 349.436
2823 106.762
2983 103.319
2822 126.832
2923 124.499
2820 163.792
11061 359.69
11058 356.272
2819 196.842
3076 194.559
11059 355.173
2817 214.997
2814 214.197
2816 309.092
2706 306.592
11056 354.093
11071 365.944
11070 363.579
11068 361.09
11064 360.935
11015 325.966
11012 323.619
2838 114.371
2834 121.233
2969 117.797
3142 115.454
11010 324.689
11005 321.261
11001 317.851
2833 193.135
3050 189.733
11008 312.922
10988 300.385
10959 287.039
10929 273.695
11023 331.927
2846 39.718
2967 37.213
3115 34.774
3239 32.347
3396 28.861
3519 26.341
3616 22.835
3826 20.414
3910 17.993
3765 15.578
3942 13.17
3983 10.673
3996 8.273
4161 5.865
4237 3.455
11021 329.633
11017 327.292
2844 111.888
2992 109.377
11019 330.853
11018 328.285
11031 338.918
11030 335.342
3044 208.509
3170 206.221
3234 203.718
11028 335.33
3041 339.117
11025 333.174
11039 342.325
11037 338.913
11033 338.674
3069 325.233
11246 442.257
11231 439.981
11205 436.551
11190 434.263
11180 430.869
11167 428.571
3068 215.551
3182 213.275
3316 210.987
3373 208.487
3434 206.2
3413 203.69
11242 438.865
11204 435.487
11172 433.18
11163 430.863
3065 115.346
3135 111.927
3253 109.436
3011 336.903
3023 80.661
2910 78.3
11262 443.813
11235 441.537
11217 439.238
11198 436.73
11192 434.247
3028 73.404
2970 70.912
3038 64.33
2921 61.832
3037 43.516
3213 41.141
3237 38.645
3405 35.192
3451 32.696
3036 196.824
11220 436.604
11193 433.22
11169 430.937
11156 427.557
11153 425.072
2979 22.388
2978 36.254
2990 101.742
2987 167.177
3205 164.867
3007 161.455
2986 100.15
3001 38.565
3155 36.061
3352 33.64
3385 31.147
3534 28.735
3725 25.236
2950 66.684
2926 64.186
2959 111.716
2954 323.549
2952 23.821
3169 21.335
11143 414.814
11138 411.399
2966 327.735
11136 411.383
11150 422.781
2973 67.639
11146 418.213
11145 417.098
11140 413.689
2663 188.145
2581 185.849
2762 183.549
2660 131.976
2610 129.487
2608 126.069
2795 123.736
2657 107.866
2656 339.018
2668 101.182
2571 98.712
2682 96.211
11162 429.85
11155 426.456
10854 227.602
10823 225.206
10754 222.834
10711 220.469
10697 218.117
10614 215.748
10560 213.377
10518 210.878
10501 208.52
2676 111.62
2743 109.275
2675 40.508
2570 38.015
2790 34.551
2674 64.297
2553 61.801
2696 59.419
10850 229.034
10812 225.577
10756 223.194
10730 220.795
10674 218.28
10615 215.899
10567 213.515
10527 211.123
2687 173.236
10861 229.08
10816 226.698
10778 223.243
10733 220.866
10658 218.467
10629 215.964
10593 213.591
10552 211.123
10856 228.808
10817 226.448
10755 224.081
10734 221.592
10673 218.15
10871 320.449
10889 308.044
10881 295.59
10868 283.094
10872 275.031
2629 334.401
2415 331.878
2628 58.407
2773 55.924
2645 53.552
2555 51.053
10867 308.923
10603 296.458
10866 333.813
2625 120.357
2740 117.833
10865 227.964
10879 320.74
10894 308.309
10907 294.987
2638 341.514
10878 282.911
10875 267.255
2633 320.749
10874 270.448
10873 296.248
2647 40.908
2644 193.118
2788 190.614
10820 225.356
10745 222.96
10819 226.749
10766 223.283
2655 56.998
2654 327.655
2653 118.881
10828 228.337
10801 225.936
10761 223.547
10718 221.146
10671 218.751
10652 216.222
10588 213.815
10549 211.269
2650 199.359
2781 197.083
10827 228.421
10825 263.069
10824 225.669
2598 49.104
2726 45.657
2597 43.556
2689 41.07
10836 229.506
10779 226.039
10659 221.293
10638 217.855
10591 215.472
10539 213.095
10505 209.673
2594 60.377
10835 229.112
10833 229.844
10798 227.342
10765 224.966
10719 222.592
10690 220.22
10832 228.733
10847 228.742
2605 39.922
2766 36.437
10846 228.634
10811 226.121
10777 223.727
10737 221.356
10664 218.962
10616 216.435
10570 214.038
10512 211.57
10485 209.084
10845 229.031
10792 225.572
10844 229.169
2603 198.175
2750 194.793
10843 227.974
10842 227.713
10840 228.642
2613 122.666
2759 120.164
2611 45.783
2710 43.288
10786 226.296
2618 111.873
2617 201.587
2525 199.073
2384 196.781
2567 117.64
10806 226.707
10800 226.032
10742 223.623
10705 221.23
10813 226.286
2572 195.879
10809 226.382
10808 226.454
10774 223.021
10736 220.515
2578 38.949
2703 35.456
2894 32.967
10763 223.956
10762 224.232
2789 114.219
10773 223.919
2799 36.9
2905 34.389
3091 31.994
3146 29.493
2797 341.913
2780 339.405
10776 225.045
10710 221.577
10695 218.142
10983 316.351
2804 188.571
2803 186.056
10979 314.176
10976 311.836
10977 312.449
10973 309.944
10969 307.604
10949 304.166
10944 301.821
10939 299.475
10936 297.146
10922 296.239
10991 357.162
10992 344.818
10956 326.6
10923 313.245
10989 293.994
2811 38.861
10986 319.365
2809 45.651
10985 339.912
2808 102.638
10984 293.941
10962 280.595
10926 267.949
10999 316.596
2757 150.635
10997 316.649
10996 299.139
10995 344.801
2754 315.785
10994 293.247
10955 280.605
10993 298.943
2767 126.227
11007 358.145
2765 69.054
11003 318.867
2775 116.72
10950 311.834
10928 293.4
10948 303.698
10947 303.716
10953 290.337
10930 276.993
10904 258.634
2769 37.996
10945 302.586
2783 66.813
10958 312.876
10967 307.587
10957 339.907
10927 326.552
10954 294.026
10966 306.043
2725 98.719
2724 128.595
10964 331.447
2723 201.424
2898 199.118
10963 286.343
2722 337.19
10961 304.569
10960 357.159
10919 338.937
2734 95.131
2733 329.926
10974 367.628
10912 359.769
10917 347.441
10898 334.082
10972 311.928
2731 177.826
2728 175.332
2659 173.043
2526 170.547
10971 311.923
10968 309.443
10918 293.413
10901 275.086
2741 203.874
10915 296.234
10914 295.663
2737 69.825
10913 295.388
10925 307.452
10924 281.308
10935 298.16
10934 298.745
10933 367.6
10937 359.741
10932 371.945
10903 359.499
10884 346.162
10882 332.828
10943 301.181
10942 301.17
10940 298.83
2699 39.324
10885 281.622
10892 268.05
10883 254.679
2707 65.263
10880 265.87
2719 199.341
10895 350.993
3431 22.095
3540 18.654
3702 15.175
3848 11.72
3882 8.267
3430 92.048
3288 89.683
10900 295.243
10905 281.884
10899 286.427
3424 177.925
3354 175.643
3438 201.631
3345 199.156
10911 332.305
10896 318.958
10908 306.153
10909 268.725
3436 30.274
3597 27.899
3723 24.458
3755 21.962
3435 186.117
3381 183.618
3415 181.314
10906 321.383
3447 113.909
3446 37.474
3516 35.092
3642 32.699
3654 30.32
3819 27.947
3803 25.44
3445 20.14
3507 17.636
3624 14.161
3770 10.671
3444 96
3573 93.646
3555 91.291
3610 88.087
3693 85.747
3660 83.242
3668 80.881
3518 77.464
3402 74.929
3238 72.555
3109 70.173
3441 21.103
3522 18.699
3619 16.295
3440 332.21
3368 330.012
3539 327.79
3362 325.545
3583 323.343
3559 321.127
3690 318.91
3717 316.407
3805 313.918
3659 311.685
3761 309.46
3768 306.117
3913 303.881
4034 301.655
3932 299.131
3933 296.607
3834 294.37
3970 292.144
4095 289.914
3928 287.674
3963 285.429
4001 283.178
3934 280.686
3936 278.445
3967 275.954
4057 273.716
3959 271.474
4006 268.997
3931 266.75
3808 264.509
3678 262.261
3604 259.748
3608 257.253
3501 255.002
3387 252.741
3348 250.494
3468 248.004
3400 245.749
3301 243.483
3111 241.206
3183 238.707
3093 236.451
2964 234.173
3220 231.915
3073 229.42
2895 227.145
3454 94.38
3320 92.028
3453 337.219
3493 334.727
3502 332.525
3557 330.012
3450 172.34
3480 169.86
3277 167.37
3448 163.704
3270 161.17
3119 157.769
3009 155.258
3399 27.493
3458 24.998
3536 22.514
3662 19.046
11635 454.793
11507 452.489
11437 449.074
11363 445.662
11304 442.255
3412 315.031
3603 312.817
11586 530.63
11526 527.29
11574 525.061
11542 522.834
11551 520.349
11528 518.121
11518 515.611
11531 513.367
11474 511.112
11496 508.604
3421 110.501
3417 31.354
3366 213.486
3465 210.982
11602 520.598
11614 518.128
11601 516.112
11689 513.878
11687 511.634
11727 509.378
11722 506.847
11803 504.342
11741 502.084
11669 499.592
11636 497.356
11672 494.839
11698 492.322
11674 490.069
11622 487.807
11553 485.546
3374 218.037
3395 215.767
3582 213.482
3372 327.74
3371 22.185
3566 19.78
11608 529.79
11561 527.291
3379 112.867
3378 334.706
3376 315.06
11582 451.704
11492 449.418
11381 447.112
11322 443.708
11275 441.41
11250 439.098
3351 163.5
3172 160.062
2974 157.569
11525 488.935
3558 21.198
3630 17.724
3807 14.245
3903 10.796
3567 170.583
3389 168.103
3344 165.793
3123 162.374
3563 24.089
3673 21.67
3784 18.206
3901 15.688
11751 516.295
11800 514.054
11849 511.559
11844 509.092
11760 506.597
11748 490.937
11684 488.684
3571 116.308
3569 170.413
3568 97.235
11758 489.229
11734 485.849
11671 483.563
11643 481.063
11580 478.796
11757 493.701
11802 491.442
11767 488.966
11724 486.712
11649 484.438
11621 481.073
11756 485.105
11653 481.717
11644 479.217
11587 476.948
11540 474.667
11491 472.407
11426 470.13
11755 499.625
11648 497.36
3578 336.909
3525 203.742
3552 201.453
3437 199.157
3523 166.588
3429 163.169
3322 159.779
3269 156.348
3078 154.043
11774 495.745
11819 493.483
11829 491.233
3532 31.186
3622 27.712
11772 523.311
11782 521.079
11854 518.831
11923 516.335
12009 514.103
12013 512.268
12146 510.023
12041 507.783
12000 505.271
11993 502.778
11935 500.273
11979 498.021
11995 495.761
11887 493.498
11769 532.083
11840 529.85
11794 527.608
11744 525.378
11690 522.873
11655 520.386
11747 517.907
11715 488.991
11685 486.733
11610 483.332
3538 113.936
3551 32.833
11726 498.17
11739 495.664
11732 493.417
11731 529.904
3489 166.904
3488 468.748
3727 461.72
3224 448.596
2540 435.238
3228 422.954
2542 409.6
2538 397.994
2536 384.659
3230 371.305
3229 355.873
11742 504.118
11682 501.866
11628 499.616
3511 98.786
3510 32.546
3634 30.124
3504 181.321
3515 117.333
3463 128.392
3289 126.061
3199 123.559
2965 121.207
11702 992.179
11711 514.127
3475 19.022
3592 15.567
3635 13.078
3487 102.064
11662 455.084
3485 128.555
3483 33.681
3175 79.823
11668 507.476
11665 527.84
11597 525.331
11559 523.073
3180 96.738
11676 504.358
3177 187.531
3249 185.036
3112 182.731
3190 185.043
3196 339.122
3143 75.074
3149 211.219
3158 208.716
3148 107.046
3166 334.975
3310 332.463
3113 330.24
3163 224.873
3159 222.6
3251 220.306
3161 178.152
2988 175.654
3160 67.609
3139 65.116
3118 73.422
3126 33.633
11300 482.249
11312 479.739
11271 477.476
11283 474.971
11311 472.709
11305 470.444
11273 468.175
11263 465.678
11252 463.142
11256 460.667
11232 458.4
11234 455.885
11218 453.598
11223 451.314
3122 201.431
3120 109.238
3131 99.077
3261 96.716
3098 94.358
3072 169.454
11313 1089.24
11323 487.009
11288 484.742
3081 180.264
3088 30.549
3325 27.095
3479 24.689
3103 332.714
3319 330.516
3250 328.044
3303 326.394
3151 324.177
3241 321.662
3100 319.428
3130 317.211
3189 314.709
3057 312.487
2897 309.172
2794 306.659
2815 306.581
3299 187.322
11284 845.603
3297 324.131
3144 321.921
11501 486.028
11498 483.511
11473 481.013
11497 488.728
11455 486.491
11442 483.13
11387 480.865
11373 477.482
11335 475.212
3271 338.038
3266 335.548
3265 189.817
3278 182.741
3280 180.439
3287 99.207
3285 30.546
11461 468.251
11476 465.73
11450 463.46
11405 460.948
11429 458.662
11411 456.388
11385 453.883
11359 451.398
11334 449.119
11301 446.826
11270 444.534
3292 169.682
3187 167.179
3232 411.327
3252 77.429
11438 465.808
11380 462.393
11366 459.02
11329 455.618
11306 452.247
11272 449.958
11245 447.463
11240 444.968
11226 442.678
11211 440.184
11194 437.897
11175 435.61
11165 432.216
3258 32.812
3469 30.418
3257 113.875
3256 94.559
3207 337.478
3204 328.572
3201 192.297
3200 92.185
3215 101.563
3222 484.452
11394 510.859
11403 506.36
11448 504.105
11397 501.855
11354 499.366
3231 459.086
3980 456.518
3981 443.115
4099 424.44
3859 422.707
3856 413.989
3225 402.373
3227 389.066
3226 341.329
3940 24.562
3955 22.058
3938 309.148
4088 306.667
4084 304.151
12143 533.852
12022 531.626
12004 529.404
11891 526.89
11952 524.639
12021 522.155
12051 519.921
12090 517.416
12193 515.163
12153 512.932
12098 511.678
3909 10.373
3908 203.79
3739 201.48
3745 199.197
3643 196.901
3681 194.416
3544 192.126
3467 189.624
3919 211.06
4024 208.574
4152 206.288
3995 203.986
3973 201.492
12156 576.954
12042 573.627
11973 571.153
11942 568.957
11912 566.461
11848 564.242
11865 562.025
11789 559.81
11793 554.72
3914 215.867
3880 213.35
4030 211.055
