 key  value
2105 191.484
2059 188.957
2104 186.43
2192 183.923
2366 181.592
2522 179.27
2604 176.751
2742 174.228
2661 171.898
2607 169.575
2677 167.082
2529 164.778
2462 162.295
2312 159.969
2504 157.665
2576 155.175
2478 152.866
2631 150.55
2412 148.23
2526 145.925
2389 143.629
2469 141.136
2580 138.831
2672 136.515
2762 134.02
2940 131.73
2804 129.445
2937 127.151
3077 124.635
3076 122.149
3219 119.651
3164 117.373
3122 114.876
3234 112.574
3309 110.286
3373 107.982
3465 105.694
3276 103.42
3145 101.128
3171 98.628
3251 96.126
3323 93.624
3163 91.353
3080 88.836
3042 86.341
2900 83.819
2785 81.548
2589 79.277
2438 76.759
2473 74.259
2670 71.792
2588 69.282
2423 67.003
2463 64.501
2319 62.228
2252 59.726
2200 57.245
2109 54.739
2248 52.503
2156 50.27
2154 48.014
2140 45.532
2017 43.035
1880 40.788
1787 38.545
1759 36.039
1827 33.8
1869 31.553
1926 29.042
2022 26.819
2085 24.575
2020 22.059
1914 19.815
1777 17.287
1701 15.04
1713 11.672
1780 9.161
1876 6.93
1872 4.721
2000 2.496
10280 324.766
10216 321.331
10171 318.84
10107 316.466
10073 313.953
10007 311.599
9930 309.234
9869 306.716
9764 304.354
9698 302.003
9682 299.533
9614 297.162
9541 294.643
9482 292.28
9431 289.785
9352 287.433
9297 284.949
9240 282.448
9174 280.096
9129 277.728
9046 275.377
8994 273.032
8957 270.696
8891 267.269
8837 264.923
8778 261.481
8733 258.067
8637 255.731
8616 253.244
8506 249.803
8460 246.338
8415 242.916
8396 240.59
8349 238.246
8323 235.903
8305 232.466
8261 230.113
8183 227.598
8147 224.171
8132 220.741
8043 218.404
7907 214.978
7870 213.64
7803 210.223
7835 207.892
7873 205.415
7932 202.902
7816 199.467
7753 197.139
7797 194.814
7828 192.298
7813 189.806
7806 187.492
7742 185.158
7669 182.84
7605 180.361
7708 178.048
7740 175.73
7788 173.21
7800 170.702
7719 168.205
7575 167.484
7612 164.748
7511 162.236
7414 159.735
7477 155.807
7315 153.299
7198 148.3
7244 145.807
7105 143.496
7101 141.002
7022 138.515
6936 135.112
6898 132.832
6785 130.527
6739 128.018
6648 125.526
6587 122.129
6502 119.847
6443 117.354
6358 115.074
6257 111.673
6192 109.396
6105 106.889
5986 103.503
5884 100.11
5875 97.628
5773 95.136
5738 92.638
5669 90.38
5522 86.996
5435 84.727
5386 82.236
5254 78.853
5185 75.491
4964 73.244
4875 70.737
4690 67.35
4633 63.985
4465 61.725
4449 59.484
4336 56.975
4184 53.587
4037 51.072
3905 48.827
3839 46.315
3683 44.077
3562 41.829
3401 39.323
3282 35.96
3141 33.72
3062 30.368
2889 28.141
2828 25.626
2744 23.099
2564 20.849
2679 18.603
2430 16.096
2338 13.626
2261 10.287
2229 8.059
2095 5.831
2055 88.039
2150 85.561
2177 83.285
2187 81.024
2262 78.514
2363 76.252
2233 73.994
2306 71.719
2357 69.45
2377 66.983
10295 318.271
10254 315.784
10167 312.332
10112 309.976
10058 307.628
9975 305.268
9947 302.751
9866 300.398
9777 298.04
9746 295.562
9669 292.132
9601 289.773
9513 287.43
9461 285.072
9391 282.571
9349 280.234
9310 277.881
9248 275.535
9145 272.118
9125 269.768
9015 267.436
8947 265.088
8845 262.753
8797 260.414
2053 15.269
2016 12.776
2101 10.555
2087 8.059
2002 5.569
1961 3.357
10293 328.296
10223 325.903
10157 323.51
10136 320.987
10066 318.48
9988 316.104
9918 313.616
9833 311.231
9797 308.86
9716 306.485
9638 304.102
9567 301.72
9528 299.355
9477 296.987
9401 294.624
9375 292.105
9285 289.722
9198 287.36
9167 284.989
9136 282.596
9070 280.231
8969 277.87
8910 275.501
8869 272.989
8825 269.546
8757 267.176
8716 264.813
8697 262.307
8662 259.81
8611 257.443
8551 255.094
8528 252.716
8471 250.2
8440 247.842
8410 245.483
8385 242.978
8363 239.538
8318 236.096
8284 233.558
2048 286.754
2045 284.255
2068 281.784
2254 279.401
2191 277.019
2259 274.532
2281 272.032
2374 269.642
2353 267.16
2310 264.678
2356 262.293
2511 259.919
2493 257.395
2408 253.935
2402 250.349
2548 247.961
2765 245.59
2917 243.234
2909 240.867
2910 238.366
3023 234.944
2998 232.573
3116 230.216
3208 227.718
3320 225.216
3256 222.725
3261 220.383
3411 218.027
3487 214.617
3332 212.104
3148 209.755
2992 206.325
2844 203.989
2838 201.658
3065 199.312
2980 196.982
2896 194.653
2965 192.13
