 key  value
2105 294.778
2236 291.381
2307 288.875
2365 286.351
2513 283.854
2600 281.506
2777 279.171
2718 276.666
2864 274.315
2972 271.835
3193 268.394
3329 266.042
3411 263.587
3495 261.083
3729 259.131
3506 257.751
3464 255.234
3353 251.809
3404 249.324
3356 246.996
3140 244.64
3066 242.143
2849 239.773
2917 237.276
2929 234.768
3085 232.405
2985 228.98
2882 226.606
2683 224.214
2739 221.716
2709 218.255
2774 215.864
2883 213.368
3037 209.931
3213 207.556
3432 205.169
3588 202.69
3621 199.215
3894 196.818
4222 193.651
4324 191.138
4506 187.667
4574 185.177
4820 182.777
4971 180.377
4998 177.866
5158 175.48
5356 173.097
5565 169.633
5622 167.148
5745 164.057
5733 161.664
5881 161.596
6026 159.21
6044 156.713
6158 154.314
6221 151.827
6346 148.366
6394 145.977
6455 143.586
6541 141.187
6638 138.707
6700 136.298
6830 133.889
7007 131.492
7081 128.972
7204 126.577
7268 124.182
7346 121.773
7484 119.385
7570 116.864
7696 114.473
7843 112.059
7847 109.513
7879 106.99
7966 104.587
8007 102.192
8054 99.682
8121 97.289
8169 94.781
8193 91.329
8239 88.827
8299 86.445
8353 84.053
8407 81.566
8431 79.06
8479 76.661
8522 74.272
8559 71.895
8605 69.521
8640 67.132
8690 64.757
8715 62.382
8791 58.937
8804 56.428
8860 54.038
8923 51.663
8963 49.288
9031 46.897
9103 44.401
9153 42.009
9203 39.486
9294 37.108
9379 34.733
9432 32.339
9475 29.964
9550 27.585
9600 25.063
9671 22.676
9696 20.301
9781 16.86
9860 14.475
9940 12.101
9978 9.621
10063 7.239
10143 4.866
10149 2.398
2104 290.517
2192 288.01
2366 285.679
2522 283.357
2604 280.838
2742 278.315
2661 275.985
2607 273.662
2711 271.207
2913 268.881
3009 265.487
3119 262.977
3270 260.663
3489 257.113
3590 253.723
3569 251.213
3705 248.717
3677 246.212
3857 245.309
4121 241.871
4281 239.558
4445 236.159
4494 233.649
4743 231.336
4870 229.023
4999 225.595
5168 223.283
5351 220.973
5475 218.663
5603 216.374
5714 214.06
5817 210.654
5992 208.168
6110 205.659
6124 203.16
6260 200.658
6414 198.191
6513 194.81
6622 191.385
6740 189.08
6840 186.776
6921 183.397
6968 180.004
7099 176.577
7257 174.069
7477 171.561
7413 168.158
7414 165.874
7511 163.573
7612 161.085
7588 158.59
7599 156.096
7727 153.794
7782 151.286
7849 148.97
7891 146.483
7872 143.063
7923 140.727
8046 138.567
8085 136.249
8023 133.742
7986 131.251
7977 127.842
7894 125.311
7932 122.833
7827 120.489
7832 117.988
7835 115.501
7890 113.16
7857 110.635
7870 107.566
7907 105.055
8043 102.561
8049 100.064
8163 97.708
8251 96.432
8294 94.083
8319 91.73
8373 89.374
8401 87.017
8451 84.662
8483 82.304
8527 79.946
8569 77.43
8579 75.072
8661 72.719
8680 70.211
8730 66.768
8761 63.352
8812 59.907
8877 57.391
8916 53.954
8988 50.523
9075 48.175
9120 45.809
9167 43.319
9198 40.936
9299 37.483
9358 34.968
9429 32.589
9454 30.08
9517 27.707
9595 25.185
9675 22.816
9712 20.307
9816 17.915
10280 19.687
10215 17.186
10183 14.811
10244 12.334
10219 9.804
10293 7.277
10223 4.884
10318 2.511
2055 285.125
2230 282.849
2440 280.568
2561 278.292
2702 276.016
2827 273.526
3074 270.135
3150 267.862
3248 265.368
3395 263.089
3582 260.804
3698 258.519
3783 255.134
3919 252.847
4024 250.361
4152 248.075
4250 245.789
4350 243.503
4511 241.003
4624 238.715
4758 236.429
4808 234.134
4890 231.625
5021 229.326
5148 227.027
5275 224.723
5355 222.423
5476 220.134
5518 217.828
5640 215.54
5712 213.252
5833 210.946
5891 208.648
6016 206.354
6108 204.068
10295 41.029
10367 38.668
10275 36.297
10359 33.936
10356 31.414
10425 28.929
10360 26.448
10396 24.074
10505 21.711
10407 19.325
10469 16.949
10448 14.429
10352 12.037
10267 9.645
2053 334.97
2016 332.477
2101 330.256
2087 327.76
2121 325.537
2173 323.3
2327 321.065
2277 318.54
2530 316.325
2509 313.82
2479 310.466
2430 308.244
2679 305.764
2802 303.237
2927 300.991
3033 298.762
2955 296.246
3194 294.013
3141 291.784
3282 289.295
3347 287.053
3384 283.693
3509 281.436
3721 279.19
3771 275.823
3931 273.326
4092 269.95
4148 267.436
4252 265.163
4396 262.915
4477 260.653
4658 258.406
4472 256.132
4591 253.648
4681 251.31
4635 249.041
4712 246.773
4934 243.403
5015 241.121
5007 238.863
5116 236.582
5245 234.31
5404 232.055
5446 229.555
5563 226.179
5662 223.913
5769 220.533
5877 218.262
5933 215.757
6035 213.47
6100 211.189
6174 207.788
6270 205.503
6298 202.994
6432 200.715
6472 197.326
6605 193.944
6650 191.451
6763 189.163
6804 186.871
6863 184.579
6932 182.271
7025 179.963
2048 228.537
2137 226.148
2255 223.768
2299 221.269
2443 218.752
2652 216.35
2792 213.962
3060 210.496
3209 208.091
3436 205.704
3597 203.329
3674 199.872
3787 197.485
3900 195.098
4151 192.701
4307 190.188
10288 17.035
10332 14.547
10361 12.165
10272 9.77
10234 7.289
10214 4.785
10145 2.387
2060 287.637
2206 284.205
2331 281.717
2497 279.386
10300 54.619
10377 52.097
10408 49.739
10454 47.237
10402 44.883
10488 42.382
10461 39.903
10450 39.585
10410 37.213
10414 34.729
10491 32.364
2059 293.044
10298 53.016
10346 50.663
10374 48.315
2056 286.222
2068 227.097
2234 224.714
2067 286.538
10243 15.548
10299 12.121
10242 48.262
10311 45.741
10254 43.385
2078 224.453
2211 221.97
2353 219.584
2486 217.204
2609 214.694
2867 212.309
3173 209.931
3314 207.429
3446 203.979
3516 201.597
10255 34.139
10306 31.652
10262 29.302
10281 26.931
10287 24.453
10216 22.081
10253 19.713
10158 17.341
2076 339.988
2005 337.479
2074 227.013
2174 223.549
2293 221.154
2073 286.841
2251 283.439
2393 281.106
2382 278.565
2485 275.133
2621 272.65
2575 270.134
2694 267.642
2845 264.204
2968 261.688
3030 259.172
3208 256.827
3116 254.477
2998 251.988
3012 249.499
2931 247.143
3027 244.643
10263 7.38
10260 54.231
10304 50.804
2275 268.393
2484 264.96
2512 262.442
2727 260.079
2994 257.711
3035 255.222
3210 252.863
3162 250.405
2274 283.291
2285 280.786
2457 278.464
2287 224.191
2521 220.744
10270 14.496
10269 29.898
2282 266.97
2549 263.513
10266 39.115
10218 36.611
2281 220.669
10265 12.288
2295 332.473
2456 330.251
2453 327.755
2291 325.531
2534 323.332
2626 320.801
2470 318.569
2339 316.048
2294 222.214
2404 219.808
10468 24.174
10432 21.79
10500 19.433
10466 34.828
2303 222.3
10479 11.914
10433 9.398
10362 5.934
10324 3.471
10478 9.879
10406 7.363
10341 4.974
2301 222.209
2445 219.819
2300 277.059
10477 50.67
10476 9.74
2298 275.221
2308 271.783
2324 269.402
2550 266.913
10473 52.258
10487 13.336
10395 10.934
10364 8.426
10305 5.001
10228 2.49
2245 332.489
2325 329.987
10486 10.831
2243 347.543
2328 345.044
2638 342.522
2780 339.185
2885 336.689
2997 333.348
3103 331.126
3319 328.928
3250 326.456
3362 323.957
3583 321.755
3713 318.408
3798 316.177
3922 313.677
3994 311.445
4100 309.202
4223 306.704
4360 304.467
4458 301.981
4626 298.629
4783 295.296
4849 293.073
4905 290.594
5071 288.371
5162 285.011
5300 282.77
5175 280.532
5242 278.007
5320 275.499
5468 273.249
5474 271.002
5600 268.755
5654 266.513
5751 264.257
5812 261.743
5888 258.384
5956 255.875
6010 253.627
6066 251.116
6067 248.629
6185 246.151
6285 243.903
6327 241.399
6434 238.039
6483 235.554
6535 233.272
6657 230.774
6768 228.508
6815 226.001
6794 223.741
6879 221.468
7002 219.196
7012 216.709
6959 214.434
7064 211.897
7134 209.625
7231 207.352
7192 205.068
7172 202.553
7208 200.045
7115 197.751
7116 195.238
7092 191.441
7151 188.92
7048 185.509
7142 183.213
7236 180.902
7244 177.475
2242 338.024
2370 334.68
10481 15.766
10514 13.277
10455 10.897
10405 8.512
10382 5.991
2240 288.69
2254 225.676
2337 223.293
2477 220.904
2675 218.533
2770 216.033
2880 213.649
3005 211.267
3107 208.75
3236 206.368
10492 37.093
2250 288.68
10439 47.365
2259 223.169
10436 10.994
10435 8.201
10357 5.812
10274 3.433
2258 274.275
2256 279.576
10446 13.104
10370 9.649
2269 346.791
2459 343.441
2656 341.235
2722 338.727
2903 335.398
2989 333.191
3113 329.815
2268 274.402
2355 271.921
10445 22.101
10429 19.71
10397 17.194
10409 14.678
2266 223.65
10443 24.34
10337 21.929
10371 19.533
10336 17.04
2264 340.276
2313 338.071
2452 334.731
2627 332.524
2700 329.189
2858 326.67
3000 324.458
3130 321.115
3327 318.894
3442 316.673
3603 314.175
3761 310.818
3768 307.475
3913 305.239
4034 303.013
3932 300.489
3933 297.965
3834 295.728
3970 293.502
3902 291.274
4064 289.04
4196 286.799
4234 284.314
4381 282.074
4490 279.83
4529 277.587
4632 274.205
4713 271.715
4829 269.22
4754 266.971
4887 264.465
4918 262.206
5035 259.944
5190 257.453
5293 254.087
5377 250.721
5409 248.201
5464 245.681
5584 243.41
5672 240.909
5661 238.424
5783 236.161
5814 233.664
5889 230.293
5901 227.783
5999 225.519
6095 223.231
6184 220.738
6215 218.452
6295 215.955
6384 212.573
6465 210.286
6584 208.008
6572 205.498
6587 203.217
6597 200.742
6534 198.464
6672 196.185
6762 192.805
6821 190.302
6874 188.003
6933 185.694
7068 183.398
7105 180.888
2215 342.25
2321 339.749
2405 336.414
2654 334.202
2695 331.735
2212 223.037
10452 11.634
10421 9.256
10333 6.883
2210 317.487
2372 314.127
2514 311.622
2209 277.719
2208 277.863
10449 40.538
2221 325.788
10462 54.084
10460 45.828
10458 29.455
10509 26.932
10539 24.409
10551 21.917
10457 10.689
10456 11.631
10418 8.201
2229 316.317
2347 312.973
2227 281.863
2335 279.367
10403 12.185
10365 9.677
10317 7.297
2226 290.333
2224 330.557
2202 328.064
10400 56.604
10415 17.873
2238 285.124
2354 281.701
2235 319.388
10422 43.71
2179 223.05
2191 225.532
2396 222.095
2427 219.574
2611 217.179
2190 286.489
2311 283.058
2465 279.627
2619 277.284
2748 274.948
2771 272.429
2836 269.93
2946 266.517
2957 264.029
2189 340.288
2305 336.948
10430 53.173
2188 321.887
10427 38.649
10372 36.293
2184 222.126
2199 334.689
2196 292.113
10368 43.509
10349 41.016
2207 274.517
2284 271.992
2444 268.593
2581 266.085
2762 263.785
2971 260.391
3133 258.089
3415 254.68
3591 251.279
3657 248.779
3699 246.455
2204 276.562
2318 273.172
2518 270.885
2918 285.288
2856 282.785
2984 280.292
3178 276.856
3360 274.365
3332 270.92
10391 44.758
10390 29.071
10438 26.586
10388 44.884
2915 262.611
10387 16.789
10399 41.155
2925 262.59
10393 9.277
10392 43.354
2935 333.345
2951 330.845
3069 328.34
3151 325.861
3241 323.346
3318 320.831
3478 318.613
3553 316.397
3659 313.043
2933 273.529
3067 270.159
3145 267.651
11109 198.577
11105 195.139
11104 192.612
11101 190.118
11098 187.814
11097 185.334
11091 183.028
11089 180.725
11086 178.409
11084 174.996
11081 172.689
11077 170.369
11074 166.961
11066 163.55
11063 161.224
11062 158.729
11054 156.395
11052 154.074
11048 149.419
11044 146.956
11041 144.645
11036 142.308
11032 138.886
11027 136.555
11022 134.219
11020 130.814
11014 128.481
11011 126.162
11004 123.689
11000 120.29
10978 117.951
10980 115.483
10975 113.138
10970 110.797
10965 108.308
10946 105.98
10941 102.543
10938 100.032
10916 97.688
10902 85.188
10891 72.665
10876 61.266
10893 56.767
10887 43.249
10839 30.121
10822 27.599
10772 25.226
10720 22.851
10697 20.347
10612 17.947
10581 15.561
10528 13.172
11119 712.911
11124 613.558
11703 579.047
12088 504.63
12384 427.455
12474 425.266
12536 421.959
12631 419.781
12672 417.583
12687 414.27
12666 410.938
12689 408.442
12669 405.911
12606 403.427
12652 401.228
12604 398.724
12523 396.518
12447 393.193
12381 390.983
12389 388.795
12342 386.588
12345 384.108
12271 381.629
12194 379.42
12200 376.921
12147 374.716
12078 372.203
12127 369.982
12012 367.763
11994 365.258
11903 363.029
11872 360.53
11915 358.053
11876 354.538
11859 352.31
11773 350.078
11864 347.846
11836 345.339
11777 343.104
11783 340.881
11733 338.656
11650 336.415
11600 334.172
11657 331.929
11738 329.692
11779 327.45
11714 325.208
11752 322.713
11652 320.455
11654 317.943
11599 315.438
11572 313.185
11516 310.67
11477 308.414
11495 306.159
11425 303.908
11406 301.656
11390 299.404
11422 297.143
11489 294.89
11519 292.378
11545 289.877
11595 287.602
11569 285.339
11571 283.08
11524 280.813
11505 278.555
11463 276.274
11431 273.805
11400 271.539
11395 269.054
11378 266.798
11318 263.405
11293 261.124
11268 258.601
11265 256.122
11244 253.847
11236 251.324
11225 248.825
11213 246.321
11195 244.035
11187 241.544
11173 239.246
11164 236.758
11158 234.465
11160 231.99
11157 228.568
11152 226.267
11149 223.967
11147 221.667
11144 218.268
11141 215.97
11137 212.566
11134 210.282
11131 207.97
11127 205.501
11116 203.193
11114 200.896
2942 268.704
3089 266.426
3219 264.143
3291 261.637
3388 259.337
3561 255.95
3627 253.46
3797 251.157
3916 248.86
4002 246.346
4123 242.963
4337 239.569
2941 338.986
3011 335.636
3166 333.432
3310 330.92
3368 328.424
3539 326.202
2940 262.907
2939 272.262
2938 333.906
3010 331.698
3204 328.35
3303 326.155
3406 323.93
3559 320.611
3690 318.394
2937 266.067
2975 262.663
3177 259.268
3249 256.773
3381 254.477
3504 252.165
3715 249.864
3844 247.57
4082 245.265
2936 224.569
3071 221.099
3146 218.688
3325 216.271
3458 213.854
3536 211.37
3616 208.894
3826 206.473
3969 204.052
4081 201.646
4126 199.239
4278 196.823
4402 194.407
4467 191.986
4628 188.525
4778 186.12
4843 183.712
5029 181.286
5292 178.874
5456 175.402
5663 171.937
5774 169.421
5931 167.008
6028 163.555
6079 161.059
6137 158.641
6305 156.229
6301 153.834
6475 151.418
6560 148.941
6667 145.47
6803 143.813
6823 141.399
6848 138.895
6869 136.393
6897 134
11123 890.481
11057 763.443
11121 209.928
11128 207.618
11129 205.101
11118 201.707
11111 198.315
11108 194.911
11120 686.12
12081 605.05
11645 579.149
11647 573.482
2893 220.879
3155 217.373
3423 214.96
3510 211.488
3634 209.066
3846 206.658
3891 204.235
4056 201.812
4213 199.389
4239 196.905
4374 193.434
4491 191.021
2891 213.403
3026 209.95
11132 211.376
2890 262.466
3081 259.061
3056 256.756
3191 254.262
3298 250.846
3497 248.522
11076 171.648
11073 169.155
11069 165.736
11067 163.226
11065 160.9
11060 157.485
11055 155.148
11049 152.82
11075 168.069
2896 286.048
2980 283.706
3214 280.263
3267 277.77
2911 259.923
3161 256.527
3424 254.216
3369 251.934
11072 159.839
11034 134.824
11009 127.493
10982 109.02
10990 95.686
10951 82.968
10920 70.263
10897 57.607
11087 177.951
2909 242.269
2908 328.878
3051 326.663
3100 323.31
3335 321.087
3439 318.598
3537 315.269
11085 179.868
11083 177.385
11080 173.966
2904 277.626
3058 274.197
3153 271.7
3336 268.264
3476 265.928
3687 263.58
2855 261.152
2854 330.027
2954 327.525
3144 324.175
11094 185.349
11093 690.846
11092 183.049
2862 269.848
3082 267.535
3206 264.106
3273 260.676
2861 214.998
3032 211.547
11102 191.279
11099 188.755
2871 267.674
3077 264.274
3117 261.78
11096 185.375
11090 183.053
11047 151.555
11043 146.905
11040 144.412
11035 142.07
11029 138.642
11026 136.166
11024 133.846
11016 130.428
