 key  value
2105 284.696
2059 282.169
2104 279.642
2192 277.135
2366 274.804
2522 272.482
2604 269.963
2742 267.44
2661 265.11
2607 262.787
2711 260.332
2913 258.006
3009 254.612
3119 252.102
3270 249.788
3489 246.238
3590 242.848
3569 240.338
3705 237.842
3677 235.337
3857 234.434
4121 230.996
4281 228.683
4445 225.284
4494 222.774
4743 220.461
4870 218.148
4999 214.72
5168 212.408
5351 210.098
5475 207.788
5603 205.499
5714 203.185
5817 199.779
5992 197.293
6110 194.784
6124 192.285
6260 189.783
6414 187.316
6513 183.935
6622 180.51
6740 178.205
6840 175.901
6921 172.522
6968 169.129
7099 165.702
7257 163.194
7477 160.686
7413 157.283
7414 154.999
7511 152.698
7612 150.21
7588 147.715
7599 145.221
7727 142.919
7782 140.411
7849 138.095
7891 135.608
7872 132.188
7923 129.852
8046 127.692
8085 125.374
8023 122.867
7986 120.376
7977 116.967
7894 114.436
7932 111.958
7827 109.614
7832 107.113
7835 104.626
7890 102.285
7857 99.76
7870 96.691
7907 94.18
8043 91.686
8049 89.189
8163 86.833
8251 85.557
8294 83.208
8319 80.855
8373 78.499
8415 76.143
8460 72.717
8495 70.359
8530 67.994
8585 65.499
8632 63.139
8664 60.637
8724 57.187
8767 54.835
8829 52.498
8878 50.147
8945 47.79
8997 45.44
9053 43.085
9099 40.73
9186 37.281
9215 34.772
9282 32.407
9365 30.042
9439 27.698
9441 25.163
9556 22.801
9579 20.437
9662 18.06
9725 15.587
9757 13.199
9827 10.703
9893 8.331
9992 4.893
10036 2.38
10280 8.17
10253 4.722
10195 2.362
2055 274.25
2230 271.974
2440 269.693
2561 267.417
2702 265.141
2827 262.651
3074 259.26
3150 256.987
3248 254.493
3395 252.214
3582 249.929
3698 247.644
3783 244.259
3919 241.972
4024 239.486
4152 237.2
4250 234.914
4350 232.628
4511 230.128
4624 227.84
4758 225.554
4808 223.259
4890 220.75
5021 218.451
5148 216.152
5275 213.848
5355 211.548
5476 209.259
5518 206.953
5640 204.665
5712 202.377
5833 200.071
5891 197.773
6016 195.479
6108 193.193
10295 17.775
10367 15.414
10275 13.043
10359 10.682
10306 8.321
10262 5.971
10199 2.51
2053 324.095
2016 321.602
2101 319.381
2087 316.885
2121 314.662
2173 312.425
2327 310.19
2277 307.665
2530 305.45
2509 302.945
2479 299.591
2430 297.369
2679 294.889
2802 292.362
2927 290.116
3033 287.887
2955 285.371
3194 283.138
3141 280.909
3282 278.42
3347 276.178
3384 272.818
3509 270.561
3721 268.315
3771 264.948
3931 262.451
4092 259.075
4148 256.561
4252 254.288
4396 252.04
4477 249.778
4658 247.531
4472 245.257
4591 242.773
4681 240.435
4635 238.166
4712 235.898
4934 232.528
5015 230.246
5007 227.988
5116 225.707
5245 223.435
5404 221.18
5446 218.68
5563 215.304
5662 213.038
5769 209.658
5877 207.387
5933 204.882
6035 202.595
6100 200.314
6174 196.913
6270 194.628
6298 192.119
6432 189.84
6472 186.451
6605 183.069
6650 180.576
6763 178.288
6804 175.996
6863 173.704
6932 171.396
7025 169.088
10293 16.968
10370 14.467
10299 12.095
10243 9.73
10215 7.223
2048 223.383
2137 220.994
2255 218.614
2299 216.115
2443 213.598
2652 211.196
2792 208.808
3060 205.342
3209 202.937
3436 200.55
3597 198.175
3674 194.718
3787 192.331
3900 189.944
4151 187.547
4307 185.034
4506 182.513
4574 180.023
4820 177.623
4971 175.223
4998 172.712
5158 170.326
5356 167.943
5565 164.479
5622 161.994
5745 158.903
5733 156.51
5881 156.442
6026 154.056
6044 151.559
6158 149.16
6221 146.673
6346 143.212
6394 140.823
6455 138.432
6541 136.033
6638 133.553
6700 131.144
6830 128.735
7007 126.338
7081 123.818
7204 121.423
7268 119.028
7346 116.619
7484 114.231
7570 111.71
7696 109.319
7843 106.905
7847 104.359
7879 101.836
7966 99.433
8007 97.038
8054 94.528
8121 92.135
8169 89.627
8193 86.175
8239 83.673
8299 81.291
8353 78.899
8407 76.412
8431 73.906
8479 71.507
8522 69.118
8559 66.741
8605 64.367
8640 61.978
8690 59.603
8715 57.228
8787 54.835
8805 51.367
8880 48.98
8909 46.486
8962 44.109
9040 41.709
9116 39.349
9169 36.963
9231 33.513
9278 31.132
9371 28.759
9407 26.381
9480 24.003
9528 21.637
9565 19.272
9638 16.894
9716 14.516
9798 12.141
9857 9.638
9939 7.259
10288 41.238
10332 38.75
10361 36.368
10272 33.973
10234 31.492
10214 28.988
10145 26.59
10120 24.09
10078 21.606
10028 19.236
10086 16.853
10147 14.468
10244 12.093
10183 9.605
2060 276.762
2206 273.33
2331 270.842
2497 268.511
10300 31.522
10377 29
10408 26.642
10454 24.14
10402 21.786
10488 19.285
10461 16.806
10450 16.488
10410 14.116
10298 29.919
10346 27.566
10374 25.218
2056 275.347
2068 221.943
2234 219.56
2067 275.663
10242 25.008
10311 22.487
10254 20.131
2078 219.299
2211 216.816
2353 214.43
2486 212.05
2609 209.54
2867 207.155
3173 204.777
3314 202.275
3446 198.825
3516 196.443
3621 194.061
3894 191.664
4222 188.497
4324 185.984
10255 10.808
2076 329.113
2005 326.604
10252 24.282
10190 21.767
10090 19.366
2074 221.859
2174 218.395
2293 216
2073 281.687
2251 278.285
2393 275.952
2382 273.411
2485 269.979
2621 267.496
2575 264.98
2694 262.488
2845 259.05
2968 256.534
3030 254.018
3208 251.673
3116 249.323
2998 246.834
3012 244.345
2931 241.989
3027 239.489
3066 236.989
2849 234.619
2917 232.122
2929 229.614
3085 227.251
2985 223.826
2882 221.452
2683 219.06
2739 216.562
2709 213.101
2774 210.71
2883 208.214
3037 204.777
3213 202.402
3432 200.015
3588 197.536
10263 17.137
10267 14.616
10260 31.134
10304 27.707
2275 263.239
2484 259.806
2512 257.288
2727 254.925
2994 252.557
3035 250.068
3210 247.709
3162 245.251
3356 241.842
3140 239.486
2274 272.416
2285 269.911
2457 267.589
2287 219.037
2521 215.59
10270 10.66
10269 7.244
10248 4.884
2282 261.816
2549 258.359
10266 15.784
10218 13.28
2281 215.515
10265 36.491
2295 321.598
2456 319.376
2453 316.88
2291 314.656
2534 312.457
2626 309.926
2470 307.694
2339 305.173
2294 217.06
2404 214.654
10469 15.553
10448 13.033
10387 10.543
10468 14.336
10432 11.952
10384 9.596
10278 7.216
10466 15.549
10414 13.188
10356 9.756
2303 217.146
