 key  value
2105 134.315
2236 130.918
2307 128.412
2365 125.888
2513 123.391
2600 121.043
2777 118.708
2718 116.203
2864 113.852
2972 111.372
3193 107.931
3329 105.579
3411 103.124
3495 100.62
3729 98.668
3506 97.288
3464 94.771
3353 91.346
3404 88.861
3356 86.533
3140 84.177
3066 81.68
2849 79.31
2917 76.813
2929 74.305
3085 71.942
2985 68.517
2882 66.143
2683 63.751
2739 61.253
2709 57.792
2774 55.401
2883 52.905
2867 50.52
2809 48.039
2710 45.673
2868 43.285
2770 40.906
2880 38.522
3004 36.133
3114 33.634
3006 31.23
3060 28.832
2857 26.445
2919 24.044
3008 21.656
3284 18.197
3343 15.678
3549 13.274
3560 10.783
3460 8.379
3475 4.899
3540 2.484
2104 136.473
2059 133.995
2196 131.65
2250 128.217
10280 214.287
10215 211.786
10183 209.411
10127 206.888
10069 204.501
9960 201.06
9918 198.676
9833 196.291
9797 193.92
9716 191.545
9686 189.186
9595 186.811
9517 184.432
9466 181.935
9406 179.551
9328 177.181
9287 174.809
9210 172.419
9140 170.059
9137 167.576
9065 165.209
9010 162.711
8944 160.324
8895 157.945
8836 155.564
8791 153.193
8715 150.8
8690 148.409
8653 145.934
8583 143.557
8561 140.121
8479 137.732
8407 134.285
8372 131.89
8341 129.516
8329 127.019
8276 123.526
8237 121.026
8271 118.533
8225 116.739
8176 114.236
8114 111.73
8064 109.207
8039 105.736
7985 103.239
7939 100.713
7745 97.23
7641 94.836
7475 92.433
7369 89.944
7204 86.468
7081 83.026
7007 80.519
7006 77.045
6916 74.645
6823 72.09
6738 69.59
6667 66.125
6560 63.73
6456 61.323
6373 58.907
6305 56.395
6216 52.927
6154 50.523
6114 47.991
5931 44.497
5784 41.012
5508 37.487
5363 35.074
5199 32.662
5029 30.244
4911 27.836
4846 25.421
4708 22.994
4598 20.563
4532 18.166
4406 14.676
4260 12.259
4188 9.789
3983 7.36
3903 4.945
3843 2.415
2055 242.888
2230 240.612
2440 238.331
2561 236.055
2702 233.779
2920 231.492
2870 229.206
3048 226.929
3171 224.66
3145 222.384
3067 219.9
2840 217.608
2831 215.124
3031 212.835
3096 210.34
3334 208.052
3164 205.755
3330 203.476
3124 201.178
3077 198.883
3117 196.389
2975 194.081
2993 191.791
2890 189.497
2782 186.988
2580 184.489
2562 182.192
2450 179.876
2624 177.587
2635 175.066
2480 172.756
2478 170.446
2576 168.135
2752 165.823
2736 163.317
2928 161.006
2913 158.689
2711 156.365
2607 154.051
2661 150.665
2497 148.162
2354 145.84
2349 143.322
2164 140.842
2351 138.501
2334 136.171
2422 133.832
2651 131.495
2779 129.01
2896 125.585
2980 123.243
3214 119.8
3267 117.307
3360 113.902
3332 110.457
10295 218.521
10232 216.153
10151 213.803
10119 211.276
10040 208.9
10003 205.479
9920 202.98
9830 200.607
9784 197.164
9740 193.719
9663 191.355
9567 187.888
9528 185.523
9494 183.022
9436 180.659
2053 332.063
2016 329.57
2101 327.349
2087 324.853
2121 322.63
2173 320.393
2327 318.158
2277 315.633
2530 313.418
2509 310.913
2479 307.559
2430 305.337
2679 302.857
2488 300.632
2407 298.405
2616 296.164
2411 293.909
2637 291.435
2458 289.194
2516 286.682
2630 284.446
2721 282.196
2666 279.965
2566 277.48
2749 275.225
2746 272.973
2830 270.708
2821 268.468
2962 266.215
2999 263.96
2843 261.7
2701 259.432
2639 257.167
2634 254.664
2685 252.169
2588 249.907
2798 247.657
2800 245.164
2554 242.891
2735 240.614
2785 238.335
2900 236.057
2697 233.773
10293 213.055
10223 210.662
10190 208.287
10120 205.917
10063 203.518
9978 201.127
9900 198.753
9877 196.349
9781 193.964
9747 191.574
9677 189.203
9564 186.831
9546 184.34
9499 181.941
9390 179.565
2048 41.785
2137 39.396
2255 37.016
2293 33.545
2425 30.073
2551 27.593
2693 24.124
10288 213.406
10235 211.02
10191 208.54
10113 206.012
10038 203.627
9957 201.223
9894 198.821
9880 196.312
9805 193.923
9708 191.52
9672 189.137
9592 186.734
9537 184.337
9450 181.946
9413 179.532
9320 177.158
9281 174.763
9220 172.38
9178 169.995
9131 167.586
9055 165.194
8964 162.791
8948 160.276
8860 157.88
8806 155.481
8780 153.106
8751 150.7
8693 148.329
2060 144.286
10300 220.267
10316 216.828
10212 213.385
10085 211.028
9993 205.716
9884 202.288
9786 199.946
9665 196.513
9607 193.098
9500 190.774
9391 187.319
9349 184.982
9310 182.629
9248 180.283
9145 176.866
9125 174.516
9015 172.184
8947 169.836
8845 167.501
8797 165.162
8733 162.815
8637 160.479
8616 157.992
8506 154.551
8460 151.086
8415 147.664
8396 145.338
8349 142.994
8338 140.496
8281 138.142
8234 135.781
8204 132.346
8164 129.866
8120 127.513
8065 125.148
8034 122.674
7978 119.202
