 key  value
2105 290.193
2236 286.796
2307 284.29
2365 281.766
2513 279.269
2600 276.921
2777 274.586
2718 272.081
2864 269.73
2972 267.25
3193 263.809
3329 261.457
3411 259.002
3495 256.498
3729 254.546
3506 253.166
3464 250.649
3353 247.224
3404 244.739
3356 242.411
3140 240.055
3066 237.558
2849 235.188
2917 232.691
2929 230.183
3085 227.82
2985 224.395
2882 222.021
2683 219.629
2739 217.131
2709 213.67
2774 211.279
2883 208.783
3037 205.346
3213 202.971
3432 200.584
3588 198.105
3621 194.63
3894 192.233
4222 189.066
4324 186.553
4506 183.082
4574 180.592
4820 178.192
4971 175.792
4998 173.281
5158 170.895
5356 168.512
5565 165.048
5622 162.563
5745 159.472
5733 157.079
5881 157.011
6026 154.625
6044 152.128
6158 149.729
6221 147.242
6346 143.781
6394 141.392
6455 139.001
6541 136.602
6638 134.122
6700 131.713
6830 129.304
7007 126.907
7081 124.387
7204 121.992
7268 119.597
7346 117.188
7484 114.8
7570 112.279
7696 109.888
7843 107.474
7847 104.928
7879 102.405
7966 100.002
8007 97.607
8054 95.097
8121 92.704
8169 90.196
8193 86.744
8239 84.242
8299 81.86
8353 79.468
8407 76.981
8431 74.475
8479 72.076
8522 69.687
8559 67.31
8605 64.936
8640 62.547
8690 60.172
8715 57.797
8791 54.352
8804 51.843
8860 49.453
8923 47.078
8963 44.703
9031 42.312
9103 39.816
9153 37.424
9238 35.032
9275 32.538
9356 30.148
9416 27.605
9444 25.096
9512 22.704
9578 20.311
9647 17.913
9733 15.515
9812 13.122
9851 9.655
9894 7.269
10013 4.89
10022 2.39
2104 292.351
2059 289.873
2196 287.528
2250 284.095
10280 36.539
10301 34.053
10243 31.576
10162 29.194
10147 26.838
10086 24.357
10090 21.844
10143 19.46
10149 16.992
10092 14.617
10088 12.103
10160 9.712
10101 7.32
10191 4.922
10113 2.394
2055 287.386
2230 285.11
2440 282.829
2561 280.553
2702 278.277
2827 275.787
3074 272.396
3150 270.123
3248 267.629
3395 265.35
3582 263.065
3698 260.78
3783 257.395
3919 255.108
4024 252.622
4152 250.336
4250 248.05
4350 245.764
4511 243.264
4624 240.976
4758 238.69
4808 236.395
4890 233.886
5021 231.587
5148 229.288
5275 226.984
5355 224.684
5476 222.395
5518 220.089
5640 217.801
5712 215.513
5833 213.207
5891 210.909
6016 208.615
6108 206.329
6260 202.919
6414 200.452
6513 197.071
6622 193.646
6740 191.341
6840 189.037
6921 185.658
6968 182.265
7099 178.838
7257 176.33
7477 173.822
7413 170.419
7414 168.135
7511 165.834
7612 163.346
7588 160.851
7599 158.357
7727 156.055
7782 153.547
7849 151.231
7891 148.744
7872 145.324
7923 142.988
8046 140.828
8085 138.51
8023 136.003
7986 133.512
7977 130.103
7894 127.572
7932 125.094
7827 122.75
7832 120.249
7835 117.762
7890 115.421
7857 112.896
7870 109.827
7907 107.316
8043 104.822
8049 102.325
8163 99.969
8251 98.693
8294 96.344
8319 93.991
8373 91.635
8401 89.278
8451 86.923
8483 84.565
8527 82.207
8569 79.691
8579 77.333
8661 74.98
8680 72.472
8730 69.029
8761 65.613
8812 62.168
8877 59.652
8916 56.215
8988 52.784
9075 50.436
9120 48.07
9167 45.58
9198 43.197
9299 39.744
9358 37.229
9429 34.85
9454 32.341
9466 29.834
9546 27.454
9564 24.951
9659 22.561
9696 20.064
9793 16.603
9831 14.212
9923 10.756
9983 7.285
10043 4.793
10295 57.825
10367 55.464
10275 53.093
10359 50.732
10306 48.371
10262 46.021
10281 43.65
10287 41.172
10216 38.8
10253 36.432
2053 337.231
2016 334.738
2101 332.517
2087 330.021
2121 327.798
2173 325.561
2327 323.326
2277 320.801
2530 318.586
2509 316.081
2479 312.727
2430 310.505
2679 308.025
2802 305.498
2927 303.252
3033 301.023
2955 298.507
3194 296.274
3141 294.045
3282 291.556
3347 289.314
3384 285.954
3509 283.697
3721 281.451
3771 278.084
3931 275.587
4092 272.211
4148 269.697
4252 267.424
4396 265.176
4477 262.914
4658 260.667
4472 258.393
4591 255.909
4681 253.571
4635 251.302
4712 249.034
4934 245.664
5015 243.382
5007 241.124
5116 238.843
5245 236.571
5404 234.316
5446 231.816
5563 228.44
5662 226.174
5769 222.794
5877 220.523
5933 218.018
6035 215.731
6100 213.45
6174 210.049
6270 207.764
6298 205.255
6432 202.976
6472 199.587
6605 196.205
6650 193.712
6763 191.424
6804 189.132
6863 186.84
6932 184.532
7025 182.224
10293 24.141
10223 21.748
10190 19.373
10120 17.003
10145 14.493
2048 223.952
2137 221.563
2255 219.183
2299 216.684
2443 214.167
2652 211.765
2792 209.377
3060 205.911
3209 203.506
3436 201.119
3597 198.744
3674 195.287
3787 192.9
3900 190.513
4151 188.116
4307 185.603
10288 8.238
10235 5.852
10201 3.453
2060 289.898
2206 286.466
2331 283.978
2497 281.647
2661 278.246
2607 275.923
2711 273.468
2913 271.142
3009 267.748
3119 265.238
3270 262.924
3489 259.374
3590 255.984
3569 253.474
3705 250.978
3677 248.473
3857 247.57
4121 244.132
4281 241.819
4445 238.42
4494 235.91
4743 233.597
4870 231.284
4999 227.856
5168 225.544
5351 223.234
5475 220.924
5603 218.635
5714 216.321
5817 212.915
5992 210.429
6110 207.92
6124 205.421
10300 71.483
10377 68.961
10408 66.603
10454 64.101
10402 61.747
10488 59.246
10461 56.767
10450 56.449
10410 54.077
10414 51.593
10491 49.228
10425 45.793
10360 43.312
10396 40.938
10505 38.575
10407 36.189
10469 33.813
10448 31.293
10352 28.901
10267 26.509
10298 69.88
10346 67.527
10374 65.179
2056 288.483
2068 222.512
2234 220.129
2067 288.799
10244 29.198
10219 26.668
10242 65.058
10311 62.537
10254 60.181
2078 219.868
2211 217.385
2353 214.999
2486 212.619
2609 210.109
2867 207.724
3173 205.346
3314 202.844
3446 199.394
3516 197.012
10255 50.858
2076 342.249
2005 339.74
10252 17.102
10228 14.598
10165 12.217
2074 222.428
2174 218.964
2293 216.569
2073 282.256
2251 278.854
2393 276.521
2382 273.98
2485 270.548
2621 268.065
2575 265.549
2694 263.057
2845 259.619
2968 257.103
3030 254.587
3208 252.242
3116 249.892
2998 247.403
3012 244.914
2931 242.558
3027 240.058
10263 24.244
10260 71.095
10304 67.668
2275 263.808
2484 260.375
2512 257.857
2727 255.494
2994 253.126
3035 250.637
3210 248.278
3162 245.82
2274 285.552
2285 283.047
2457 280.725
2287 219.606
2521 216.159
10270 31.36
10299 28.985
10269 46.762
2282 262.385
2549 258.928
10266 55.834
10218 53.33
2281 216.084
10265 6.914
2295 334.734
2456 332.512
2453 330.016
2291 327.792
2534 325.593
2626 323.062
2470 320.83
2339 318.309
2294 217.629
2404 215.223
10468 41.038
10432 38.654
10500 36.297
10466 51.692
2303 217.715
10479 25.46
10433 22.944
10406 20.463
10341 18.074
10274 15.559
10214 13.164
10478 20.164
10435 17.792
10333 14.335
10317 11.825
10229 8.359
2301 217.624
2445 215.234
2300 279.32
10477 67.534
10476 20.68
10418 18.159
10357 15.77
10305 13.26
10234 10.867
10186 7.415
10139 4.887
2298 270.636
2308 267.198
2324 264.817
2550 262.328
10473 69.122
10487 14.558
10403 12.173
10332 9.773
10279 7.387
10257 4.875
10178 2.493
2245 334.75
2325 332.248
10486 23.159
2243 349.804
2328 347.305
2638 344.783
2780 341.446
2885 338.95
2997 335.609
3103 333.387
3319 331.189
3250 328.717
3362 326.218
3583 324.016
3713 320.669
3798 318.438
3922 315.938
3994 313.706
4100 311.463
4223 308.965
4360 306.728
4458 304.242
4626 300.89
4783 297.557
4849 295.334
