 key  value
2105 98.442
2236 95.045
2307 92.539
2365 90.015
2513 87.518
2600 85.17
2777 82.835
2718 80.33
2864 77.979
2972 75.499
3193 72.058
3329 69.706
3411 67.251
3495 64.747
3729 62.795
3506 61.415
3464 58.898
3353 55.473
3404 52.988
3356 50.66
3140 48.304
3066 45.807
2849 43.437
2917 40.94
2929 38.432
3085 36.069
2985 32.644
2882 30.27
2683 27.878
2739 25.38
2709 21.919
2774 19.528
2883 17.032
2867 14.647
2809 12.166
2710 9.8
2620 7.425
2647 4.899
2421 2.398
2104 100.6
2059 98.122
2196 95.777
2250 92.344
10280 232.054
10215 229.553
10183 227.178
10127 224.655
10069 222.268
9960 218.827
9918 216.443
9833 214.058
9797 211.687
9716 209.312
9686 206.953
9595 204.578
9517 202.199
9466 199.702
9406 197.318
9328 194.948
9287 192.576
9210 190.186
9140 187.826
9137 185.343
9065 182.976
9010 180.478
8944 178.091
8895 175.712
8836 173.331
8791 170.96
8715 168.567
8690 166.176
8653 163.701
8583 161.324
8561 157.888
8479 155.499
8407 152.052
8372 149.657
8341 147.283
8329 144.786
8276 141.293
8237 138.793
8271 136.3
8225 134.506
8176 132.003
8114 129.497
8064 126.974
8039 123.503
7985 121.006
7939 118.48
7745 114.997
7641 112.603
7475 110.2
7369 107.711
7204 104.235
7087 101.715
6938 99.299
6926 96.82
6831 93.358
6745 90.958
6626 88.557
6529 86.166
6455 83.771
6394 81.383
6364 79.01
6251 76.611
6172 74.095
6044 70.629
6026 68.135
5882 68.067
5733 65.52
5659 63.131
5429 59.657
5243 56.183
5128 53.787
4998 51.416
4930 49.022
4820 45.556
4682 43.165
4574 40.78
4481 38.27
4355 35.879
4300 33.499
4166 31.102
4021 28.718
3955 26.218
3723 22.755
3524 20.368
3359 16.93
3095 14.553
3006 12.078
2888 9.685
2790 7.295
2596 4.889
2404 2.508
2055 207.015
2230 204.739
2440 202.458
2561 200.182
2702 197.906
2920 195.619
2870 193.333
3048 191.056
3171 188.787
3145 186.511
3067 184.027
2840 181.735
2831 179.251
3031 176.962
3096 174.467
3334 172.179
3164 169.882
3330 167.603
3124 165.305
3077 163.01
3117 160.516
2975 158.208
2993 155.918
2890 153.624
2782 151.115
2580 148.616
2562 146.319
2450 144.003
2624 141.714
2635 139.193
2480 136.883
2478 134.573
2576 132.262
2752 129.95
2736 127.444
2928 125.133
2913 122.816
2711 120.492
2607 118.178
2661 114.792
2497 112.289
2354 109.967
2349 107.449
2164 104.969
2351 102.628
2334 100.298
2422 97.959
2651 95.622
2779 93.137
2896 89.712
2980 87.37
3214 83.927
3267 81.434
3360 78.029
3332 74.584
10295 236.288
10232 233.92
10151 231.57
10119 229.043
10040 226.667
10003 223.246
9920 220.747
9830 218.374
9784 214.931
9740 211.486
9663 209.122
9567 205.655
9528 203.29
9494 200.789
9436 198.426
2053 296.19
2016 293.697
2101 291.476
2087 288.98
2121 286.757
2173 284.52
2327 282.285
2277 279.76
2530 277.545
2509 275.04
2479 271.686
2430 269.464
2679 266.984
2488 264.759
2407 262.532
2616 260.291
2411 258.036
2637 255.562
2458 253.321
2516 250.809
2630 248.573
2721 246.323
2666 244.092
2566 241.607
2749 239.352
2746 237.1
2830 234.835
2821 232.595
2962 230.342
2999 228.087
2843 225.827
2701 223.559
2639 221.294
2634 218.791
2685 216.296
2588 214.034
2798 211.784
2800 209.291
2554 207.018
2735 204.741
2785 202.462
2900 200.184
2697 197.9
10293 230.822
10223 228.429
10190 226.054
10120 223.684
10063 221.285
9978 218.894
9900 216.52
9877 214.116
9781 211.731
9747 209.341
9677 206.97
9564 204.598
9546 202.107
9499 199.708
9390 197.332
2048 8.217
2137 5.828
2234 3.439
10288 231.173
10235 228.787
10191 226.307
10113 223.779
10038 221.394
9957 218.99
9894 216.588
9880 214.079
9805 211.69
9708 209.287
9672 206.904
9592 204.501
9537 202.104
9450 199.713
9413 197.299
9320 194.925
9281 192.53
9220 190.147
9178 187.762
9131 185.353
9055 182.961
8964 180.558
8948 178.043
8860 175.647
8806 173.248
8780 170.873
8751 168.467
8693 166.096
2060 108.413
10300 236.413
10316 232.974
10212 229.531
10085 227.174
9993 221.862
9884 218.434
9786 216.092
9665 212.659
9607 209.244
9500 206.92
9391 203.465
9349 201.128
9310 198.775
9248 196.429
9145 193.012
9125 190.662
9015 188.33
8947 185.982
8845 183.647
8797 181.308
8733 178.961
8637 176.625
8616 174.138
8506 170.697
8460 167.232
8415 163.81
8396 161.484
8349 159.14
8338 156.642
8281 154.288
8234 151.927
8204 148.492
8164 146.012
8120 143.659
8065 141.294
8034 138.82
7978 135.348
7884 132.849
7864 130.494
7744 128.004
7700 124.567
7647 122.209
7498 118.747
7429 116.26
7387 113.91
7201 111.529
7212 109.025
7126 106.654
7047 104.268
6994 101.882
6878 99.5
6799 96.995
6735 93.552
6639 91.048
6589 88.677
6493 86.294
6406 82.841
6303 80.44
6235 77.935
6148 75.545
6084 73.041
5967 70.648
10298 236.1
10217 233.744
10169 231.237
10098 227.809
10048 225.456
9966 222.023
9913 219.528
2056 208.112
2068 5.822
2067 111.172
1987 107.754
1997 105.428
2014 102.934
10244 229.518
10162 227.15
10136 223.725
10066 221.218
9988 218.842
9919 216.469
9850 214.084
9794 211.71
9710 209.346
10243 229.532
10242 234.248
10167 231.754
10102 228.306
10033 225.94
9980 223.447
9904 221.095
9869 218.721
9764 216.359
9721 213.861
9643 211.353
9579 208.982
9510 206.635
9471 204.143
9392 200.694
9345 198.319
9285 195.836
9198 193.474
9141 190.039
9081 187.68
9073 184.262
9014 181.75
8917 179.375
8876 176.865
8826 174.481
8760 172.085
8736 169.711
8681 167.338
8625 163.862
8594 161.353
2078 13.335
2179 10.954
2089 8.463
2191 5.959
2337 2.499
10255 231.929
10200 229.438
10121 225.977
10034 223.487
9959 221.124
9898 218.749
9827 215.306
9789 212.824
9730 210.45
9652 206.993
9577 204.6
9511 202.214
10254 235.016
2076 301.208
2005 298.699
10252 228.514
10149 226.144
10092 223.769
2074 10.744
2174 7.28
2294 4.883
2299 2.376
2073 90.505
2251 87.103
2393 84.77
2382 82.229
2485 78.797
2621 76.314
2575 73.798
2694 71.306
2845 67.868
2968 65.352
3030 62.836
3208 60.491
3116 58.141
2998 55.652
3012 53.163
2931 50.807
3027 48.307
10263 229.554
10147 226.084
10086 223.603
10262 230.668
10150 228.313
10107 224.878
10036 222.498
9992 219.995
9939 217.634
9870 215.131
10260 234.659
10166 231.232
2275 72.057
2484 68.624
2512 66.106
2727 63.743
2994 61.375
3035 58.886
3210 56.527
3162 54.069
2274 112.485
2287 25.482
2521 22.035
2341 19.659
2436 17.175
2353 14.8
2486 12.42
