 key  value
2105 67.799
2059 65.272
2104 62.745
2192 60.238
2366 57.907
2522 55.585
2604 53.066
2742 50.543
2661 48.213
2607 45.89
2711 43.435
2913 41.109
3009 37.715
3119 35.205
3270 32.891
3489 29.341
3590 25.951
3569 23.441
3705 20.945
3677 18.44
3857 17.537
3899 14.127
4079 10.725
4129 7.33
4268 4.802
4404 2.498
10280 242.616
10216 239.181
10171 236.69
10107 234.316
10073 231.803
10007 229.449
9930 227.084
9869 224.566
9764 222.204
9698 219.853
9682 217.383
9614 215.012
9541 212.493
9482 210.13
9431 207.635
9352 205.283
9297 202.799
9240 200.298
9174 197.946
9129 195.578
9046 193.227
8994 190.882
8957 188.546
8891 185.119
8837 182.773
8778 179.331
8733 175.917
8637 173.581
8616 171.094
8506 167.653
8460 164.188
8415 160.766
8396 158.44
8349 156.096
8323 153.753
8305 150.316
8261 147.963
8183 145.448
8147 142.021
8132 138.591
8043 136.254
7907 132.828
7870 131.49
7803 128.073
7835 125.742
7873 123.265
7932 120.752
7816 117.317
7753 114.989
7797 112.664
7828 110.148
7813 107.656
7806 105.342
7742 103.008
7669 100.69
7605 98.211
7708 95.898
7740 93.58
7788 91.06
7800 88.552
7719 86.055
7575 85.334
7612 82.598
7511 80.086
7414 77.585
7477 73.657
7315 71.149
7198 66.15
7099 63.595
6968 61.281
6877 57.888
6740 55.584
6622 52.174
6513 49.879
6440 47.388
6332 45.093
6241 42.603
6181 40.08
6078 37.774
5991 35.241
5930 32.953
5810 30.664
5758 28.362
5619 26.072
5537 23.783
5457 21.265
5393 18.955
5220 16.666
5112 14.179
5021 11.679
4902 9.38
4797 7.073
4688 4.779
4662 2.293
2055 51.5
2230 49.224
2440 46.943
2561 44.667
2702 42.391
2827 39.901
3074 36.51
3150 34.237
3248 31.743
3395 29.464
3582 27.179
3694 23.813
3828 21.535
3870 19.021
3908 16.507
4077 13.99
4218 11.707
4230 9.196
4362 6.898
4466 4.59
10295 236.121
10254 233.634
10167 230.182
10112 227.826
10058 225.478
9975 223.118
9947 220.601
9866 218.248
9777 215.89
9746 213.412
9669 209.982
9601 207.623
9513 205.28
9461 202.922
9391 200.421
9349 198.084
9310 195.731
9248 193.385
9145 189.968
9125 187.618
9015 185.286
8947 182.938
8845 180.603
8797 178.264
2053 141.205
2016 138.712
2101 136.491
2087 133.995
2121 131.772
2173 129.535
2327 127.3
2277 124.775
2530 122.56
2509 120.055
2479 116.701
2430 114.479
2679 111.999
2488 109.774
2407 107.547
2616 105.306
2411 103.051
2637 100.577
2458 98.336
2516 95.824
2630 93.588
2721 91.338
2666 89.107
2566 86.622
2749 84.367
2746 82.115
2830 79.85
2821 77.61
2962 75.357
2999 73.102
2843 70.842
3034 68.587
3212 66.329
3046 64.065
3061 61.554
2832 59.284
2961 56.808
3183 54.536
3093 52.28
3305 50.008
3426 47.485
3514 45.014
3695 42.744
3776 40.462
3869 37.944
3921 35.437
3952 33.156
3860 30.67
3914 28.396
3880 25.879
4030 23.584
4124 21.088
4152 18.577
3995 16.275
10293 246.146
10223 243.753
10157 241.36
10136 238.837
10066 236.33
9988 233.954
9918 231.466
9833 229.081
9797 226.71
9716 224.335
9638 221.952
9567 219.57
9528 217.205
9477 214.837
9401 212.474
9375 209.955
9285 207.572
9198 205.21
9167 202.839
9136 200.446
9070 198.081
8969 195.72
8910 193.351
8869 190.839
8825 187.396
8757 185.026
8716 182.663
8697 180.157
8662 177.66
8611 175.293
8551 172.944
8528 170.566
8471 168.05
8440 165.692
8410 163.333
8385 160.828
8363 157.388
8318 153.946
8284 151.408
2048 163.069
2045 160.57
2068 158.099
2254 155.716
2191 153.334
2259 150.847
2281 148.347
2374 145.957
2353 143.475
2310 140.993
2356 138.608
2511 136.234
2493 133.71
2408 130.25
2402 126.664
2548 124.276
2765 121.905
2917 119.549
2909 117.182
2910 114.681
3023 111.259
2998 108.888
3116 106.531
3208 104.033
3320 101.531
3256 99.04
3261 96.698
3411 94.342
3487 90.932
3332 88.419
3148 86.07
2992 82.64
2844 80.304
2838 77.973
3065 75.627
2980 73.297
2896 70.968
2965 68.445
2923 66.115
2767 63.624
2724 61.128
2756 58.803
2732 55.387
10288 250.888
10235 248.502
10191 246.022
