 key  value
2105 78.172
2059 75.645
2104 73.118
2192 70.611
2366 68.28
2522 65.958
2604 63.439
2742 60.916
2661 58.586
2607 56.263
2711 53.808
2913 51.482
3009 48.088
3119 45.578
3270 43.264
3489 39.714
3590 36.324
3569 33.814
3705 31.318
3677 28.813
3857 27.91
4121 24.472
4281 22.159
4445 18.76
4494 16.25
4743 13.937
4870 11.624
4999 8.196
5168 5.884
5262 3.401
10280 223.705
10216 220.27
10171 217.779
10107 215.405
10073 212.892
10007 210.538
9930 208.173
9869 205.655
9764 203.293
9698 200.942
9682 198.472
9614 196.101
9541 193.582
9482 191.219
9431 188.724
9352 186.372
9297 183.888
9240 181.387
9174 179.035
9129 176.667
9046 174.316
8994 171.971
8957 169.635
8891 166.208
8837 163.862
8778 160.42
8733 157.006
8637 154.67
8616 152.183
8506 148.742
8460 145.277
8415 141.855
8396 139.529
8349 137.185
8323 134.842
8305 131.405
8261 129.052
8183 126.537
8147 123.11
8132 119.68
8043 117.343
7907 113.917
7870 112.579
7803 109.162
7835 106.831
7873 104.354
7932 101.841
7816 98.406
7753 96.078
7797 93.753
7828 91.237
7813 88.745
7806 86.431
7742 84.097
7669 81.779
7605 79.3
7708 76.987
7740 74.669
7788 72.149
7800 69.641
7719 67.144
7575 66.423
7612 63.687
7511 61.175
7414 58.674
7477 54.746
7315 52.238
7198 47.239
7099 44.684
6968 42.37
6877 38.977
6740 36.673
6622 33.263
6513 30.968
6440 28.477
6332 26.182
6241 23.692
6181 21.169
6078 18.863
6016 16.339
5949 14.047
5839 11.744
5716 9.431
5665 6.921
5571 4.606
5463 2.29
2055 67.009
2230 64.733
2440 62.452
2561 60.176
2702 57.9
2827 55.41
3074 52.019
3150 49.746
3248 47.252
3395 44.973
3582 42.688
3694 39.322
3828 37.044
3870 34.53
3908 32.016
4077 29.499
4218 27.216
4230 24.705
4362 22.407
4466 20.099
4662 17.802
4688 15.306
4797 13.005
4900 10.509
5002 8.214
5134 4.805
5299 2.514
10295 217.21
10254 214.723
10167 211.271
10112 208.915
10058 206.567
9975 204.207
9947 201.69
9866 199.337
9777 196.979
9746 194.501
9669 191.071
9601 188.712
9513 186.369
9461 184.011
9391 181.51
9349 179.173
9310 176.82
9248 174.474
9145 171.057
9125 168.707
9015 166.375
8947 164.027
8845 161.692
8797 159.353
2053 151.815
2016 149.322
2101 147.101
2087 144.605
2121 142.382
2173 140.145
2327 137.91
2277 135.385
2530 133.17
2509 130.665
2479 127.311
2430 125.089
2679 122.609
2802 120.082
2927 117.836
3033 115.607
2955 113.091
3194 110.858
3141 108.629
3282 106.14
3347 103.898
3384 100.538
3509 98.281
3721 96.035
3771 92.668
3931 90.171
4092 86.795
4148 84.281
4252 82.008
4396 79.76
4477 77.498
4658 75.251
4472 72.977
4591 70.493
4681 68.155
4635 65.886
4712 63.618
4698 61.352
4840 59.08
4717 56.806
4751 54.536
4747 52.027
4844 49.538
4966 47.258
4850 44.738
4984 42.465
4848 40.194
4725 37.899
4856 35.622
4834 33.16
4722 30.87
4787 28.368
4734 26.079
4624 23.788
4758 21.502
4808 19.207
4890 16.698
5021 14.399
5112 12.095
5164 9.794
5189 7.283
10293 227.235
10223 224.842
10157 222.449
10136 219.926
10066 217.419
9988 215.043
9918 212.555
9833 210.17
9797 207.799
9716 205.424
9638 203.041
9567 200.659
9528 198.294
9477 195.926
9401 193.563
9375 191.044
9285 188.661
9198 186.299
9167 183.928
9136 181.535
9070 179.17
8969 176.809
8910 174.44
8869 171.928
8825 168.485
8757 166.115
8716 163.752
8697 161.246
8662 158.749
8611 156.382
8551 154.033
8528 151.655
8471 149.139
8440 146.781
8410 144.422
8385 141.917
8363 138.477
8318 135.035
8284 132.497
2048 173.442
2045 170.943
2068 168.472
2254 166.089
2191 163.707
2259 161.22
2281 158.72
2374 156.33
2353 153.848
2310 151.366
2356 148.981
2511 146.607
2493 144.083
2408 140.623
2402 137.037
2548 134.649
2765 132.278
2917 129.922
2909 127.555
2910 125.054
3023 121.632
2998 119.261
3116 116.904
3208 114.406
3320 111.904
3256 109.413
3261 107.071
3411 104.715
3487 101.305
3332 98.792
3148 96.443
2992 93.013
2844 90.677
2838 88.346
3065 86
2980 83.67
2896 81.341
2965 78.818
2923 76.488
2767 73.997
2724 71.501
2756 69.176
2732 65.76
10288 231.977
10235 229.591
10191 227.111
10113 224.583
10043 222.182
9983 219.69
9917 217.297
9868 214.795
9788 212.42
9752 209.92
9671 206.45
9619 202.986
9506 200.589
9479 198.217
9390 195.818
9328 193.434
9278 190.92
9247 187.468
9159 185.082
9081 182.712
9060 180.335
9001 177.851
8928 174.443
8875 172.081
8813 169.566
8763 167.196
2060 70.238
2206 66.806
2331 64.318
2497 61.987
10300 214.458
10316 211.019
10212 207.576
10085 205.219
9993 199.907
9884 196.479
9786 194.137
9665 190.704
9607 187.289
9500 184.965
10298 214.145
10217 211.789
10169 209.282
10098 205.854
10048 203.501
9966 200.068
9913 197.573
2056 68.106
2067 69.139
10244 224.889
10183 222.401
10127 219.878
10070 217.388
9984 215.02
9945 212.67
9857 210.291
9789 207.92
9730 205.546
9658 203.022
10243 224.78
10242 213.548
10198 211.197
10116 208.844
10074 206.501
9998 204.027
2078 157.307
2211 154.824
10255 218.275
10153 214.838
10142 212.311
10065 208.853
9989 206.36
9896 203.998
9835 201.619
9766 199.117
9717 196.656
9688 194.155
9581 190.715
9533 187.285
9468 184.942
9405 182.595
9324 180.246
2076 156.833
2005 154.324
10252 225.592
10149 223.222
10092 220.847
10063 218.363
9978 215.972
9940 213.464
9850 211.083
9794 208.709
9710 206.345
9652 203.97
9565 201.592
9534 199.229
9442 195.762
9418 193.395
2074 178.472
2130 175.973
2146 173.584
2137 171.113
2266 168.593
2073 89.554
2126 87.058
2240 84.719
2250 82.24
2388 78.818
2414 76.345
2608 74.008
10263 225.755
10147 222.285
10086 219.804
10262 220.469
10200 217.043
10118 214.545
10040 211.091
9980 207.647
9888 205.273
9844 202.766
9799 200.418
9748 196.959
9685 194.458
9599 191.986
9562 188.568
9486 186.224
9417 183.878
9329 180.445
9300 177.032
9232 174.504
10260 212.704
10166 209.277
2275 120.481
2484 117.048
2449 113.582
2646 110.139
2725 107.787
2694 105.453
2575 102.93
2771 100.577
2823 98.225
2743 95.737
2718 93.409
2618 90.919
2506 88.585
2513 86.1
2653 83.619
2496 81.285
2467 78.812
2651 76.316
2274 65.892
2285 63.387
2457 61.065
2287 146.461
10270 228.213
10215 224.776
10269 221.706
10209 218.266
10267 228.105
10219 225.72
2282 119.388
10266 216.068
10174 213.71
10117 211.36
10265 227.988
10186 225.604
10106 222.129
10053 219.636
9963 217.255
9902 214.879
9877 212.508
9781 210.123
9712 207.731
9675 205.221
9595 201.763
9517 199.384
9494 197.016
9407 193.558
9370 191.039
2295 149.318
2456 147.096
2453 144.6
2291 142.376
2534 140.177
2626 137.646
2470 135.414
2339 132.893
2294 173.124
2299 170.617
2303 168.241
2421 165.834
2332 163.443
2396 161.051
2427 158.53
2611 156.135
2431 153.748
10469 231.088
10448 228.568
10387 226.078
10468 229.75
10432 227.366
10384 225.01
10278 222.63
10466 226.582
10410 224.067
10367 220.629
10479 235.351
10405 231.896
10370 229.517
10299 227.145
10478 235.142
10435 232.77
10357 230.381
10274 228.002
10228 225.604
10145 223.229
2301 177.916
2174 175.521
2300 59.66
10477 219.361
10430 217.012
10344 213.557
10476 235.283
10406 232.906
10341 230.517
2298 127.844
2308 124.406
2324 122.025
2550 119.536
10473 217.768
10423 215.424
10358 212.912
10487 235.316
10395 232.914
10365 230.519
10317 228.139
10214 225.627
2245 149.334
2325 146.832
10486 235.342
2243 169.233
2328 166.734
2410 164.227
2557 162.013
2454 159.526
2556 157.305
2733 155.083
2951 151.751
3069 149.246
3151 146.767
3241 144.252
3318 141.737
3478 139.519
3553 137.303
3659 133.949
3761 131.724
3768 128.381
3913 126.145
4034 123.919
3932 121.395
3933 118.871
3834 116.634
3970 114.408
3902 112.18
4064 109.946
4196 107.705
4234 105.22
4295 102.975
4113 100.721
4131 98.248
4107 96.01
4054 93.764
4155 91.524
4219 89.023
4184 86.774
2242 154.869
2370 151.525
10481 230.968
2255 173.116
10492 225.374
10427 221.929
10349 219.571
2251 91.898
10488 223.416
10392 221.039
10388 217.608
10276 215.088
10226 212.723
10161 210.203
10097 207.848
10081 205.314
10014 202.978
9929 200.61
9826 197.185
9780 194.669
9711 192.147
9649 189.8
10439 219.793
10338 217.436
10436 231.909
2258 126.898
2256 62.177
10433 233.996
10382 230.516
10322 228.123
10446 230.972
10335 228.572
10301 226.067
10253 222.608
10195 220.248
10132 217.886
2269 167.901
2395 165.373
2367 162.88
2268 127.025
2355 124.544
10445 238.676
10371 235.217
10296 232.814
10257 230.431
10201 228.049
10139 224.576
10075 222.076
10443 237.754
10342 235.363
10282 232.973
10210 230.57
10197 228.053
2264 158.427
2313 156.222
2305 154.016
2215 161.029
2086 158.805
1989 156.294
2111 154.076
2199 151.534
10455 233.492
2212 157.301
10452 235.261
10421 232.883
10333 230.51
10305 228.115
2210 134.332
2372 130.972
2514 128.467
2209 130.342
10450 224.29
2208 130.486
10449 225.361
2221 142.633
10462 216.815
10400 213.36
10461 223.537
