 key  value
2105 40.664
2236 37.267
2307 34.761
2365 32.237
2513 29.74
2600 27.392
2777 25.057
2718 22.552
2864 20.201
2972 17.721
3193 14.28
3329 11.928
3411 9.473
3495 6.969
3729 5.017
3971 2.51
2104 42.822
2059 40.344
2196 37.999
2250 34.566
10280 272.703
10215 270.202
10183 267.827
10127 265.304
10069 262.917
9960 259.476
9918 257.092
9833 254.707
9797 252.336
9716 249.961
9686 247.602
9595 245.227
9517 242.848
9466 240.351
9406 237.967
9328 235.597
9287 233.225
9210 230.835
9140 228.475
9137 225.992
9065 223.625
9010 221.127
8944 218.74
8895 216.361
8836 213.98
8791 211.609
8715 209.216
8690 206.825
8653 204.35
8583 201.973
8561 198.537
8479 196.148
8407 192.701
8372 190.306
8341 187.932
8329 185.435
8276 181.942
8237 179.442
8271 176.949
8225 175.155
8176 172.652
8114 170.146
8064 167.623
8039 164.152
7985 161.655
7939 159.129
7745 155.646
7641 153.252
7475 150.849
7369 148.36
7204 144.884
7087 142.364
6938 139.948
6926 137.469
6831 134.007
6745 131.607
6626 129.206
6529 126.815
6455 124.42
6394 122.032
6364 119.659
6251 117.26
6172 114.744
6044 111.278
6026 108.784
5882 108.716
5733 106.169
5659 103.78
5429 100.306
5243 96.832
5128 94.436
4998 92.065
4930 89.671
4820 86.205
4682 83.814
4574 81.429
4481 78.919
4355 76.528
4300 74.148
4166 71.751
4059 68.281
3900 65.891
3800 63.503
3621 61.111
3516 58.727
3405 56.33
3237 53.929
3213 51.435
3037 49.051
2883 45.586
2774 43.076
2709 40.694
2739 38.322
3025 35.795
2924 33.283
3024 30.778
2921 28.415
3038 26.047
3307 22.593
3481 20.238
3600 17.879
3691 15.39
3535 13.024
3617 10.657
3816 8.286
3865 5.783
4074 3.428
2055 149.237
2230 146.961
2440 144.68
2561 142.404
2702 140.128
2920 137.841
2870 135.555
3048 133.278
3171 131.009
3145 128.733
3067 126.249
2840 123.957
2831 121.473
3031 119.184
3096 116.689
3334 114.401
3164 112.104
3330 109.825
3124 107.527
3077 105.232
3117 102.738
2975 100.43
2993 98.14
2890 95.846
2782 93.337
2580 90.838
2562 88.541
2450 86.225
2624 83.936
2635 81.415
2480 79.105
2478 76.795
2576 74.484
2752 72.172
2736 69.666
2928 67.355
2913 65.038
2711 62.714
2607 60.4
2661 57.014
2497 54.511
2354 52.189
2349 49.671
2164 47.191
2351 44.85
2334 42.52
2422 40.181
2651 37.844
2779 35.359
2896 31.934
2980 29.592
3214 26.149
3267 23.656
3360 20.251
3332 16.806
10295 276.937
10232 274.569
10151 272.219
10119 269.692
10040 267.316
10003 263.895
9920 261.396
9830 259.023
9784 255.58
9740 252.135
9663 249.771
9567 246.304
9528 243.939
9494 241.438
9436 239.075
2053 238.412
2016 235.919
2101 233.698
2087 231.202
2121 228.979
2173 226.742
2327 224.507
2277 221.982
2530 219.767
2509 217.262
2479 213.908
2430 211.686
2679 209.206
2488 206.981
2407 204.754
2616 202.513
2411 200.258
2637 197.784
2458 195.543
2516 193.031
2630 190.795
2721 188.545
2666 186.314
2566 183.829
2749 181.574
2746 179.322
2830 177.057
2821 174.817
2962 172.564
2999 170.309
2843 168.049
2701 165.781
2639 163.516
2634 161.013
2685 158.518
2588 156.256
2798 154.006
2800 151.513
2554 149.24
2735 146.963
2785 144.684
2900 142.406
2697 140.122
10293 271.471
10223 269.078
10190 266.703
10120 264.333
10063 261.934
9978 259.543
9900 257.169
9877 254.765
9781 252.38
9747 249.99
9677 247.619
9564 245.247
9546 242.756
9499 240.357
9390 237.981
2048 66.056
2045 63.557
2068 61.086
2254 58.703
2191 56.321
2259 53.834
2281 51.334
2374 48.944
2353 46.462
2310 43.98
2356 41.595
2511 39.221
2493 36.697
2408 33.237
2553 30.721
2707 27.27
2950 23.833
2973 21.459
3109 18.962
3238 15.512
3402 13.147
3518 10.64
3668 8.276
3748 5.792
3946 3.433
10288 271.822
10235 269.436
10191 266.956
10113 264.428
10038 262.043
9957 259.639
9894 257.237
9880 254.728
9805 252.339
9708 249.936
9672 247.553
9592 245.15
9537 242.753
9450 240.362
9413 237.948
9320 235.574
9281 233.179
9220 230.796
9178 228.411
9131 226.002
9055 223.61
8964 221.207
8948 218.692
8860 216.296
8806 213.897
8780 211.522
8751 209.116
8693 206.745
2060 50.635
10300 277.062
10316 273.623
10212 270.18
10085 267.823
9993 262.511
9884 259.083
9786 256.741
9665 253.308
9607 249.893
9500 247.569
9391 244.114
9349 241.777
9310 239.424
9248 237.078
9145 233.661
9125 231.311
9015 228.979
8947 226.631
8845 224.296
8797 221.957
8733 219.61
8637 217.274
8616 214.787
8506 211.346
8460 207.881
8415 204.459
8396 202.133
