 key  value
11396 61.697
11452 59.439
11440 57.185
11482 54.92
11539 52.661
11517 50.409
11553 47.906
11622 44.524
11674 42.258
11732 40.013
11672 37.754
11648 35.255
11755 33.018
11741 30.766
11742 28.306
11760 26.049
11844 23.511
11849 20.973
11939 18.724
11978 16.231
11930 13.99
11818 11.737
11894 9.485
11952 6.986
12074 4.752
12123 2.247
10280 316.03
10383 313.662
10396 311.145
10502 307.702
10517 305.198
10578 302.824
10659 299.393
10719 296.907
10779 294.533
10836 292.172
10875 291.714
10876 283.429
2055 560.128
2230 557.852
2440 555.571
2561 553.295
2702 551.019
2827 548.529
3074 545.138
3150 542.865
3248 540.371
3395 538.092
3582 535.807
3698 533.522
3783 530.137
3919 527.85
4024 525.364
4152 523.078
4250 520.792
4350 518.506
4511 516.006
4624 513.718
4758 511.432
4808 509.137
4890 506.628
5021 504.329
5148 502.03
5275 499.726
5355 497.426
5476 495.137
5518 492.831
5640 490.543
5712 488.255
5833 485.949
5891 483.651
6016 481.357
6108 479.071
10295 310.578
10368 308.055
10353 305.532
10493 303.03
10460 300.978
10439 298.459
10408 295.952
10473 293.432
2053 609.973
2016 607.48
2101 605.259
2087 602.763
2121 600.54
2173 598.303
2327 596.068
2277 593.543
2530 591.328
2509 588.823
2479 585.469
2430 583.247
2679 580.767
2802 578.24
2927 575.994
3033 573.765
2955 571.249
3194 569.016
3141 566.787
3282 564.298
3347 562.056
3384 558.696
3509 556.439
3721 554.193
3771 550.826
3931 548.329
4092 544.953
4148 542.439
4252 540.166
4396 537.918
4477 535.656
4658 533.409
4472 531.135
4591 528.651
4681 526.313
4635 524.044
4712 521.776
4934 518.406
5015 516.124
5007 513.866
5116 511.585
5245 509.313
5404 507.058
5446 504.558
5563 501.182
5662 498.916
5769 495.536
5877 493.265
5933 490.76
6035 488.473
6100 486.192
6174 482.791
6270 480.506
6298 477.997
6432 475.718
6472 472.329
6605 468.947
6650 466.454
6763 464.166
6804 461.874
6863 459.582
6932 457.274
7025 454.966
10293 319.498
10370 316.997
10446 313.564
10481 311.193
10534 308.71
10572 306.334
10621 303.819
10676 300.364
2048 527.199
2137 524.81
2255 522.43
2299 519.931
2443 517.414
2652 515.012
2792 512.624
3060 509.158
3209 506.753
3436 504.366
3597 501.991
3674 498.534
3787 496.147
3900 493.76
4151 491.363
4307 488.85
4506 486.329
4574 483.839
4820 481.439
4971 479.039
4998 476.528
5158 474.142
5356 471.759
5565 468.295
5622 465.81
5745 462.719
5733 460.326
5881 460.258
5967 456.786
6084 454.392
6148 450.961
6235 448.563
6303 446.068
6406 443.684
6493 441.299
6526 438.815
6684 436.447
6693 433.945
6799 431.56
6878 429.069
6994 426.699
7084 424.335
7149 421.966
7201 418.53
7287 415.097
7331 412.593
7436 409.148
7556 405.701
7621 402.249
7665 398.813
7796 396.316
7854 393.955
7902 391.433
7958 388.001
8037 385.659
8066 382.24
8125 379.876
8161 377.376
8197 375.017
8235 372.5
8284 370.145
8323 366.705
8360 364.373
10288 333.586
10332 331.098
10403 327.64
10395 325.26
10452 322.775
10548 320.389
10567 317.891
10642 314.454
10689 311.953
10710 309.567
10754 307.073
10842 304.57
10840 302.081
10847 299.575
10839 297.205
10817 294.707
2060 562.64
2206 559.208
2331 556.72
2497 554.389
10300 298.296
10377 295.774
10298 297.369
2056 561.225
2068 525.759
2234 523.376
2067 561.541
10244 320.797
10270 318.311
10335 315.937
10243 320.446
10301 317.009
10351 314.638
10432 311.197
10468 308.823
10539 306.449
10591 304.084
10644 300.64
10717 298.154
10780 295.636
10242 304.093
10276 301.74
10374 299.385
2078 523.115
2211 520.632
2353 518.246
2486 515.866
2609 513.356
2867 510.971
3173 508.593
3314 506.091
3446 502.641
3516 500.259
3621 497.877
3894 495.48
4222 492.313
4324 489.8
10255 315.735
10275 313.243
10367 309.797
10399 306.611
10461 304.258
10488 303.332
10254 310.03
10222 307.542
2076 614.991
2005 612.482
10252 323.431
10318 320
10362 317.627
10433 314.183
10479 311.691
10518 309.307
10560 306.807
10630 304.427
10673 301.943
10734 299.585
10755 297.086
2074 525.675
2174 522.211
2293 519.816
2073 581.956
2126 579.46
2240 577.121
2250 574.642
2388 571.22
2414 568.747
2608 566.41
2724 563.903
2756 561.578
2732 558.162
10263 321.941
10267 319.42
10352 315.956
10262 315.919
10281 313.548
10390 311.195
10404 308.82
10491 305.36
10566 302.994
10260 300.815
2275 567.055
2484 563.622
2512 561.104
2727 558.741
2994 556.373
3035 553.884
3210 551.525
3162 549.067
3356 545.658
3140 543.302
3066 540.805
2849 538.435
2917 535.938
2929 533.43
3085 531.067
2985 527.642
2882 525.268
2683 522.876
2739 520.378
2709 516.917
2774 514.526
2883 512.03
3037 508.593
3213 506.218
3432 503.831
3588 501.352
2274 558.294
2285 555.789
2457 553.467
2287 522.853
2521 519.406
10269 313.673
10356 311.183
2282 565.632
2549 562.175
10266 313.982
10232 311.495
10309 308.974
2281 519.331
10265 331.488
10272 328.97
10317 326.452
10305 323.971
10357 321.457
10341 318.943
10406 316.556
10486 314.182
2295 607.476
2456 605.254
2453 602.758
2291 600.534
2534 598.335
2626 595.804
2470 593.572
2339 591.051
2294 520.876
2404 518.47
10469 311.482
10521 308.046
10564 304.594
10654 302.245
10690 299.884
10466 307.824
2303 520.962
10478 318.637
10513 316.243
10595 313.871
10581 311.391
10579 309.007
10611 306.488
10686 304.111
10703 300.648
10746 298.137
2301 520.871
2445 518.481
2300 552.062
10477 296.001
10476 316.563
2298 573.883
2308 570.445
2324 568.064
2550 565.575
10487 327.662
2245 607.492
2325 604.99
2243 622.546
2328 620.047
2638 617.525
2780 614.188
2885 611.692
2997 608.351
3103 606.129
3319 603.931
3250 601.459
3362 598.96
3583 596.758
3713 593.411
3798 591.18
3922 588.68
3994 586.448
4100 584.205
4223 581.707
4360 579.47
4458 576.984
4626 573.632
4783 570.299
4849 568.076
4905 565.597
5071 563.374
5162 560.014
5300 557.773
5175 555.535
5242 553.01
5320 550.502
5468 548.252
5474 546.005
5600 543.758
5654 541.516
5751 539.26
5812 536.746
5888 533.387
5956 530.878
6010 528.63
6066 526.119
6067 523.632
6185 521.154
6285 518.906
6327 516.402
6434 513.042
6483 510.557
6535 508.275
6657 505.777
6768 503.511
6815 501.004
6794 498.744
6879 496.471
7002 494.199
7012 491.712
6959 489.437
7064 486.9
7134 484.628
7231 482.355
7192 480.071
7172 477.556
7208 475.048
7115 472.754
7116 470.241
7092 466.444
7151 463.923
7048 460.512
7142 458.216
7236 455.905
7244 452.478
2242 613.027
2370 609.683
2254 524.338
2337 521.955
2477 519.566
2675 517.195
2770 514.695
2880 512.311
3005 509.929
3107 507.412
3236 505.03
10492 308.678
10543 305.218
10624 301.765
2251 582.101
2393 579.768
2382 577.227
2485 573.795
2621 571.312
2575 568.796
2694 566.304
2845 562.866
2968 560.35
3030 557.834
3208 555.489
3116 553.139
2998 550.65
3012 548.161
2931 545.805
3027 543.305
2259 521.831
10436 315.133
10455 311.687
10435 321.016
2258 572.937
2256 554.579
2269 621.794
2459 618.444
2656 616.238
2722 613.73
2903 610.401
2989 608.194
3113 604.818
2268 573.064
2355 570.583
10445 334.623
10499 331.173
10533 328.782
10576 326.388
10641 323.994
10657 321.509
10716 319.129
10766 316.728
10792 314.338
10865 311.818
10861 309.338
10844 306.959
2266 522.312
10443 336.73
10475 333.274
10529 330.891
10570 327.438
2264 615.279
2313 613.074
2452 609.734
2627 607.527
2700 604.192
2858 601.673
3000 599.461
3130 596.118
3327 593.897
3442 591.676
3603 589.178
3761 585.821
3768 582.478
3913 580.242
4034 578.016
3932 575.492
3933 572.968
3834 570.731
3970 568.505
3902 566.277
4064 564.043
4196 561.802
4234 559.317
4381 557.077
4490 554.833
4529 552.59
4632 549.208
4713 546.718
4829 544.223
4754 541.974
4887 539.468
4918 537.209
5035 534.947
5190 532.456
5293 529.09
5377 525.724
5409 523.204
5464 520.684
5584 518.413
5672 515.912
5661 513.427
5783 511.164
5814 508.667
5889 505.296
5901 502.786
5999 500.522
6095 498.234
6184 495.741
6215 493.455
6295 490.958
6384 487.576
6465 485.289
6584 483.011
6572 480.501
6587 478.22
6597 475.745
6534 473.467
6672 471.188
6762 467.808
6821 465.305
6874 463.006
6933 460.697
7068 458.401
7105 455.891
2215 617.253
2321 614.752
2405 611.417
2654 609.205
2695 606.738
2212 521.699
2210 592.49
2372 589.13
2514 586.625
2209 576.381
10450 309.117
2208 576.525
10449 309.115
10448 314.002
2221 600.791
10458 307.565
10457 321.288
10552 318.918
10594 316.539
10640 314.081
10631 311.709
10695 309.344
10701 306.84
10763 304.456
10809 302.088
10456 320.054
10527 316.601
10590 314.222
10407 313.342
10505 309.898
2229 591.32
2347 587.976
10405 315.127
2227 556.866
2335 554.37
2226 565.336
10402 300.814
2224 605.56
2202 603.067
10400 295.078
10415 313.859
10500 310.403
10551 308.047
2238 560.127
2354 556.704
10414 307.725
2236 572.905
2235 594.391
10410 310.209
10409 330.034
10422 307.878
10421 323.405
2179 521.712
10418 319.094
2191 524.194
2396 520.757
2427 518.236
2611 515.841
2190 581.935
2379 579.594
2424 577.109
2496 573.687
2467 571.214
2651 568.718
2767 566.399
2189 615.291
2305 611.951
10430 295.982
2188 596.89
10427 310.033
2184 520.788
2199 609.692
2196 570.383
10372 310.219
2207 549.52
2284 546.995
2444 543.596
2581 541.088
2762 538.788
2971 535.394
3133 533.092
3415 529.683
3591 526.282
3657 523.782
3699 521.458
10382 317.641
2204 551.565
2318 548.175
2518 545.888
2918 577.162
2969 574.664
2965 571.22
2923 568.89
10391 303.479
10388 303.301
2915 561.273
10387 316.362
2925 561.252
10393 324.743
10392 305.995
2935 608.348
2951 605.848
3069 603.343
3151 600.864
3241 598.349
3318 595.834
3478 593.616
3553 591.4
3659 588.046
2933 548.532
3067 545.162
3145 542.654
11109 144.525
11105 145.735
11119 379.479
11124 280.126
11703 245.615
12088 171.198
12384 94.023
12474 91.834
12536 88.527
12631 86.349
12672 84.151
12687 80.838
12666 77.506
12689 75.01
12669 72.479
12606 69.995
12652 67.796
12604 65.292
12523 63.086
12447 59.761
12381 57.551
12389 55.363
12342 53.156
12345 50.676
12271 48.197
12194 45.988
12200 43.489
12147 41.284
12078 38.771
12127 36.55
12012 34.331
11994 31.826
11903 29.597
11872 27.098
11915 24.621
11876 21.106
11859 18.878
11877 16.386
11937 14.154
11959 11.927
12058 9.687
12099 7.201
12043 4.726
12143 2.495
2942 543.707
3089 541.429
3219 539.146
3291 536.64
3388 534.34
3561 530.953
3627 528.463
3797 526.16
3916 523.863
4002 521.349
4123 517.966
4337 514.572
2941 613.989
3011 610.639
3166 608.435
3310 605.923
3368 603.427
3539 601.205
2940 537.91
2939 570.924
2836 568.592
2946 565.179
2957 562.691
2938 608.909
3010 606.701
3204 603.353
3303 601.158
3406 598.933
3559 595.614
3690 593.397
2937 541.07
2975 537.666
3177 534.271
3249 531.776
3381 529.48
3504 527.168
3715 524.867
3844 522.573
4082 520.268
2936 528.419
3071 524.949
3198 522.534
3247 520.077
3455 517.665
3589 514.204
3641 511.728
3750 508.242
3917 505.842
3996 502.393
4161 499.985
4237 497.575
4353 495.091
4559 491.651
4663 489.26
4731 486.778
4868 484.384
4892 481.897
5055 479.417
5151 475.967
5233 473.459
5379 471.056
5480 468.662
5555 466.16
5698 463.783
11123 557.049
11057 430.011
11121 135.426
11128 133.116
11133 130.832
11120 352.688
12081 271.618
11645 245.717
11647 240.05
2893 525.114
3155 521.608
3423 519.195
3510 515.723
3634 513.301
3846 510.893
3891 508.47
4056 506.047
4213 503.624
4239 501.14
4374 497.669
4491 495.256
4628 492.76
4778 490.355
4843 487.947
5029 485.521
5292 483.109
5456 479.637
5663 476.172
5774 473.656
5931 471.243
6028 467.79
6079 465.294
6137 462.876
6305 460.464
6301 458.069
6475 455.653
6560 453.176
6667 449.705
6803 448.048
6823 445.634
6848 443.13
6869 440.628
6897 438.235
7007 435.727
7081 433.207
7204 430.812
7268 428.417
7346 426.008
7484 423.62
7570 421.099
7696 418.708
7843 416.294
7847 413.748
7879 411.225
7966 408.822
8007 406.427
8054 403.917
8121 401.524
8169 399.016
8193 395.564
8239 393.062
8299 390.68
8320 388.306
8369 385.921
8386 383.551
8402 381.057
8432 377.599
8466 375.23
8517 372.85
8540 370.36
8617 366.936
8631 363.481
8682 361.115
8713 358.625
8764 356.255
8821 353.769
8875 350.333
8927 347.836
8980 345.345
9037 342.974
9100 339.533
9172 337.178
9215 334.824
9297 332.468
9352 329.974
9415 326.537
9497 323.104
9562 320.767
9622 318.438
9669 316.073
9711 313.73
9763 311.387
11134 130.812
11137 128.305
11139 124.912
11143 122.42
2891 512.065
3026 508.612
11132 130.596
2890 537.469
3081 534.064
3056 531.759
3191 529.265
3298 525.849
3497 523.525
11129 136.491
11076 166.872
11075 169.57
2896 573.743
2911 534.926
3161 531.53
3424 529.219
3369 526.937
11072 386.475
11034 361.46
11009 354.129
10982 335.656
10990 322.322
10963 309.652
10984 296.301
10993 288.53
10988 270.228
10953 257.688
2909 540.931
2908 603.881
3051 601.666
3100 598.313
3335 596.09
3439 593.601
3537 590.272
11085 161.148
11091 156.521
11097 154.204
11099 151.889
11083 163.325
11081 164.719
2904 576.288
3058 572.859
3153 570.362
3336 566.926
3476 564.59
3687 562.242
3495 559.745
3729 557.793
3506 556.413
3464 553.896
3353 550.471
3404 547.986
2855 559.814
2854 605.03
2954 602.528
3144 599.178
11094 155.306
11093 357.414
11092 158.501
11089 159.019
2862 544.851
3082 542.538
3206 539.109
3273 535.679
2861 513.66
3032 510.209
11102 150.271
11098 152.586
2856 578.618
2740 576.273
2759 573.767
2779 571.265
2795 568.928
2822 566.588
2912 564.076
2871 542.677
3077 539.277
3117 536.783
11047 186.132
11046 186.354
11050 184.025
11056 179.034
2869 546.31
3054 543.807
3096 541.52
3334 539.232
3437 535.839
3585 533.543
3643 531.031
3782 528.735
3957 526.433
3998 523.914
4178 521.619
4284 518.214
4439 515.922
4544 513.424
4612 511.105
4711 508.625
4881 506.326
4960 502.92
5009 500.603
11045 188.122
11051 184.689
2868 512.056
2996 509.668
11043 189.393
11041 189.36
2864 572.977
2972 570.497
3193 567.056
3329 564.704
3411 562.249
11040 191.539
2877 526.379
2967 523.892
3281 520.405
3499 516.934
3722 514.488
3847 512.064
3875 509.552
4091 507.13
4217 504.708
4224 502.196
4368 498.717
11054 178.643
11062 176.317
2875 511.12
11052 182.031
11059 179.722
11049 183.45
2823 572.724
2983 569.281
11063 175.093
11066 172.768
2820 535.264
2987 532.945
3092 530.454
3293 528.142
11061 176.525
11067 174.201
11069 171.694
2819 542.617
3076 540.334
3201 538.039
3265 535.559
3449 533.259
11058 179.923
2817 548.58
3068 545.191
3182 542.915
3316 540.627
3373 538.127
3595 534.746
3714 532.473
3809 529.96
3973 527.675
4003 525.158
4187 522.874
4257 520.59
4390 518.296
2816 593.839
2706 591.339
2658 589.111
11071 171.828
11077 167.202
11065 177.586
11064 176.181
11015 205.846
2838 580.333
2777 577.833
2718 575.328
11014 204.63
11016 201.204
11019 198.877
11026 196.54
11029 194.049
11035 190.613
11013 203.539
11012 206.965
2834 571.383
11010 208.171
2833 541.078
3050 537.676
11008 282.765
11023 198.158
11028 195.626
11033 193.124
2846 526.397
11022 198.856
11027 196.38
11021 202.483
11024 199.066
2844 577.85
2992 575.339
2842 539.932
2993 537.443
3112 534.037
3280 531.733
11018 205.846
2840 546.823
3044 544.306
3170 542.018
3245 539.514
3434 537.241
11031 193.099
3041 613.125
11036 191.714
11032 195.127
11246 94.906
11221 92.415
11253 90.134
11216 87.843
11200 85.551
11219 83.052
11242 109.313
11275 107.022
11291 103.621
11285 101.157
11290 98.876
11298 96.356
11319 93.851
11346 91.552
11379 89.055
11447 86.767
11480 84.479
11457 82.212
11532 79.933
11585 77.65
11556 75.151
11604 72.866
11629 70.588
11666 68.108
11745 65.833
11798 63.319
11716 61.04
11784 58.761
11807 56.268
11825 53.771
11816 51.25
11909 48.983
11974 46.727
11997 44.47
12014 42.205
12148 39.941
12150 37.451
12132 34.965
12105 32.719
12039 30.474
12057 28.229
12041 25.722
11946 23.451
12013 21.2
12048 18.968
12121 16.72
12064 14.494
12051 11.996
11998 9.477
12066 7.244
3065 578.402
2980 576.072
3023 546.623
2910 544.262
11262 97.214
11259 94.937
11238 92.649
3020 509.917
3154 507.545
3028 539.366
2970 536.874
11204 108.487
11214 105.977
11249 103.68
11266 101.396
3038 530.292
2921 527.794
3036 542.512
3124 540.029
2982 525.573
3115 523.069
3352 520.63
3385 518.137
11220 108.693
11250 106.185
2979 516.824
3186 513.365
3343 510.958
3549 508.554
3667 505.098
3883 502.687
4072 500.276
4101 497.771
4331 495.378
4378 492.983
4526 490.587
4650 488.061
4772 485.657
4799 483.247
4939 480.758
5032 478.363
2978 510.886
3110 508.413
3279 505.922
3451 503.426
3599 501.047
2990 567.704
2986 566.112
2984 578.954
3178 575.518
3360 573.027
3332 569.582
11172 109.728
11163 107.411
11167 105.118
11169 109.896
3004 510.29
3114 507.791
3359 505.417
3524 501.961
3751 499.556
3951 496.1
4023 493.705
4166 491.238
3001 524.112
2950 532.646
2926 530.148
2959 577.678
11193 108.683
11197 106.182
11188 103.881
11198 101.579
11192 99.096
11199 96.792
11209 94.505
11187 92.209
11195 89.695
2952 518.257
3169 515.771
2966 605.576
3203 603.367
11136 126.685
11150 116.483
11153 114.179
11154 111.901
11157 106.925
11160 103.516
2973 533.601
11149 116.307
11146 119.718
11145 119.93
11148 117.627
2663 543.384
2660 562.68
2806 560.182
2705 556.748
11156 110.574
11159 108.104
2657 573.828
2668 567.144
2571 564.674
2682 562.173
2667 606.395
2791 604.184
2850 601.683
11162 110.806
2678 516.917
2809 513.474
10854 304.7
10832 302.187
2676 577.582
2743 575.237
2674 530.259
2553 527.763
2696 525.381
10850 311.978
2687 536.335
2852 534.03
2988 531.725
3354 528.336
2684 612.241
10856 296.548
10893 283.948
10901 271.362
10871 313.637
10889 301.232
10907 283.003
10902 270.908
2629 614.159
2755 611.674
2628 524.369
2773 521.886
2645 519.514
2555 517.015
10868 288.38
10867 314.185
10873 295.968
10878 282.631
10866 326.984
10879 308.756
10894 296.325
2625 574.614
2624 538.67
2680 536.381
2866 534.069
3053 531.547
3102 529.251
2633 605.496
2673 603
2547 600.507
2577 598.308
2758 596.094
2784 593.871
2615 591.637
10874 299.925
10872 288.39
2647 517.082
10823 304.572
10822 300.517
2644 545.83
2788 543.326
10820 305.521
10819 319.173
10845 316.8
10816 310.38
2655 522.96
2653 576.021
10828 322
10835 319.502
10843 314.48
2650 547.256
2781 544.98
10827 321.813
10824 316.824
2598 516.808
2597 529.103
2689 526.617
2596 517.284
2790 514.885
2888 511.42
3095 507.935
2594 526.339
10833 297.731
2605 528.736
2811 526.323
10846 324.382
2603 546.944
2750 543.562
2600 580.168
2613 572.118
10786 308.051
2622 610.888
2768 607.53
2620 516.955
2710 513.505
2619 575.946
2748 573.61
2771 571.091
2618 577.835
2617 547.414
2719 545.116
2567 578.519
10806 311.725
2565 516.107
2563 515.977
2720 513.467
10800 324.484
10813 309.575
2572 546.96
10812 314.102
2570 518.276
2769 514.809
10808 298.164
10756 316.721
2578 530.038
2799 527.528
10762 314.272
10774 300.495
2789 580.181
10773 309.562
10772 302.883
2786 543.596
2797 616.696
10778 313.857
10776 311.852
10983 212.722
11002 209.286
11006 206.952
2804 541.292
10980 214.431
2803 540.209
10979 215.383
10997 213.064
11003 210.73
10976 217.913
10991 345.178
10992 332.834
10956 314.616
10923 301.261
2814 549.38
2813 538.588
2949 535.186
3072 531.786
10989 314.649
10986 289.208
10985 327.928
2808 568.6
10999 215.39
10998 211.753
2757 547.335
10996 339.802
10951 321.335
10920 308.63
10897 295.974
10929 283.354
10959 270.785
10995 332.817
2754 600.532
10994 289.105
2766 528.814
11007 346.161
2765 535.016
11005 209.825
11001 214.091
2775 578.779
10950 352.497
10928 334.063
10949 224.248
10969 220.813
10948 224.396
10968 222.062
10972 218.64
10971 216.296
10947 225.662
10946 225.472
10965 222.058
10945 226.893
2783 532.775
2782 537.231
10958 226.102
10957 327.923
10927 314.568
10955 301.689
10954 334.689
2726 514.431
2725 564.681
10964 319.463
2723 546.01
10962 284.118
10961 224.546
10960 345.175
10919 326.953
10975 216.472
2734 561.093
2733 609.18
10974 355.644
10912 347.785
10917 335.457
10898 322.098
2731 535.158
10970 219.934
2741 547.088
10916 234.577
10936 232.489
10939 229.993
10915 234.653
10922 232.906
10938 230.552
10914 236.4
2737 535.787
2751 602.743
10926 296.719
10925 295.468
10924 321.971
10934 233.99
10933 355.616
10937 347.757
10932 360.252
10903 347.806
10884 334.469
10882 321.135
2690 515.524
10930 283.936
10942 229.107
10941 228.907
2699 515.76
10887 297.287
10885 337.956
10892 324.384
10883 311.013
2707 531.225
10881 295.994
10880 286.205
10895 339.3
3431 516.431
3540 512.99
3702 509.511
3848 506.056
3882 502.603
4066 500.198
4172 497.788
3430 558.01
3288 555.645
10900 336.755
10905 323.396
10909 310.086
3438 536.934
10911 367.501
10952 349
3435 531.979
10906 309.658
10904 288.111
3447 579.871
3267 576.432
3445 514.476
3507 511.972
3624 508.497
3770 505.007
3444 561.962
3573 559.608
3555 557.253
3610 554.049
3693 551.709
3660 549.204
3668 546.843
3518 543.426
3402 540.891
3238 538.517
3109 536.135
3441 515.572
3522 513.168
3619 510.764
3843 507.314
3903 504.916
3440 605.625
3454 560.342
3320 557.99
3453 610.634
3493 608.142
3502 605.94
3557 603.427
3450 526.929
3517 523.531
3448 538.2
3399 519.26
3534 515.793
3396 518.213
11635 105.716
11681 103.417
11670 101.126
11717 98.636
11788 96.346
11823 93.83
11896 91.552
11954 89.266
12065 86.985
12118 84.486
12214 82.208
12186 79.94
12261 77.445
12248 74.944
12160 72.649
12220 70.14
12108 67.857
12195 65.584
12104 63.082
12095 60.555
12169 58.277
12283 56.018
12338 53.753
12427 51.281
12450 49.014
12460 46.759
12548 44.501
12496 42.015
12375 39.754
12351 37.497
12269 35.249
12175 32.999
12093 30.736
3405 503.698
3412 591.392
11586 23.144
11600 20.641
11657 18.398
11731 16.155
11769 13.632
11868 11.403
11893 9.17
12011 6.951
3421 576.463
3417 504.498
3367 503.834
3551 500.379
3366 538.565
3605 535.17
3648 532.645
11602 21.858
11655 19.618
11752 17.36
11791 15.115
11601 22.079
11652 19.592
3374 539.457
3508 536.922
3372 601.155
3371 516.655
3566 514.25
11608 21.746
3379 578.829
3253 575.398
3378 608.121
3376 591.421
11561 24.255
3330 538.358
3328 521.548
3458 518.089
3536 515.605
3616 513.129
3826 510.708
3969 508.287
4081 505.881
4126 503.474
4278 501.058
4402 498.642
4467 496.221
11582 105.956
11570 103.458
11623 101.167
11697 98.888
11658 96.38
11594 94.084
11550 91.602
11555 89.324
11500 87.021
11538 84.512
3339 536.866
3467 533.48
3581 530.979
3633 528.467
3351 534.831
3344 531.419
3389 528.018
3567 524.616
11525 46.126
11519 43.643
11581 41.158
11633 38.649
3345 539.039
3370 535.633
3542 533.335
3681 531.037
3558 515.318
3630 511.844
3807 508.365
11551 24.103
3563 516.587
3673 514.168
3784 510.704
11751 18.482
11748 42.514
3571 582.27
3568 563.197
11758 47.983
11842 45.511
11829 43.007
11819 40.52
11774 38.013
11787 35.506
11831 32.989
11841 30.498
11902 28.004
11843 25.753
11757 40.263
11756 52.014
11734 49.517
11724 47.259
11715 44.745
3578 610.324
11767 45.024
3525 535.416
3638 532.023
3739 529.736
3888 527.447
3523 539.869
3383 537.365
3533 501.989
3532 516.773
11772 14.242
3538 579.898
11727 24.891
11785 21.535
11846 19.009
11867 16.483
11726 35.536
11669 33.267
11722 27.394
11805 24.028
3488 742.163
3727 735.135
3224 722.011
2540 708.653
3228 696.369
2542 683.015
2538 671.409
2536 658.074
3230 644.72
3229 629.288
11739 38.042
11738 17.309
11779 15.067
11847 11.72
11931 9.474
11967 6.998
3511 564.748
3519 516.635
3515 581.555
3472 578.097
3357 575.597
3202 572.168
3199 569.826
2976 567.486
3463 572.144
3289 569.813
3185 566.401
2991 562.985
2874 560.666
11702 461.043
11698 41.115
11711 20.957
11796 17.597
11854 14.228
3475 513.358
3592 509.903
3635 507.414
3487 568.026
11662 105.503
11746 103.218
11809 100.936
3485 572.307
3483 519.197
3175 545.785
11668 28.242
11665 19.518
3180 562.7
11676 29.854
3190 534.301
3278 531.779
11363 106.12
11356 103.633
11401 101.111
11410 98.613
11391 96.33
11414 93.824
11404 91.327
3196 612.844
3143 541.036
11381 105.918
11421 103.402
11486 101.116
11508 98.823
11485 96.314
11443 94.024
11469 91.734
11521 89.228
11494 86.957
3149 542.899
3148 573.008
3146 522.923
3325 520.506
3158 542.345
3309 540.058
3413 536.685
3552 534.399
3679 532.116
3163 545.971
3323 542.581
3473 540.307
3547 538.025
3692 534.623
3838 532.337
3880 528.945
4030 526.65
4124 524.154
4326 521.873
4367 519.379
4519 517.088
4655 514.805
4718 512.522
4832 510.222
4989 507.922
5047 505.4
5129 502.015
5244 499.718
5401 497.431
5457 495.141
5598 492.854
5657 490.555
3160 533.571
3139 531.078
3118 539.384
3126 509.361
3262 506.843
11300 55.659
11321 52.312
11362 50.044
11402 46.661
11408 44.175
11422 41.678
11433 39.181
11479 36.938
