 key  value
2105 99.117
2236 95.72
2307 93.214
2365 90.69
2513 88.193
2600 85.845
2777 83.51
2718 81.005
2864 78.654
2972 76.174
3193 72.733
3329 70.381
3411 67.926
3495 65.422
3729 63.47
3506 62.09
3464 59.573
3353 56.148
3404 53.663
3356 51.335
3140 48.979
3066 46.482
2849 44.112
2917 41.615
2929 39.107
3085 36.744
2985 33.319
2882 30.945
2683 28.553
2739 26.055
2709 22.594
2774 20.203
2883 17.707
3037 14.27
3213 11.895
3237 9.399
3405 5.946
3551 2.513
2104 101.275
2059 98.797
2196 96.452
2250 93.019
10280 211.59
10215 209.089
10183 206.714
10127 204.191
10069 201.804
9960 198.363
9918 195.979
9833 193.594
9797 191.223
9716 188.848
9686 186.489
9595 184.114
9517 181.735
9466 179.238
9406 176.854
9328 174.484
9287 172.112
9210 169.722
9140 167.362
9137 164.879
9065 162.512
9010 160.014
8944 157.627
8895 155.248
8836 152.867
8791 150.496
8715 148.103
8690 145.712
8653 143.237
8583 140.86
8561 137.424
8479 135.035
8407 131.588
8372 129.193
8341 126.819
8329 124.322
8276 120.829
8237 118.329
8271 115.836
8225 114.042
8176 111.539
8114 109.033
8064 106.51
8039 103.039
7985 100.542
7939 98.016
7745 94.533
7641 92.139
7475 89.736
7369 87.247
7204 83.771
7087 81.251
6938 78.835
6926 76.356
6831 72.894
6745 70.494
6626 68.093
6529 65.702
6455 63.307
6394 60.919
6364 58.546
6251 56.147
6172 53.631
6044 50.165
6026 47.671
5882 47.603
5733 45.056
5659 42.667
5429 39.193
5243 35.719
5128 33.323
4998 30.952
4930 28.558
4820 25.092
4682 22.701
4574 20.316
4481 17.806
4355 15.415
4300 13.035
4166 10.638
4059 7.168
3900 4.778
3800 2.39
2055 207.69
2230 205.414
2440 203.133
2561 200.857
2702 198.581
2920 196.294
2870 194.008
3048 191.731
3171 189.462
3145 187.186
3067 184.702
2840 182.41
2831 179.926
3031 177.637
3096 175.142
3334 172.854
3164 170.557
3330 168.278
3124 165.98
3077 163.685
3117 161.191
2975 158.883
2993 156.593
2890 154.299
2782 151.79
2580 149.291
2562 146.994
2450 144.678
2624 142.389
2635 139.868
2480 137.558
2478 135.248
2576 132.937
2752 130.625
2736 128.119
2928 125.808
2913 123.491
2711 121.167
2607 118.853
2661 115.467
2497 112.964
2354 110.642
2349 108.124
2164 105.644
2351 103.303
2334 100.973
2422 98.634
2651 96.297
2779 93.812
2896 90.387
2980 88.045
3214 84.602
3267 82.109
3360 78.704
3332 75.259
10295 215.824
10232 213.456
10151 211.106
10119 208.579
10040 206.203
10003 202.782
9920 200.283
9830 197.91
9784 194.467
9740 191.022
9663 188.658
9567 185.191
9528 182.826
9494 180.325
9436 177.962
2053 296.865
2016 294.372
2101 292.151
2087 289.655
2121 287.432
2173 285.195
2327 282.96
2277 280.435
2530 278.22
2509 275.715
2479 272.361
2430 270.139
2679 267.659
2488 265.434
2407 263.207
2616 260.966
2411 258.711
2637 256.237
2458 253.996
2516 251.484
2630 249.248
2721 246.998
2666 244.767
2566 242.282
2749 240.027
2746 237.775
2830 235.51
2821 233.27
2962 231.017
2999 228.762
2843 226.502
2701 224.234
2639 221.969
2634 219.466
2685 216.971
2588 214.709
2798 212.459
2800 209.966
2554 207.693
2735 205.416
2785 203.137
2900 200.859
2697 198.575
10293 210.358
10223 207.965
10190 205.59
10120 203.22
10063 200.821
9978 198.43
9900 196.056
9877 193.652
9781 191.267
9747 188.877
9677 186.506
