 key  value
2105 125.916
2059 123.389
2104 120.862
2192 118.355
2366 116.024
2522 113.702
2604 111.183
2742 108.66
2661 106.33
2607 104.007
2711 101.552
2787 99.003
2928 96.526
2736 94.211
2860 91.89
3007 89.379
2820 87.046
2987 84.727
3092 82.236
3293 79.924
3298 77.631
3369 75.137
3591 72.831
3670 69.446
3763 66.941
3939 63.529
4051 61.226
4185 58.708
4285 56.403
4362 53.893
4479 50.495
4609 48.195
4719 45.902
4734 43.619
4787 41.307
4842 38.805
4976 36.528
5066 34.248
5157 31.961
5306 28.593
5221 26.101
5256 23.822
5307 21.339
5394 18.829
5404 16.328
5414 13.81
5529 11.535
5638 9.266
5669 7.009
5625 4.524
5766 2.257
10280 240.368
10216 236.933
10171 234.442
10107 232.068
10073 229.555
10007 227.201
9930 224.836
9869 222.318
9764 219.956
9698 217.605
9682 215.135
9614 212.764
9541 210.245
9482 207.882
9431 205.387
9352 203.035
9297 200.551
9240 198.05
9174 195.698
9129 193.33
9046 190.979
8994 188.634
8957 186.298
8891 182.871
8837 180.525
8778 177.083
8733 173.669
8637 171.333
8616 168.846
8506 165.405
8460 161.94
8415 158.518
8396 156.192
8349 153.848
8323 151.505
8305 148.068
8261 145.715
8183 143.2
8147 139.773
8132 136.343
8043 134.006
7907 130.58
7870 129.242
7803 125.825
7835 123.494
7873 121.017
7932 118.504
7816 115.069
7753 112.741
7797 110.416
7828 107.9
7813 105.408
7806 103.094
7742 100.76
7669 98.442
7605 95.963
7708 93.65
7740 91.332
7788 88.812
7800 86.304
7719 83.807
7575 83.086
7612 80.35
7511 77.838
7414 75.337
7477 71.409
7315 68.901
7198 63.902
7244 61.409
7105 59.098
7101 56.604
7022 54.117
6936 50.714
6898 48.434
6785 46.129
6739 43.62
6648 41.128
6587 37.731
6502 35.449
6487 33.175
6438 30.906
6384 28.401
6295 26.108
6329 23.594
6282 21.08
6206 18.817
6043 15.42
5975 13.145
5889 10.635
5814 7.26
5847 4.763
2055 65.478
2230 63.202
2440 60.921
2587 58.429
2729 56.156
2900 53.878
3029 51.591
3138 49.092
3305 46.819
3428 43.467
3546 40.954
3645 38.688
3780 36.419
3927 34.152
4062 31.885
4215 28.51
4247 25.988
4398 23.721
4551 21.464
4681 19.426
4839 17.162
5001 13.797
5222 10.41
5364 7.034
5464 4.772
5584 2.501
10295 233.873
10254 231.386
10167 227.934
10112 225.578
10058 223.23
9975 220.87
9947 218.353
9866 216
9777 213.642
9746 211.164
9669 207.734
9601 205.375
9513 203.032
9461 200.674
9391 198.173
9349 195.836
9310 193.483
9248 191.137
9145 187.72
9125 185.37
9015 183.038
8947 180.69
8845 178.355
8797 176.016
2053 96.844
2016 94.351
2101 92.13
2087 89.634
2121 87.411
2173 85.174
2327 82.939
2277 80.414
2530 78.199
2509 75.694
2479 72.34
2430 70.118
2679 67.638
2884 64.263
3090 60.925
3105 58.42
3308 56.182
3391 53.716
3565 51.468
3680 48.973
3837 46.459
3967 43.113
4057 40.875
4142 38.626
4228 36.158
4422 33.905
4558 31.674
4621 28.32
4754 26.062
4887 23.556
4918 21.297
5035 19.035
5190 16.544
5293 13.178
5377 9.812
5409 7.292
10293 243.898
10223 241.505
10157 239.112
10136 236.589
10066 234.082
9988 231.706
9918 229.218
9833 226.833
9797 224.462
9716 222.087
9638 219.704
9567 217.322
9528 214.957
9477 212.589
9401 210.226
9375 207.707
9285 205.324
9198 202.962
9167 200.591
9136 198.198
9070 195.833
8969 193.472
8910 191.103
8869 188.591
8825 185.148
8757 182.778
8716 180.415
8697 177.909
8662 175.412
8611 173.045
8551 170.696
8528 168.318
8471 165.802
8440 163.444
8410 161.085
8385 158.58
8363 155.14
8318 151.698
8284 149.16
2048 221.186
2045 218.687
2068 216.216
2254 213.833
2191 211.451
2259 208.964
2281 206.464
2374 204.074
2353 201.592
2310 199.11
2356 196.725
2511 194.351
2493 191.827
2408 188.367
2402 184.781
2548 182.393
2765 180.022
2917 177.666
2909 175.299
2910 172.798
3023 169.376
2998 167.005
3116 164.648
3208 162.15
3320 159.648
3256 157.157
3261 154.815
3411 152.459
3487 149.049
3332 146.536
3148 144.187
2992 140.757
2844 138.421
2838 136.09
3065 133.744
2980 131.414
2896 129.085
2965 126.562
2923 124.232
2767 121.741
2724 119.245
2756 116.92
2732 113.504
10288 248.64
10235 246.254
10191 243.774
10113 241.246
10043 238.845
9983 236.353
9917 233.96
9868 231.458
9788 229.083
9752 226.583
9671 223.113
9619 219.649
9506 217.252
9479 214.88
9390 212.481
9328 210.097
9278 207.583
9247 204.131
9159 201.745
9081 199.375
9060 196.998
9001 194.514
8928 191.106
8875 188.744
8813 186.229
8763 183.859
2060 117.625
1996 115.305
2135 112.811
2227 110.497
2256 108.17
2065 105.832
2257 103.512
2336 101.181
2462 97.781
2636 95.275
2752 91.86
2829 89.54
3079 87.228
10300 231.121
10316 227.682
10212 224.239
10085 221.882
9993 216.57
9884 213.142
9786 210.8
9665 207.367
9607 203.952
9500 201.628
10298 230.808
10217 228.452
10169 225.945
10098 222.517
10048 220.164
9966 216.731
9913 214.236
2056 66.575
2067 115.323
10244 241.552
10183 239.064
10127 236.541
10070 234.051
9984 231.683
9945 229.333
9857 226.954
9789 224.583
9730 222.209
9658 219.685
10243 241.443
10242 230.211
10198 227.86
10116 225.507
10074 223.164
9998 220.69
2078 205.051
2211 202.568
10255 234.938
10153 231.501
10142 228.974
10065 225.516
9989 223.023
9896 220.661
9835 218.282
9766 215.78
9717 213.319
9688 210.818
9581 207.378
9533 203.948
9468 201.605
9405 199.258
9324 196.909
2076 101.862
2005 99.353
10252 242.255
10149 239.885
10092 237.51
10063 235.026
9978 232.635
9940 230.127
9850 227.746
9794 225.372
9710 223.008
9652 220.633
9565 218.255
9534 215.892
9442 212.425
9418 210.058
2074 226.216
2130 223.717
2146 221.328
2137 218.857
2266 216.337
2073 137.298
2126 134.802
2240 132.463
2250 129.984
2388 126.562
2414 124.089
2608 121.752
10263 242.418
10147 238.948
10086 236.467
10262 237.132
10200 233.706
10118 231.208
10040 227.754
9980 224.31
9888 221.936
9844 219.429
9799 217.081
9748 213.622
9685 211.121
9599 208.649
9562 205.231
9486 202.887
9417 200.541
9329 197.108
9300 193.695
9232 191.167
10260 229.367
10166 225.94
2275 168.225
2484 164.792
2449 161.326
2646 157.883
2725 155.531
2694 153.197
2575 150.674
2771 148.321
2823 145.969
2743 143.481
2718 141.153
2618 138.663
2506 136.329
2513 133.844
2653 131.363
2496 129.029
2467 126.556
2651 124.06
2274 112.23
2285 109.725
2457 107.403
2510 104.916
2446 102.605
2529 100.103
2640 96.701
2287 194.205
10270 244.876
10215 241.439
10269 238.369
10209 234.929
10267 244.768
10219 242.383
2282 167.132
10266 232.731
10174 230.373
10117 228.023
10265 244.651
10186 242.267
10106 238.792
10053 236.299
9963 233.918
9902 231.542
9877 229.171
9781 226.786
9712 224.394
9675 221.884
9595 218.426
9517 216.047
9494 213.679
9407 210.221
9370 207.702
2295 94.347
2456 92.125
2453 89.629
2291 87.405
2534 85.206
2626 82.675
2470 80.443
2339 77.922
2294 220.868
2299 218.361
2303 215.985
2421 213.578
2332 211.187
2396 208.795
2427 206.274
2611 203.879
2431 201.492
10469 247.751
10448 245.231
10387 242.741
10468 246.413
10432 244.029
10384 241.673
10278 239.293
10466 243.245
10410 240.73
10367 237.292
10479 252.014
10405 248.559
10370 246.18
10299 243.808
10478 251.805
10435 249.433
10357 247.044
10274 244.665
10228 242.267
10145 239.892
2301 225.66
2174 223.265
2300 105.993
10477 236.024
10430 233.675
10344 230.22
10476 251.946
10406 249.569
10341 247.18
2298 175.588
2308 172.15
2324 169.769
2550 167.28
10473 234.431
10423 232.087
10358 229.575
10487 251.979
10395 249.577
10365 247.182
10317 244.802
10214 242.29
2245 94.363
2325 91.861
10486 252.005
2243 107.418
2328 104.919
2410 102.412
2557 100.198
2454 97.711
2556 95.49
2733 93.268
2951 89.936
3069 87.431
3151 84.952
3241 82.437
3318 79.922
3478 77.704
3553 75.488
3659 72.134
3761 69.909
3768 66.566
3913 64.33
4034 62.104
3932 59.58
3933 57.056
3834 54.819
3970 52.593
3902 50.365
4064 48.131
4196 45.89
4234 43.405
4381 41.165
4490 38.921
4529 36.678
4632 33.296
4713 30.806
4829 28.311
2242 99.378
2305 96.039
2452 93.822
2627 91.615
2700 88.28
2858 85.761
3000 83.549
3130 80.206
3327 77.985
3442 75.764
3603 73.266
10481 247.631
2255 220.86
10492 242.037
10427 238.592
10349 236.234
2251 139.642
10488 240.079
10392 237.702
10388 234.271
10276 231.751
10226 229.386
10161 226.866
10097 224.511
10081 221.977
10014 219.641
9929 217.273
9826 213.848
9780 211.332
9711 208.81
9649 206.463
10439 236.456
10338 234.099
10436 248.572
2258 174.642
10433 250.659
10382 247.179
10322 244.786
10446 247.635
10335 245.235
10301 242.73
10253 239.271
10195 236.911
10132 234.549
2269 106.086
2395 103.558
2367 101.065
2268 174.769
2355 172.288
10445 255.339
10371 251.88
10296 249.477
10257 247.094
10201 244.712
10139 241.239
10075 238.739
10443 254.417
10342 252.026
10282 249.636
10210 247.233
10197 244.716
2264 99.367
2313 97.162
2215 101.341
2321 98.84
2405 95.505
2654 93.293
2695 90.826
10455 250.155
2212 205.045
10452 251.924
10421 249.546
10333 247.173
10305 244.778
2210 79.361
2372 76.001
2514 73.496
2209 178.086
10450 240.953
2208 178.23
10449 242.024
2221 87.662
10462 233.478
10400 230.023
10461 240.2
10460 238.975
10458 245.558
10404 242.123
10359 238.696
10275 235.242
10457 251.921
10456 252.863
10418 249.433
10407 245.12
10383 241.678
10287 239.159
10249 236.784
10199 234.416
10121 232.061
10035 229.684
10003 227.211
2229 78.191
2347 74.847
10403 249.69
2226 120.678
10402 236.777
2224 92.431
2202 89.938
10415 245.225
10351 242.735
2238 115.469
2354 112.046
2497 109.731
10414 241.834
10372 238.402
10313 235.877
10232 232.447
10164 229.008
2236 128.247
2235 81.262
2234 219.424
10409 251.832
10361 249.319
10272 246.924
10234 244.443
10165 240.975
10408 236.182
10422 237.385
10353 235.039
10307 232.567
2179 207.52
2190 137.277
2379 134.936
2424 132.451
2189 99.379
2188 83.761
2184 202.57
2199 96.563
10374 234.25
10304 231.905
2196 125.725
10368 236.175
10311 232.738
2207 76.565
2204 74.06
2384 71.556
2525 68.19
2617 65.704
2741 63.414
2851 61.122
3044 57.723
3149 55.215
3276 52.703
3366 50.429
3508 48.135
3665 45.648
3817 43.364
3952 39.989
4018 37.491
4191 35.211
4312 32.938
4411 29.546
4542 27.272
4578 24.767
4784 22.51
4698 20.022
4819 17.481
5003 15.192
5109 11.798
5253 9.526
2206 114.55
2331 112.062
10377 233.01
2918 132.504
2969 130.006
10391 237.518
10390 240.913
10306 237.442
2915 162.545
2855 160.036
2682 157.665
2845 155.32
2986 152.968
2836 150.615
2983 148.104
3153 145.752
3058 143.241
10399 239.612
2925 157.672
10396 244.166
10393 249.562
2935 92.436
2933 59.621
3043 56.237
3150 53.754
3251 51.481
3427 48.086
3505 44.704
3639 42.206
3796 39.927
3911 37.417
4076 34.879
4208 32.605
4262 30.119
4420 26.72
4521 23.361
4742 20.844
11109 432.024
11105 428.586
11104 426.059
11101 423.565
11098 421.261
11097 418.781
11091 416.475
11089 414.172
11086 411.856
11084 408.443
11081 406.136
11077 403.816
11074 400.408
11066 396.997
11063 394.671
11062 392.176
11054 389.842
11052 387.521
11048 382.866
11044 380.403
11041 378.092
11036 375.755
11032 372.333
11027 370.002
11022 367.666
11020 364.261
11014 361.928
11011 359.609
11004 357.136
11000 353.737
10978 351.398
10980 348.93
10975 346.585
10970 344.244
10965 341.755
10946 339.427
10941 335.99
10938 333.479
10916 331.135
10902 318.635
10891 306.112
10876 294.713
10893 290.214
10887 276.696
10839 263.568
10817 261.07
10765 257.613
10719 255.239
10690 252.867
10638 250.502
10578 248.131
10546 245.617
2929 180.174
11119 946.358
11124 847.005
11703 812.494
12088 738.077
12384 660.902
12474 658.713
12536 655.406
12631 653.228
12672 651.03
12687 647.717
12666 644.385
12689 641.889
12669 639.358
12606 636.874
12652 634.675
12604 632.171
12523 629.965
12447 626.64
12381 624.43
12389 622.242
12342 620.035
12345 617.555
12271 615.076
12194 612.867
12200 610.368
12147 608.163
12078 605.65
12127 603.429
12012 601.21
11994 598.705
11903 596.476
11872 593.977
11915 591.5
11876 587.985
11859 585.757
11773 583.525
11864 581.293
11836 578.786
11777 576.551
11783 574.328
11733 572.103
11650 569.862
11600 567.619
11657 565.376
11738 563.139
11779 560.897
11714 558.655
11752 556.16
11652 553.902
11654 551.39
11599 548.885
11572 546.632
11516 544.117
11477 541.861
11495 539.606
11425 537.355
11406 535.103
