 key  value
2105 318.043
2059 315.516
2104 312.989
2192 310.482
2366 308.151
2522 305.829
2604 303.31
2742 300.787
2661 298.457
2607 296.134
2711 293.679
2913 291.353
3009 287.959
3119 285.449
3270 283.135
3489 279.585
3590 276.195
3569 273.685
3705 271.189
3677 268.684
3857 267.781
4121 264.343
4281 262.03
4445 258.631
4494 256.121
4743 253.808
4870 251.495
4999 248.067
5168 245.755
5351 243.445
5475 241.135
5603 238.846
5714 236.532
5817 233.126
5992 230.64
6110 228.131
6124 225.632
6260 223.13
6414 220.663
6513 217.282
6622 213.857
6740 211.552
6840 209.248
6921 205.869
6968 202.476
7099 199.049
7257 196.541
7477 194.033
7413 190.63
7414 188.346
7511 186.045
7612 183.557
7588 181.062
7599 178.568
7727 176.266
7782 173.758
7849 171.442
7891 168.955
7872 165.535
7923 163.199
8046 161.039
8085 158.721
8023 156.214
7986 153.723
7977 150.314
7894 147.783
7932 145.305
7827 142.961
7832 140.46
7835 137.973
7890 135.632
7857 133.107
7870 130.038
7907 127.527
8043 125.033
8049 122.536
8163 120.18
8251 118.904
8294 116.555
8319 114.202
8373 111.846
8415 109.49
8460 106.064
8506 103.712
8538 101.239
8637 97.798
8733 94.348
8785 90.911
8850 88.552
8905 86.042
8937 83.696
9002 81.339
9054 78.82
9109 76.466
9151 74.115
9227 71.621
9311 69.285
9335 66.929
9404 64.573
9465 62.221
9507 58.798
9590 56.326
9670 53.963
9741 51.432
9813 49.083
9855 46.736
9931 43.294
9951 40.777
10040 38.403
10142 36.027
10153 33.536
10209 31.02
10269 28.63
10360 25.18
10396 22.806
10505 20.443
10521 17.951
10580 15.472
10630 12.035
10682 9.662
10701 7.277
10745 4.892
10786 2.503
10280 27.691
10383 25.323
2055 307.597
2230 305.321
2440 303.04
2561 300.764
2702 298.488
2827 295.998
3074 292.607
3150 290.334
3248 287.84
3395 285.561
3582 283.276
3698 280.991
3783 277.606
3919 275.319
4024 272.833
4152 270.547
4250 268.261
4350 265.975
4511 263.475
4624 261.187
4758 258.901
4808 256.606
4890 254.097
5021 251.798
5148 249.499
5275 247.195
5355 244.895
5476 242.606
5518 240.3
5640 238.012
5712 235.724
5833 233.418
5891 231.12
6016 228.826
6108 226.54
10295 36.649
10313 34.139
10372 31.647
10414 29.153
10543 26.639
10624 23.186
10659 20.814
10719 18.328
10818 15.967
10856 12.516
10839 10.01
10832 5.03
10854 2.514
2053 357.442
2016 354.949
2101 352.728
2087 350.232
2121 348.009
2173 345.772
2327 343.537
2277 341.012
2530 338.797
2509 336.292
2479 332.938
2430 330.716
2679 328.236
2802 325.709
2927 323.463
3033 321.234
2955 318.718
3194 316.485
3141 314.256
3282 311.767
3347 309.525
3384 306.165
3509 303.908
3721 301.662
3771 298.295
3931 295.798
4092 292.422
4148 289.908
4252 287.635
4396 285.387
4477 283.125
4658 280.878
4472 278.604
4591 276.12
4681 273.782
4635 271.513
4712 269.245
4934 265.875
5015 263.593
5007 261.335
5116 259.054
5245 256.782
5404 254.527
5446 252.027
5563 248.651
5662 246.385
5769 243.005
5877 240.734
5933 238.229
6035 235.942
6100 233.661
6174 230.26
6270 227.975
6298 225.466
6432 223.187
6472 219.798
6605 216.416
6650 213.923
6763 211.635
6804 209.343
6863 207.051
6932 204.743
7025 202.435
10293 27.748
10370 25.247
10446 21.814
10455 19.295
10518 16.915
10560 14.415
2048 256.516
2137 254.127
2255 251.747
2299 249.248
2443 246.731
2652 244.329
2792 241.941
3060 238.475
3209 236.07
3436 233.683
3597 231.308
3674 227.851
3787 225.464
3900 223.077
4151 220.68
4307 218.167
4506 215.646
4574 213.156
4820 210.756
4971 208.356
4998 205.845
5158 203.459
5356 201.076
5565 197.612
5622 195.127
5745 192.036
5733 189.643
5881 189.575
6026 187.189
6044 184.692
6158 182.293
6221 179.806
6346 176.345
6394 173.956
6455 171.565
6541 169.166
6638 166.686
6700 164.277
6830 161.868
7007 159.471
7081 156.951
7204 154.556
7268 152.161
7346 149.752
7484 147.364
7570 144.843
7696 142.452
7843 140.038
7847 137.492
7879 134.969
7966 132.566
8007 130.171
8054 127.661
8121 125.268
8169 122.76
8193 119.308
8239 116.806
8299 114.424
8353 112.032
8407 109.545
8431 107.039
8479 104.64
8522 102.251
8559 99.874
8605 97.5
8640 95.111
8690 92.736
8715 90.361
8791 86.916
8804 84.407
8860 82.017
8923 79.642
8963 77.267
9031 74.876
9103 72.38
9153 69.988
9203 67.465
9294 65.087
9379 62.712
9432 60.318
9475 57.943
9550 55.564
9600 53.042
9671 50.655
9696 48.28
9758 45.905
9836 43.518
9902 41.131
9952 38.592
10078 36.208
10090 33.714
10205 31.313
10224 28.921
10318 26.529
10341 24.026
10406 21.639
10486 19.265
10513 16.775
10595 14.403
10640 12.019
10684 9.647
10710 7.275
10776 4.893
10861 2.379
10288 28.978
10332 26.49
10409 24.09
10487 21.718
10507 19.346
10569 16.854
10629 14.466
10674 12.078
10730 9.7
10762 7.313
10806 4.766
2060 310.109
2206 306.677
2331 304.189
2497 301.858
10300 48.578
10377 46.056
10408 43.698
10454 41.196
10402 38.842
10488 36.341
10461 33.862
10449 33.544
10492 30.099
10298 46.975
10346 44.622
10374 42.274
2056 308.694
2068 255.076
2234 252.693
2067 309.01
10244 29.047
10270 26.561
10335 24.187
10243 30.012
10242 42.693
10311 40.172
10368 37.815
10349 35.322
10427 32.955
2078 252.432
2211 249.949
2353 247.563
2486 245.183
2609 242.673
2867 240.288
3173 237.91
3314 235.408
3446 231.958
3516 229.576
3621 227.194
3894 224.797
4222 221.63
4324 219.117
10255 33.37
10254 39.005
2076 362.46
2005 359.951
10252 29.96
2074 254.992
2174 251.528
2293 249.133
2073 314.82
2251 311.418
2393 309.085
2382 306.544
2485 303.112
2621 300.629
2575 298.113
2694 295.621
2845 292.183
2968 289.667
3030 287.151
3208 284.806
3116 282.456
2998 279.967
3012 277.478
2931 275.122
3027 272.622
3066 270.122
2849 267.752
2917 265.255
2929 262.747
3085 260.384
2985 256.959
2882 254.585
2683 252.193
2739 249.695
2709 246.234
2774 243.843
2883 241.347
3037 237.91
3213 235.535
3432 233.148
3588 230.669
10263 29.75
10322 27.374
10362 24.997
10418 21.555
10478 19.169
10262 30.998
10281 28.627
10260 48.19
10304 44.763
2275 296.372
2484 292.939
2512 290.421
2727 288.058
2994 285.69
3035 283.201
3210 280.842
3162 278.384
3356 274.975
3140 272.619
2274 305.763
2285 303.258
2457 300.936
2287 252.17
2521 248.723
10267 27.584
10340 25.093
10405 22.712
2282 294.949
2549 291.492
10266 37.592
2281 248.648
10265 31.157
10272 28.639
10365 25.187
10393 22.681
10457 19.226
10552 16.856
10594 14.477
2295 354.945
2456 352.723
2453 350.227
2291 348.003
2534 345.804
2626 343.273
2470 341.041
2339 338.52
2294 250.193
2404 247.787
10469 21.309
10531 17.862
10468 22.963
10466 28.925
10546 25.51
10578 22.977
10638 20.605
10654 18.226
10669 15.706
10734 12.27
10774 9.89
10772 7.521
2303 250.279
10479 19.299
2301 250.188
2445 247.798
2300 299.531
10477 44.629
10476 19.147
2298 303.2
2308 299.762
2324 297.381
2550 294.892
10473 46.217
2245 354.961
2325 352.459
2243 370.015
2328 367.516
2638 364.994
2780 361.657
2885 359.161
2997 355.82
3103 353.598
3319 351.4
3250 348.928
3362 346.429
3583 344.227
3713 340.88
3798 338.649
3922 336.149
3994 333.917
4100 331.674
4223 329.176
4360 326.939
4458 324.453
4626 321.101
4783 317.768
4849 315.545
4905 313.066
5071 310.843
5162 307.483
5300 305.242
5175 303.004
5242 300.479
5320 297.971
5468 295.721
5474 293.474
5600 291.227
5654 288.985
5751 286.729
5812 284.215
5888 280.856
5956 278.347
6010 276.099
6066 273.588
6067 271.101
6185 268.623
6285 266.375
6327 263.871
6434 260.511
6483 258.026
6535 255.744
6657 253.246
6768 250.98
6815 248.473
6794 246.213
6879 243.94
7002 241.668
7012 239.181
6959 236.906
7064 234.369
7134 232.097
7231 229.824
7192 227.54
7172 225.025
7208 222.517
7115 220.223
7116 217.71
7092 213.913
7151 211.392
7048 207.981
7142 205.685
7236 203.374
7244 199.947
2242 360.496
2370 357.152
10481 20.344
10514 17.855
2240 316.669
2365 314.33
2513 311.833
2600 309.485
2777 307.15
2718 304.645
2864 302.294
2972 299.814
3193 296.373
3329 294.021
3411 291.566
3495 289.062
3729 287.11
3506 285.73
3464 283.213
3353 279.788
3404 277.303
2254 253.655
2337 251.272
2477 248.883
2675 246.512
2770 244.012
2880 241.628
3005 239.246
3107 236.729
3236 234.347
2250 316.659
10439 41.324
2259 251.148
10436 22.741
10435 21.548
2258 302.254
2256 302.048
10433 21.791
2269 369.263
2459 365.913
2656 363.707
2722 361.199
2903 357.87
2989 355.663
3113 352.287
2268 302.381
2355 299.9
10445 27.664
10499 24.214
10533 21.823
10576 19.429
10641 17.035
10657 14.55
10716 12.17
10766 9.769
10792 7.379
10865 4.859
2266 251.629
10443 29.771
10475 26.315
10529 23.932
10570 20.479
2264 362.748
2313 360.543
2452 357.203
2627 354.996
2700 351.661
2858 349.142
3000 346.93
3130 343.587
3327 341.366
3442 339.145
3603 336.647
3761 333.29
3768 329.947
3913 327.711
4034 325.485
3932 322.961
3933 320.437
3834 318.2
3970 315.974
3902 313.746
4064 311.512
4196 309.271
4234 306.786
4381 304.546
4490 302.302
4529 300.059
4632 296.677
4713 294.187
4829 291.692
4754 289.443
4887 286.937
4918 284.678
5035 282.416
5190 279.925
5293 276.559
5377 273.193
5409 270.673
5464 268.153
5584 265.882
5672 263.381
5661 260.896
5783 258.633
5814 256.136
5889 252.765
5901 250.255
5999 247.991
6095 245.703
6184 243.21
6215 240.924
6295 238.427
6384 235.045
6465 232.758
6584 230.48
6572 227.97
6587 225.689
6597 223.214
6534 220.936
6672 218.657
6762 215.277
6821 212.774
6874 210.475
6933 208.166
7068 205.87
7105 203.36
2215 364.722
2321 362.221
2405 358.886
2654 356.674
2695 354.207
2212 251.016
10452 20.483
10548 18.097
10567 15.599
10642 12.162
10689 9.661
2210 339.959
2372 336.599
2514 334.094
2209 305.698
10450 33.549
2208 305.842
10448 23.785
10501 20.345
2221 348.26
10462 48.043
10460 39.787
10458 26.213
10509 23.69
10599 21.311
10621 17.841
10678 14.413
10703 10.986
10456 20.23
10527 16.777
10590 14.398
10407 23.685
2229 338.789
2347 335.445
2227 304.335
2335 301.839
10403 24.116
2226 312.805
2224 353.029
2202 350.536
10400 50.563
10415 23.777
2238 307.596
2354 304.173
2236 319.36
2307 316.854
2235 341.86
10410 31.45
10422 36.716
10421 22.68
2179 251.029
2191 253.511
2396 250.074
2427 247.553
2611 245.158
2190 314.468
2311 311.037
2465 307.606
2619 305.263
2748 302.927
2771 300.408
2836 297.909
2946 294.496
2957 292.008
2189 362.76
2305 359.42
10430 47.132
2188 344.359
2184 250.105
2199 357.161
2196 317.852
2207 296.989
2284 294.464
2444 291.065
2581 288.557
2762 286.257
2971 282.863
3133 280.561
3415 277.152
3591 273.751
3657 271.251
3699 268.927
10382 25.093
2204 299.034
2318 295.644
2518 293.357
2918 313.267
2856 310.764
2984 308.271
3178 304.835
3360 302.344
3332 298.899
10391 38.717
10390 27.803
10438 25.318
10388 38.843
2915 290.59
10387 26.145
10399 35.461
2925 290.569
10395 22.968
10392 37.313
2935 355.817
2951 353.317
3069 350.812
3151 348.333
3241 345.818
3318 343.303
3478 341.085
3553 338.869
3659 335.515
2933 296.001
3067 292.631
3145 290.123
11109 178.466
11105 175.028
11104 172.501
11101 170.007
11098 167.703
11097 165.223
11091 162.917
11089 160.614
11086 158.298
11084 154.885
11081 152.578
11077 150.258
11074 146.85
11066 143.439
11063 141.113
11062 138.618
11054 136.284
11052 133.963
11048 129.308
11044 126.845
11041 124.534
11036 122.197
11032 118.775
11027 116.444
11022 114.108
11020 110.703
11014 108.37
11011 106.051
11004 103.578
11000 100.179
10978 97.84
10980 95.372
10975 93.027
10970 90.686
10965 88.197
10946 85.869
10941 82.432
10938 79.921
10916 77.577
10902 65.077
10891 52.554
10876 41.155
10893 36.656
10887 23.138
11119 692.8
11124 593.447
11703 558.936
12088 484.519
12384 407.344
12474 405.155
12536 401.848
12631 399.67
12672 397.472
12687 394.159
12666 390.827
12689 388.331
12669 385.8
12606 383.316
12652 381.117
12604 378.613
12523 376.407
12447 373.082
12381 370.872
12389 368.684
12342 366.477
12345 363.997
12271 361.518
12194 359.309
12200 356.81
12147 354.605
12078 352.092
12127 349.871
12012 347.652
11994 345.147
11903 342.918
11872 340.419
11915 337.942
11876 334.427
11859 332.199
11773 329.967
11864 327.735
11836 325.228
11777 322.993
11783 320.77
11733 318.545
11650 316.304
11600 314.061
11657 311.818
11738 309.581
11779 307.339
11714 305.097
11752 302.602
11652 300.344
11654 297.832
11599 295.327
11572 293.074
11516 290.559
11477 288.303
11495 286.048
11425 283.797
11406 281.545
11390 279.293
11422 277.032
11489 274.779
11519 272.267
11545 269.766
11595 267.491
11569 265.228
11571 262.969
11524 260.702
11505 258.444
11463 256.163
11431 253.694
11400 251.428
11395 248.943
11378 246.687
11318 243.294
11293 241.013
11268 238.49
11265 236.011
11244 233.736
11236 231.213
11225 228.714
11213 226.21
11195 223.924
11187 221.433
11173 219.135
11164 216.647
11158 214.354
11160 211.879
11157 208.457
11152 206.156
11149 203.856
11147 201.556
11144 198.157
11141 195.859
11137 192.455
11134 190.171
11131 187.859
11127 185.39
11116 183.082
11114 180.785
2942 291.176
3089 288.898
3219 286.615
3291 284.109
3388 281.809
3561 278.422
3627 275.932
3797 273.629
3916 271.332
4002 268.818
4123 265.435
4337 262.041
2941 361.458
3011 358.108
3166 355.904
3310 353.392
3368 350.896
3539 348.674
2940 285.379
2939 300.241
2938 356.378
