 key  value
2105 135.738
2236 132.341
2307 129.835
2365 127.311
2513 124.814
2600 122.466
2777 120.131
2718 117.626
2864 115.275
2972 112.795
3193 109.354
3329 107.002
3411 104.547
3495 102.043
3729 100.091
3506 98.711
3464 96.194
3353 92.769
3404 90.284
3356 87.956
3140 85.6
3066 83.103
2849 80.733
2917 78.236
2929 75.728
3085 73.365
2985 69.94
2882 67.566
2683 65.174
2739 62.676
2709 59.215
2774 56.824
2883 54.328
3037 50.891
3213 48.516
3432 46.129
3588 43.65
3621 40.175
3894 37.778
4222 34.611
4324 32.098
4506 28.627
4574 26.137
4820 23.737
4971 21.337
5091 17.887
5203 14.422
5225 11.949
5388 9.443
5430 5.961
5574 3.447
2104 137.896
2059 135.418
2196 133.073
2250 129.64
10280 172.596
10215 170.095
10183 167.72
10127 165.197
10069 162.81
9960 159.369
9918 156.985
9833 154.6
9797 152.229
9716 149.854
9686 147.495
9595 145.12
9517 142.741
9466 140.244
9406 137.86
9328 135.49
9287 133.118
9210 130.728
9140 128.368
9137 125.885
9065 123.518
9010 121.02
8944 118.633
8895 116.254
8836 113.873
8791 111.502
8715 109.109
8690 106.718
8653 104.243
8583 101.866
8561 98.43
8479 96.041
8407 92.594
8372 90.199
8341 87.825
8329 85.328
8276 81.835
8237 79.335
8271 76.842
8225 75.048
8176 72.545
8114 70.039
8064 67.516
8039 64.045
7985 61.548
7939 59.022
7745 55.539
7641 53.145
7475 50.742
7369 48.253
7204 44.777
7087 42.257
6938 39.841
6926 37.362
6831 33.9
6745 31.5
6626 29.099
6529 26.708
6450 24.308
6418 21.811
6346 19.422
6266 16.911
6188 14.501
6045 12.114
6012 9.612
5903 7.202
5855 4.8
5749 2.401
2055 244.311
2230 242.035
2440 239.754
2561 237.478
2702 235.202
2920 232.915
2870 230.629
3048 228.352
3171 226.083
3145 223.807
3067 221.323
2840 219.031
2831 216.547
3031 214.258
3096 211.763
3334 209.475
3164 207.178
3330 204.899
3124 202.601
3077 200.306
3117 197.812
2975 195.504
2993 193.214
2890 190.92
2782 188.411
2580 185.912
2562 183.615
2450 181.299
2624 179.01
2635 176.489
2480 174.179
2478 171.869
2576 169.558
2752 167.246
2736 164.74
2928 162.429
2913 160.112
2711 157.788
2607 155.474
2661 152.088
2497 149.585
2354 147.263
2349 144.745
2164 142.265
2351 139.924
2334 137.594
2422 135.255
2651 132.918
2779 130.433
2896 127.008
2980 124.666
3214 121.223
3267 118.73
3360 115.325
3332 111.88
10295 176.83
10232 174.462
10151 172.112
10119 169.585
10040 167.209
10003 163.788
9920 161.289
9830 158.916
9784 155.473
9740 152.028
9663 149.664
9567 146.197
9528 143.832
9494 141.331
9436 138.968
2053 333.486
2016 330.993
2101 328.772
2087 326.276
2121 324.053
2173 321.816
2327 319.581
2277 317.056
2530 314.841
2509 312.336
2479 308.982
2430 306.76
2679 304.28
2488 302.055
2407 299.828
2616 297.587
2411 295.332
2637 292.858
2458 290.617
2516 288.105
2630 285.869
2721 283.619
2666 281.388
2566 278.903
2749 276.648
2746 274.396
2830 272.131
2821 269.891
2962 267.638
2999 265.383
2843 263.123
2701 260.855
2639 258.59
2634 256.087
2685 253.592
2588 251.33
2798 249.08
2800 246.587
2554 244.314
2735 242.037
2785 239.758
2900 237.48
2697 235.196
10293 171.364
10223 168.971
10190 166.596
10120 164.226
10063 161.827
9978 159.436
9900 157.062
9877 154.658
9781 152.273
9747 149.883
9677 147.512
9564 145.14
9546 142.649
9499 140.25
9390 137.874
2048 69.497
2137 67.108
2255 64.728
2299 62.229
2443 59.712
2652 57.31
2792 54.922
3060 51.456
3209 49.051
3436 46.664
3597 44.289
3674 40.832
3787 38.445
3900 36.058
4151 33.661
4307 31.148
10288 171.715
10235 169.329
10191 166.849
10113 164.321
10038 161.936
9957 159.532
9894 157.13
9880 154.621
9805 152.232
9708 149.829
9672 147.446
9592 145.043
9537 142.646
9450 140.255
9413 137.841
9320 135.467
9281 133.072
9220 130.689
9178 128.304
9131 125.895
9055 123.503
8964 121.1
8948 118.585
8860 116.189
8806 113.79
8780 111.415
8751 109.009
8693 106.638
2060 145.709
10300 180.34
10260 177.857
10161 174.408
10097 172.053
10026 168.641
9962 166.167
9914 163.674
9874 161.322
9799 158.822
9726 156.457
9656 154.098
9620 151.606
9524 149.235
9441 145.801
9435 143.436
9354 141.069
9307 137.648
9249 135.163
9167 131.718
9128 128.292
9061 125.756
9005 122.307
8917 119.917
8876 117.407
8826 115.023
8760 112.627
8736 110.253
8681 107.88
8625 104.404
8594 101.895
10298 179.011
10206 176.643
10184 174.293
10116 171.825
10074 169.482
9975 166.028
2056 245.408
2068 68.057
2234 65.674
2067 148.468
1987 145.05
1997 142.724
2014 140.23
10244 170.06
10162 167.692
10136 164.267
10066 161.76
9988 159.384
9919 157.011
9850 154.626
9794 152.252
9710 149.888
10243 170.074
10242 174.79
10167 172.296
10102 168.848
10033 166.482
9980 163.989
9904 161.637
9869 159.263
9764 156.901
9721 154.403
9643 151.895
9579 149.524
9510 147.177
9471 144.685
9392 141.236
9345 138.861
9285 136.378
9198 134.016
9141 130.581
9081 128.222
9073 124.804
9014 122.292
2078 65.413
2211 62.93
2353 60.544
2486 58.164
2609 55.654
2867 53.269
3173 50.891
3314 48.389
3446 44.939
3516 42.557
10255 172.471
10200 169.98
10121 166.519
10034 164.029
9959 161.666
9898 159.291
9827 155.848
9789 153.366
9730 150.992
9652 147.535
9577 145.142
9511 142.756
10254 175.558
2076 338.504
2005 335.995
10252 169.056
10149 166.686
10092 164.311
2074 67.973
2174 64.509
2293 62.114
2073 127.801
2251 124.399
2393 122.066
2382 119.525
2485 116.093
2621 113.61
2575 111.094
2694 108.602
2845 105.164
2968 102.648
3030 100.132
3208 97.787
3116 95.437
2998 92.948
3012 90.459
2931 88.103
3027 85.603
10263 170.096
10147 166.626
10086 164.145
10262 171.21
10150 168.855
10107 165.42
10036 163.04
9992 160.537
9939 158.176
9870 155.673
2275 109.353
2484 105.92
2512 103.402
2727 101.039
2994 98.671
3035 96.182
3210 93.823
3162 91.365
2274 149.781
2287 65.151
2521 61.704
2285 152.081
2331 149.576
2206 147.081
10270 173.523
10269 172.649
10248 170.289
10199 167.915
10132 165.405
10267 172.446
10219 170.061
2282 107.93
2549 104.473
10266 174.585
10174 172.227
10142 168.811
10029 166.439
10007 163.966
9907 160.507
9872 157.989
9757 154.513
9704 152.023
9658 148.56
2281 61.629
10265 169.242
10186 166.858
10139 164.33
2295 330.989
2456 328.767
2453 326.271
2291 324.047
2534 321.848
2626 319.317
2470 317.085
2339 314.564
2294 63.174
2404 60.768
10469 179.75
10448 177.23
10352 174.838
10468 179.661
10432 177.277
10384 174.921
10278 172.541
10216 170.181
10204 167.694
10108 165.318
10079 162.962
9976 160.601
9945 158.116
9857 155.737
10466 180.954
10414 178.593
10356 175.161
2303 63.26
10479 179.57
10405 176.115
10370 173.736
10478 178.582
10435 176.21
10357 173.821
10274 171.442
10228 169.044
10165 166.663
10106 164.279
10053 161.786
9963 159.405
9902 157.029
2301 63.169
2445 60.779
2300 156.946
2457 154.415
10477 185.269
10439 181.852
10338 179.495
10276 177.147
10476 178.723
10406 176.346
10341 173.957
2298 116.181
2308 112.743
2324 110.362
2550 107.873
10473 186.118
10423 183.774
10358 181.262
10212 175.926
10085 173.569
9993 168.257
9884 164.829
9786 162.487
9665 159.054
9607 155.639
9500 153.315
9391 149.86
9349 147.523
9310 145.17
9248 142.824
9145 139.407
9125 137.057
9015 134.725
8947 132.377
8845 130.042
8797 127.703
8733 125.356
8637 123.02
8616 120.533
8506 117.092
8460 113.627
8415 110.205
8396 107.879
8349 105.535
8338 103.037
8281 100.683
8234 98.322
8204 94.887
8164 92.407
8120 90.054
8065 87.689
8034 85.215
7978 81.743
7884 79.244
7864 76.889
7744 74.399
7764 71.896
7679 69.528
7644 67.164
7538 64.681
7409 62.291
7358 59.797
7273 57.408
7199 54.921
7176 52.446
7158 49.927
7079 47.547
6980 45.172
6900 42.79
6801 39.328
6749 36.941
6764 34.556
6658 32.075
6549 29.676
6517 26.216
6409 23.827
6345 21.441
6221 17.989
6150 14.524
10487 178.742
10395 176.34
10365 173.945
10317 171.565
10214 169.053
2245 331.005
2325 328.503
10486 179.561
2243 352.297
2328 349.798
2410 347.291
2557 345.077
2454 342.59
2321 340.384
2313 337.893
2305 335.687
2370 333.196
2242 336.54
10481 179.63
2240 129.65
2254 66.636
2337 64.253
2477 61.864
2675 59.493
2770 56.993
2880 54.609
3005 52.227
3107 49.71
3236 47.328
10492 180.957
10488 184.524
10461 182.045
10450 181.727
10410 179.355
10359 175.921
10306 173.56
2259 64.129
10436 176.128
