 key  value
2105 156.798
2059 154.271
2104 151.744
2192 149.237
2366 146.906
2522 144.584
2604 142.065
2742 139.542
2661 137.212
2607 134.889
2711 132.434
2787 129.885
2928 127.408
2736 125.093
2860 122.772
3007 120.261
2820 117.928
2987 115.609
3092 113.118
3293 110.806
3298 108.513
3369 106.019
3591 103.713
3415 101.417
3496 98.911
3633 95.506
3790 93.204
3791 90.917
3874 88.403
3840 86.12
3957 83.844
3888 81.315
3973 78.82
3995 76.352
3982 73.831
4124 71.536
4326 69.255
4371 66.746
4518 64.471
4493 61.98
4651 59.696
4720 57.176
4877 54.904
4946 52.412
5085 49.044
5080 46.544
5116 44.04
5301 41.774
5285 39.279
5265 37.021
5109 34.734
5253 32.462
5364 29.97
5464 27.708
5585 25.463
5626 23.185
5795 19.858
5862 17.376
5957 15.125
6010 12.642
6053 10.387
6117 7.027
6132 4.776
6209 2.519
10280 267.451
10216 264.016
10171 261.525
10107 259.151
10073 256.638
10007 254.284
9930 251.919
9869 249.401
9764 247.039
9698 244.688
9682 242.218
9614 239.847
9541 237.328
9482 234.965
9431 232.47
9352 230.118
9297 227.634
9240 225.133
9174 222.781
9129 220.413
9046 218.062
8994 215.717
8957 213.381
8891 209.954
8837 207.608
8778 204.166
8733 200.752
8637 198.416
8616 195.929
8506 192.488
8460 189.023
8415 185.601
8396 183.275
8349 180.931
8323 178.588
8305 175.151
8261 172.798
8183 170.283
8147 166.856
8132 163.426
8043 161.089
7907 157.663
7870 156.325
7803 152.908
7835 150.577
7873 148.1
7932 145.587
7816 142.152
7753 139.824
7797 137.499
7828 134.983
7813 132.491
7806 130.177
7742 127.843
7669 125.525
7605 123.046
7708 120.733
7740 118.415
7788 115.895
7800 113.387
7719 110.89
7575 110.169
7612 107.433
7511 104.921
7414 102.42
7477 98.492
7315 95.984
7198 90.985
7244 88.492
7105 86.181
7101 83.687
7022 81.2
6936 77.797
6898 75.517
6922 73.031
6827 70.752
6810 68.467
6741 66.181
6678 63.912
6643 61.634
6568 59.174
6543 56.637
6490 54.139
6442 51.655
6348 49.385
6387 47.118
6503 44.854
6391 42.585
6354 40.096
6233 37.811
6236 35.302
6187 32.806
6052 30.541
6064 28.285
6156 26.014
6093 23.764
6143 21.252
6062 18.987
6155 16.509
6246 14.243
6229 11.742
6151 9.502
2055 83.873
2230 81.597
2440 79.316
2587 76.824
2729 74.551
2900 72.273
3029 69.986
3138 67.487
3305 65.214
3428 61.862
3546 59.349
3645 57.083
3780 54.814
3927 52.547
4062 50.28
4215 46.905
4247 44.383
4398 42.116
4551 39.859
4681 37.821
4839 35.557
5001 32.192
5154 29.939
5226 26.548
5337 24.054
5485 21.797
5552 19.54
5620 17.047
5735 13.676
5811 11.205
5888 8.958
5960 6.704
6087 3.346
10295 260.956
10254 258.469
10167 255.017
10112 252.661
10058 250.313
9975 247.953
9947 245.436
9866 243.083
9777 240.725
9746 238.247
9669 234.817
9601 232.458
9513 230.115
9461 227.757
9391 225.256
9349 222.919
9310 220.566
9248 218.22
9145 214.803
9125 212.453
9015 210.121
8947 207.773
8845 205.438
8797 203.099
2053 91.04
2016 88.547
2101 86.326
2202 82.962
2291 79.606
2534 77.407
2626 74.876
2784 72.653
2901 70.204
3181 66.868
3412 64.378
3603 62.164
3761 58.807
3879 56.582
4013 54.357
4141 52.125
4223 49.894
4360 47.657
4458 45.171
4626 41.819
4783 38.486
4849 36.263
4905 33.784
5048 31.56
5181 29.331
5231 26.823
5392 23.476
5465 21.242
5513 19.004
5689 16.78
5741 14.259
5879 10.907
5907 8.391
6036 5.875
6109 3.372
10293 270.981
10223 268.588
10157 266.195
10136 263.672
10066 261.165
9988 258.789
9918 256.301
9833 253.916
9797 251.545
9716 249.17
9638 246.787
9567 244.405
9528 242.04
9477 239.672
9401 237.309
9375 234.79
9285 232.407
9198 230.045
9167 227.674
9136 225.281
9070 222.916
8969 220.555
8910 218.186
8869 215.674
8825 212.231
8757 209.861
8716 207.498
8697 204.992
8662 202.495
8611 200.128
8551 197.779
