 key  value
2105 180.197
2059 177.67
2104 175.143
2192 172.636
2366 170.305
2522 167.983
2604 165.464
2742 162.941
2661 160.611
2607 158.288
2711 155.833
2787 153.284
2928 150.807
2736 148.492
2860 146.171
3007 143.66
2820 141.327
2987 139.008
3092 136.517
3293 134.205
3298 131.912
3369 129.418
3591 127.112
3415 124.816
3496 122.31
3633 118.905
3790 116.603
3791 114.316
3874 111.802
3840 109.519
3957 107.243
3888 104.714
3973 102.219
3995 99.751
3982 97.23
4124 94.935
4326 92.654
4371 90.145
4518 87.87
4493 85.379
4651 83.095
4720 80.575
4877 78.303
4946 75.811
5085 72.443
5080 69.943
5116 67.439
5301 65.173
5285 62.678
5265 60.42
5109 58.133
5253 55.861
5364 53.369
5464 51.107
5585 48.862
5626 46.584
5528 44.331
5583 42.074
5651 39.835
5620 37.593
5524 35.126
5652 32.866
5701 30.39
5751 27.91
5809 25.664
5945 23.419
5887 21.183
5973 18.927
6088 16.45
6032 14.214
5998 11.975
5911 9.736
5950 7.251
5904 5.02
5944 2.508
10280 289.389
10216 285.954
10171 283.463
10107 281.089
10073 278.576
10007 276.222
9930 273.857
9869 271.339
9764 268.977
9698 266.626
9682 264.156
9614 261.785
9541 259.266
9482 256.903
9431 254.408
9352 252.056
9297 249.572
9240 247.071
9174 244.719
9129 242.351
9046 240
8994 237.655
8957 235.319
8891 231.892
8837 229.546
8778 226.104
8733 222.69
8637 220.354
8616 217.867
8506 214.426
8460 210.961
8415 207.539
8396 205.213
8349 202.869
8323 200.526
8305 197.089
8261 194.736
8183 192.221
8147 188.794
8132 185.364
8043 183.027
7907 179.601
7870 178.263
7803 174.846
7835 172.515
7873 170.038
7932 167.525
7816 164.09
7753 161.762
7797 159.437
7828 156.921
7813 154.429
7806 152.115
7742 149.781
7669 147.463
7605 144.984
7708 142.671
7740 140.353
7788 137.833
7800 135.325
7719 132.828
7575 132.107
7612 129.371
7511 126.859
7414 124.358
7477 120.43
7315 117.922
7198 112.923
7244 110.43
7105 108.119
7101 105.625
7022 103.138
7070 99.763
7082 97.455
7124 95.004
7116 92.48
7221 90.191
7109 87.901
7172 85.605
7279 83.321
7281 81.03
7188 77.635
7291 75.358
7345 73.08
7450 70.819
7375 68.322
7337 65.828
7421 63.552
7443 61.286
7433 58.775
7333 56.248
7301 53.76
7276 51.255
7206 47.876
7135 45.372
7074 42.023
6990 39.495
6920 37.227
6779 34.722
6725 32.203
6692 29.712
6662 27.2
6586 23.751
6466 21.501
6522 18.995
6435 16.482
6324 14.003
6366 10.654
6248 8.132
6205 5.586
6071 3.357
2055 91.428
2230 89.152
2440 86.871
