 key  value
2105 301.968
2059 299.441
2104 296.914
2192 294.407
2366 292.076
2522 289.754
2604 287.235
2742 284.712
2661 282.382
2607 280.059
2711 277.604
2787 275.055
2928 272.578
2736 270.263
2860 267.942
3007 265.431
2820 263.098
2987 260.779
3092 258.288
3293 255.976
3298 253.683
3369 251.189
3591 248.883
3415 246.587
3496 244.081
3491 241.57
3581 239.068
3467 236.774
3388 234.489
3291 232.195
3370 229.706
3585 227.417
3638 224.932
3809 222.645
3870 220.361
3892 218.083
3783 215.796
3744 213.524
3692 211.238
3817 208.977
3821 206.483
3815 204.207
3836 201.725
3937 199.456
3999 196.956
3911 194.688
3811 192.429
3907 190.157
4039 187.883
3923 185.619
3766 183.347
3949 181.08
3873 178.825
3749 176.56
3689 174.074
3529 171.803
3414 169.552
3296 167.048
3099 164.786
3047 162.531
2830 160.023
2746 157.523
2582 155.269
2688 153.019
2692 150.788
2584 148.542
2704 146.045
2764 143.802
2599 141.559
2715 139.304
2662 136.83
2616 134.326
2552 131.822
2679 128.497
2430 125.99
2338 123.52
2514 121.293
2509 119.063
2339 116.824
2235 114.613
2327 112.1
2383 109.621
2432 107.408
2453 105.19
2633 102.968
2700 100.476
2854 98.251
2951 96.025
2935 93.538
2755 91.32
2629 88.808
2557 86.296
2638 82.952
2543 71.231
1860 59.549
1412 47.905
1418 34.584
1405 23.025
1089 11.485
10280 425.45
10216 422.015
10171 419.524
10107 417.15
10073 414.637
10007 412.283
9930 409.918
9869 407.4
9764 405.038
9698 402.687
9682 400.217
9614 397.846
9541 395.327
9482 392.964
9431 390.469
9352 388.117
9297 385.633
9240 383.132
9174 380.78
9129 378.412
9046 376.061
8994 373.716
8957 371.38
8891 367.953
8837 365.607
8778 362.165
8733 358.751
8637 356.415
8616 353.928
8506 350.487
8460 347.022
8415 343.6
8396 341.274
8349 338.93
8323 336.587
8305 333.15
8261 330.797
8183 328.282
8147 324.855
8132 321.425
8043 319.088
7907 315.662
7870 314.324
7803 310.907
7835 308.576
7873 306.099
7932 303.586
7816 300.151
7753 297.823
7797 295.498
7828 292.982
7813 290.49
7806 288.176
7742 285.842
7669 283.524
7605 281.045
7708 278.732
7740 276.414
7788 273.894
7800 271.386
7719 268.889
7575 268.168
7612 265.432
7511 262.92
7414 260.419
7477 256.491
7315 253.983
7198 248.984
7244 246.491
7105 244.18
7101 241.686
7022 239.199
6936 235.796
6898 233.516
6922 231.03
6827 228.751
6810 226.466
6741 224.18
6678 221.911
6643 219.633
6568 217.173
6543 214.636
6490 212.138
6442 209.654
6348 207.384
6387 205.117
6503 202.853
6391 200.584
6354 198.095
6233 195.81
6135 192.432
6092 189.93
5964 187.662
5892 185.384
5916 182.879
5858 180.623
5794 178.085
5610 175.799
5696 173.537
5552 170.156
5436 167.668
5345 164.299
5286 161.763
5205 159.521
5095 157.274
4990 154.741
4962 152.244
4867 149.724
4883 147.241
4741 145.002
4666 142.503
4504 140.266
4435 136.908
4335 134.689
4108 132.435
3991 130.195
4025 127.691
3915 125.463
3818 122.987
3768 120.467
3801 117.957
3650 115.451
3841 113.237
3632 110.734
3570 108.506
3403 106.01
3241 103.776
3151 100.436
3069 98.218
2055 200.005
2150 197.527
2177 195.251
2187 192.99
2262 190.48
2363 188.218
2233 185.96
2306 183.685
2357 181.416
2377 178.949
2463 176.467
2319 174.194
2252 171.692
2200 169.211
2109 166.705
2248 164.469
2156 162.236
2154 159.98
2232 157.73
2278 155.247
2171 152.991
2380 150.739
2239 148.237
2340 145.753
2516 143.514
2458 141.02
2489 138.536
2358 136.308
2448 134.067
10295 418.955
10254 416.468
10167 413.016
10112 410.66
10058 408.312
9975 405.952
9947 403.435
9866 401.082
9777 398.724
9746 396.246
9669 392.816
9601 390.457
9513 388.114
9461 385.756
9391 383.255
9349 380.918
9310 378.565
9248 376.219
9145 372.802
9125 370.452
9015 368.12
8947 365.772
8845 363.437
8797 361.098
2053 99.567
2005 97.355
1989 94.866
2086 92.369
2215 90.157
2367 87.951
2170 85.724
2243 82.392
10293 428.98
10223 426.587
10157 424.194
10136 421.671
10066 419.164
9988 416.788
9918 414.3
9833 411.915
9797 409.544
9716 407.169
9638 404.786
9567 402.404
9528 400.039
9477 397.671
9401 395.308
9375 392.789
9285 390.406
9198 388.044
9167 385.673
9136 383.28
9070 380.915
8969 378.554
8910 376.185
8869 373.673
8825 370.23
