 key  value
2105 114.622
2059 112.095
2104 109.568
2192 107.061
2366 104.73
2522 102.408
2604 99.889
2742 97.366
2661 95.036
2607 92.713
2711 90.258
2787 87.709
2928 85.232
2736 82.917
2860 80.596
3007 78.085
2820 75.752
2987 73.433
3092 70.942
3293 68.63
3298 66.337
3369 63.843
3591 61.537
3415 59.241
3496 56.735
3633 53.33
3790 51.028
3791 48.741
3874 46.227
3840 43.944
3957 41.668
3888 39.139
3973 36.644
3995 34.176
3982 31.655
4124 29.36
4326 27.079
4371 24.57
4518 22.295
4408 20.018
4509 17.518
4442 15.239
4520 12.968
4656 10.695
4747 8.172
4818 5.896
4922 3.393
10280 244.918
10216 241.483
10171 238.992
10107 236.618
10073 234.105
10007 231.751
9930 229.386
9869 226.868
9764 224.506
9698 222.155
9682 219.685
9614 217.314
9541 214.795
9482 212.432
9431 209.937
9352 207.585
9297 205.101
9240 202.6
9174 200.248
9129 197.88
9046 195.529
8994 193.184
8957 190.848
8891 187.421
8837 185.075
8778 181.633
8733 178.219
8637 175.883
8616 173.396
8506 169.955
8460 166.49
8415 163.068
8396 160.742
8349 158.398
8323 156.055
8305 152.618
8261 150.265
8183 147.75
8147 144.323
8132 140.893
8043 138.556
7907 135.13
7870 133.792
7803 130.375
7835 128.044
7873 125.567
7932 123.054
7816 119.619
7753 117.291
7797 114.966
7828 112.45
7813 109.958
7806 107.644
7742 105.31
7669 102.992
7605 100.513
7708 98.2
7740 95.882
7788 93.362
7800 90.854
7719 88.357
7575 87.636
7612 84.9
7511 82.388
7414 79.887
7477 75.959
7315 73.451
7198 68.452
7099 65.897
7025 63.584
6954 60.194
6865 56.782
6826 54.272
6732 50.866
6629 48.58
6536 45.181
6452 42.884
6417 40.406
6322 37.011
6280 33.622
6173 31.348
6074 29.057
6014 26.776
5922 24.272
5800 21.975
5782 19.471
5656 16.084
5533 13.806
5414 10.416
5336 8.144
5259 5.645
5116 3.385
2055 53.138
2230 50.862
2440 48.581
2561 46.305
2702 44.029
2920 41.742
3042 39.467
3101 36.987
3283 34.707
3426 32.431
3512 29.034
3684 26.763
3806 24.495
3904 22.227
4035 19.726
4134 17.457
4289 15.187
4380 12.918
4521 10.649
4742 8.132
4819 4.769
4955 2.507
10295 238.423
10254 235.936
10167 232.484
10112 230.128
10058 227.78
9975 225.42
9947 222.903
9866 220.55
9777 218.192
9746 215.714
9669 212.284
9601 209.925
9513 207.582
9461 205.224
9391 202.723
9349 200.386
9310 198.033
9248 195.687
9145 192.27
9125 189.92
9015 187.588
8947 185.24
8845 182.905
8797 180.566
2053 96.107
2016 93.614
2101 91.393
2087 88.897
2121 86.674
2173 84.437
2327 82.202
2277 79.677
2530 77.462
2509 74.957
2479 71.603
2430 69.381
2679 66.901
2802 64.374
2927 62.128
3033 59.899
2955 57.383
3194 55.15
3141 52.921
3282 50.432
3347 48.19
3384 44.83
3509 42.573
3721 40.327
3771 36.96
3931 34.463
4092 31.087
4148 28.573
4252 26.3
4396 24.052
4477 21.79
4658 19.543
4472 17.269
4591 14.785
4681 12.447
4635 10.178
4712 7.91
4934 4.54
5015 2.258
10293 248.448
10223 246.055
10157 243.662
10136 241.139
10066 238.632
9988 236.256
9918 233.768
9833 231.383
9797 229.012
9716 226.637
9638 224.254
9567 221.872
9528 219.507
9477 217.139
9401 214.776
9375 212.257
9285 209.874
9198 207.512
9167 205.141
9136 202.748
9070 200.383
8969 198.022
8910 195.653
8869 193.141
8825 189.698
8757 187.328
8716 184.965
8697 182.459
8662 179.962
8611 177.595
8551 175.246
8528 172.868
8471 170.352
8440 167.994
8410 165.635
8385 163.13
8363 159.69
8318 156.248
8284 153.71
2048 209.892
2045 207.393
2068 204.922
2254 202.539
2191 200.157
2259 197.67
2281 195.17
2374 192.78
2353 190.298
2310 187.816
2356 185.431
2511 183.057
2493 180.533
2408 177.073
2402 173.487
2548 171.099
2765 168.728
2917 166.372
2909 164.005
2910 161.504
3023 158.082
2998 155.711
3116 153.354
3208 150.856
3320 148.354
3256 145.863
3261 143.521
3411 141.165
3487 137.755
3332 135.242
3148 132.893
2992 129.463
2844 127.127
2838 124.796
3065 122.45
2980 120.12
2896 117.791
2965 115.268
2923 112.938
2767 110.447
2724 107.951
2756 105.626
2732 102.21
10288 253.19
10235 250.804
10191 248.324
10113 245.796
10043 243.395
9983 240.903
9917 238.51
9868 236.008
9788 233.633
9752 231.133
9671 227.663
9619 224.199
9506 221.802
9479 219.43
9390 217.031
9328 214.647
