 key  value
2105 170.455
2059 167.928
2104 165.401
2192 162.894
2366 160.563
2522 158.241
2604 155.722
2742 153.199
2661 150.869
2607 148.546
2711 146.091
2787 143.542
2928 141.065
2736 138.75
2860 136.429
3007 133.918
2820 131.585
2987 129.266
3092 126.775
3293 124.463
3298 122.17
3369 119.676
3591 117.37
3415 115.074
3496 112.568
3633 109.163
3790 106.861
3791 104.574
3874 102.06
3840 99.777
3957 97.501
3888 94.972
3973 92.477
3995 90.009
3982 87.488
4124 85.193
4326 82.912
4371 80.403
4518 78.128
4493 75.637
4651 73.353
4720 70.833
4877 68.561
4946 66.069
5085 62.701
5080 60.201
5116 57.697
5301 55.431
5285 52.936
5265 50.678
5109 48.391
5253 46.119
5364 43.627
5464 41.365
5585 39.12
5626 36.842
5528 34.589
5583 32.332
5651 30.093
5620 27.851
5524 25.384
5652 23.124
5701 20.648
5751 18.168
5809 15.922
5945 13.677
5887 11.441
5973 9.185
6088 6.708
6032 4.472
5998 2.233
10280 280.744
10216 277.309
10171 274.818
10107 272.444
10073 269.931
10007 267.577
9930 265.212
9869 262.694
9764 260.332
9698 257.981
9682 255.511
9614 253.14
9541 250.621
9482 248.258
9431 245.763
9352 243.411
9297 240.927
9240 238.426
9174 236.074
9129 233.706
9046 231.355
8994 229.01
8957 226.674
8891 223.247
8837 220.901
8778 217.459
8733 214.045
8637 211.709
8616 209.222
8506 205.781
8460 202.316
8415 198.894
8396 196.568
8349 194.224
8323 191.881
8305 188.444
8261 186.091
8183 183.576
8147 180.149
8132 176.719
8043 174.382
7907 170.956
7870 169.618
7803 166.201
7835 163.87
7873 161.393
7932 158.88
7816 155.445
7753 153.117
7797 150.792
7828 148.276
7813 145.784
7806 143.47
7742 141.136
7669 138.818
7605 136.339
7708 134.026
7740 131.708
7788 129.188
7800 126.68
7719 124.183
7575 123.462
7612 120.726
7511 118.214
7414 115.713
7477 111.785
7315 109.277
7198 104.278
7244 101.785
7105 99.474
7101 96.98
7022 94.493
7070 91.118
7082 88.81
7124 86.359
7116 83.835
7221 81.546
7109 79.256
7172 76.96
7279 74.676
7281 72.385
7188 68.99
7291 66.713
7345 64.435
7450 62.174
7375 59.677
7337 57.183
7421 54.907
7443 52.641
7433 50.13
7333 47.603
7301 45.115
7276 42.61
7206 39.231
7135 36.727
7074 33.378
6990 30.85
6920 28.582
6779 26.077
6725 23.558
6692 21.067
