 key  value
2105 172.946
2059 170.419
2104 167.892
2192 165.385
2366 163.054
2522 160.732
2604 158.213
2742 155.69
2661 153.36
2607 151.037
2711 148.582
2787 146.033
2928 143.556
2736 141.241
2860 138.92
3007 136.409
2820 134.076
2987 131.757
3092 129.266
3293 126.954
3298 124.661
3369 122.167
3591 119.861
3415 117.565
3496 115.059
3633 111.654
3790 109.352
3791 107.065
3874 104.551
3840 102.268
3957 99.992
3888 97.463
3973 94.968
3995 92.5
3982 89.979
4124 87.684
4326 85.403
4371 82.894
4518 80.619
4493 78.128
4651 75.844
4720 73.324
4877 71.052
4946 68.56
5085 65.192
5080 62.692
5116 60.188
5301 57.922
5285 55.427
5265 53.169
5109 50.882
5253 48.61
5364 46.118
5464 43.856
5585 41.611
5626 39.333
5528 37.08
5583 34.823
5651 32.584
5620 30.342
5524 27.875
5652 25.615
5701 23.139
5751 20.659
5809 18.413
5945 16.168
5887 13.932
5973 11.676
6088 9.199
6032 6.963
5998 4.724
5911 2.485
10280 285.104
10216 281.669
10171 279.178
10107 276.804
10073 274.291
10007 271.937
9930 269.572
9869 267.054
9764 264.692
9698 262.341
9682 259.871
9614 257.5
9541 254.981
9482 252.618
9431 250.123
9352 247.771
9297 245.287
9240 242.786
9174 240.434
9129 238.066
9046 235.715
8994 233.37
8957 231.034
8891 227.607
8837 225.261
8778 221.819
8733 218.405
8637 216.069
8616 213.582
8506 210.141
8460 206.676
8415 203.254
8396 200.928
8349 198.584
8323 196.241
8305 192.804
8261 190.451
8183 187.936
8147 184.509
8132 181.079
8043 178.742
7907 175.316
7870 173.978
7803 170.561
7835 168.23
7873 165.753
7932 163.24
7816 159.805
7753 157.477
7797 155.152
7828 152.636
7813 150.144
7806 147.83
7742 145.496
7669 143.178
7605 140.699
7708 138.386
7740 136.068
7788 133.548
7800 131.04
7719 128.543
7575 127.822
7612 125.086
7511 122.574
7414 120.073
7477 116.145
7315 113.637
7198 108.638
7244 106.145
7105 103.834
7101 101.34
7022 98.853
6936 95.45
6898 93.17
6922 90.684
6827 88.405
6810 86.12
6741 83.834
6703 81.565
6798 79.289
6713 76.997
6755 74.713
6793 72.181
6714 69.896
6636 67.623
6757 65.347
6618 63.081
6663 60.572
6761 58.312
6815 56.044
6846 53.778
6816 51.279
6707 49.014
6632 46.519
6746 44.254
6653 41.998
6675 39.737
6593 37.471
6659 35.217
6564 32.721
6507 30.475
6374 28.207
6496 25.956
6381 23.707
6304 21.441
6271 18.927
6210 16.433
6160 14.182
6200 11.938
6127 9.45
6097 7.213
2055 86.424
2230 84.148
2440 81.867
2587 79.375
2729 77.102
2900 74.824
3029 72.537
3138 70.038
3302 66.671
3364 64.388
3602 61.029
3649 58.544
3799 56.289
3895 54.028
4067 51.768
4136 48.4
4325 45.037
4396 42.513
4502 40.26
4592 37.765
4715 34.384
4837 31.014
4829 28.525
4943 25.159
5036 22.908
5124 20.651
5305 18.416
5333 16.167
5481 13.932
5562 11.421
5689 8.077
5770 5.837
5841 3.352
10295 278.609
10254 276.122
10167 272.67
10112 270.314
10058 267.966
9975 265.606
9947 263.089
9866 260.736
9777 258.378
9746 255.9
9669 252.47
9601 250.111
9513 247.768
9461 245.41
9391 242.909
9349 240.572
9310 238.219
9248 235.873
9145 232.456
9125 230.106
9015 227.774
8947 225.426
8845 223.091
8797 220.752
2053 82.098
2016 79.605
2101 77.384
2202 74.02
2291 70.664
2534 68.465
2626 65.934
2784 63.711
2901 61.262
3181 57.926
3412 55.436
3603 53.222
3761 49.865
3879 47.64
4013 45.415
4141 43.183
4223 40.952
4360 38.715
4458 36.229
4626 32.877
4783 29.544
4849 27.321
4905 24.842
5048 22.618
5181 20.389
5231 17.881
5392 14.534
5465 12.3
5513 10.062
5612 7.824
5762 5.588
10293 288.634
10223 286.241
10157 283.848
10136 281.325
10066 278.818
9988 276.442
9918 273.954
9833 271.569
9797 269.198
9716 266.823
9638 264.44
9567 262.058
9528 259.693
9477 257.325
9401 254.962
9375 252.443
9285 250.06
9198 247.698
9167 245.327
9136 242.934
9070 240.569
8969 238.208
8910 235.839
8869 233.327
8825 229.884
8757 227.514
8716 225.151
8697 222.645
8662 220.148
8611 217.781
8551 215.432
8528 213.054
8471 210.538
8440 208.18
8410 205.821
8385 203.316
8363 199.876
8318 196.434
8284 193.896
2048 268.216
2045 265.717
2068 263.246
2254 260.863
2191 258.481
2259 255.994
2281 253.494
2374 251.104
2353 248.622
2310 246.14
2356 243.755
2511 241.381
2493 238.857
2408 235.397
2402 231.811
2548 229.423
2765 227.052
2917 224.696
2909 222.329
2910 219.828
3023 216.406
2998 214.035
3116 211.678
3208 209.18
3320 206.678
3256 204.187
3261 201.845
3411 199.489
3487 196.079
3332 193.566
3148 191.217
2992 187.787
2844 185.451
2838 183.12
3065 180.774
2980 178.444
2896 176.115
2965 173.592
2923 171.262
2767 168.771
2724 166.275
2756 163.95
2732 160.534
10288 293.376
10235 290.99
10191 288.51
10113 285.982
10043 283.581
9983 281.089
9917 278.696
9868 276.194
9788 273.819
9752 271.319
9671 267.849
9619 264.385
9506 261.988
9479 259.616
9390 257.217
9328 254.833
9278 252.319
9247 248.867
9159 246.481
9081 244.111
9060 241.734
9001 239.25
8928 235.842
8875 233.48
8813 230.965
8763 228.595
2060 164.655
1996 162.335
2135 159.841
2227 157.527
2256 155.2
2065 152.862
2257 150.542
2336 148.211
2462 144.811
2636 142.305
2752 138.89
2829 136.57
3079 134.258
10300 275.857
10316 272.418
10212 268.975
10085 266.618
9993 261.306
9884 257.878
9786 255.536
9665 252.103
9607 248.688
9500 246.364
10298 275.544
10217 273.188
10169 270.681
10098 267.253
10048 264.9
9966 261.467
9913 258.972
2056 87.521
2067 162.353
10244 286.288
10183 283.8
10127 281.277
10070 278.787
9984 276.419
9945 274.069
9857 271.69
9789 269.319
9730 266.945
9658 264.421
10243 286.179
10242 274.947
10198 272.596
10116 270.243
10074 267.9
9998 265.426
2078 252.081
2211 249.598
10255 279.674
10153 276.237
10142 273.71
10065 270.252
9989 267.759
9896 265.397
9835 263.018
9766 260.516
9717 258.055
9688 255.554
9581 252.114
9533 248.684
9468 246.341
9405 243.994
9324 241.645
2076 78.912
2264 75.572
2350 73.364
2415 71.152
2629 68.954
2722 66.741
