 key  value
2105 59.431
2059 56.904
2104 54.377
2192 51.87
2366 49.539
2522 47.217
2604 44.698
2742 42.175
2661 39.845
2607 37.522
2711 35.067
2913 32.741
3009 29.347
3119 26.837
3270 24.523
3489 20.973
3590 17.583
3569 15.073
3705 12.577
3677 10.072
3857 9.169
4121 5.731
4281 3.418
10280 240.436
10216 237.001
10171 234.51
10107 232.136
10073 229.623
10007 227.269
9930 224.904
9869 222.386
9764 220.024
9698 217.673
9682 215.203
9614 212.832
9541 210.313
9482 207.95
9431 205.455
9352 203.103
9297 200.619
9240 198.118
9174 195.766
9129 193.398
9046 191.047
8994 188.702
8957 186.366
8891 182.939
8837 180.593
8778 177.151
8733 173.737
8637 171.401
8616 168.914
8506 165.473
8460 162.008
8415 158.586
8396 156.26
8349 153.916
8323 151.573
8305 148.136
8261 145.783
8183 143.268
8147 139.841
8132 136.411
8043 134.074
7907 130.648
7870 129.31
7803 125.893
7835 123.562
7873 121.085
7932 118.572
7816 115.137
7753 112.809
7797 110.484
7828 107.968
7813 105.476
7806 103.162
7742 100.828
7669 98.51
7605 96.031
7708 93.718
7740 91.4
7788 88.88
7800 86.372
7719 83.875
7575 83.154
7612 80.418
7511 77.906
7414 75.405
7477 71.477
7315 68.969
7198 63.97
7099 61.415
6968 59.101
6877 55.708
6740 53.404
6622 49.994
6513 47.699
6440 45.208
6332 42.913
6274 40.606
6134 37.188
6104 34.903
5997 32.594
5885 30.279
5825 27.769
5792 25.452
5653 23.145
5603 20.647
5475 17.244
5376 13.875
5149 11.55
4999 9.237
4870 6.941
4660 4.635
4473 2.321
2055 63.55
2230 61.274
2440 58.993
2561 56.717
2702 54.441
2827 51.951
3074 48.56
3150 46.287
3248 43.793
3395 41.514
3582 39.229
3694 35.863
3828 33.585
3870 31.071
3908 28.557
4077 26.04
4218 23.757
4230 21.246
4362 18.948
4466 16.64
4662 14.343
4522 12.05
4404 9.569
4345 7.076
4399 4.773
4436 2.28
10295 233.941
10254 231.454
10167 228.002
10112 225.646
10058 223.298
9975 220.938
9947 218.421
9866 216.068
9777 213.71
9746 211.232
9669 207.802
9601 205.443
9513 203.1
9461 200.742
9391 198.241
9349 195.904
9310 193.551
9248 191.205
9145 187.788
9125 185.438
9015 183.106
8947 180.758
8845 178.423
8797 176.084
2053 152.898
2016 150.405
2101 148.184
2087 145.688
2121 143.465
2173 141.228
2327 138.993
2277 136.468
2530 134.253
2509 131.748
2479 128.394
2430 126.172
2679 123.692
2488 121.467
2407 119.24
2616 116.999
2411 114.744
2637 112.27
2458 110.029
2516 107.517
2630 105.281
2721 103.031
2666 100.8
2566 98.315
2749 96.06
2746 93.808
2830 91.543
2821 89.303
2962 87.05
2999 84.795
2843 82.535
2701 80.267
2639 78.002
2634 75.499
2685 73.004
2588 70.742
2798 68.492
2800 65.999
2554 63.726
2735 61.449
2785 59.17
2900 56.892
2697 54.608
2920 52.327
2870 50.041
3048 47.764
3171 45.495
3068 43.011
3182 40.735
3316 38.447
3373 35.947
3434 33.66
3413 31.15
3552 28.864
3679 26.581
3643 24.068
3681 21.583
3824 19.07
3876 15.681
4051 13.158
4075 10.659
4143 8.157
4288 4.776
10293 243.966
10223 241.573
10157 239.18
10136 236.657
10066 234.15
9988 231.774
9918 229.286
9833 226.901
9797 224.53
9716 222.155
9638 219.772
9567 217.39
9528 215.025
9477 212.657
9401 210.294
9375 207.775
9285 205.392
9198 203.03
9167 200.659
9136 198.266
9070 195.901
8969 193.54
8910 191.171
8869 188.659
8825 185.216
8757 182.846
8716 180.483
8697 177.977
8662 175.48
8611 173.113
8551 170.764
8528 168.386
8471 165.87
8440 163.512
8410 161.153
8385 158.648
8363 155.208
8318 151.766
8284 149.228
2048 154.701
2045 152.202
2068 149.731
2254 147.348
2191 144.966
2259 142.479
2281 139.979
2374 137.589
2353 135.107
2310 132.625
2356 130.24
2511 127.866
2493 125.342
2408 121.882
2402 118.296
2548 115.908
2765 113.537
2917 111.181
2909 108.814
2910 106.313
3023 102.891
2998 100.52
3116 98.163
3208 95.665
3320 93.163
3256 90.672
3261 88.33
3411 85.974
3487 82.564
3332 80.051
3148 77.702
2992 74.272
2844 71.936
2838 69.605
3065 67.259
2980 64.929
2896 62.6
2965 60.077
2923 57.747
2767 55.256
2724 52.76
2756 50.435
2732 47.019
10288 248.708
10235 246.322
10191 243.842
10113 241.314
10043 238.913
9983 236.421
9917 234.028
9868 231.526
9788 229.151
9752 226.651
9671 223.181
9619 219.717
9506 217.32
9479 214.948
9390 212.549
9328 210.165
9278 207.651
9247 204.199
9159 201.813
9081 199.443
9060 197.066
9001 194.582
8928 191.174
8875 188.812
8813 186.297
8763 183.927
2060 51.497
2206 48.065
2331 45.577
2497 43.246
10300 231.189
10316 227.75
10212 224.307
10085 221.95
9993 216.638
9884 213.21
9786 210.868
9665 207.435
9607 204.02
9500 201.696
10298 230.876
10217 228.52
10169 226.013
10098 222.585
10048 220.232
9966 216.799
9913 214.304
2056 64.647
2067 50.398
10244 241.62
10183 239.132
10127 236.609
10070 234.119
9984 231.751
9945 229.401
9857 227.022
9789 224.651
9730 222.277
9658 219.753
10243 241.511
10242 230.279
10198 227.928
10116 225.575
10074 223.232
9998 220.758
2078 138.566
2211 136.083
10255 235.006
10153 231.569
10142 229.042
10065 225.584
9989 223.091
9896 220.729
9835 218.35
9766 215.848
9717 213.387
9688 210.886
9581 207.446
9533 204.016
9468 201.673
9405 199.326
9324 196.977
2076 157.916
2005 155.407
10252 242.323
10149 239.953
10092 237.578
10063 235.094
9978 232.703
9940 230.195
9850 227.814
9794 225.44
9710 223.076
9652 220.701
9565 218.323
9534 215.96
9442 212.493
9418 210.126
2074 159.731
2130 157.232
2146 154.843
2137 152.372
2266 149.852
2073 70.813
2126 68.317
2240 65.978
2250 63.499
2388 60.077
2414 57.604
2608 55.267
10263 242.486
10147 239.016
10086 236.535
10262 237.2
10200 233.774
10118 231.276
10040 227.822
9980 224.378
9888 222.004
9844 219.497
9799 217.149
9748 213.69
9685 211.189
9599 208.717
9562 205.299
9486 202.955
9417 200.609
9329 197.176
9300 193.763
9232 191.235
10260 229.435
10166 226.008
2275 101.74
2484 98.307
2449 94.841
2646 91.398
2725 89.046
2694 86.712
2575 84.189
2771 81.836
2823 79.484
2743 76.996
2718 74.668
2618 72.178
2506 69.844
2513 67.359
2653 64.878
2496 62.544
2467 60.071
2651 57.575
2274 47.151
2285 44.646
2457 42.324
2287 127.72
10270 244.944
10215 241.507
10269 238.437
10209 234.997
10267 244.836
10219 242.451
2282 100.647
10266 232.799
10174 230.441
10117 228.091
10265 244.719
10186 242.335
10106 238.86
10053 236.367
9963 233.986
9902 231.61
9877 229.239
9781 226.854
9712 224.462
9675 221.952
9595 218.494
9517 216.115
9494 213.747
9407 210.289
9370 207.77
2295 150.401
2456 148.179
2453 145.683
2291 143.459
2534 141.26
2626 138.729
2470 136.497
2339 133.976
2294 154.383
2299 151.876
2303 149.5
2421 147.093
2332 144.702
2396 142.31
2427 139.789
2611 137.394
2431 135.007
10469 247.819
10448 245.299
10387 242.809
10468 246.481
10432 244.097
10384 241.741
10278 239.361
10466 243.313
10410 240.798
10367 237.36
10479 252.082
10405 248.627
10370 246.248
10299 243.876
10478 251.873
10435 249.501
10357 247.112
10274 244.733
10228 242.335
10145 239.96
2301 159.175
2174 156.78
2300 40.919
10477 236.092
10430 233.743
10344 230.288
10476 252.014
10406 249.637
10341 247.248
2298 109.103
2308 105.665
2324 103.284
2550 100.795
10473 234.499
10423 232.155
10358 229.643
10487 252.047
10395 249.645
10365 247.25
10317 244.87
10214 242.358
2245 150.417
2325 147.915
10486 252.073
2243 171.577
2328 169.078
2410 166.571
2557 164.357
2454 161.87
2556 159.649
2733 157.427
2951 154.095
3069 151.59
3151 149.111
3241 146.596
3318 144.081
3478 141.863
3553 139.647
3659 136.293
3761 134.068
3768 130.725
3913 128.489
4034 126.263
3932 123.739
3933 121.215
3834 118.978
3970 116.752
3902 114.524
4064 112.29
4196 110.049
4234 107.564
4295 105.319
4113 103.065
4131 100.592
4107 98.354
4054 96.108
4155 93.868
4219 91.367
4184 89.118
4148 86.625
4252 84.352
4396 82.104
4477 79.842
4658 77.595
4472 75.321
4591 72.837
4681 70.499
4635 68.23
4712 65.962
4698 63.696
4589 61.402
4514 58.888
4437 56.618
4299 54.344
4167 51.845
4191 49.561
4018 47.273
4156 44.994
4078 42.721
4028 40.442
4065 37.915
4030 35.634
4124 33.138
4152 30.627
3995 28.325
2242 155.952
2370 152.608
10481 247.699
2255 154.375
10492 242.105
10427 238.66
10349 236.302
2251 73.157
10488 240.147
10392 237.77
10388 234.339
10276 231.819
10226 229.454
10161 226.934
10097 224.579
10081 222.045
10014 219.709
9929 217.341
9826 213.916
9780 211.4
9711 208.878
9649 206.531
10439 236.524
10338 234.167
10436 248.64
2258 108.157
2256 43.436
10433 250.727
10382 247.247
10322 244.854
10446 247.703
10335 245.303
10301 242.798
10253 239.339
10195 236.979
10132 234.617
2269 169.712
2170 166.396
2163 164.215
2096 162.003
2264 159.51
2313 157.305
2305 155.099
2268 108.284
2355 105.803
10445 255.407
10371 251.948
10296 249.545
10257 247.162
10201 244.78
10139 241.307
10075 238.807
10443 254.485
10342 252.094
10282 249.704
10210 247.301
10197 244.784
2215 162.112
2086 159.888
1989 157.377
2111 155.159
