 key  value
2340 47.471
2516 45.232
2458 42.738
2489 40.254
2358 38.026
2448 35.785
10295 328.798
10254 326.311
10167 322.859
10112 320.503
10058 318.155
9975 315.795
9947 313.278
9866 310.925
9777 308.567
9746 306.089
9669 302.659
9601 300.3
9513 297.957
9461 295.599
9391 293.098
9349 290.761
9310 288.408
9248 286.062
9145 282.645
9125 280.295
9015 277.963
8947 275.615
8845 273.28
8797 270.941
2053 5.562
2098 2.215
10293 338.823
10223 336.43
10157 334.037
10136 331.514
10066 329.007
9988 326.631
9918 324.143
9833 321.758
9797 319.387
9716 317.012
9638 314.629
9567 312.247
9528 309.882
9477 307.514
9401 305.151
9375 302.632
9285 300.249
9198 297.887
9167 295.516
9136 293.123
9070 290.758
8969 288.397
8910 286.028
8869 283.516
8825 280.073
8757 277.703
8716 275.34
8697 272.834
8662 270.337
8611 267.97
8551 265.621
8528 263.243
8471 260.727
8440 258.369
8410 256.01
8385 253.505
8363 250.065
8318 246.623
8284 244.085
2048 298.956
2045 296.457
2068 293.986
2254 291.603
2191 289.221
2259 286.734
2281 284.234
2374 281.844
2353 279.362
2310 276.88
2356 274.495
2511 272.121
2493 269.597
2408 266.137
2402 262.551
2548 260.163
2765 257.792
2917 255.436
2909 253.069
2910 250.568
3023 247.146
2998 244.775
3116 242.418
3208 239.92
3320 237.418
3256 234.927
3261 232.585
3411 230.229
3487 226.819
3332 224.306
3148 221.957
2992 218.527
2844 216.191
2838 213.86
3065 211.514
2980 209.184
2896 206.855
2965 204.332
2923 202.002
2767 199.511
2724 197.015
2756 194.69
2732 191.274
10288 343.565
10235 341.179
10191 338.699
10113 336.171
10043 333.77
9983 331.278
9917 328.885
9868 326.383
9788 324.008
9752 321.508
9671 318.038
9619 314.574
9506 312.177
9479 309.805
9390 307.406
9328 305.022
9278 302.508
9247 299.056
9159 296.67
9081 294.3
9060 291.923
9001 289.439
8928 286.031
8875 283.669
8813 281.154
8763 278.784
2060 193.818
1996 191.498
2135 189.004
2227 186.69
2256 184.363
2065 182.025
2257 179.705
2216 177.222
2290 174.732
2312 172.221
2504 169.917
2576 167.427
2478 165.118
2631 162.802
2412 160.482
2526 158.177
2389 155.881
2469 153.388
2580 151.083
2672 148.767
2762 146.272
2940 143.982
2804 141.697
2937 139.403
3077 136.887
3076 134.401
3219 131.903
3164 129.625
3122 127.128
3234 124.826
3309 122.538
3373 120.234
3465 117.946
3582 115.434
3508 112.969
3665 110.482
10300 326.046
10316 322.607
10212 319.164
10085 316.807
9993 311.495
9884 308.067
9786 305.725
9665 302.292
9607 298.877
9500 296.553
10298 325.733
10217 323.377
10169 320.87
10098 317.442
10048 315.089
9966 311.656
9913 309.161
2056 101.757
2067 191.516
10244 336.477
10183 333.989
10127 331.466
10070 328.976
9984 326.608
9945 324.258
9857 321.879
9789 319.508
9730 317.134
9658 314.61
10243 336.368
10242 325.136
10198 322.785
10116 320.432
10074 318.089
9998 315.615
2078 282.821
2211 280.338
10255 329.863
10153 326.426
10142 323.899
10065 320.441
9989 317.948
9896 315.586
9835 313.207
9766 310.705
9717 308.244
9688 305.743
9581 302.303
9533 298.873
9468 296.53
9405 294.183
9324 291.834
2076 5.875
2111 2.542
10252 337.18
10149 334.81
10092 332.435
10063 329.951
9978 327.56
9940 325.052
9850 322.671
9794 320.297
9710 317.933
9652 315.558
9565 313.18
9534 310.817
9442 307.35
9418 304.983
2074 303.986
2130 301.487
2146 299.098
2137 296.627
2266 294.107
2073 215.068
2126 212.572
2240 210.233
2250 207.754
2388 204.332
2414 201.859
2608 199.522
10263 337.343
10147 333.873
10086 331.392
10262 332.057
10200 328.631
10118 326.133
10040 322.679
9980 319.235
9888 316.861
9844 314.354
9799 312.006
9748 308.547
9685 306.046
9599 303.574
9562 300.156
9486 297.812
9417 295.466
9329 292.033
9300 288.62
9232 286.092
10260 324.292
10166 320.865
2275 245.995
2484 242.562
2449 239.096
2646 235.653
2725 233.301
2694 230.967
2575 228.444
2771 226.091
2823 223.739
2743 221.251
2718 218.923
2618 216.433
2506 214.099
2513 211.614
2653 209.133
2496 206.799
2467 204.326
2651 201.83
2274 189.157
2285 186.652
2457 184.33
2510 181.843
2446 179.532
2529 177.03
2462 174.547
2287 271.975
10270 339.801
10215 336.364
10269 333.294
10209 329.854
10267 339.693
10219 337.308
2282 244.902
10266 327.656
10174 325.298
10117 322.948
10265 339.576
10186 337.192
10106 333.717
10053 331.224
9963 328.843
9902 326.467
9877 324.096
9781 321.711
9712 319.319
9675 316.809
9595 313.351
9517 310.972
9494 308.604
9407 305.146
9370 302.627
2295 3.332
2294 298.638
2299 296.131
2303 293.755
2421 291.348
2332 288.957
2396 286.565
2427 284.044
2611 281.649
2431 279.262
10469 342.676
10448 340.156
10387 337.666
10468 341.338
10432 338.954
10384 336.598
10278 334.218
10466 338.17
10410 335.655
10367 332.217
10479 346.939
10405 343.484
10370 341.105
10299 338.733
10478 346.73
10435 344.358
10357 341.969
10274 339.59
10228 337.192
10145 334.817
2301 303.43
2174 301.035
2300 182.186
10477 330.949
10430 328.6
10344 325.145
10476 346.871
10406 344.494
10341 342.105
2298 253.358
2308 249.92
2324 247.539
2550 245.05
10473 329.356
10423 327.012
10358 324.5
10487 346.904
10395 344.502
10365 342.107
10317 339.727
10214 337.215
10486 346.93
2243 19.957
2328 17.458
2410 14.951
2557 12.737
2454 10.25
2321 8.044
2313 5.553
2305 3.347
2242 3.35
10481 342.556
2255 298.63
10492 336.962
10427 333.517
10349 331.159
2251 217.412
10488 335.004
10392 332.627
10388 329.196
10276 326.676
10226 324.311
10161 321.791
10097 319.436
10081 316.902
10014 314.566
9929 312.198
9826 308.773
9780 306.257
9711 303.735
9649 301.388
10439 331.381
10338 329.024
10436 343.497
2258 252.412
10433 345.584
10382 342.104
10322 339.711
10446 342.56
10335 340.16
10301 337.655
10253 334.196
10195 331.836
10132 329.474
2269 17.504
2170 14.188
2163 12.007
2215 9.495
2086 7.271
1989 4.76
2268 252.539
2355 250.058
10445 350.264
10371 346.805
10296 344.402
10257 342.019
10201 339.637
10139 336.164
10075 333.664
10443 349.342
10342 346.951
10282 344.561
10210 342.158
10197 339.641
2264 7.758
10455 345.08
2212 282.815
10452 346.849
10421 344.471
10333 342.098
10305 339.703
2210 18.803
2277 16.343
2209 255.856
10450 335.878
2208 256
10449 336.949
2221 9.41
10462 328.403
10400 324.948
10461 335.125
10460 333.9
10458 340.483
10404 337.048
10359 333.621
10275 330.167
10457 346.846
10456 347.788
10418 344.358
10407 340.045
10383 336.603
10287 334.084
10249 331.709
10199 329.341
10121 326.986
10035 324.609
10003 322.136
2230 99.493
2315 96.977
2229 21.316
10403 344.615
2226 198.448
10402 331.702
10415 340.15
10351 337.66
2238 193.239
2354 189.816
2497 187.501
10414 336.759
10372 333.327
10313 330.802
10232 327.372
10164 323.933
2236 206.017
2234 297.194
10409 346.757
10361 344.244
10272 341.849
10234 339.368
10165 335.9
10408 331.107
10422 332.31
10353 329.964
10307 327.492
2179 285.29
2190 215.047
2379 212.706
2424 210.221
2189 5.865
2188 14.121
2173 11.909
2291 9.43
2202 7.207
2184 280.34
10374 329.175
10304 326.83
2196 203.495
10368 331.1
10311 327.663
2207 139.603
2204 137.098
2384 134.594
2525 131.228
2617 128.742
2741 126.452
2851 124.16
2831 121.638
2840 119.154
3067 116.872
3145 114.364
3171 111.864
3251 109.362
3323 106.86
3163 104.589
3244 102.065
3326 99.541
3466 97.279
3426 94.778
3305 92.284
3302 89.779
3349 87.507
3324 85.014
3217 82.504
3061 80.247
3179 77.994
3064 75.727
2892 73.467
2760 71.214
2712 68.708
2686 66.471
2821 64.202
2738 61.724
2602 59.472
2206 191.496
10377 327.935
2918 210.274
2969 207.776
10391 332.443
10390 335.838
10306 332.367
2915 240.315
2855 237.806
2682 235.435
2845 233.09
2986 230.738
2836 228.385
2983 225.874
3153 223.522
3058 221.011
10399 334.537
2925 235.442
10396 339.091
10393 344.487
2935 12.206
2733 9.996
2622 7.769
2405 5.564
2933 115.837
3043 112.453
3048 109.958
3159 107.677
3264 105.177
3136 102.909
11109 526.949
11105 523.511
11104 520.984
11101 518.49
11098 516.186
11097 513.706
11091 511.4
11089 509.097
11086 506.781
11084 503.368
11081 501.061
11077 498.741
11074 495.333
11066 491.922
11063 489.596
11062 487.101
11054 484.767
11052 482.446
11048 477.791
11044 475.328
11041 473.017
11036 470.68
11032 467.258
11027 464.927
11022 462.591
11020 459.186
11014 456.853
11011 454.534
11004 452.061
11000 448.662
10978 446.323
10980 443.855
10975 441.51
10970 439.169
10965 436.68
10946 434.352
10941 430.915
10938 428.404
10916 426.06
10902 413.56
10891 401.037
10876 389.638
10893 385.139
10887 371.621
10839 358.493
10817 355.995
10765 352.538
10719 350.164
10690 347.792
10638 345.427
10578 343.056
10546 340.542
2929 257.944
11119 1041.28
11124 941.93
11703 907.419
12088 833.002
12384 755.827
12474 753.638
12536 750.331
12631 748.153
12672 745.955
12687 742.642
12666 739.31
12689 736.814
12669 734.283
12606 731.799
12652 729.6
12604 727.096
12523 724.89
12447 721.565
12381 719.355
12389 717.167
12342 714.96
12345 712.48
12271 710.001
12194 707.792
12200 705.293
12147 703.088
12078 700.575
12127 698.354
12012 696.135
11994 693.63
11903 691.401
11872 688.902
11915 686.425
11876 682.91
11859 680.682
11773 678.45
11864 676.218
11836 673.711
11777 671.476
11783 669.253
11733 667.028
11650 664.787
11600 662.544
11657 660.301
11738 658.064
11779 655.822
11714 653.58
11752 651.085
11652 648.827
11654 646.315
11599 643.81
11572 641.557
11516 639.042
11477 636.786
11495 634.531
11425 632.28
11406 630.028
11390 627.776
11422 625.515
11489 623.262
11519 620.75
11545 618.249
11595 615.974
11569 613.711
11571 611.452
11524 609.185
11505 606.927
11463 604.646
11431 602.177
11400 599.911
11395 597.426
11378 595.17
11318 591.777
11293 589.496
11268 586.973
11265 584.494
11244 582.219
11236 579.696
11225 577.197
11213 574.693
11195 572.407
11187 569.916
11173 567.618
11164 565.13
11158 562.837
11160 560.362
11157 556.94
11152 554.639
11149 552.339
11147 550.039
11144 546.64
11141 544.342
11137 540.938
11134 538.654
11131 536.342
11127 533.873
11116 531.565
11114 529.268
2942 128.394
3049 126.12
3170 122.741
3245 120.237
2941 16.974
2885 13.637
2684 11.413
2556 8.084
2939 226.234
2938 12.508
2755 10.287
2936 351.32
3071 347.85
3198 345.435
3247 342.978
3455 340.566
3441 337.079
3522 334.675
3696 331.229
3507 328.808
3592 326.304
3572 323.793
3636 321.293
3549 318.802
3343 315.329
3186 312.926
3015 309.466
3008 306.936
2956 303.456
2886 301.058
2753 298.564
2916 296.175
2769 293.789
2880 291.291
2837 288.912
2690 286.517
2678 284.029
2883 280.453
2774 277.943
2709 275.561
2645 273.065
11123 1218.85
11057 1091.82
11121 538.3
11128 535.99
11129 533.473
11118 530.079
11111 526.687
11108 523.283
11120 1014.49
12081 933.422
11645 907.521
11647 901.854
2893 356.114
3087 353.712
3097 351.291
3121 348.896
3328 345.411
2891 286.273
2809 283.901
2867 281.398
2720 279.012
11132 539.748
2890 146.297
2803 143.998
2903 13.621
11076 500.02
11073 497.527
11069 494.108
11067 491.598
11065 489.272
11060 485.857
11055 483.52
11049 481.192
11075 496.441
2911 152.191
2782 148.796
11072 488.211
11034 463.196
11009 455.865
10982 437.392
10990 424.058
10951 411.34
10920 398.635
10897 385.979
11087 506.323
2908 13.865
2695 10.525
2654 8.031
2487 5.546
2370 3.323
11085 508.24
11083 505.757
11080 502.338
2904 218.685
2854 13.336
2700 11.109
2667 8.876
11094 513.721
11093 1019.22
11092 511.421
2849 254.413
3066 252.056
3140 249.51
2862 179.09
3082 176.777
3009 174.272
2974 171.767
3172 169.459
2861 293.786
11102 519.651
11099 517.127
2856 211.73
2740 209.385
2759 206.879
2779 204.377
2795 202.04
2822 199.7
2912 197.188
2871 135.139
3036 132.832
3089 129.428
11096 513.747
11090 511.425
11047 479.927
11043 475.277
11040 472.784
11035 470.442
11029 467.014
11026 464.538
11024 462.218
11016 458.8
11013 456.459
11006 453.026
11002 449.606
10998 446.181
11046 477.656
2869 126.682
11045 476.18
2868 286.538
2710 284.146
11042 474.119
2864 221.274
2877 353.731
2982 351.318
11053 482.321
11051 479.985
2875 283.89
11050 480.104
11061 490.358
11058 486.94
2819 132.818
11059 485.841
2817 118.105
2816 24.404
2706 21.904
2615 19.415
2664 16.075
2523 13.858
2534 11.622
11056 484.761
11071 496.612
11070 494.247
11068 491.758
11064 491.603
11015 456.634
11012 454.287
2834 204.495
11010 455.357
11005 451.929
11001 448.519
2833 137.618
2750 135.126
11008 443.59
10988 431.053
10959 417.707
10929 404.363
11023 462.595
2846 358.527
11021 460.301
11017 457.96
11019 461.521
2842 141.887
11018 458.953
11031 469.586
11030 466.01
3044 121.676
3149 119.168
3276 116.656
11028 465.998
3041 15.845
11025 463.842
11039 472.993
11037 469.581
3054 128.218
3096 125.931
3050 140.271
11033 469.342
3069 14.939
2951 12.746
11246 572.925
11231 570.649
11205 567.219
11190 564.931
11180 561.537
11167 559.239
3068 114.948
11242 569.533
11204 566.155
11172 563.848
11163 561.531
3012 247.264
3011 16.123
3010 14.428
11262 574.481
11235 572.205
11217 569.906
11198 567.398
11192 564.915
3020 288.784
3030 237.915
3098 235.409
2957 233.041
2946 230.704
2990 228.21
3028 255.443
3143 252.021
3027 249.661
3026 284.859
3038 263.725
3085 261.355
2973 258.863
3037 283.918
3035 242.798
2994 240.312
11220 567.272
11193 563.888
11169 561.605
11156 558.225
11153 555.74
2979 311.969
2978 291.407
2989 14.715
2984 214.007
2996 286.401
2993 144.185
3004 293.913
3001 358.62
2950 261.216
2959 216.203
2954 16.637
2858 13.301
2791 11.079
2952 315.415
3169 312.929
2967 356.237
3115 353.798
11143 545.482
11138 542.067
2966 15.537
2975 142.565
11136 542.051
11150 553.449
2972 223.766
2971 146.682
2970 256.91
11146 548.881
2968 235.54
11145 547.766
11140 544.357
2663 143.296
2592 141.009
2786 137.627
2660 195.792
2806 193.294
2705 189.86
2657 224.674
2656 14.938
2668 232.948
2808 229.519
11162 560.518
11155 557.124
10854 360.841
10820 358.334
10763 355.959
10736 352.518
10673 350.153
10639 347.784
10564 345.411
10539 342.906
10502 340.558
10425 337.108
10356 334.745
2676 219.881
2675 291.409
2647 289.02
2419 286.625
2674 261.667
10850 364.738
10816 362.351
10773 358.922
10711 355.472
10697 353.12
10614 350.751
10560 348.38
10531 346.006
2687 155.902
2562 153.592
10861 364.733
10856 357.282
10798 354.914
10871 451.117
10889 438.712
10881 426.258
10868 413.762
10872 405.699
2629 11.419
2415 8.896
2628 268.891
2594 266.395
2772 264.021
10867 439.591
10603 427.126
10866 464.481
2625 207.726
10865 365.933
10812 363.546
10778 361.054
10735 358.668
10689 355.196
10631 352.813
10581 349.381
10518 345.932
10501 343.574
2624 158.396
10879 451.408
10894 438.977
10907 425.655
2638 17.434
10878 413.579
10875 397.923
2633 8.901
2456 6.682
10874 401.116
10873 426.916
10823 359.438
10822 357.201
10746 354.821
10721 351.376
10676 347.926
2644 138.525
10819 364.869
10766 361.403
10730 358.915
10674 356.4
10615 354.019
10567 351.635
10527 349.243
2655 271.017
2429 268.635
10828 366.471
10801 364.07
10761 361.681
10718 359.28
10671 356.885
10652 354.356
10588 351.949
10549 349.403
2650 132.563
2723 129.163
10827 366.555
10825 393.737
10824 363.789
2598 280.31
2563 277.811
2521 275.451
2597 362.086
2689 359.6
2596 296.229
2475 293.73
10836 357.078
10779 353.611
10659 348.865
10835 367.232
10833 357.416
10832 360.631
10847 358.597
10808 356.123
10755 353.744
10706 350.294
2605 358.263
2766 354.778
10846 367.432
10811 364.919
10777 362.525
10737 360.154
10664 357.76
10616 355.233
10570 352.836
10512 350.368
10845 367.151
10792 363.692
10756 361.314
10844 364.334
10842 361.945
2603 134.629
10843 365.943
2600 214.137
2567 211.631
10840 361.103
2613 205.23
10786 361.299
10754 357.837
2621 227.182
2620 287.494
2619 222.353
10806 362.54
10776 360.048
10710 356.58
10695 353.145
2565 301.236
2652 298.722
10800 364.166
10742 361.757
10705 359.364
10813 361.289
2572 137.286
2781 133.888
2898 130.5
2571 234.411
2570 293.95
10809 358.454
2578 357.29
2703 353.797
2894 351.308
10762 362.103
10774 355.024
2789 215.067
2788 140.119
10772 355.907
10703 353.522
10678 351.015
10621 348.642
10572 346.163
10521 343.806
10505 341.322
2799 355.241
2905 352.73
3091 350.335
3146 347.834
2797 18.29
10983 447.019
10979 444.844
10976 442.504
10977 443.117
10973 440.612
10969 438.272
10949 434.834
10944 432.489
10939 430.143
10936 427.814
10922 426.907
10991 487.83
10992 475.486
10956 457.268
10923 443.913
2814 117.731
2813 165.318
2796 162.828
2807 160.51
2945 158.207
2866 155.703
2728 153.398
2731 151.093
10989 424.662
2811 357.202
10986 450.033
10985 470.58
10984 424.609
10962 411.263
10926 398.617
10999 447.264
2757 181.574
10997 447.317
10996 429.807
10995 475.469
2754 12.544
2673 10.038
10994 423.915
10955 411.273
10993 429.611
11007 488.813
11003 449.535
2775 211.891
10950 442.502
10928 424.068
10948 434.366
10947 434.384
10953 421.005
10930 407.661
10904 389.302
2770 289.963
10945 433.254
2768 11.123
2783 260.268
10958 443.544
10967 438.255
10957 470.575
10927 457.22
2780 16.087
10954 424.694
2777 217.289
2726 281.534
10966 436.711
10964 462.115
10963 417.011
2722 13.918
10961 435.237
10960 487.827
10919 469.605
2734 237.772
10974 498.296
10912 490.437
10917 478.109
10898 464.75
10972 442.596
10971 442.591
10968 440.111
10918 424.081
10901 405.754
10915 426.902
10914 426.331
2737 257.848
10913 426.056
2751 11.914
10925 438.12
2748 224.675
10924 411.976
10935 428.828
10934 429.413
10933 498.268
10937 490.409
10932 502.613
10903 490.167
10884 476.83
10882 463.496
10943 431.849
10942 431.838
10940 429.498
2699 291.471
10885 412.29
10892 398.718
10883 385.347
2707 262.641
10880 396.538
2719 131.649
10895 481.661
3431 334.787
3540 331.346
3430 237.421
10900 425.911
10905 412.552
10899 417.095
3424 150.804
3438 126.869
3525 124.374
3494 122.101
3648 119.807
3605 117.312
3698 115.04
3838 112.766
10911 462.973
10896 449.626
10908 436.821
10909 399.393
3436 298.718
3262 296.314
3126 293.803
3435 143.483
3449 140.98
3434 122.098
3595 119.603
10906 452.051
3447 213.702
3472 211.209
3357 208.709
3202 205.28
3199 202.938
2976 200.598
3446 291.168
3237 288.796
3213 286.302
3445 331.312
3444 232.785
3440 22.205
3310 19.983
3113 17.76
3454 235.107
3453 22.793
3207 18.379
3451 293.338
3236 289.878
3154 287.386
3450 157.707
3448 172.15
3270 169.616
3123 167.288
3205 164.783
3187 162.292
3399 348.902
3396 347.934
11635 585.461
11507 583.157
11437 579.742
11363 576.33
11304 572.923
3405 291.197
11586 661.298
11526 657.958
11574 655.729
11542 653.502
11551 651.017
11528 648.789
11518 646.279
11531 644.035
11474 641.78
11496 639.272
3421 218.374
3379 216.034
3541 213.536
3417 297.247
3367 294.73
3260 292.239
3107 289.857
3366 115.263
11602 651.266
11614 648.796
11601 646.78
11689 644.546
11687 642.302
11727 640.046
11722 637.515
11803 635.01
11741 632.752
11669 630.26
11636 628.024
11672 625.507
11698 622.99
11674 620.737
11622 618.475
11553 616.214
3360 220.838
3178 217.421
3135 214.927
3374 111.63
3473 109.135
3372 21.884
3303 19.374
3151 17.157
3371 338.259
3368 21.892
3250 19.678
3203 17.164
11608 660.458
11561 657.959
3381 146.694
3378 23.077
3266 20.873
3376 24.177
3295 21.954
3125 19.711
3385 351.305
3285 348.887
3334 127.317
3330 131.883
3437 129.364
3329 229.007
3336 226.658
11582 582.372
11492 580.086
11381 577.78
11322 574.376
11275 572.078
11250 569.766
3339 137.301
3351 168.167
11525 619.603
3345 129.388
3352 353.798
3558 341.154
3589 338.64
3641 336.164
3619 333.644
3557 24.407
3555 238.401
3573 234.969
3495 232.634
3511 230.264
3567 160.187
3517 157.696
3497 155.399
3566 337.13
3563 346.087
3673 343.668
11751 646.963
11800 644.722
11849 642.227
11844 639.76
11760 637.265
11748 621.605
11684 619.352
3571 219.475
3569 162.491
3568 231.626
3476 229.171
3583 24.936
3406 22.721
11758 619.897
11734 616.517
11671 614.231
11643 611.731
11580 609.464
11757 624.369
11802 622.11
11767 619.634
11724 617.38
11649 615.106
11621 611.741
11756 615.773
11653 612.385
11644 609.885
11587 607.616
11540 605.335
11491 603.075
11426 600.798
11755 630.293
11648 628.028
3578 25.28
3523 173.205
3383 170.701
3534 350.352
11774 626.413
11819 624.151
11829 621.901
3533 297.143
3532 350.354
11772 653.979
11782 651.747
11854 649.499
11923 647.003
12009 644.771
12013 642.936
12146 640.691
12041 638.451
12000 635.939
11993 633.446
11935 630.941
11979 628.689
11995 626.429
11887 624.166
11769 662.751
11840 660.518
11794 658.276
11744 656.046
11690 653.541
11655 651.054
11747 648.575
11715 619.659
11685 617.401
11610 614
3538 216.218
3536 344.054
3551 293.693
11726 628.838
11739 626.332
11732 624.085
3493 25.01
11731 660.572
3489 168.391
3590 165.001
3488 154.322
3727 147.294
3224 134.17
2540 120.812
3228 108.528
2542 95.174
2538 83.568
2536 70.233
3230 56.879
3229 41.447
3502 25.24
11742 634.786
11682 632.534
11628 630.284
3510 353.728
3504 149.193
3519 348.607
3516 293.594
3515 214.667
3463 205.256
3289 202.925
3185 199.513
2991 196.097
2874 193.778
11702 1122.85
3458 346.538
11711 644.795
3475 329.755
3382 327.251
11662 585.752
3485 205.419
3483 352.849
3175 249.502
11668 638.144
11665 658.508
11597 655.999
11559 653.741
3180 233.232
11676 635.026
3177 142.098
3117 139.586
3190 144.608
3299 141.209
3265 138.695
3196 18.342
3193 226.007
3158 122.049
3316 118.673
3155 356.2
3166 18.051
2997 15.845
3161 151.281
3081 148.99
3112 146.493
3160 260.342
3346 256.898
3118 254.539
3109 257.954
3238 254.504
3124 135.262
11300 612.917
11312 610.407
11271 608.144
11283 605.639
11311 603.377
11305 601.112
11273 598.843
11263 596.346
11252 593.81
11256 591.335
11232 589.068
11234 586.553
11218 584.266
11223 581.982
3120 219.623
3133 149.185
3278 146.886
3131 230.869
3215 228.504
3078 182.49
3070 179.997
3184 176.599
3072 160.698
3053 158.208
11313 1219.91
11323 617.677
11288 615.41
3088 348.918
3103 17.76
11284 976.271
3297 19.386
3319 21.107
3204 17.776
3325 346.43
11501 616.696
11498 614.179
11473 611.681
11497 619.396
11455 617.159
11442 613.798
11387 611.533
11373 608.15
11335 605.88
3271 21.372
3267 215.127
3214 212.614
3142 210.107
3279 294.893
3168 292.497
3005 289.031
3277 163.427
3287 231.03
11461 598.919
11476 596.398
11450 594.128
11405 591.616
11429 589.33
11411 587.056
11385 584.551
11359 582.066
11334 579.787
11301 577.494
11270 575.202
3280 149.396
3292 160.221
3239 351.4
3232 96.901
3241 20.497
3253 217.628
3252 251.873
3249 144.378
11438 596.476
11380 593.061
11366 589.688
11329 586.286
11306 582.915
11272 580.626
11245 578.131
11240 575.636
11226 573.346
11211 570.852
11194 568.565
11175 566.278
11165 562.884
3258 295.95
3257 213.533
3201 137.309
3200 238.357
3222 170.026
11394 641.527
11403 637.028
11448 634.773
11397 632.523
11354 630.034
3231 144.66
3980 142.092
3981 128.689
4099 110.014
3859 108.281
3856 99.563
3225 87.947
3227 74.64
3226 18.057
3940 302.969
3819 299.535
3654 296.077
3938 31.142
3955 304.41
3803 302.016
3674 298.561
12143 664.52
12022 662.294
12004 660.072
11891 657.558
11952 655.307
12021 652.823
12051 650.589
12090 648.084
12193 645.831
12153 643.6
12098 642.346
3966 324.682
3732 322.271
3910 341.076
3765 338.661
3807 336.243
3750 333.728
3909 329.724
3848 327.244
3770 324.759
3908 124.565
3919 117.528
12156 707.622
12042 704.295
11973 701.821
11942 699.625
11912 697.129
11848 694.91
11865 692.693
11789 690.478
11793 685.388
3914 113.165
3926 300.98
3756 298.592
3644 296.09
12101 667.01
3924 353.439
3846 350.952
3891 348.529
3845 345.989
3826 343.497
12099 669.226
12043 666.751
3920 351.023
3878 31.037
3827 28.527
3701 26.312
3593 24.106
12126 656.071
12141 653.568
12204 651.083
12174 648.605
12121 646.086
3883 324.844
4072 322.433
4101 319.928
4214 317.436
4150 314.944
4004 311.47
4000 308.979
3951 306.581
3751 303.106
3628 300.609
12123 660.35
12142 657.845
12066 655.332
11998 653.106
3882 326.175
3822 323.69
12122 676.481
12140 673.962
12163 671.457
3881 328.243
3890 30.567
3719 27.213
3903 334.649
