 key  value
2105 110.254
2059 107.727
2104 105.2
2192 102.693
2366 100.362
2522 98.04
2604 95.521
2742 92.998
2661 90.668
2607 88.345
2711 85.89
2787 83.341
2928 80.864
2736 78.549
2860 76.228
3007 73.717
2820 71.384
2987 69.065
3092 66.574
3293 64.262
3298 61.969
3369 59.475
3591 57.169
3415 54.873
3496 52.367
3633 48.962
3790 46.66
3791 44.373
3874 41.859
3840 39.576
3957 37.3
3888 34.771
3973 32.276
3995 29.808
3982 27.287
4124 24.992
4326 22.711
4371 20.202
4518 17.927
4493 15.436
4651 13.152
4720 10.632
4877 8.36
4946 5.868
5085 2.5
10280 241.462
10216 238.027
10171 235.536
10107 233.162
10073 230.649
10007 228.295
9930 225.93
9869 223.412
9764 221.05
9698 218.699
9682 216.229
9614 213.858
9541 211.339
9482 208.976
9431 206.481
9352 204.129
9297 201.645
9240 199.144
9174 196.792
9129 194.424
9046 192.073
8994 189.728
8957 187.392
8891 183.965
8837 181.619
8778 178.177
8733 174.763
8637 172.427
8616 169.94
8506 166.499
8460 163.034
8415 159.612
8396 157.286
8349 154.942
8323 152.599
8305 149.162
8261 146.809
8183 144.294
8147 140.867
8132 137.437
8043 135.1
7907 131.674
7870 130.336
7803 126.919
7835 124.588
7873 122.111
7932 119.598
7816 116.163
7753 113.835
7797 111.51
7828 108.994
7813 106.502
7806 104.188
7742 101.854
7669 99.536
7605 97.057
7708 94.744
7740 92.426
7788 89.906
7800 87.398
7719 84.901
7575 84.18
7612 81.444
7511 78.932
7414 76.431
7477 72.503
7315 69.995
7198 64.996
7099 62.441
6968 60.127
6877 56.734
6740 54.43
6622 51.02
6513 48.725
6440 46.234
6332 43.939
6241 41.449
6159 39.151
6116 36.637
6000 34.347
5940 32.059
5938 29.56
5853 27.272
5842 24.77
5781 22.252
5737 19.748
5608 17.452
5554 14.959
5499 11.568
5371 9.29
5307 7.018
5142 4.744
5174 2.256
2055 55.639
2230 53.363
2440 51.082
2561 48.806
2702 46.53
2920 44.243
3042 41.968
3101 39.488
3283 37.208
3426 34.932
3512 31.535
3684 29.264
3806 26.996
3866 24.485
4055 22.21
4205 19.953
4282 17.673
4411 15.173
4542 12.899
4578 10.394
4784 8.137
4833 5.652
4941 2.28
10295 234.967
10254 232.48
10167 229.028
10112 226.672
10058 224.324
9975 221.964
9947 219.447
9866 217.094
9777 214.736
9746 212.258
9669 208.828
9601 206.469
9513 204.126
9461 201.768
9391 199.267
9349 196.93
9310 194.577
9248 192.231
9145 188.814
9125 186.464
9015 184.132
8947 181.784
8845 179.449
8797 177.11
2053 99.482
2016 96.989
2101 94.768
2087 92.272
2121 90.049
2173 87.812
2327 85.577
2277 83.052
2530 80.837
2509 78.332
2479 74.978
2430 72.756
2679 70.276
2802 67.749
2927 65.503
3033 63.274
2955 60.758
3194 58.525
3141 56.296
3282 53.807
3347 51.565
3384 48.205
3509 45.948
3721 43.702
3771 40.335
3931 37.838
4092 34.462
4148 31.948
4252 29.675
4396 27.427
4477 25.165
4658 22.918
4472 20.644
4591 18.16
4681 15.822
4635 13.553
4712 11.285
4698 9.019
4840 6.747
4922 3.367
10293 244.992
10223 242.599
10157 240.206
10136 237.683
10066 235.176
9988 232.8
9918 230.312
9833 227.927
9797 225.556
9716 223.181
9638 220.798
9567 218.416
9528 216.051
9477 213.683
9401 211.32
9375 208.801
9285 206.418
9198 204.056
9167 201.685
9136 199.292
9070 196.927
8969 194.566
8910 192.197
8869 189.685
8825 186.242
8757 183.872
8716 181.509
8697 179.003
8662 176.506
8611 174.139
8551 171.79
8528 169.412
8471 166.896
8440 164.538
8410 162.179
8385 159.674
8363 156.234
8318 152.792
8284 150.254
2048 205.524
2045 203.025
2068 200.554
2254 198.171
2191 195.789
2259 193.302
2281 190.802
2374 188.412
2353 185.93
2310 183.448
2356 181.063
2511 178.689
2493 176.165
2408 172.705
2402 169.119
2548 166.731
2765 164.36
2917 162.004
2909 159.637
2910 157.136
3023 153.714
2998 151.343
3116 148.986
3208 146.488
3320 143.986
3256 141.495
3261 139.153
3411 136.797
3487 133.387
3332 130.874
3148 128.525
2992 125.095
2844 122.759
2838 120.428
3065 118.082
2980 115.752
2896 113.423
2965 110.9
2923 108.57
2767 106.079
2724 103.583
2756 101.258
2732 97.842
10288 249.734
