 key  value
2105 154.085
2236 150.688
2307 148.182
2365 145.658
2513 143.161
2600 140.813
2777 138.478
2718 135.973
2864 133.622
2972 131.142
3193 127.701
3329 125.349
3411 122.894
3495 120.39
3729 118.438
3506 117.058
3464 114.541
3353 111.116
3404 108.631
3356 106.303
3140 103.947
3066 101.45
2849 99.08
2917 96.583
2929 94.075
3085 91.712
2985 88.287
2882 85.913
2683 83.521
2739 81.023
2709 77.562
2774 75.171
2883 72.675
2867 70.29
2809 67.809
2710 65.443
2868 63.055
2770 60.676
2880 58.292
3004 55.903
3114 53.404
3006 51
3060 48.602
2857 46.215
2919 43.814
3008 41.426
3284 37.967
3343 35.448
3549 33.044
3560 30.553
3460 28.149
3382 25.646
3445 23.241
3431 20.716
3371 18.286
3455 15.796
3479 13.319
3325 10.796
3146 8.373
3091 4.92
2905 2.506
2104 156.243
2059 153.765
2196 151.42
2250 147.987
10280 224.875
10215 222.374
10183 219.999
10127 217.476
10069 215.089
9960 211.648
9918 209.264
9833 206.879
9797 204.508
9716 202.133
9686 199.774
9595 197.399
9517 195.02
9466 192.523
9406 190.139
9328 187.769
9287 185.397
9210 183.007
9140 180.647
9137 178.164
9065 175.797
9010 173.299
8944 170.912
8895 168.533
8836 166.152
8791 163.781
8715 161.388
8690 158.997
8653 156.522
8583 154.145
8561 150.709
8479 148.32
8407 144.873
8372 142.478
8341 140.104
8329 137.607
8276 134.114
8237 131.614
8271 129.121
8225 127.327
8176 124.824
8114 122.318
8064 119.795
8039 116.324
7985 113.827
7939 111.301
7745 107.818
7641 105.424
7475 103.021
7369 100.532
7204 97.056
7081 93.614
7007 91.107
7006 87.633
6916 85.233
6823 82.678
6738 80.178
6667 76.713
6560 74.318
6456 71.911
6373 69.495
6305 66.983
6216 63.515
6154 61.111
6114 58.579
5931 55.085
5784 51.6
5508 48.075
5363 45.662
5199 43.25
5029 40.832
4956 38.36
4813 35.951
4768 33.445
4644 29.959
4459 26.471
4384 23.944
4310 21.53
4109 19.094
3877 16.662
3847 13.198
3499 10.752
3281 8.326
3115 4.849
3087 2.414
2055 262.658
2230 260.382
2440 258.101
2561 255.825
2702 253.549
2920 251.262
2870 248.976
3048 246.699
3171 244.43
3145 242.154
3067 239.67
2840 237.378
2831 234.894
3031 232.605
3096 230.11
3334 227.822
3164 225.525
3330 223.246
3124 220.948
3077 218.653
3117 216.159
2975 213.851
2993 211.561
2890 209.267
2782 206.758
2580 204.259
2562 201.962
2450 199.646
2624 197.357
2635 194.836
2480 192.526
2478 190.216
2576 187.905
2752 185.593
2736 183.087
2928 180.776
2913 178.459
2711 176.135
2607 173.821
2661 170.435
2497 167.932
2354 165.61
2349 163.092
2164 160.612
2351 158.271
2334 155.941
2422 153.602
2651 151.265
2779 148.78
2896 145.355
2980 143.013
3214 139.57
3267 137.077
3360 133.672
3332 130.227
10295 229.109
10232 226.741
10151 224.391
10119 221.864
10040 219.488
10003 216.067
9920 213.568
9830 211.195
9784 207.752
9740 204.307
9663 201.943
9567 198.476
9528 196.111
9494 193.61
9436 191.247
2053 351.833
2016 349.34
2101 347.119
2087 344.623
2121 342.4
2173 340.163
2327 337.928
2277 335.403
2530 333.188
2509 330.683
2479 327.329
2430 325.107
2679 322.627
2488 320.402
2407 318.175
2616 315.934
2411 313.679
2637 311.205
2458 308.964
2516 306.452
2630 304.216
2721 301.966
2666 299.735
2566 297.25
2749 294.995
2746 292.743
2830 290.478
2821 288.238
2962 285.985
2999 283.73
2843 281.47
2701 279.202
2639 276.937
2634 274.434
2685 271.939
2588 269.677
2798 267.427
2800 264.934
2554 262.661
2735 260.384
2785 258.105
2900 255.827
2697 253.543
10293 223.643
10223 221.25
10190 218.875
10120 216.505
10063 214.106
9978 211.715
9900 209.341
9877 206.937
9781 204.552
9747 202.162
9677 199.791
9564 197.419
9546 194.928
9499 192.529
9390 190.153
2048 61.555
2137 59.166
2255 56.786
2293 53.315
2425 49.843
2551 47.363
2693 43.894
10288 223.994
10235 221.608
10191 219.128
10113 216.6
10038 214.215
9957 211.811
9894 209.409
9880 206.9
9805 204.511
9708 202.108
9672 199.725
9592 197.322
9537 194.925
9450 192.534
9413 190.12
9320 187.746
9281 185.351
9220 182.968
9178 180.583
9131 178.174
9055 175.782
8964 173.379
8948 170.864
8860 168.468
8806 166.069
8780 163.694
8751 161.288
8693 158.917
2060 164.056
10300 232.619
10260 230.136
10161 226.687
10097 224.332
10026 220.92
9962 218.446
9914 215.953
9874 213.601
9799 211.101
9726 208.736
9656 206.377
9620 203.885
9524 201.514
9441 198.08
9435 195.715
9354 193.348
9307 189.927
9249 187.442
9167 183.997
9128 180.571
9061 178.035
9005 174.586
8917 172.196
8876 169.686
8826 167.302
8760 164.906
8736 162.532
8681 160.159
8625 156.683
8594 154.174
10298 231.29
10206 228.922
10184 226.572
10116 224.104
10074 221.761
9975 218.307
2056 263.755
2068 59.562
2234 57.179
2294 54.672
2445 52.155
2565 48.683
2714 46.197
2067 166.815
1987 163.397
1997 161.071
2014 158.577
10244 222.339
10162 219.971
10136 216.546
10066 214.039
9988 211.663
9919 209.29
9850 206.905
9794 204.531
9710 202.167
10243 222.353
10242 227.069
10167 224.575
10102 221.127
10033 218.761
9980 216.268
9904 213.916
9869 211.542
9764 209.18
9721 206.682
9643 204.174
9579 201.803
9510 199.456
9471 196.964
9392 193.515
9345 191.14
9285 188.657
9198 186.295
9141 182.86
9081 180.501
9073 177.083
9014 174.571
2078 70.174
2179 67.793
2089 65.302
2191 62.798
2337 59.338
2475 56.956
2596 54.457
2652 50.978
2792 48.59
10255 224.75
10200 222.259
10121 218.798
10034 216.308
9959 213.945
9898 211.57
9827 208.127
9789 205.645
9730 203.271
9652 199.814
9577 197.421
9511 195.035
10254 227.837
2076 356.851
2005 354.342
10252 221.335
10149 218.965
10092 216.59
2074 57.921
2077 54.486
2247 52.087
2314 49.603
2420 46.145
2713 43.732
3015 41.326
3186 37.855
2073 146.148
2251 142.746
2393 140.413
2382 137.872
2485 134.44
2621 131.957
2575 129.441
2694 126.949
2845 123.511
2968 120.995
3030 118.479
