 key  value
2105 86.276
2236 82.879
2307 80.373
2365 77.849
2513 75.352
2600 73.004
2777 70.669
2718 68.164
2864 65.813
2972 63.333
3193 59.892
3329 57.54
3411 55.085
3495 52.581
3729 50.629
3506 49.249
3464 46.732
3353 43.307
3404 40.822
3356 38.494
3140 36.138
3066 33.641
2849 31.271
2917 28.774
2929 26.266
3085 23.903
2985 20.478
2882 18.104
2683 15.712
2739 13.214
2709 9.753
2774 7.362
2883 4.866
2867 2.481
2104 88.434
2059 85.956
2196 83.611
2250 80.178
10280 228.406
10215 225.905
10183 223.53
10127 221.007
10069 218.62
9960 215.179
9918 212.795
9833 210.41
9797 208.039
9716 205.664
9686 203.305
9595 200.93
9517 198.551
9466 196.054
9406 193.67
9328 191.3
9287 188.928
9210 186.538
9140 184.178
9137 181.695
9065 179.328
9010 176.83
8944 174.443
8895 172.064
8836 169.683
8791 167.312
8715 164.919
8690 162.528
8653 160.053
8583 157.676
8561 154.24
8479 151.851
8407 148.404
8372 146.009
8341 143.635
8329 141.138
8276 137.645
8237 135.145
8271 132.652
8225 130.858
8176 128.355
8114 125.849
8064 123.326
8039 119.855
7985 117.358
7939 114.832
7745 111.349
7641 108.955
7475 106.552
7369 104.063
7204 100.587
7087 98.067
6938 95.651
6926 93.172
6831 89.71
6745 87.31
6626 84.909
6529 82.518
6455 80.123
6394 77.735
6364 75.362
6251 72.963
6172 70.447
6044 66.981
6026 64.487
5882 64.419
5733 61.872
5659 59.483
5429 56.009
5243 52.535
5128 50.139
4998 47.768
4930 45.374
4820 41.908
4682 39.517
4574 37.132
4481 34.622
4355 32.231
4300 29.851
4166 27.454
4059 23.984
3900 21.594
3800 19.206
3621 16.814
3516 14.43
3405 12.033
3237 9.632
3213 7.138
3026 4.753
2891 2.372
2055 194.849
2230 192.573
2440 190.292
2561 188.016
2702 185.74
2920 183.453
2870 181.167
3048 178.89
3171 176.621
3145 174.345
3067 171.861
2840 169.569
2831 167.085
3031 164.796
3096 162.301
3334 160.013
3164 157.716
3330 155.437
3124 153.139
3077 150.844
3117 148.35
2975 146.042
2993 143.752
2890 141.458
2782 138.949
2580 136.45
2562 134.153
2450 131.837
2624 129.548
2635 127.027
2480 124.717
2478 122.407
2576 120.096
2752 117.784
2736 115.278
2928 112.967
2913 110.65
2711 108.326
2607 106.012
2661 102.626
2497 100.123
2354 97.801
2349 95.283
2164 92.803
