 key  value
2105 118.173
2236 114.776
2307 112.27
2365 109.746
2513 107.249
2600 104.901
2777 102.566
2718 100.061
2864 97.71
2972 95.23
3193 91.789
3329 89.437
3411 86.982
3495 84.478
3729 82.526
3506 81.146
3464 78.629
3353 75.204
3404 72.719
3356 70.391
3140 68.035
3066 65.538
2849 63.168
2917 60.671
2929 58.163
3085 55.8
2985 52.375
2882 50.001
2683 47.609
2739 45.111
2709 41.65
2563 39.259
2436 35.833
2353 33.458
2212 29.992
2040 27.622
1898 25.236
1823 22.863
1736 20.467
1591 18.091
1555 15.703
1462 13.217
1339 10.815
1290 7.372
1256 4.868
1197 2.382
2104 120.331
2059 117.853
2196 115.508
2250 112.075
10280 264.558
10215 262.057
10183 259.682
10127 257.159
10069 254.772
9960 251.331
9918 248.947
9833 246.562
9797 244.191
9716 241.816
9686 239.457
9595 237.082
9517 234.703
9466 232.206
9406 229.822
9328 227.452
9287 225.08
9210 222.69
9140 220.33
9137 217.847
9065 215.48
9010 212.982
8944 210.595
8895 208.216
8836 205.835
8791 203.464
8715 201.071
8690 198.68
8653 196.205
8583 193.828
8561 190.392
8479 188.003
8407 184.556
8372 182.161
8341 179.787
8329 177.29
8276 173.797
8237 171.297
8271 168.804
8225 167.01
8176 164.507
8114 162.001
8064 159.478
8039 156.007
7985 153.51
7939 150.984
7745 147.501
7641 145.107
7475 142.704
7369 140.215
7204 136.739
7087 134.219
6938 131.803
6926 129.324
6831 125.862
6745 123.462
6626 121.061
6529 118.67
6455 116.275
6394 113.887
6364 111.514
6251 109.115
6172 106.599
6044 103.133
6026 100.639
5882 100.571
5733 98.024
5659 95.635
5429 92.161
5243 88.687
5128 86.291
4998 83.92
4930 81.526
4820 78.06
4682 75.669
4574 73.284
4481 70.774
4355 68.383
4300 66.003
4166 63.606
4021 61.222
3955 58.722
3723 55.259
3436 51.801
3262 49.397
3126 46.886
3004 44.495
2861 42.109
2699 39.712
2647 37.261
2419 34.866
2281 32.475
2055 226.746
2230 224.47
2440 222.189
2561 219.913
2702 217.637
2920 215.35
2870 213.064
3048 210.787
3171 208.518
3145 206.242
3067 203.758
2840 201.466
2831 198.982
3031 196.693
3096 194.198
3334 191.91
3164 189.613
3330 187.334
3124 185.036
3077 182.741
3117 180.247
2975 177.939
2993 175.649
2890 173.355
2782 170.846
2580 168.347
2562 166.05
2450 163.734
2624 161.445
2635 158.924
2480 156.614
2478 154.304
2576 151.993
2752 149.681
2736 147.175
2928 144.864
2913 142.547
2711 140.223
2607 137.909
2661 134.523
2497 132.02
2354 129.698
2349 127.18
2164 124.7
2351 122.359
2334 120.029
2422 117.69
2651 115.353
2779 112.868
2896 109.443
2980 107.101
3214 103.658
3267 101.165
3360 97.76
3332 94.315
10295 268.792
10232 266.424
10151 264.074
10119 261.547
10040 259.171
10003 255.75
9920 253.251
9830 250.878
9784 247.435
9740 243.99
9663 241.626
9567 238.159
9528 235.794
9494 233.293
9436 230.93
2053 315.921
2016 313.428
2101 311.207
2087 308.711
2121 306.488
2173 304.251
2327 302.016
2277 299.491
2530 297.276
2509 294.771
2479 291.417
2430 289.195
2679 286.715
2488 284.49
2407 282.263
2616 280.022
2411 277.767
2637 275.293
2458 273.052
2516 270.54
2630 268.304
2721 266.054
2666 263.823
2566 261.338
2749 259.083
2746 256.831
2830 254.566
2821 252.326
2962 250.073
2999 247.818
2843 245.558
2701 243.29
2639 241.025
2634 238.522
2685 236.027
2588 233.765
2798 231.515
2800 229.022
2554 226.749
2735 224.472
2785 222.193
2900 219.915
2697 217.631
10293 263.326
10223 260.933
10190 258.558
10120 256.188
10063 253.789
9978 251.398
9900 249.024
9877 246.62
9781 244.235
9747 241.845
9677 239.474
9564 237.102
9546 234.611
9499 232.212
9390 229.836
2048 27.66
1904 25.165
1786 22.778
1704 20.382
1596 17.991
1500 15.59
1482 13.188
10288 263.677
10235 261.291
10191 258.811
10113 256.283
10038 253.898
9957 251.494
9894 249.092
9880 246.583
9805 244.194
9708 241.791
9672 239.408
9592 237.005
9537 234.608
9450 232.217
9413 229.803
9320 227.429
9281 225.034
9220 222.651
9178 220.266
9131 217.857
9055 215.465
8964 213.062
8948 210.547
8860 208.151
8806 205.752
8780 203.377
8751 200.971
8693 198.6
2060 128.144
10300 268.917
10316 265.478
10212 262.035
10085 259.678
9993 254.366
9884 250.938
9786 248.596
9665 245.163
9607 241.748
9500 239.424
9391 235.969
9349 233.632
9310 231.279
9248 228.933
9145 225.516
9125 223.166
9015 220.834
8947 218.486
8845 216.151
8797 213.812
8733 211.465
8637 209.129
8616 206.642
8506 203.201
8460 199.736
8415 196.314
8396 193.988
8349 191.644
8338 189.146
8281 186.792
8234 184.431
8204 180.996
8164 178.516
8120 176.163
8065 173.798
8034 171.324
7978 167.852
7884 165.353
7864 162.998
7744 160.508
7700 157.071
7647 154.713
7498 151.251
7429 148.764
7387 146.414
7201 144.033
7212 141.529
7126 139.158
7047 136.772
6994 134.386
6878 132.004
6799 129.499
6735 126.056
6639 123.552
6589 121.181
6493 118.798
6406 115.345
6303 112.944
6235 110.439
6148 108.049
6084 105.545
5967 103.152
10298 268.604
10217 266.248
10169 263.741
10098 260.313
10048 257.96
9966 254.527
9913 252.032
2056 227.843
2068 30.091
2045 27.59
