 key  value
2105 146.5
2236 143.103
2307 140.597
2365 138.073
2513 135.576
2600 133.228
2777 130.893
2718 128.388
2864 126.037
2972 123.557
3193 120.116
3329 117.764
3411 115.309
3495 112.805
3729 110.853
3506 109.473
3464 106.956
3353 103.531
3404 101.046
3356 98.718
3140 96.362
3066 93.865
2849 91.495
2917 88.998
2929 86.49
3085 84.127
2985 80.702
2882 78.328
2683 75.936
2739 73.438
2709 69.977
2774 67.586
2883 65.09
3037 61.653
3213 59.278
3432 56.891
3588 54.412
3621 50.937
3894 48.54
4222 45.373
4324 42.86
4403 40.349
4468 37.86
4481 35.464
4587 33.056
4764 30.655
4799 28.184
4772 25.799
4868 23.301
4903 20.795
4992 18.289
5050 15.781
5191 13.381
5230 10.892
5235 8.365
5323 5.87
5445 3.465
2104 148.658
2059 146.18
2196 143.835
2250 140.402
10280 177.362
10215 174.861
10183 172.486
10127 169.963
10069 167.576
9960 164.135
9918 161.751
9833 159.366
9797 156.995
9716 154.62
9686 152.261
9595 149.886
9517 147.507
9466 145.01
9406 142.626
9328 140.256
9287 137.884
9210 135.494
9140 133.134
9137 130.651
9065 128.284
9010 125.786
8944 123.399
8895 121.02
8836 118.639
8791 116.268
8715 113.875
8690 111.484
8653 109.009
8583 106.632
8561 103.196
8479 100.807
8407 97.36
8372 94.965
8341 92.591
8329 90.094
8276 86.601
8237 84.101
8271 81.608
8225 79.814
8176 77.311
8114 74.805
8064 72.282
8039 68.811
7985 66.314
7939 63.788
7745 60.305
7641 57.911
7475 55.508
7369 53.019
7204 49.543
7087 47.023
6938 44.607
6862 41.126
6844 38.645
6706 36.239
6635 33.839
6562 30.375
6467 27.965
6399 25.563
6328 23.025
6224 20.613
6178 18.114
6119 15.623
6007 13.204
5925 10.713
5872 8.29
5742 5.879
5648 2.409
2055 255.073
2230 252.797
2440 250.516
2561 248.24
2702 245.964
2920 243.677
2870 241.391
3048 239.114
3171 236.845
3145 234.569
3067 232.085
2840 229.793
2831 227.309
3031 225.02
3096 222.525
3334 220.237
3164 217.94
3330 215.661
3124 213.363
3077 211.068
3117 208.574
2975 206.266
2993 203.976
2890 201.682
2782 199.173
2580 196.674
2562 194.377
2450 192.061
2624 189.772
2635 187.251
2480 184.941
2478 182.631
2576 180.32
2752 178.008
2736 175.502
2928 173.191
2913 170.874
2711 168.55
2607 166.236
2661 162.85
2497 160.347
2354 158.025
2349 155.507
2164 153.027
2351 150.686
2334 148.356
2422 146.017
2651 143.68
2779 141.195
2896 137.77
2980 135.428
3214 131.985
3267 129.492
3360 126.087
3332 122.642
10295 181.596
10232 179.228
10151 176.878
10119 174.351
10040 171.975
10003 168.554
9920 166.055
9830 163.682
9784 160.239
9740 156.794
9663 154.43
9567 150.963
9528 148.598
9494 146.097
9436 143.734
2053 344.248
2016 341.755
2101 339.534
2087 337.038
2121 334.815
2173 332.578
2327 330.343
2277 327.818
2530 325.603
2509 323.098
2479 319.744
2430 317.522
2679 315.042
2488 312.817
2407 310.59
2616 308.349
2411 306.094
2637 303.62
2458 301.379
2516 298.867
2630 296.631
2721 294.381
2666 292.15
2566 289.665
2749 287.41
2746 285.158
2830 282.893
2821 280.653
2962 278.4
2999 276.145
2843 273.885
2701 271.617
2639 269.352
2634 266.849
2685 264.354
2588 262.092
2798 259.842
2800 257.349
2554 255.076
2735 252.799
2785 250.52
2900 248.242
2697 245.958
10293 176.13
10223 173.737
10190 171.362
10120 168.992
10063 166.593
9978 164.202
9900 161.828
9877 159.424
9781 157.039
9747 154.649
9677 152.278
9564 149.906
9546 147.415
9499 145.016
9390 142.64
2048 70.837
2137 68.448
2255 66.068
2293 62.597
2425 59.125
2551 56.645
2693 53.176
3008 50.708
3284 47.249
3343 44.73
3549 42.326
3636 39.913
3770 37.397
3881 33.942
4011 31.419
4110 29.001
4260 26.512
4424 24.095
4454 21.583
4576 19.162
4778 15.678
4843 13.27
5029 10.844
5292 8.432
5347 5.937
5500 2.476
10288 176.481
10235 174.095
10191 171.615
10113 169.087
10038 166.702
9957 164.298
9894 161.896
9880 159.387
9805 156.998
9708 154.595
9672 152.212
9592 149.809
9537 147.412
9450 145.021
9413 142.607
9320 140.233
9281 137.838
9220 135.455
9178 133.07
9131 130.661
9055 128.269
8964 125.866
8948 123.351
8860 120.955
8806 118.556
8780 116.181
8751 113.775
8693 111.404
2060 156.471
10300 185.106
10260 182.623
10161 179.174
10097 176.819
10026 173.407
9962 170.933
9914 168.44
9874 166.088
9799 163.588
9726 161.223
9656 158.864
9620 156.372
9524 154.001
9441 150.567
9435 148.202
9354 145.835
9307 142.414
9249 139.929
9167 136.484
9128 133.058
9061 130.522
9005 127.073
8917 124.683
8876 122.173
8826 119.789
8760 117.393
8736 115.019
8681 112.646
8625 109.17
8594 106.661
10298 183.777
10206 181.409
10184 179.059
10116 176.591
10074 174.248
9975 170.794
2056 256.17
2068 68.844
2234 66.461
2294 63.954
2445 61.437
2565 57.965
2714 55.479
2919 53.096
2067 159.23
1987 155.812
1997 153.486
2014 150.992
10244 174.826
10162 172.458
10136 169.033
10066 166.526
9988 164.15
9919 161.777
9850 159.392
9794 157.018
9710 154.654
10243 174.84
10242 179.556
10167 177.062
10102 173.614
10033 171.248
9980 168.755
9904 166.403
9869 164.029
9764 161.667
9721 159.169
9643 156.661
9579 154.29
9510 151.943
9471 149.451
9392 146.002
9345 143.627
9285 141.144
9198 138.782
9141 135.347
9081 132.988
9073 129.57
9014 127.058
2078 73.763
2179 71.382
2281 69.001
2427 66.61
2620 64.122
2770 60.666
2880 58.282
3004 55.893
3114 53.394
3359 51.02
3524 47.564
3751 45.159
3951 41.703
4023 39.308
4175 36.922
4293 33.465
4376 29.987
4489 27.583
4634 25.099
4731 22.709
4817 19.262
4921 16.76
5084 14.356
5141 11.859
10255 177.237
10200 174.746
10121 171.285
10034 168.795
9959 166.432
9898 164.057
9827 160.614
9789 158.132
9730 155.758
9652 152.301
9577 149.908
9511 147.522
10254 180.324
2076 349.266
2005 346.757
10252 173.822
10149 171.452
10092 169.077
2074 67.203
2077 63.768
2247 61.369
2314 58.885
2420 55.427
2713 53.014
3015 50.608
3186 47.137
2073 138.563
2251 135.161
2393 132.828
2382 130.287
2485 126.855
2621 124.372
2575 121.856
2694 119.364
2845 115.926
2968 113.41
3030 110.894
3208 108.549
3116 106.199
2998 103.71
3012 101.221
2931 98.865
3027 96.365
10263 174.862
10147 171.392
10086 168.911
10262 175.976
10150 173.621
10107 170.186
10036 167.806
9992 165.303
9939 162.942
9870 160.439
2275 120.115
2484 116.682
2512 114.164
2727 111.801
2994 109.433
3035 106.944
3210 104.585
3162 102.127
2274 160.543
2287 75.913
2521 72.466
2285 162.843
2331 160.338
2206 157.843
10270 178.289
10269 177.415
10248 175.055
10199 172.681
10132 170.171
10267 177.212
10219 174.827
2282 118.692
2549 115.235
10266 179.351
10174 176.993
10142 173.577
10029 171.205
10007 168.732
9907 165.273
9872 162.755
9757 159.279
9704 156.789
9658 153.326
10265 174.008
10186 171.624
10139 169.096
2295 341.751
2456 339.529
2453 337.033
2291 334.809
2534 332.61
2626 330.079
2470 327.847
2339 325.326
10469 184.516
10448 181.996
10352 179.604
10468 184.427
10432 182.043
10384 179.687
10278 177.307
10216 174.947
10204 172.46
10108 170.084
10079 167.728
9976 165.367
9945 162.882
9857 160.503
