 key  value
2105 101.685
2059 99.158
2104 96.631
2192 94.124
2366 91.793
2522 89.471
2604 86.952
2742 84.429
2661 82.099
2607 79.776
2711 77.321
2913 74.995
3009 71.601
3119 69.091
3270 66.777
3489 63.227
3590 59.837
3569 57.327
3705 54.831
3677 52.326
3857 51.423
4121 47.985
4337 44.586
4436 42.303
4555 38.881
4612 36.381
4693 33.871
4836 31.563
4949 29.042
5020 25.645
5148 23.1
5275 20.796
5355 18.496
5440 15.987
5544 12.584
5634 10.294
5707 7.992
5826 5.695
5938 2.296
10280 213.252
10216 209.817
10171 207.326
10107 204.952
10073 202.439
10007 200.085
9930 197.72
9869 195.202
9764 192.84
9698 190.489
9682 188.019
9614 185.648
9541 183.129
9482 180.766
9431 178.271
9352 175.919
9297 173.435
9240 170.934
9174 168.582
9129 166.214
9046 163.863
8994 161.518
8957 159.182
8891 155.755
8837 153.409
8778 149.967
8733 146.553
8637 144.217
8616 141.73
8506 138.289
8460 134.824
8415 131.402
8396 129.076
8349 126.732
8323 124.389
8305 120.952
8261 118.599
8183 116.084
8147 112.657
8132 109.227
8043 106.89
7907 103.464
7870 102.126
7803 98.709
7835 96.378
7873 93.901
7932 91.388
7816 87.953
7753 85.625
7797 83.3
7828 80.784
7813 78.292
7806 75.978
7742 73.644
7669 71.326
7605 68.847
7708 66.534
7740 64.216
7788 61.696
7800 59.188
7719 56.691
7575 55.97
7612 53.234
7511 50.722
7414 48.221
7477 44.293
7315 41.785
7198 36.786
7099 34.231
6968 31.917
6877 28.524
6740 26.22
6664 23.924
6573 20.51
6500 17.107
6430 14.829
6362 11.43
6208 9.119
6152 5.726
6113 3.426
2055 79.752
2230 77.476
2440 75.195
2561 72.919
2702 70.643
2827 68.153
3074 64.762
3150 62.489
3248 59.995
3395 57.716
3582 55.431
3698 53.146
3783 49.761
3919 47.474
4024 44.988
4152 42.702
4250 40.416
4350 38.13
4511 35.63
4624 33.342
4758 31.056
4808 28.761
4904 26.463
5047 24.168
5207 21.89
5298 19.608
5321 17.112
5460 13.72
5546 11.434
5650 9.153
5743 6.861
5842 4.566
5924 2.283
10295 206.757
10254 204.27
10167 200.818
10112 198.462
10058 196.114
9975 193.754
9947 191.237
9866 188.884
9777 186.526
9746 184.048
9669 180.618
9601 178.259
9513 175.916
9461 173.558
9391 171.057
9349 168.72
9310 166.367
9248 164.021
9145 160.604
9125 158.254
9015 155.922
8947 153.574
8845 151.239
8797 148.9
2053 128.779
2016 126.286
2101 124.065
2087 121.569
2121 119.346
2173 117.109
2327 114.874
2277 112.349
2530 110.134
2509 107.629
2479 104.275
2430 102.053
2679 99.573
2802 97.046
2927 94.8
3033 92.571
2955 90.055
3194 87.822
3141 85.593
3282 83.104
3347 80.862
3384 77.502
3509 75.245
3721 72.999
3771 69.632
3931 67.135
4092 63.759
4148 61.245
4252 58.972
4396 56.724
4477 54.462
4658 52.215
4472 49.941
4591 47.457
4681 45.119
4635 42.85
4712 40.582
4934 37.212
5015 34.93
5007 32.672
5116 30.391
5245 28.119
5404 25.864
5446 23.364
5563 19.988
5662 17.722
5676 15.446
5787 12.086
5865 9.805
5913 7.3
6018 5.014
6042 2.537
10293 216.782
10223 214.389
10157 211.996
10136 209.473
10066 206.966
9988 204.59
9918 202.102
9833 199.717
9797 197.346
9716 194.971
9638 192.588
9567 190.206
9528 187.841
9477 185.473
9401 183.11
9375 180.591
9285 178.208
9198 175.846
9167 173.475
9136 171.082
9070 168.717
8969 166.356
8910 163.987
8869 161.475
8825 158.032
8757 155.662
8716 153.299
8697 150.793
8662 148.296
8611 145.929
8551 143.58
8528 141.202
8471 138.686
8440 136.328
8410 133.969
8385 131.464
8363 128.024
8318 124.582
8284 122.044
2048 196.955
2045 194.456
2068 191.985
2254 189.602
2191 187.22
2259 184.733
2281 182.233
2374 179.843
2353 177.361
