 key  value
2105 320.592
2059 318.065
2104 315.538
2192 313.031
2366 310.7
2522 308.378
2604 305.859
2742 303.336
2661 301.006
2607 298.683
2711 296.228
2913 293.902
3009 290.508
3119 287.998
3270 285.684
3489 282.134
3590 278.744
3569 276.234
3705 273.738
3677 271.233
3857 270.33
4121 266.892
4281 264.579
4445 261.18
4494 258.67
4743 256.357
4870 254.044
4999 250.616
5168 248.304
5351 245.994
5475 243.684
5603 241.395
5714 239.081
5817 235.675
5992 233.189
6110 230.68
6124 228.181
6260 225.679
6414 223.212
6513 219.831
6622 216.406
6740 214.101
6840 211.797
6921 208.418
6968 205.025
7099 201.598
7257 199.09
7477 196.582
7413 193.179
7414 190.895
7511 188.594
7612 186.106
7588 183.611
7599 181.117
7727 178.815
7782 176.307
7849 173.991
7891 171.504
7872 168.084
7923 165.748
8046 163.588
8085 161.27
8023 158.763
7986 156.272
7977 152.863
7894 150.332
7932 147.854
7827 145.51
7832 143.009
7835 140.522
7890 138.181
7857 135.656
7870 132.587
7907 130.076
8043 127.582
8049 125.085
8163 122.729
8251 121.453
8294 119.104
8319 116.751
8373 114.395
8415 112.039
8460 108.613
8495 106.255
8530 103.89
8585 101.395
8632 99.035
8664 96.533
8724 93.083
8767 90.731
8829 88.394
8878 86.043
8945 83.686
8997 81.336
9053 78.981
9099 76.626
9186 73.177
9215 70.668
9282 68.303
9365 65.938
9439 63.594
9441 61.059
9556 58.697
9579 56.333
9662 53.956
9725 51.483
9784 49.118
9871 45.68
9905 43.317
9985 40.814
10041 38.442
10095 35.951
10158 33.447
10215 31.075
10270 27.625
10335 25.251
10446 22.878
10455 20.359
10518 17.979
10581 15.614
10631 12.153
10684 9.77
10710 7.398
10776 5.016
10861 2.502
10280 28.903
10351 26.53
10415 24.027
10481 20.594
10514 18.105
10579 15.736
10612 13.211
2055 310.146
2230 307.87
2440 305.589
2561 303.313
2702 301.037
2827 298.547
3074 295.156
3150 292.883
3248 290.389
3395 288.11
3582 285.825
3698 283.54
3783 280.155
3919 277.868
4024 275.382
4152 273.096
4250 270.81
4350 268.524
4511 266.024
4624 263.736
4758 261.45
4808 259.155
4890 256.646
5021 254.347
5148 252.048
5275 249.744
5355 247.444
5476 245.155
5518 242.849
5640 240.561
5712 238.273
5833 235.967
5891 233.669
6016 231.375
6108 229.089
10295 42.588
10313 40.078
10372 37.586
10414 35.092
10543 32.578
10624 29.125
10659 26.753
10719 24.267
10818 21.906
10856 18.455
10839 15.949
10832 10.969
10854 8.453
10844 5.939
10850 3.459
2053 359.991
2016 357.498
2101 355.277
2087 352.781
2121 350.558
2173 348.321
2327 346.086
2277 343.561
2530 341.346
2509 338.841
2479 335.487
2430 333.265
2679 330.785
2802 328.258
2927 326.012
3033 323.783
2955 321.267
3194 319.034
3141 316.805
3282 314.316
3347 312.074
3384 308.714
3509 306.457
3721 304.211
3771 300.844
3931 298.347
4092 294.971
4148 292.457
4252 290.184
4396 287.936
4477 285.674
4658 283.427
4472 281.153
4591 278.669
4681 276.331
4635 274.062
4712 271.794
4934 268.424
5015 266.142
5007 263.884
5116 261.603
5245 259.331
5404 257.076
5446 254.576
5563 251.2
5662 248.934
5769 245.554
5877 243.283
5933 240.778
6035 238.491
6100 236.21
6174 232.809
6270 230.524
6298 228.015
6432 225.736
6472 222.347
6605 218.965
6650 216.472
6763 214.184
6804 211.892
6863 209.6
6932 207.292
7025 204.984
10293 28.642
10382 25.216
10406 21.762
10486 19.388
10513 16.898
10595 14.526
10640 12.142
2048 256.639
2137 254.25
2255 251.87
2299 249.371
2443 246.854
2652 244.452
2792 242.064
3060 238.598
3209 236.193
3436 233.806
3597 231.431
3674 227.974
3787 225.587
3900 223.2
4151 220.803
4307 218.29
4506 215.769
4574 213.279
4820 210.879
4971 208.479
4998 205.968
5158 203.582
5356 201.199
5565 197.735
5622 195.25
5745 192.159
5733 189.766
5881 189.698
6026 187.312
6044 184.815
6158 182.416
6221 179.929
6346 176.468
6394 174.079
6455 171.688
6541 169.289
6638 166.809
6700 164.4
6830 161.991
7007 159.594
7081 157.074
7204 154.679
7268 152.284
