 key  value
2105 145.57
2236 142.173
2307 139.667
2365 137.143
2513 134.646
2600 132.298
2777 129.963
2718 127.458
2864 125.107
2972 122.627
3193 119.186
3329 116.834
3411 114.379
3495 111.875
3729 109.923
3506 108.543
3464 106.026
3353 102.601
3404 100.116
3356 97.788
3140 95.432
3066 92.935
2849 90.565
2917 88.068
2929 85.56
3085 83.197
2985 79.772
2882 77.398
2683 75.006
2739 72.508
2709 69.047
2774 66.656
2883 64.16
3037 60.723
3213 58.348
3432 55.961
3588 53.482
3621 50.007
3894 47.61
4222 44.443
4324 41.93
4403 39.419
4468 36.93
4481 34.534
4587 32.126
4764 29.725
4799 27.254
4772 24.869
4868 22.371
4903 19.865
4992 17.359
5050 14.851
5191 12.451
5230 9.962
5235 7.435
5323 4.94
5349 2.418
2104 147.728
2059 145.25
2196 142.905
2250 139.472
10280 182.27
10215 179.769
10183 177.394
10127 174.871
10069 172.484
9960 169.043
9918 166.659
9833 164.274
9797 161.903
9716 159.528
9686 157.169
9595 154.794
9517 152.415
9466 149.918
9406 147.534
9328 145.164
9287 142.792
9210 140.402
9140 138.042
9137 135.559
9065 133.192
9010 130.694
8944 128.307
8895 125.928
8836 123.547
8791 121.176
8715 118.783
8690 116.392
8653 113.917
8583 111.54
8561 108.104
8479 105.715
8407 102.268
8372 99.873
8341 97.499
8329 95.002
8276 91.509
8237 89.009
8271 86.516
8225 84.722
8176 82.219
8114 79.713
8064 77.19
8039 73.719
7985 71.222
7939 68.696
7745 65.213
7641 62.819
7475 60.416
7369 57.927
7204 54.451
7087 51.931
6938 49.515
6862 46.034
6844 43.553
6706 41.147
6635 38.747
6562 35.283
6467 32.873
6399 30.471
6328 27.933
6224 25.521
6178 23.022
6119 20.531
6007 18.112
5925 15.621
5872 13.198
5742 10.787
5613 8.393
5516 5.895
5471 3.481
2055 254.143
2230 251.867
2440 249.586
2561 247.31
2702 245.034
2920 242.747
2870 240.461
3048 238.184
3171 235.915
3145 233.639
3067 231.155
2840 228.863
2831 226.379
3031 224.09
3096 221.595
3334 219.307
3164 217.01
3330 214.731
3124 212.433
3077 210.138
3117 207.644
2975 205.336
2993 203.046
2890 200.752
2782 198.243
2580 195.744
2562 193.447
2450 191.131
2624 188.842
2635 186.321
2480 184.011
2478 181.701
2576 179.39
2752 177.078
2736 174.572
2928 172.261
2913 169.944
2711 167.62
2607 165.306
2661 161.92
2497 159.417
2354 157.095
2349 154.577
2164 152.097
2351 149.756
2334 147.426
2422 145.087
2651 142.75
2779 140.265
2896 136.84
2980 134.498
3214 131.055
3267 128.562
3360 125.157
3332 121.712
10295 186.504
10232 184.136
10151 181.786
10119 179.259
10040 176.883
10003 173.462
9920 170.963
9830 168.59
9784 165.147
9740 161.702
9663 159.338
9567 155.871
9528 153.506
9494 151.005
9436 148.642
2053 343.318
2016 340.825
2101 338.604
2087 336.108
2121 333.885
2173 331.648
2327 329.413
2277 326.888
2530 324.673
2509 322.168
2479 318.814
2430 316.592
2679 314.112
2488 311.887
2407 309.66
2616 307.419
2411 305.164
2637 302.69
2458 300.449
2516 297.937
2630 295.701
2721 293.451
2666 291.22
2566 288.735
2749 286.48
2746 284.228
2830 281.963
2821 279.723
2962 277.47
2999 275.215
2843 272.955
2701 270.687
2639 268.422
2634 265.919
2685 263.424
2588 261.162
2798 258.912
2800 256.419
2554 254.146
2735 251.869
2785 249.59
2900 247.312
2697 245.028
10293 181.038
10223 178.645
10190 176.27
10120 173.9
10063 171.501
9978 169.11
9900 166.736
9877 164.332
9781 161.947
9747 159.557
9677 157.186
9564 154.814
9546 152.323
9499 149.924
9390 147.548
2048 66.934
2137 64.545
2255 62.165
2293 58.694
2425 55.222
2551 52.742
2693 49.273
3008 46.805
3284 43.346
3343 40.827
3549 38.423
3732 34.95
3966 32.553
4052 30.161
4206 27.768
4286 24.312
4370 21.905
4461 19.421
4636 17.014
4735 14.607
4855 12.205
4907 9.746
5037 7.329
5140 4.914
5215 2.407
10288 181.389
10235 179.003
10191 176.523
10113 173.995
10038 171.61
9957 169.206
9894 166.804
9880 164.295
9805 161.906
9708 159.503
9672 157.12
9592 154.717
9537 152.32
9450 149.929
9413 147.515
9320 145.141
9281 142.746
9220 140.363
9178 137.978
9131 135.569
9055 133.177
8964 130.774
8948 128.259
8860 125.863
8806 123.464
8780 121.089
8751 118.683
8693 116.312
2060 155.541
10300 190.014
10260 187.531
10161 184.082
10097 181.727
10026 178.315
9962 175.841
9914 173.348
9874 170.996
9799 168.496
9726 166.131
9656 163.772
9620 161.28
9524 158.909
9441 155.475
9435 153.11
9354 150.743
9307 147.322
9249 144.837
9167 141.392
9128 137.966
9061 135.43
9005 131.981
8917 129.591
8876 127.081
8826 124.697
8760 122.301
8736 119.927
8681 117.554
8625 114.078
8594 111.569
10298 188.685
10206 186.317
10184 183.967
10116 181.499
10074 179.156
9975 175.702
2056 255.24
2068 64.941
2234 62.558
2294 60.051
2445 57.534
2565 54.062
2714 51.576
2919 49.193
2067 158.3
1987 154.882
1997 152.556
2014 150.062
10244 179.734
10162 177.366
10136 173.941
10066 171.434
9988 169.058
9919 166.685
9850 164.3
9794 161.926
9710 159.562
10243 179.748
10242 184.464
10167 181.97
10102 178.522
10033 176.156
9980 173.663
9904 171.311
9869 168.937
9764 166.575
9721 164.077
9643 161.569
9579 159.198
9510 156.851
9471 154.359
9392 150.91
9345 148.535
9285 146.052
9198 143.69
9141 140.255
9081 137.896
9073 134.478
9014 131.966
2078 70.774
2179 68.393
2281 66.012
2427 63.621
2620 61.133
2770 57.677
2880 55.293
3004 52.904
3114 50.405
3359 48.031
3524 44.575
3751 42.17
3951 38.714
4000 36.312
4004 33.821
