 key  value
2105 110.731
2059 108.204
2104 105.677
2192 103.17
2366 100.839
2522 98.517
2604 95.998
2742 93.475
2661 91.145
2607 88.822
2711 86.367
2787 83.818
2928 81.341
2736 79.026
2860 76.705
3007 74.194
2820 71.861
2987 69.542
3092 67.051
3293 64.739
3298 62.446
3369 59.952
3591 57.646
3670 54.261
3763 51.756
3939 48.344
4051 46.041
4185 43.523
4285 41.218
4362 38.708
4479 35.31
4609 33.01
4719 30.717
4734 28.434
4787 26.122
4914 22.724
5028 20.434
5152 18.145
5287 14.776
5346 12.509
5499 10.23
5538 7.948
5674 5.67
5656 3.395
10280 229.421
10216 225.986
10171 223.495
10107 221.121
10073 218.608
10007 216.254
9930 213.889
9869 211.371
9764 209.009
9698 206.658
9682 204.188
9614 201.817
9541 199.298
9482 196.935
9431 194.44
9352 192.088
9297 189.604
9240 187.103
9174 184.751
9129 182.383
9046 180.032
8994 177.687
8957 175.351
8891 171.924
8837 169.578
8778 166.136
8733 162.722
8637 160.386
8616 157.899
8506 154.458
8460 150.993
8415 147.571
8396 145.245
8349 142.901
8323 140.558
8305 137.121
8261 134.768
8183 132.253
8147 128.826
8132 125.396
8043 123.059
7907 119.633
7870 118.295
7803 114.878
7835 112.547
7873 110.07
7932 107.557
7816 104.122
7753 101.794
7797 99.469
7828 96.953
7813 94.461
7806 92.147
7742 89.813
7669 87.495
7605 85.016
7708 82.703
7740 80.385
7788 77.865
7800 75.357
7719 72.86
7575 72.139
7612 69.403
7511 66.891
7414 64.39
7477 60.462
7315 57.954
7198 52.955
7244 50.462
7105 48.151
7101 45.657
7022 43.17
6936 39.767
6898 37.487
6785 35.182
6739 32.673
6648 30.181
6587 26.784
6502 24.502
6443 22.009
6358 19.729
6257 16.328
6192 14.051
6105 11.544
5986 8.158
5884 4.765
5875 2.283
2055 69.479
2230 67.203
2440 64.922
2561 62.646
2702 60.37
2920 58.083
3042 55.808
3101 53.328
3283 51.048
3426 48.772
3512 45.375
3684 43.104
3806 40.836
3904 38.568
4035 36.067
4134 33.798
4289 31.528
4380 29.259
4521 26.99
4742 24.473
4819 21.11
5003 18.821
5198 15.437
5301 12.931
5387 9.538
5414 7.267
5533 4.768
5643 2.489
10295 222.926
10254 220.439
10167 216.987
10112 214.631
10058 212.283
9975 209.923
9947 207.406
9866 205.053
9777 202.695
9746 200.217
9669 196.787
9601 194.428
9513 192.085
9461 189.727
9391 187.226
9349 184.889
9310 182.536
9248 180.19
9145 176.773
9125 174.423
9015 172.091
8947 169.743
8845 167.408
8797 165.069
2053 108.328
2016 105.835
2101 103.614
2087 101.118
2121 98.895
2173 96.658
2327 94.423
2277 91.898
2530 89.683
2509 87.178
2479 83.824
2430 81.602
2679 79.122
2884 75.747
3090 72.409
3105 69.904
3308 67.666
3391 65.2
3565 62.952
3680 60.457
3837 57.943
3967 54.597
4057 52.359
4142 50.11
4228 47.642
4249 45.115
4418 42.872
4485 39.498
4615 36.135
4726 32.78
4826 30.509
4937 28.006
5069 24.637
5185 22.386
5118 19.008
5295 16.745
5352 14.241
5438 10.861
5566 7.493
5647 4.991
10293 232.951
10223 230.558
10157 228.165
10136 225.642
10066 223.135
9988 220.759
9918 218.271
9833 215.886
9797 213.515
9716 211.14
9638 208.757
9567 206.375
9528 204.01
9477 201.642
9401 199.279
9375 196.76
9285 194.377
9198 192.015
9167 189.644
9136 187.251
9070 184.886
8969 182.525
8910 180.156
8869 177.644
8825 174.201
8757 171.831
8716 169.468
8697 166.962
8662 164.465
8611 162.098
8551 159.749
8528 157.371
8471 154.855
8440 152.497
8410 150.138
8385 147.633
8363 144.193
8318 140.751
8284 138.213
2048 206.001
2045 203.502
2068 201.031
2254 198.648
2191 196.266
2259 193.779
2281 191.279
2374 188.889
2353 186.407
2310 183.925
2356 181.54
2511 179.166
2493 176.642
2408 173.182
2402 169.596
2548 167.208
2765 164.837
2917 162.481
2909 160.114
2910 157.613
3023 154.191
2998 151.82
3116 149.463
3208 146.965
3320 144.463
3256 141.972
3261 139.63
3411 137.274
3487 133.864
3332 131.351
3148 129.002
2992 125.572
2844 123.236
2838 120.905
3065 118.559
2980 116.229
2896 113.9
2965 111.377
2923 109.047
2767 106.556
2724 104.06
2756 101.735
2732 98.319
10288 237.693
10235 235.307
10191 232.827
10113 230.299
10043 227.898
9983 225.406
9917 223.013
9868 220.511
9788 218.136
9752 215.636
9671 212.166
9619 208.702
9506 206.305
9479 203.933
9390 201.534
9328 199.15
9278 196.636
9247 193.184
9159 190.798
9081 188.428
9060 186.051
9001 183.567
8928 180.159
8875 177.797
8813 175.282
8763 172.912
2060 102.44
1996 100.12
2135 97.626
2227 95.312
2256 92.985
2065 90.647
2257 88.327
2336 85.996
2462 82.596
2636 80.09
2752 76.675
2829 74.355
3079 72.043
10300 220.174
10316 216.735
10212 213.292
10085 210.935
9993 205.623
9884 202.195
9786 199.853
9665 196.42
9607 193.005
9500 190.681
10298 219.861
10217 217.505
10169 214.998
10098 211.57
10048 209.217
9966 205.784
9913 203.289
2056 70.576
2067 100.138
10244 230.605
10183 228.117
10127 225.594
10070 223.104
9984 220.736
9945 218.386
9857 216.007
9789 213.636
9730 211.262
9658 208.738
10243 230.496
10242 219.264
10198 216.913
10116 214.56
10074 212.217
9998 209.743
2078 189.866
2211 187.383
10255 223.991
10153 220.554
10142 218.027
10065 214.569
9989 212.076
9896 209.714
9835 207.335
9766 204.833
9717 202.372
9688 199.871
9581 196.431
9533 193.001
9468 190.658
9405 188.311
9324 185.962
2076 113.346
2005 110.837
10252 231.308
10149 228.938
10092 226.563
10063 224.079
9978 221.688
9940 219.18
9850 216.799
9794 214.425
9710 212.061
9652 209.686
9565 207.308
9534 204.945
9442 201.478
9418 199.111
2074 211.031
2130 208.532
2146 206.143
2137 203.672
2266 201.152
2073 122.113
2126 119.617
2240 117.278
2250 114.799
2388 111.377
2414 108.904
2608 106.567
10263 231.471
10147 228.001
10086 225.52
10262 226.185
10200 222.759
10118 220.261
10040 216.807
9980 213.363
9888 210.989
9844 208.482
9799 206.134
9748 202.675
9685 200.174
9599 197.702
9562 194.284
9486 191.94
9417 189.594
9329 186.161
9300 182.748
9232 180.22
10260 218.42
10166 214.993
2275 153.04
2484 149.607
2449 146.141
2646 142.698
2725 140.346
2694 138.012
2575 135.489
2771 133.136
2823 130.784
2743 128.296
2718 125.968
2618 123.478
2506 121.144
2513 118.659
2653 116.178
2496 113.844
2467 111.371
2651 108.875
2274 97.045
2285 94.54
2457 92.218
2510 89.731
2446 87.42
2529 84.918
2640 81.516
2287 179.02
10270 233.929
10215 230.492
10269 227.422
10209 223.982
10267 233.821
10219 231.436
2282 151.947
10266 221.784
10174 219.426
10117 217.076
10265 233.704
10186 231.32
10106 227.845
10053 225.352
9963 222.971
9902 220.595
9877 218.224
9781 215.839
9712 213.447
9675 210.937
9595 207.479
9517 205.1
9494 202.732
9407 199.274
9370 196.755
2295 105.831
2456 103.609
2453 101.113
2291 98.889
2534 96.69
2626 94.159
2470 91.927
2339 89.406
2294 205.683
2299 203.176
2303 200.8
2421 198.393
2332 196.002
2396 193.61
2427 191.089
2611 188.694
2431 186.307
10469 236.804
10448 234.284
