 key  value
2105 89.77
2236 86.373
2307 83.867
2365 81.343
2513 78.846
2600 76.498
2777 74.163
2718 71.658
2864 69.307
2972 66.827
3193 63.386
3329 61.034
3411 58.579
3495 56.075
3729 54.123
3506 52.743
3464 50.226
3353 46.801
3404 44.316
3356 41.988
3140 39.632
3066 37.135
2849 34.765
2917 32.268
2929 29.76
3085 27.397
2985 23.972
2882 21.598
2683 19.206
2739 16.708
2709 13.247
2563 10.856
2598 8.349
2431 5.857
2486 3.475
2104 91.928
2059 89.45
2196 87.105
2250 83.672
10280 232.083
10215 229.582
10183 227.207
10127 224.684
10069 222.297
9960 218.856
9918 216.472
9833 214.087
9797 211.716
9716 209.341
9686 206.982
9595 204.607
9517 202.228
9466 199.731
9406 197.347
9328 194.977
9287 192.605
9210 190.215
9140 187.855
9137 185.372
9065 183.005
9010 180.507
8944 178.12
8895 175.741
8836 173.36
8791 170.989
8715 168.596
8690 166.205
8653 163.73
8583 161.353
8561 157.917
8479 155.528
8407 152.081
8372 149.686
8341 147.312
8329 144.815
8276 141.322
8237 138.822
8271 136.329
8225 134.535
8176 132.032
8114 129.526
8064 127.003
8039 123.532
7985 121.035
7939 118.509
7745 115.026
7641 112.632
7475 110.229
7369 107.74
7204 104.264
7087 101.744
6938 99.328
6926 96.849
6831 93.387
6745 90.987
6626 88.586
6529 86.195
6455 83.8
6394 81.412
6364 79.039
6251 76.64
6172 74.124
6044 70.658
6026 68.164
5882 68.096
5733 65.549
5659 63.16
5429 59.686
5243 56.212
5128 53.816
4998 51.445
4930 49.051
4820 45.585
4682 43.194
4574 40.809
4481 38.299
4355 35.908
4300 33.528
4166 31.131
4021 28.747
3955 26.247
3723 22.784
3436 19.326
3262 16.922
3126 14.411
3004 12.02
2861 9.634
2699 7.237
2647 4.786
2419 2.391
2055 198.343
2230 196.067
2440 193.786
2561 191.51
2702 189.234
2920 186.947
2870 184.661
3048 182.384
3171 180.115
3145 177.839
3067 175.355
2840 173.063
2831 170.579
3031 168.29
3096 165.795
3334 163.507
3164 161.21
3330 158.931
3124 156.633
3077 154.338
3117 151.844
2975 149.536
2993 147.246
2890 144.952
2782 142.443
2580 139.944
2562 137.647
2450 135.331
2624 133.042
2635 130.521
2480 128.211
2478 125.901
2576 123.59
2752 121.278
2736 118.772
2928 116.461
2913 114.144
2711 111.82
2607 109.506
2661 106.12
2497 103.617
2354 101.295
2349 98.777
2164 96.297
2351 93.956
2334 91.626
2422 89.287
2651 86.95
2779 84.465
2896 81.04
2980 78.698
3214 75.255
3267 72.762
3360 69.357
3332 65.912
10295 236.317
10232 233.949
10151 231.599
10119 229.072
10040 226.696
10003 223.275
9920 220.776
9830 218.403
9784 214.96
9740 211.515
9663 209.151
9567 205.684
9528 203.319
9494 200.818
9436 198.455
2053 287.518
2016 285.025
2101 282.804
2087 280.308
2121 278.085
2173 275.848
2327 273.613
2277 271.088
2530 268.873
2509 266.368
2479 263.014
2430 260.792
2679 258.312
2488 256.087
2407 253.86
2616 251.619
2411 249.364
2637 246.89
2458 244.649
2516 242.137
2630 239.901
2721 237.651
2666 235.42
2566 232.935
2749 230.68
2746 228.428
2830 226.163
2821 223.923
2962 221.67
2999 219.415
2843 217.155
2701 214.887
2639 212.622
2634 210.119
2685 207.624
2588 205.362
2798 203.112
2800 200.619
2554 198.346
2735 196.069
2785 193.79
2900 191.512
2697 189.228
10293 230.851
10223 228.458
10190 226.083
10120 223.713
10063 221.314
9978 218.923
9900 216.549
9877 214.145
9781 211.76
9747 209.37
9677 206.999
9564 204.627
9546 202.136
9499 199.737
9390 197.361
2048 14.722
2045 12.223
2068 9.752
2254 7.369
2191 4.987
2259 2.5
10288 231.202
10235 228.816
10191 226.336
10113 223.808
10038 221.423
9957 219.019
9894 216.617
9880 214.108
9805 211.719
9708 209.316
9672 206.933
9592 204.53
9537 202.133
9450 199.742
9413 197.328
9320 194.954
9281 192.559
9220 190.176
9178 187.791
9131 185.382
9055 182.99
8964 180.587
8948 178.072
8860 175.676
8806 173.277
8780 170.902
8751 168.496
8693 166.125
2060 99.741
10300 236.442
10316 233.003
10212 229.56
10085 227.203
9993 221.891
9884 218.463
9786 216.121
9665 212.688
9607 209.273
9500 206.949
9391 203.494
9349 201.157
9310 198.804
9248 196.458
9145 193.041
9125 190.691
9015 188.359
8947 186.011
8845 183.676
8797 181.337
8733 178.99
8637 176.654
8616 174.167
8506 170.726
8460 167.261
8415 163.839
8396 161.513
8349 159.169
8338 156.671
8281 154.317
8234 151.956
8204 148.521
8164 146.041
8120 143.688
8065 141.323
8034 138.849
7978 135.377
7884 132.878
7864 130.523
7744 128.033
7700 124.596
7647 122.238
7498 118.776
7429 116.289
7387 113.939
7201 111.558
7212 109.054
7126 106.683
7047 104.297
6994 101.911
6878 99.529
6799 97.024
6735 93.581
6639 91.077
6589 88.706
6493 86.323
6406 82.87
6303 80.469
6235 77.964
6148 75.574
6084 73.07
5967 70.677
10298 236.129
10217 233.773
10169 231.266
10098 227.838
10048 225.485
9966 222.052
9913 219.557
2056 199.44
2067 102.5
1987 99.082
1997 96.756
2014 94.262
10244 229.547
10162 227.179
10136 223.754
10066 221.247
9988 218.871
9919 216.498
9850 214.113
9794 211.739
9710 209.375
10243 229.561
10242 234.277
10167 231.783
10102 228.335
10033 225.969
9980 223.476
9904 221.124
9869 218.75
9764 216.388
9721 213.89
9643 211.382
9579 209.011
9510 206.664
9471 204.172
9392 200.723
9345 198.348
9285 195.865
9198 193.503
9141 190.068
9081 187.709
9073 184.291
9014 181.779
8917 179.404
8876 176.894
8826 174.51
8760 172.114
8736 169.74
8681 167.367
8625 163.891
8594 161.382
2078 4.762
2179 2.381
10255 231.958
10200 229.467
10121 226.006
10034 223.516
9959 221.153
9898 218.778
9827 215.335
9789 212.853
9730 210.479
9652 207.022
9577 204.629
9511 202.243
10254 235.045
2076 292.536
2005 290.027
10252 228.543
10149 226.173
10092 223.798
2074 19.752
2130 17.253
2146 14.864
2137 12.393
2266 9.873
2073 81.833
2251 78.431
2393 76.098
2382 73.557
2485 70.125
2621 67.642
2575 65.126
2694 62.634
2845 59.196
2968 56.68
