 key  value
2105 358.409
2059 355.882
2104 353.355
2192 350.848
2366 348.517
2522 346.195
2604 343.676
2742 341.153
2661 338.823
2607 336.5
2711 334.045
2913 331.719
3009 328.325
3119 325.815
3270 323.501
3489 319.951
3590 316.561
3569 314.051
3705 311.555
3677 309.05
3857 308.147
4121 304.709
4281 302.396
4445 298.997
4494 296.487
4743 294.174
4870 291.861
4999 288.433
5168 286.121
5351 283.811
5475 281.501
5603 279.212
5714 276.898
5817 273.492
5992 271.006
6110 268.497
6124 265.998
6260 263.496
6414 261.029
6513 257.648
6622 254.223
6740 251.918
6840 249.614
6921 246.235
6968 242.842
7099 239.415
7257 236.907
7477 234.399
7413 230.996
7414 228.712
7511 226.411
7612 223.923
7588 221.428
7599 218.934
7727 216.632
7782 214.124
7849 211.808
7891 209.321
7872 205.901
7923 203.565
8046 201.405
8085 199.087
8023 196.58
7986 194.089
7977 190.68
7894 188.149
7932 185.671
7827 183.327
7832 180.826
7835 178.339
7890 175.998
7857 173.473
7870 170.404
7907 167.893
8043 165.399
8049 162.902
8163 160.546
8251 159.27
8294 156.921
8319 154.568
8373 152.212
8415 149.856
8460 146.43
8506 144.078
8538 141.605
8637 138.164
8733 134.714
8785 131.277
8839 128.936
8874 126.575
8913 124.075
8972 121.731
9043 119.384
9187 117.038
9248 114.529
9310 112.193
9389 109.826
9508 107.469
9607 105.112
9728 102.77
9776 100.286
9862 96.866
9966 94.515
10085 91.06
10212 88.54
10316 85.091
10344 82.736
10462 80.393
10610 79.324
10825 71.261
10891 57.924
10899 45.401
10918 32.983
10913 26.269
10935 23.789
10940 20.352
10943 16.931
10944 14.395
10949 12.064
10969 8.629
10976 5.2
10979 2.67
10997 0.351
10280 103.865
10383 101.497
10396 98.98
10502 95.537
10517 93.033
10578 90.659
10659 87.228
10719 84.742
10779 82.368
10836 80.007
10875 79.549
10876 71.264
2055 347.963
2230 345.687
2440 343.406
2561 341.13
2702 338.854
2827 336.364
3074 332.973
3150 330.7
3248 328.206
3395 325.927
3582 323.642
3698 321.357
3783 317.972
3919 315.685
4024 313.199
4152 310.913
4250 308.627
4350 306.341
4511 303.841
4624 301.553
4758 299.267
4808 296.972
4890 294.463
5021 292.164
5148 289.865
5275 287.561
5355 285.261
5476 282.972
5518 280.666
5640 278.378
5712 276.09
5833 273.784
5891 271.486
6016 269.192
6108 266.906
10295 98.413
10368 95.89
10353 93.367
10493 90.865
10460 88.813
10439 86.294
10408 83.787
10473 81.267
2053 397.808
2016 395.315
2101 393.094
2087 390.598
2121 388.375
2173 386.138
2327 383.903
2277 381.378
2530 379.163
2509 376.658
2479 373.304
2430 371.082
2679 368.602
2802 366.075
2927 363.829
3033 361.6
2955 359.084
3194 356.851
3141 354.622
3282 352.133
3347 349.891
3384 346.531
3509 344.274
3721 342.028
3771 338.661
3931 336.164
4092 332.788
4148 330.274
4252 328.001
4396 325.753
4477 323.491
4658 321.244
4472 318.97
4591 316.486
4681 314.148
4635 311.879
4712 309.611
4934 306.241
5015 303.959
5007 301.701
5116 299.42
5245 297.148
5404 294.893
5446 292.393
5563 289.017
5662 286.751
5769 283.371
5877 281.1
5933 278.595
6035 276.308
6100 274.027
6174 270.626
6270 268.341
6298 265.832
6432 263.553
6472 260.164
6605 256.782
6650 254.289
6763 252.001
6804 249.709
6863 247.417
6932 245.109
7025 242.801
10293 107.333
10370 104.832
10446 101.399
10481 99.028
10534 96.545
10572 94.169
10621 91.654
10676 88.199
2048 315.034
2137 312.645
2255 310.265
2299 307.766
2443 305.249
2652 302.847
2792 300.459
3060 296.993
3209 294.588
3436 292.201
3597 289.826
3674 286.369
3787 283.982
3900 281.595
4151 279.198
4307 276.685
4506 274.164
4574 271.674
4820 269.274
4971 266.874
4998 264.363
5158 261.977
5356 259.594
5565 256.13
5622 253.645
5745 250.554
5733 248.161
5881 248.093
5967 244.621
6084 242.227
6148 238.796
6235 236.398
6303 233.903
6406 231.519
6493 229.134
6526 226.65
6684 224.282
6693 221.78
6799 219.395
6878 216.904
6994 214.534
7084 212.17
7149 209.801
7201 206.365
7287 202.932
7331 200.428
7436 196.983
7556 193.536
7621 190.084
7665 186.648
7796 184.151
7854 181.79
7902 179.268
7958 175.836
8037 173.494
8066 170.075
8125 167.711
8161 165.211
8197 162.852
8235 160.335
8284 157.98
8323 154.54
8360 152.208
10288 121.421
10332 118.933
10403 115.475
10395 113.095
10452 110.61
10548 108.224
10567 105.726
10642 102.289
10689 99.788
10710 97.402
10754 94.908
10842 92.405
10840 89.916
10847 87.41
10839 85.04
10817 82.542
2060 350.475
2206 347.043
2331 344.555
2497 342.224
10300 86.131
10377 83.609
10298 85.204
2056 349.06
2068 313.594
2234 311.211
2067 349.376
10244 108.632
10270 106.146
10335 103.772
10243 108.281
10301 104.844
10351 102.473
10432 99.032
10468 96.658
10539 94.284
10591 91.919
10644 88.475
10717 85.989
10780 83.471
10242 91.928
10276 89.575
10374 87.22
2078 310.95
2211 308.467
2353 306.081
2486 303.701
2609 301.191
2867 298.806
3173 296.428
3314 293.926
3446 290.476
3516 288.094
3621 285.712
3894 283.315
4222 280.148
4324 277.635
10255 103.57
10275 101.078
10367 97.632
10399 94.446
10461 92.093
10488 91.167
10254 97.865
10222 95.377
2076 402.826
2005 400.317
10252 111.266
10318 107.835
10362 105.462
10433 102.018
10479 99.526
10518 97.142
