 key  value
2105 843.731
2059 841.204
2104 838.677
2192 836.17
2366 833.839
2522 831.517
2604 828.998
2742 826.475
2661 824.145
2607 821.822
2711 819.367
2787 816.818
2928 814.341
2736 812.026
2860 809.705
3007 807.194
2820 804.861
2987 802.542
3092 800.051
3293 797.739
3298 795.446
3369 792.952
3591 790.646
3415 788.35
3496 785.844
3491 783.333
3581 780.831
3467 778.537
3388 776.252
3291 773.958
3370 771.469
3585 769.18
3638 766.695
3809 764.408
3870 762.124
3892 759.846
3783 757.559
3744 755.287
3692 753.001
3817 750.74
3821 748.246
3815 745.97
3836 743.488
3937 741.219
3999 738.719
3911 736.451
3811 734.192
3907 731.92
4039 729.646
3923 727.382
3766 725.11
3949 722.843
3873 720.588
3749 718.323
3689 715.837
3529 713.566
3414 711.315
3296 708.811
3099 706.549
3047 704.294
2830 701.786
2746 699.286
2582 697.032
2688 694.782
2692 692.551
2584 690.305
2704 687.808
2764 685.565
2599 683.322
2715 681.067
2662 678.593
2616 676.089
2552 673.585
2679 670.26
2430 667.753
2338 665.283
2514 663.056
2509 660.826
2339 658.587
2235 656.376
2327 653.863
2383 651.384
2432 649.171
2345 646.953
2224 644.737
2144 642.231
2053 640.03
2005 637.818
1989 635.329
1871 632.826
1814 630.615
1822 628.135
1809 625.925
1703 623.714
1754 620.674
1408 608.931
1093 597.23
853 585.514
743 574.686
657 562.963
616 551.281
590 539.553
574 527.862
553 516.134
533 513.432
489 493.383
433 481.74
375 470.043
317 458.356
266 394.265
244 294.161
215 208.622
190 77.652
171 1.995
10280 972.063
10216 968.628
10171 966.137
10107 963.763
10073 961.25
10007 958.896
9930 956.531
9869 954.013
9764 951.651
9698 949.3
9682 946.83
9614 944.459
9541 941.94
9482 939.577
9431 937.082
9352 934.73
9297 932.246
9240 929.745
9174 927.393
9129 925.025
9046 922.674
8994 920.329
8957 917.993
8891 914.566
8837 912.22
8778 908.778
8733 905.364
8637 903.028
8616 900.541
8506 897.1
8460 893.635
8415 890.213
8396 887.887
8349 885.543
8323 883.2
8305 879.763
8261 877.41
8183 874.895
8147 871.468
8132 868.038
8043 865.701
7907 862.275
7870 860.937
7803 857.52
7835 855.189
7873 852.712
7932 850.199
7816 846.764
7753 844.436
7797 842.111
7828 839.595
7813 837.103
7806 834.789
7742 832.455
7669 830.137
7605 827.658
7708 825.345
7740 823.027
7788 820.507
7800 817.999
7719 815.502
7575 814.781
7612 812.045
7511 809.533
7414 807.032
7477 803.104
7315 800.596
7198 795.597
7244 793.104
7105 790.793
7101 788.299
7022 785.812
6936 782.409
6898 780.129
6922 777.643
6827 775.364
6810 773.079
6741 770.793
6678 768.524
6643 766.246
6568 763.786
6543 761.249
6490 758.751
6442 756.267
6348 753.997
6387 751.73
6503 749.466
6391 747.197
6354 744.708
6233 742.423
6135 739.045
6092 736.543
5964 734.275
5892 731.997
5916 729.492
5858 727.236
5794 724.698
5610 722.412
5696 720.15
5552 716.769
5436 714.281
5345 710.912
5286 708.376
5205 706.134
5095 703.887
4990 701.354
4962 698.857
4867 696.337
4883 693.854
4741 691.615
4666 689.116
4504 686.879
4435 683.521
4335 681.302
4108 679.048
3991 676.808
4025 674.304
3915 672.076
3818 669.6
3768 667.08
3801 664.57
3650 662.064
3841 659.85
3632 657.347
3570 655.119
3403 652.623
3241 650.389
3151 647.049
3069 644.831
2951 642.638
2733 639.273
2556 636.778
2454 634.564
2367 632.036
2170 629.809
2093 626.477
1981 624.011
1866 620.668
2055 741.768
2150 739.29
2177 737.014
2187 734.753
2262 732.243
2363 729.981
2233 727.723
2306 725.448
2357 723.179
2377 720.712
2463 718.23
2319 715.957
2252 713.455
2200 710.974
2109 708.468
2248 706.232
2156 703.999
2154 701.743
2232 699.493
2278 697.01
2171 694.754
2380 692.502
2239 690
2340 687.516
2516 685.277
2458 682.783
2489 680.299
2358 678.071
2448 675.83
10295 965.568
10254 963.081
10167 959.629
10112 957.273
10058 954.925
9975 952.565
9947 950.048
9866 947.695
9777 945.337
9746 942.859
9669 939.429
9601 937.07
9513 934.727
9461 932.369
9391 929.868
9349 927.531
9310 925.178
9248 922.832
9145 919.415
9125 917.065
9015 914.733
8947 912.385
8845 910.05
8797 907.711
10293 975.593
10223 973.2
10157 970.807
10136 968.284
10066 965.777
9988 963.401
9918 960.913
9833 958.528
9797 956.157
9716 953.782
9638 951.399
9567 949.017
9528 946.652
9477 944.284
9401 941.921
9375 939.402
9285 937.019
9198 934.657
9167 932.286
9136 929.893
9070 927.528
8969 925.167
8910 922.798
8869 920.286
8825 916.843
8757 914.473
8716 912.11
8697 909.604
8662 907.107
8611 904.74
8551 902.391
8528 900.013
8471 897.497
8440 895.139
8410 892.78
8385 890.275
8363 886.835
8318 883.393
8284 880.855
2048 939.001
2045 936.502
2068 934.031
2254 931.648
2191 929.266
2259 926.779
2281 924.279
2374 921.889
2353 919.407
2310 916.925
2356 914.54
2511 912.166
2493 909.642
2408 906.182
2402 902.596
2548 900.208
2765 897.837
2917 895.481
2909 893.114
2910 890.613
3023 887.191
2998 884.82
3116 882.463
3208 879.965
3320 877.463
3256 874.972
3261 872.63
3411 870.274
3487 866.864
3332 864.351
3148 862.002
2992 858.572
2844 856.236
2838 853.905
3065 851.559
2980 849.229
2896 846.9
2965 844.377
2923 842.047
2767 839.556
2724 837.06
2756 834.735
2732 831.319
10288 980.335
10235 977.949
10191 975.469
10113 972.941
10043 970.54
9983 968.048
9917 965.655
9868 963.153
9788 960.778
9752 958.278
9671 954.808
9619 951.344
9506 948.947
9479 946.575
9390 944.176
9328 941.792
9278 939.278
9247 935.826
9159 933.44
9081 931.07
9060 928.693
9001 926.209
8928 922.801
8875 920.439
8813 917.924
8763 915.554
2060 833.863
1996 831.543
2135 829.049
2227 826.735
2256 824.408
2065 822.07
2257 819.75
2216 817.267
2290 814.777
2312 812.266
2504 809.962
2576 807.472
2478 805.163
2631 802.847
2412 800.527
2526 798.222
2389 795.926
2469 793.433
2580 791.128
2672 788.812
2762 786.317
2940 784.027
2804 781.742
2937 779.448
3077 776.932
3076 774.446
3219 771.948
3164 769.67
3122 767.173
3234 764.871
3309 762.583
3373 760.279
3465 757.991
3582 755.479
3508 753.014
3665 750.527
10300 962.816
10316 959.377
10212 955.934
10085 953.577
9993 948.265
9884 944.837
9786 942.495
9665 939.062
9607 935.647
9500 933.323
10298 962.503
10217 960.147
10169 957.64
10098 954.212
10048 951.859
9966 948.426
9913 945.931
2056 741.802
2067 831.561
10244 973.247
10183 970.759
10127 968.236
10070 965.746
9984 963.378
9945 961.028
9857 958.649
9789 956.278
9730 953.904
9658 951.38
10243 973.138
10242 961.906
10198 959.555
10116 957.202
10074 954.859
9998 952.385
2078 922.866
2211 920.383
10255 966.633
10153 963.196
10142 960.669
10065 957.211
9989 954.718
9896 952.356
9835 949.977
9766 947.475
9717 945.014
9688 942.513
9581 939.073
9533 935.643
9468 933.3
9405 930.953
9324 928.604
2076 635.384
2086 632.878
2096 630.667
1968 628.434
2023 626.23
1920 624.02
10252 973.95
10149 971.58
10092 969.205
10063 966.721
9978 964.33
9940 961.822
9850 959.441
9794 957.067
9710 954.703
9652 952.328
9565 949.95
9534 947.587
9442 944.12
9418 941.753
2074 944.031
2130 941.532
2146 939.143
2137 936.672
2266 934.152
2073 855.113
2126 852.617
2240 850.278
2250 847.799
2388 844.377
2414 841.904
2608 839.567
10263 974.113
10147 970.643
10086 968.162
10262 968.827
10200 965.401
10118 962.903
10040 959.449
9980 956.005
9888 953.631
9844 951.124
9799 948.776
9748 945.317
9685 942.816
9599 940.344
9562 936.926
9486 934.582
9417 932.236
9329 928.803
9300 925.39
9232 922.862
10260 961.062
10166 957.635
2275 886.04
2484 882.607
2449 879.141
2646 875.698
2725 873.346
2694 871.012
2575 868.489
2771 866.136
2823 863.784
2743 861.296
2718 858.968
2618 856.478
2506 854.144
2513 851.659
2653 849.178
2496 846.844
2467 844.371
2651 841.875
2274 829.202
2285 826.697
2457 824.375
2510 821.888
2446 819.577
2529 817.075
2462 814.592
2287 912.02
10270 976.571
10215 973.134
10269 970.064
10209 966.624
10267 976.463
10219 974.078
2282 884.947
10266 964.426
10174 962.068
10117 959.718
10265 976.346
10186 973.962
10106 970.487
10053 967.994
9963 965.613
9902 963.237
9877 960.866
9781 958.481
9712 956.089
9675 953.579
9595 950.121
9517 947.742
9494 945.374
9407 941.916
9370 939.397
2295 643.464
2199 640.132
2242 637.914
2313 635.392
2264 633.19
2294 938.683
2299 936.176
2303 933.8
2421 931.393
2332 929.002
2396 926.61
2427 924.089
2611 921.694
2431 919.307
10469 979.446
10448 976.926
10387 974.436
10468 978.108
10432 975.724
10384 973.368
10278 970.988
10466 974.94
10410 972.425
10367 968.987
10479 983.709
10405 980.254
10370 977.875
10299 975.503
10478 983.5
10435 981.128
10357 978.739
10274 976.36
10228 973.962
10145 971.587
2301 943.475
2174 941.08
2300 822.231
10477 967.719
10430 965.37
10344 961.915
10476 983.641
10406 981.264
10341 978.875
2298 893.403
2308 889.965
2324 887.584
2550 885.095
10473 966.126
10423 963.782
10358 961.27
10487 983.674
10395 981.272
10365 978.877
10317 976.497
10214 973.985
2245 642.606
2370 640.39
10486 983.7
2243 628.43
10481 979.326
2255 938.675
10492 973.732
10427 970.287
10349 967.929
2251 857.457
10488 971.774
10392 969.397
10388 965.966
10276 963.446
10226 961.081
10161 958.561
10097 956.206
10081 953.672
10014 951.336
9929 948.968
9826 945.543
9780 943.027
9711 940.505
9649 938.158
10439 968.151
10338 965.794
10436 980.267
2258 892.457
10433 982.354
10382 978.874
10322 976.481
10446 979.33
10335 976.93
10301 974.425
10253 970.966
10195 968.606
10132 966.244
2269 629.834
2268 892.584
2355 890.103
10445 987.034
10371 983.575
10296 981.172
10257 978.789
10201 976.407
10139 972.934
10075 970.434
10443 986.112
10342 983.721
10282 981.331
10210 978.928
10197 976.411
2215 632.099
2159 628.783
10455 981.85
2212 922.86
10452 983.619
10421 981.241
10333 978.868
10305 976.473
2210 658.848
2277 656.388
2209 895.901
10450 972.648
2208 896.045
10449 973.719
2221 649.455
10462 965.173
10400 961.718
10461 971.895
10460 970.67
10458 977.253
10404 973.818
10359 970.391
10275 966.937
10457 983.616
10456 984.558
10418 981.128
10407 976.815
10383 973.373
10287 970.854
10249 968.479
10199 966.111
10121 963.756
10035 961.379
10003 958.906
2230 739.538
2315 737.022
2229 661.361
10403 981.385
2226 838.493
10402 968.472
10415 976.92
10351 974.43
2238 833.284
2354 829.861
2497 827.546
10414 973.529
10372 970.097
10313 967.572
10232 964.142
10164 960.703
2236 846.062
2234 937.239
10409 983.527
10361 981.014
10272 978.619
10234 976.138
10165 972.67
10408 967.877
10422 969.08
10353 966.734
10307 964.262
2179 925.335
2190 855.092
2379 852.751
2424 850.266
2189 635.694
2188 653.888
2128 651.676
2002 649.453
1958 647.248
1924 645.034
2016 642.529
2098 640.033
2184 920.385
10374 965.945
10304 963.6
2196 843.54
10368 967.87
10311 964.433
2207 779.648
2204 777.143
2384 774.639
2525 771.273
2617 768.787
2741 766.497
2851 764.205
2831 761.683
2840 759.199
3067 756.917
3145 754.409
3171 751.909
3251 749.407
3323 746.905
3163 744.634
3244 742.11
3326 739.586
3466 737.324
3426 734.823
3305 732.329
3302 729.824
3349 727.552
3324 725.059
3217 722.549
3061 720.292
3179 718.039
3064 715.772
2892 713.512
2760 711.259
2712 708.753
2686 706.516
2821 704.247
2738 701.769
2602 699.517
2206 831.541
2202 647.252
10377 964.705
2918 850.319
2969 847.821
10391 969.213
10390 972.608
10306 969.137
2915 880.36
2855 877.851
2682 875.48
2845 873.135
2986 870.783
2836 868.43
2983 865.919
3153 863.567
3058 861.056
10399 971.307
2925 875.487
10396 975.861
10393 981.257
2935 641.208
2755 638.99
2933 755.882
3043 752.498
3048 750.003
3159 747.722
3264 745.222
3136 742.954
11109 1163.72
11105 1160.28
11104 1157.75
11101 1155.26
11098 1152.96
11097 1150.48
11091 1148.17
11089 1145.87
11086 1143.55
11084 1140.14
11081 1137.83
11077 1135.51
11074 1132.1
11066 1128.69
11063 1126.37
11062 1123.87
11054 1121.54
11052 1119.22
11048 1114.56
11044 1112.1
11041 1109.79
11036 1107.45
11032 1104.03
11027 1101.7
11022 1099.36
11020 1095.96
11014 1093.62
11011 1091.3
11004 1088.83
11000 1085.43
10978 1083.09
10980 1080.62
10975 1078.28
10970 1075.94
10965 1073.45
10946 1071.12
10941 1067.68
10938 1065.17
10916 1062.83
10902 1050.33
10891 1037.81
10876 1026.41
10893 1021.91
10887 1008.39
10839 995.263
10817 992.765
10765 989.308
10719 986.934
10690 984.562
10638 982.197
10578 979.826
10546 977.312
2929 897.989
11119 1678.05
11124 1578.7
11703 1544.19
12088 1469.77
12384 1392.6
12474 1390.41
12536 1387.1
12631 1384.92
12672 1382.72
12687 1379.41
12666 1376.08
12689 1373.58
12669 1371.05
12606 1368.57
12652 1366.37
12604 1363.87
12523 1361.66
12447 1358.33
12381 1356.12
12389 1353.94
12342 1351.73
12345 1349.25
12271 1346.77
12194 1344.56
12200 1342.06
12147 1339.86
12078 1337.34
12127 1335.12
12012 1332.9
11994 1330.4
11903 1328.17
11872 1325.67
11915 1323.19
11876 1319.68
11859 1317.45
11773 1315.22
11864 1312.99
11836 1310.48
11777 1308.25
11783 1306.02
11733 1303.8
11650 1301.56
11600 1299.31
11657 1297.07
11738 1294.83
11779 1292.59
11714 1290.35
11752 1287.85
11652 1285.6
11654 1283.08
11599 1280.58
11572 1278.33
11516 1275.81
11477 1273.56
11495 1271.3
11425 1269.05
11406 1266.8
11390 1264.55
11422 1262.28
11489 1260.03
11519 1257.52
11545 1255.02
11595 1252.74
11569 1250.48
11571 1248.22
11524 1245.95
11505 1243.7
11463 1241.42
11431 1238.95
11400 1236.68
11395 1234.2
11378 1231.94
11318 1228.55
11293 1226.27
11268 1223.74
11265 1221.26
11244 1218.99
11236 1216.47
11225 1213.97
11213 1211.46
11195 1209.18
11187 1206.69
11173 1204.39
11164 1201.9
11158 1199.61
11160 1197.13
11157 1193.71
11152 1191.41
11149 1189.11
11147 1186.81
11144 1183.41
11141 1181.11
11137 1177.71
11134 1175.42
11131 1173.11
11127 1170.64
11116 1168.33
11114 1166.04
2942 768.439
3049 766.165
3170 762.786
3245 760.282
2941 638.318
2797 636.107
2459 631.686
2400 629.471
2134 626.127
2939 866.279
2938 641.211
2936 991.365
3071 987.895
3198 985.48
3247 983.023
3455 980.611
3441 977.124
3522 974.72
3696 971.274
3507 968.853
3592 966.349
3572 963.838
3636 961.338
3549 958.847
3343 955.374
3186 952.971
3015 949.511
3008 946.981
2956 943.501
2886 941.103
2753 938.609
2916 936.22
2769 933.834
2880 931.336
2837 928.957
2690 926.562
2678 924.074
2883 920.498
2774 917.988
2709 915.606
2645 913.11
11123 1855.62
11057 1728.58
11121 1175.07
11128 1172.76
11129 1170.24
11118 1166.85
11111 1163.46
11108 1160.05
11120 1651.26
12081 1570.19
11645 1544.29
11647 1538.62
2893 996.159
3087 993.757
3097 991.336
3121 988.941
3328 985.456
2891 926.318
2809 923.946
2867 921.443
2720 919.057
11132 1176.52
2890 786.342
2803 784.043
2903 639.761
2722 636.418
2656 633.896
11076 1136.79
11073 1134.3
11069 1130.88
11067 1128.37
11065 1126.04
11060 1122.63
11055 1120.29
11049 1117.96
11075 1133.21
2911 792.236
2782 788.841
11072 1124.98
11034 1099.97
11009 1092.63
10982 1074.16
10990 1060.83
10951 1048.11
10920 1035.4
10897 1022.75
11087 1143.09
2908 646.808
2695 643.468
2654 640.974
2405 637.606
11085 1145.01
11083 1142.53
11080 1139.11
2904 858.73
2854 644.289
2768 641.758
11094 1150.49
11093 1655.99
11092 1148.19
2849 894.458
3066 892.101
3140 889.555
2862 819.135
3082 816.822
3009 814.317
2974 811.812
3172 809.504
2861 933.831
11102 1156.42
11099 1153.9
2856 851.775
2740 849.43
2759 846.924
2779 844.422
2795 842.085
2822 839.745
2912 837.233
2871 775.184
3036 772.877
3089 769.473
11096 1150.52
11090 1148.19
11047 1116.7
11043 1112.05
11040 1109.55
11035 1107.21
11029 1103.78
11026 1101.31
11024 1098.99
11016 1095.57
11013 1093.23
11006 1089.8
11002 1086.38
10998 1082.95
11046 1114.43
2869 766.727
11045 1112.95
2868 926.583
2710 924.191
11042 1110.89
2864 861.319
2877 993.776
2982 991.363
11053 1119.09
11051 1116.75
2875 923.935
11050 1116.87
11061 1127.13
11058 1123.71
2819 772.863
11059 1122.61
2817 758.15
2816 664.449
2706 661.949
2615 659.46
2664 656.12
2523 653.903
2534 651.667
11056 1121.53
11071 1133.38
11070 1131.02
11068 1128.53
11064 1128.37
11015 1093.4
11012 1091.06
2834 844.54
11010 1092.13
11005 1088.7
11001 1085.29
