 key  value
2105 267.331
2059 264.804
2104 262.277
2192 259.77
2366 257.439
2522 255.117
2604 252.598
2742 250.075
2661 247.745
2607 245.422
2711 242.967
2913 240.641
3009 237.247
3119 234.737
3270 232.423
3489 228.873
3590 225.483
3569 222.973
3705 220.477
3677 217.972
3857 217.069
4121 213.631
4281 211.318
4445 207.919
4494 205.409
4743 203.096
4870 200.783
4999 197.355
5168 195.043
5351 192.733
5475 190.423
5603 188.134
5714 185.82
5817 182.414
5992 179.928
6110 177.419
6124 174.92
6260 172.418
6414 169.951
6513 166.57
6622 163.145
6740 160.84
6840 158.536
6921 155.157
6968 151.764
7099 148.337
7257 145.829
7477 143.321
7413 139.918
7414 137.634
7511 135.333
7612 132.845
7588 130.35
7599 127.856
7727 125.554
7782 123.046
7849 120.73
7891 118.243
7872 114.823
7923 112.487
8046 110.327
8085 108.009
8023 105.502
7986 103.011
7977 99.602
7894 97.071
7932 94.593
7827 92.249
7832 89.748
7835 87.261
7890 84.92
7857 82.395
7870 79.326
7907 76.815
8043 74.321
8049 71.824
8163 69.468
8251 68.192
8294 65.843
8319 63.49
8373 61.134
8415 58.778
8460 55.352
8506 53
8538 50.527
8637 47.086
8733 43.636
8785 40.199
8839 37.858
8874 35.497
8913 32.997
8972 30.653
9043 28.306
9187 25.96
9248 23.451
9310 21.115
9389 18.748
9508 16.391
9607 14.034
9728 11.692
9776 9.208
9862 5.788
9966 3.437
10280 44.323
10216 40.888
10249 38.385
10199 36.017
10121 33.662
10035 31.285
10003 28.812
9951 26.312
10065 23.951
10033 21.597
10102 19.239
10112 16.755
10058 14.407
10062 12.047
10074 9.571
10026 7.231
9956 4.857
10014 2.494
2055 256.885
2230 254.609
2440 252.328
2561 250.052
2702 247.776
2827 245.286
3074 241.895
3150 239.622
3248 237.128
3395 234.849
3582 232.564
3698 230.279
3783 226.894
3919 224.607
4024 222.121
4152 219.835
4250 217.549
4350 215.263
4511 212.763
4624 210.475
4758 208.189
4808 205.894
4890 203.385
5021 201.086
5148 198.787
5275 196.483
5355 194.183
5476 191.894
5518 189.588
5640 187.3
5712 185.012
5833 182.706
5891 180.408
6016 178.114
6108 175.828
10295 22.682
10254 20.195
10222 17.707
10182 14.273
10116 11.914
2053 306.73
2016 304.237
2101 302.016
2087 299.52
2121 297.297
2173 295.06
2327 292.825
2277 290.3
2530 288.085
2509 285.58
2479 282.226
2430 280.004
2679 277.524
2802 274.997
2927 272.751
3033 270.522
2955 268.006
3194 265.773
3141 263.544
3282 261.055
3347 258.813
3384 255.453
3509 253.196
3721 250.95
3771 247.583
3931 245.086
4092 241.71
4148 239.196
4252 236.923
4396 234.675
4477 232.413
4658 230.166
4472 227.892
4591 225.408
4681 223.07
4635 220.801
4712 218.533
4934 215.163
5015 212.881
5007 210.623
5116 208.342
5245 206.07
5404 203.815
5446 201.315
5563 197.939
5662 195.673
5769 192.293
5877 190.022
5933 187.517
6035 185.23
6100 182.949
6174 179.548
6270 177.263
6298 174.754
6432 172.475
6472 169.086
6605 165.704
6650 163.211
6763 160.923
6804 158.631
6863 156.339
6932 154.031
7025 151.723
10293 55.353
10370 52.852
10299 50.48
10243 48.115
10215 45.608
10253 43.107
10195 40.747
2048 223.956
2137 221.567
2255 219.187
2299 216.688
2443 214.171
2652 211.769
2792 209.381
3060 205.915
3209 203.51
3436 201.123
3597 198.748
3674 195.291
3787 192.904
3900 190.517
4151 188.12
4307 185.607
4506 183.086
4574 180.596
4820 178.196
4971 175.796
