 key  value
2105 108.651
2236 105.254
2307 102.748
2365 100.224
2513 97.727
2600 95.379
2777 93.044
2718 90.539
2864 88.188
2972 85.708
3193 82.267
3329 79.915
3411 77.46
3495 74.956
3729 73.004
3506 71.624
3464 69.107
3353 65.682
3404 63.197
3356 60.869
3140 58.513
3066 56.016
2849 53.646
2917 51.149
2929 48.641
3085 46.278
2985 42.853
2882 40.479
2683 38.087
2739 35.589
2709 32.128
2774 29.737
2883 27.241
3037 23.804
3213 21.429
3432 19.042
3588 16.563
3621 13.088
3894 10.691
4222 7.524
4324 5.011
4403 2.5
2104 110.809
2059 108.331
2196 105.986
2250 102.553
10280 196.295
10215 193.794
10183 191.419
10127 188.896
10069 186.509
9960 183.068
9918 180.684
9833 178.299
9797 175.928
9716 173.553
9686 171.194
9595 168.819
9517 166.44
9466 163.943
9406 161.559
9328 159.189
9287 156.817
9210 154.427
9140 152.067
9137 149.584
9065 147.217
9010 144.719
8944 142.332
8895 139.953
8836 137.572
8791 135.201
8715 132.808
8690 130.417
8653 127.942
8583 125.565
8561 122.129
8479 119.74
8407 116.293
8372 113.898
8341 111.524
8329 109.027
8276 105.534
8237 103.034
8271 100.541
8225 98.747
8176 96.244
8114 93.738
8064 91.215
8039 87.744
7985 85.247
7939 82.721
7745 79.238
7641 76.844
7475 74.441
7369 71.952
7204 68.476
7087 65.956
6938 63.54
6926 61.061
6831 57.599
6745 55.199
6626 52.798
6529 50.407
6455 48.012
6394 45.624
6364 43.251
6251 40.852
6172 38.336
6044 34.87
6026 32.376
5882 32.308
5733 29.761
5659 27.372
5429 23.898
5243 20.424
5128 18.028
4998 15.657
4930 13.263
4820 9.797
4682 7.406
4574 5.021
4481 2.511
2055 217.224
2230 214.948
2440 212.667
2561 210.391
2702 208.115
2920 205.828
2870 203.542
3048 201.265
3171 198.996
3145 196.72
3067 194.236
2840 191.944
2831 189.46
3031 187.171
3096 184.676
3334 182.388
3164 180.091
3330 177.812
3124 175.514
3077 173.219
3117 170.725
2975 168.417
2993 166.127
2890 163.833
2782 161.324
2580 158.825
2562 156.528
2450 154.212
2624 151.923
2635 149.402
2480 147.092
2478 144.782
2576 142.471
2752 140.159
2736 137.653
2928 135.342
2913 133.025
2711 130.701
2607 128.387
2661 125.001
2497 122.498
2354 120.176
2349 117.658
2164 115.178
2351 112.837
2334 110.507
2422 108.168
2651 105.831
2779 103.346
2896 99.921
2980 97.579
3214 94.136
3267 91.643
3360 88.238
3332 84.793
10295 200.529
10232 198.161
10151 195.811
10119 193.284
10040 190.908
10003 187.487
9920 184.988
9830 182.615
9784 179.172
9740 175.727
9663 173.363
9567 169.896
9528 167.531
9494 165.03
9436 162.667
2053 306.399
2016 303.906
2101 301.685
2087 299.189
2121 296.966
2173 294.729
2327 292.494
2277 289.969
2530 287.754
2509 285.249
2479 281.895
2430 279.673
2679 277.193
2488 274.968
2407 272.741
2616 270.5
2411 268.245
2637 265.771
2458 263.53
2516 261.018
2630 258.782
2721 256.532
2666 254.301
2566 251.816
2749 249.561
2746 247.309
2830 245.044
2821 242.804
2962 240.551
2999 238.296
2843 236.036
2701 233.768
2639 231.503
2634 229
2685 226.505
2588 224.243
2798 221.993
2800 219.5
2554 217.227
2735 214.95
2785 212.671
2900 210.393
2697 208.109
10293 195.063
10223 192.67
10190 190.295
10120 187.925
10063 185.526
9978 183.135
9900 180.761
9877 178.357
9781 175.972
9747 173.582
9677 171.211
9564 168.839
9546 166.348
9499 163.949
9390 161.573
2048 40.741
2137 38.352
2255 35.972
2299 33.473
2443 30.956
2652 28.554
2792 26.166
3060 22.7
3209 20.295
3436 17.908
3597 15.533
3674 12.076
3787 9.689
3900 7.302
4151 4.905
4307 2.392
10288 195.414
10235 193.028
10191 190.548
10113 188.02
10038 185.635
9957 183.231
9894 180.829
9880 178.32
9805 175.931
9708 173.528
9672 171.145
9592 168.742
9537 166.345
9450 163.954
9413 161.54
9320 159.166
9281 156.771
9220 154.388
9178 152.003
9131 149.594
9055 147.202
8964 144.799
8948 142.284
8860 139.888
8806 137.489
8780 135.114
8751 132.708
8693 130.337
2060 118.622
10300 200.654
10316 197.215
10212 193.772
10085 191.415
9993 186.103
9884 182.675
9786 180.333
9665 176.9
9607 173.485
9500 171.161
9391 167.706
9349 165.369
9310 163.016
9248 160.67
9145 157.253
9125 154.903
9015 152.571
8947 150.223
8845 147.888
8797 145.549
8733 143.202
8637 140.866
8616 138.379
8506 134.938
8460 131.473
8415 128.051
8396 125.725
8349 123.381
8338 120.883
8281 118.529
8234 116.168
8204 112.733
8164 110.253
8120 107.9
8065 105.535
8034 103.061
7978 99.589
7884 97.09
7864 94.735
7744 92.245
7700 88.808
7647 86.45
7498 82.988
7429 80.501
7387 78.151
7201 75.77
7212 73.266
7126 70.895
7047 68.509
6994 66.123
6878 63.741
6799 61.236
6735 57.793
6639 55.289
6589 52.918
6493 50.535
6406 47.082
6303 44.681
6235 42.176
6148 39.786
6084 37.282
5967 34.889
10298 200.341
10217 197.985
10169 195.478
10098 192.05
10048 189.697
9966 186.264
9913 183.769
2056 218.321
2068 39.301
2234 36.918
2067 121.381
1987 117.963
1997 115.637
2014 113.143
10244 193.759
10162 191.391
10136 187.966
10066 185.459
9988 183.083
9919 180.71
9850 178.325
9794 175.951
9710 173.587
10243 193.773
10242 198.489
10167 195.995
10102 192.547
10033 190.181
9980 187.688
9904 185.336
9869 182.962
9764 180.6
9721 178.102
9643 175.594
9579 173.223
9510 170.876
9471 168.384
9392 164.935
9345 162.56
9285 160.077
9198 157.715
9141 154.28
9081 151.921
9073 148.503
9014 145.991
8917 143.616
8876 141.106
8826 138.722
8760 136.326
8736 133.952
8681 131.579
8625 128.103
8594 125.594
2078 38.326
2211 35.843
2353 33.457
2486 31.077
2609 28.567
2867 26.182
3173 23.804
3314 21.302
3446 17.852
3516 15.47
10255 196.17
10200 193.679
10121 190.218
10034 187.728
9959 185.365
9898 182.99
9827 179.547
9789 177.065
9730 174.691
9652 171.234
9577 168.841
9511 166.455
10254 199.257
2076 311.417
2005 308.908
10252 192.755
10149 190.385
10092 188.01
2074 39.217
2174 35.753
2293 33.358
2073 100.714
2251 97.312
2393 94.979
2382 92.438
2485 89.006
2621 86.523
2575 84.007
2694 81.515
2845 78.077
2968 75.561
3030 73.045
3208 70.7
3116 68.35
2998 65.861
3012 63.372
2931 61.016
3027 58.516
10263 193.795
10147 190.325
10086 187.844
10262 194.909
10150 192.554
10107 189.119
10036 186.739
9992 184.236
9939 181.875
9870 179.372
10260 198.9
10166 195.473
2275 82.266
2484 78.833
2512 76.315
2727 73.952
2994 71.584
3035 69.095
3210 66.736
3162 64.278
2274 122.694
2287 38.064
2521 34.617
2285 124.994
2331 122.489
2206 119.994
10270 197.222
10269 196.348
10248 193.988
10199 191.614
10132 189.104
10267 196.145
10219 193.76
2282 80.843
2549 77.386
10266 198.284
10174 195.926
10142 192.51
10029 190.138
10007 187.665
9907 184.206
9872 181.688
9757 178.212
9704 175.722
9658 172.259
2281 34.542
10265 192.941
10186 190.557
10139 188.029
2295 303.902
2456 301.68
2453 299.184
2291 296.96
2534 294.761
2626 292.23
2470 289.998
2339 287.477
2294 34.418
2404 32.012
10469 203.449
10448 200.929
10352 198.537
10468 203.36
10432 200.976
10384 198.62
10278 196.24
10216 193.88
10204 191.393
10108 189.017
10079 186.661
9976 184.3
9945 181.815
9857 179.436
10466 204.653
10414 202.292
10356 198.86
2303 34.504
10479 203.269
10405 199.814
10370 197.435
10478 202.281
10435 199.909
10357 197.52
10274 195.141
10228 192.743
10165 190.362
10106 187.978
10053 185.485
9963 183.104
9902 180.728
2301 34.413
2445 32.023
2300 129.859
2457 127.328
10477 205.557
10430 203.208
10344 199.753
10476 202.422
10406 200.045
10341 197.656
2298 89.094
2308 85.656
2324 83.275
2550 80.786
10473 203.964
10423 201.62
10358 199.108
10487 202.441
10395 200.039
10365 197.644
10317 195.264
10214 192.752
2245 303.918
2325 301.416
10486 203.26
2243 325.21
2328 322.711
2410 320.204
2557 317.99
2454 315.503
2321 313.297
2313 310.806
2305 308.6
2370 306.109
2242 309.453
10481 203.329
2240 102.563
2254 37.967
10492 204.656
10488 208.223
10461 205.744
10450 205.426
10410 203.054
10359 199.62
10306 197.259
10439 205.551
10338 203.194
10276 200.846
2259 37.042
10436 199.827
2258 88.148
2256 127.333
2070 125
10433 201.987
10382 198.507
10446 200.89
2269 323.213
2170 319.897
2163 317.716
2096 315.504
2264 313.011
2268 88.275
2355 85.794
10445 201.412
10342 197.935
10282 195.545
10211 193.162
10196 190.662
10144 188.15
10072 185.737
10012 183.225
9926 180.81
9823 178.426
9767 176.024
9694 173.626
9654 171.241
2266 35.854
10443 200.326
2215 315.613
2086 313.389
1989 310.878
2111 308.66
2199 306.118
10455 202.199
2212 36.91
10452 202.399
10393 200.024
2210 288.916
2372 285.556
2514 283.051
2209 91.592
2208 91.736
10449 206.693
10427 203.261
10372 200.905
10314 198.548
2221 297.217
10462 203.011
10400 199.556
10460 208.044
10402 205.687
10388 203.181
10311 200.831
10222 198.475
10164 195.973
10458 204.44
10438 200.999
10360 198.628
10287 196.251
10249 193.876
10195 191.389
10457 202.397
10456 203.339
10418 199.909
10407 202.077
10387 198.632
10301 196.25
2229 287.72
2116 285.223
1971 281.881
1907 279.397
1837 277.184
1925 274.959
2044 272.738
1892 270.494
1788 268.252
1716 265.747
1593 263.49
1695 261.244
1827 259.012
1676 256.771
1744 254.266
1791 252.021
1929 249.772
2003 247.516
2154 245.269
2165 242.755
2248 240.241
2387 237.985
2531 235.744
2648 233.496
2793 231.243
2717 228.748
2227 125.189
10403 200.152
2226 111.73
2398 109.416
2224 301.986
2202 299.493
10415 202.084
2238 118.575
2119 116.258
2192 112.838
2235 290.817
10409 200.353
10361 197.84
10272 195.445
10408 205.715
10422 205.375
10353 203.029
10309 200.672
10421 200.022
10333 197.649
10305 195.254
2179 36.923
2191 39.167
2337 35.707
2475 33.325
2596 30.826
2790 28.427
2888 24.962
3095 21.477
3359 18.959
3524 15.503
3751 13.098
3951 9.642
4023 7.247
4166 4.78
2190 100.362
2311 96.931
2465 93.5
2619 91.157
2748 88.821
2771 86.302
2836 83.803
2946 80.39
2957 77.902
2189 311.94
2188 293.316
2184 35.999
10374 203.783
10304 201.438
10226 198.919
10161 196.399
10097 194.044
10081 191.51
10014 189.174
9929 186.806
9826 183.381
9780 180.865
9711 178.343
9649 175.996
10368 203.054
2207 174.523
2284 171.998
2169 168.607
2148 166.111
2064 163.623
2161 161.301
2228 159.007
2386 156.708
2204 174.552
2182 171.13
10377 202.543
2918 99.161
2856 96.658
2984 94.165
3178 90.729
10391 206.462
10390 199.795
2915 76.484
10399 204.454
10367 201.962
10275 199.591
2925 76.463
10396 201.258
10383 198.77
10392 206.446
2935 310.858
2768 308.632
2854 306.132
2700 303.905
2858 301.386
2751 299.169
2547 296.933
2577 294.734
2758 292.52
2784 290.297
2615 288.063
2658 285.537
2933 197.606
11109 389.952
11105 386.514
11104 383.987
11101 381.493
11098 379.189
11097 376.709
11091 374.403
11089 372.1
11086 369.784
11084 366.371
11081 364.064
11077 361.744
11074 358.336
11066 354.925
11063 352.599
11062 350.104
11054 347.77
11052 345.449
11048 340.794
11044 338.331
11041 336.02
11036 333.683
11032 330.261
11027 327.93
11022 325.594
11020 322.189
11014 319.856
11011 317.537
11004 315.064
11000 311.665
10978 309.326
10980 306.858
10975 304.513
10970 302.172
10965 299.683
10946 297.355
10941 293.918
10938 291.407
10916 289.063
10902 276.563
10891 264.04
10876 252.641
10893 248.142
10887 234.624
10839 221.496
10822 218.974
10772 216.601
10703 214.216
10686 211.703
10630 209.328
10571 206.954
10514 204.579
11119 904.286
11124 804.933
11703 770.422
12088 696.005
12384 618.83
12474 616.641
12536 613.334
12631 611.156
12672 608.958
12687 605.645
12666 602.313
12689 599.817
12669 597.286
12606 594.802
12652 592.603
12604 590.099
12523 587.893
12447 584.568
12381 582.358
12389 580.17
12342 577.963
12345 575.483
12271 573.004
12194 570.795
12200 568.296
12147 566.091
12078 563.578
12127 561.357
12012 559.138
11994 556.633
11903 554.404
11872 551.905
11915 549.428
11876 545.913
11859 543.685
11773 541.453
11864 539.221
11836 536.714
11777 534.479
11783 532.256
11733 530.031
11650 527.79
11600 525.547
11657 523.304
11738 521.067
11779 518.825
11714 516.583
11752 514.088
11652 511.83
11654 509.318
11599 506.813
11572 504.56
11516 502.045
11477 499.789
11495 497.534
11425 495.283
11406 493.031
11390 490.779
11422 488.518
11489 486.265
11519 483.753
11545 481.252
11595 478.977
11569 476.714
11571 474.455
11524 472.188
11505 469.93
11463 467.649
11431 465.18
11400 462.914
11395 460.429
11378 458.173
11318 454.78
11293 452.499
11268 449.976
11265 447.497
11244 445.222
11236 442.699
11225 440.2
11213 437.696
11195 435.41
11187 432.919
11173 430.621
11164 428.133
11158 425.84
11160 423.365
11157 419.943
11152 417.642
11149 415.342
11147 413.042
11144 409.643
11141 407.345
11137 403.941
11134 401.657
11131 399.345
11127 396.876
11116 394.568
11114 392.271
2942 182.57
3089 180.292
3219 178.009
3291 175.503
3339 173.023
2941 321.419
2885 318.082
2684 315.858
2755 313.359
2622 310.841
2452 308.619
2940 166.431
2971 163.915
3133 161.613
3056 159.132
3191 156.638
3218 154.322
3053 152.026
2876 149.71
2949 147.221
2813 144.94
2829 142.448
3055 140.135
2853 137.821
2776 135.502
2939 86.135
2938 313.299
3010 311.091
2951 308.582
2695 306.361
2667 303.848
2791 301.637
2673 299.426
2937 171.142
2842 168.616
2936 53.9
3071 50.43
3198 48.015
3247 45.558
3455 43.146
3441 39.659
3522 37.255
3696 33.809
3812 30.333
3881 27.856
3882 24.401
4066 21.996
4172 19.586
4253 17.1
4407 14.7
4489 12.191
4376 9.789
4499 7.303
4348 4.9
11123 1081.86
11057 954.818
2880 26.221
3004 23.832
3114 21.333
11121 401.303
11128 398.993
11129 396.476
11118 393.082
11111 389.69
11108 386.286
11120 877.495
12081 796.425
11645 770.524
11647 764.857
2893 58.694
3087 56.292
3097 53.871
3121 51.476
3328 47.991
2891 27.276
3026 23.823
11132 402.751
2903 315.574
2989 313.367
11076 363.023
11073 360.53
11069 357.111
11067 354.601
11065 352.275
11060 348.86
11055 346.523
11049 344.195
11075 359.444
2911 159.323
2852 156.819
3059 154.329
11072 351.214
11034 326.199
11009 318.868
10982 300.395
10990 287.061
10951 274.343
10920 261.638
10897 248.982
11087 369.326
2909 56.142
2908 303.887
11085 371.243
11083 368.76
11080 365.341
2904 91.499
3058 88.07
3153 85.573
3336 82.137
3476 79.801
3687 77.453
2855 75.025
11094 376.724
11093 882.221
11092 374.424
2862 134.136
2861 27.202
3032 23.751
11102 382.654
11099 380.13
2871 175.953
2786 173.668
11096 376.75
11090 374.428
11047 342.93
11043 338.28
11040 335.787
11035 333.445
11029 330.017
11026 327.541
11024 325.221
11016 321.803
11013 319.462
11006 316.029
11002 312.609
10998 309.184
11046 340.659
2869 185.293
3054 182.79
11045 339.183
2868 27.267
2996 24.879
11042 337.122
2877 56.311
2982 53.898
11053 345.324
11051 342.988
2875 26.331
11050 343.107
2823 87.935
2983 84.492
2822 108.005
2923 105.672
2820 144.965
11061 353.361
11058 349.943
2819 178.015
3076 175.732
11059 348.844
2817 196.17
2814 195.37
2816 290.265
2706 287.765
11056 347.764
11071 359.615
11070 357.25
11068 354.761
11064 354.606
11015 319.637
11012 317.29
2838 95.544
2834 102.406
2969 98.97
3142 96.627
11010 318.36
11005 314.932
11001 311.522
2833 174.308
3050 170.906
11008 306.593
10988 294.056
10959 280.71
10929 267.366
11023 325.598
2846 61.107
11021 323.304
11017 320.963
2844 93.061
2992 90.55
11019 324.524
11018 321.956
11031 332.589
11030 329.013
3044 189.682
3170 187.394
3234 184.891
11028 329.001
3041 320.29
11025 326.845
11039 335.996
11037 332.584
11033 332.345
3069 306.406
11246 435.928
11231 433.652
11205 430.222
11190 427.934
11180 424.54
11167 422.242
3068 196.724
3182 194.448
3316 192.16
3373 189.66
3434 187.373
3413 184.863
11242 432.536
11204 429.158
11172 426.851
11163 424.534
3065 96.519
3135 93.1
3253 90.609
3011 318.076
3023 61.834
2910 59.473
11262 437.484
11235 435.208
11217 432.909
11198 430.401
11192 427.918
3020 25.128
3154 22.756
3236 20.241
3028 54.577
2970 52.085
3038 45.503
2921 43.005
3036 177.997
11220 430.275
11193 426.891
11169 424.608
11156 421.228
11153 418.743
2979 33.431
3015 30.928
3008 28.398
2956 24.918
2978 24.428
