 key  value
2105 335.015
2059 332.488
2104 329.961
2192 327.454
2366 325.123
2522 322.801
2604 320.282
2742 317.759
2661 315.429
2607 313.106
2711 310.651
2913 308.325
3009 304.931
3119 302.421
3270 300.107
3489 296.557
3590 293.167
3569 290.657
3705 288.161
3677 285.656
3857 284.753
4121 281.315
4281 279.002
4445 275.603
4494 273.093
4743 270.78
4870 268.467
4999 265.039
5168 262.727
5351 260.417
5475 258.107
5603 255.818
5714 253.504
5817 250.098
5992 247.612
6110 245.103
6124 242.604
6260 240.102
6414 237.635
6513 234.254
6622 230.829
6740 228.524
6840 226.22
6921 222.841
6968 219.448
7099 216.021
7257 213.513
7477 211.005
7413 207.602
7414 205.318
7511 203.017
7612 200.529
7588 198.034
7599 195.54
7727 193.238
7782 190.73
7849 188.414
7891 185.927
7872 182.507
7923 180.171
8046 178.011
8085 175.693
8023 173.186
7986 170.695
7977 167.286
7894 164.755
7932 162.277
7827 159.933
7832 157.432
7835 154.945
7890 152.604
7857 150.079
7870 147.01
7907 144.499
8043 142.005
8049 139.508
8163 137.152
8251 135.876
8294 133.527
8319 131.174
8373 128.818
8415 126.462
8460 123.036
8506 120.684
8538 118.211
8637 114.77
8733 111.32
8785 107.883
8839 105.542
8874 103.181
8913 100.681
8972 98.337
9043 95.99
9187 93.644
9248 91.135
9310 88.799
9389 86.432
9508 84.075
9607 81.718
9728 79.376
9776 76.892
9862 73.472
9966 71.121
10085 67.666
10212 65.146
10316 61.697
10344 59.342
10462 56.999
10610 55.93
10825 47.867
10876 43.768
10893 39.269
10897 25.959
10929 13.339
10280 69.368
10383 67
10396 64.483
10502 61.04
10517 58.536
10578 56.162
10659 52.731
10719 50.245
10779 47.871
10836 45.51
10874 45.052
10904 31.721
2055 324.569
2230 322.293
2440 320.012
2561 317.736
2702 315.46
2827 312.97
3074 309.579
3150 307.306
3248 304.812
3395 302.533
3582 300.248
3698 297.963
3783 294.578
3919 292.291
4024 289.805
4152 287.519
4250 285.233
4350 282.947
4511 280.447
4624 278.159
4758 275.873
4808 273.578
4890 271.069
5021 268.77
5148 266.471
5275 264.167
5355 261.867
5476 259.578
5518 257.272
5640 254.984
5712 252.696
5833 250.39
5891 248.092
6016 245.798
6108 243.512
10295 68.559
10313 66.049
10372 63.557
10414 61.063
10491 58.698
10566 56.332
10644 53.978
10717 51.492
10780 48.974
2053 374.414
2016 371.921
2101 369.7
2087 367.204
2121 364.981
2173 362.744
2327 360.509
2277 357.984
2530 355.769
2509 353.264
2479 349.91
2430 347.688
2679 345.208
2802 342.681
2927 340.435
3033 338.206
2955 335.69
3194 333.457
3141 331.228
3282 328.739
3347 326.497
3384 323.137
3509 320.88
3721 318.634
3771 315.267
3931 312.77
4092 309.394
4148 306.88
4252 304.607
4396 302.359
4477 300.097
4658 297.85
4472 295.576
4591 293.092
4681 290.754
4635 288.485
4712 286.217
4934 282.847
5015 280.565
5007 278.307
5116 276.026
5245 273.754
5404 271.499
5446 268.999
5563 265.623
5662 263.357
5769 259.977
5877 257.706
5933 255.201
6035 252.914
6100 250.633
6174 247.232
6270 244.947
6298 242.438
6432 240.159
6472 236.77
6605 233.388
6650 230.895
6763 228.607
6804 226.315
6863 224.023
6932 221.715
7025 219.407
10293 72.836
10370 70.335
10446 66.902
10481 64.531
10534 62.048
10572 59.672
10621 57.157
10676 53.702
2048 291.64
2137 289.251
2255 286.871
2299 284.372
2443 281.855
2652 279.453
2792 277.065
3060 273.599
3209 271.194
3436 268.807
3597 266.432
3674 262.975
3787 260.588
3900 258.201
4151 255.804
4307 253.291
4506 250.77
4574 248.28
4820 245.88
4971 243.48
4998 240.969
5158 238.583
5356 236.2
5565 232.736
5622 230.251
5745 227.16
5733 224.767
5881 224.699
5967 221.227
6084 218.833
6148 215.402
6235 213.004
6303 210.509
6406 208.125
6493 205.74
6526 203.256
6684 200.888
6693 198.386
6799 196.001
6878 193.51
6994 191.14
7084 188.776
7149 186.407
7201 182.971
7287 179.538
7331 177.034
7436 173.589
7556 170.142
7621 166.69
7665 163.254
7796 160.757
7854 158.396
7902 155.874
7958 152.442
8037 150.1
8066 146.681
8125 144.317
8161 141.817
8197 139.458
8235 136.941
8284 134.586
8323 131.146
8360 128.814
10288 83.638
10332 81.15
10409 78.75
10487 76.378
10507 74.006
10569 71.514
10629 69.126
10674 66.738
10730 64.36
10762 61.973
10806 59.426
10861 57.039
10883 44.341
2060 327.081
2206 323.649
2331 321.161
2497 318.83
10300 62.737
10377 60.215
10473 57.873
10298 61.81
2056 325.666
2068 290.2
2234 287.817
2067 325.982
10244 74.135
10270 71.649
10335 69.275
10243 73.784
10301 70.347
10351 67.976
10432 64.535
10468 62.161
10539 59.787
10591 57.422
10242 68.534
10276 66.181
10374 63.826
10408 60.393
2078 287.556
2211 285.073
2353 282.687
2486 280.307
2609 277.797
2867 275.412
3173 273.034
3314 270.532
3446 267.082
3516 264.7
3621 262.318
3894 259.921
4222 256.754
4324 254.241
10255 69.372
10275 66.88
10359 64.519
10254 70.915
2076 379.432
2005 376.923
10252 76.769
10318 73.338
10362 70.965
10433 67.521
10479 65.029
10518 62.645
10560 60.145
10630 57.765
10673 55.281
10734 52.923
10755 50.424
10817 48.045
2074 290.116
2174 286.652
2293 284.257
2073 346.397
2126 343.901
2240 341.562
2250 339.083
2388 335.661
2414 333.188
2608 330.851
2724 328.344
2756 326.019
2732 322.603
10263 75.279
10267 72.758
10352 69.294
10262 69.257
10281 66.886
10390 64.533
10404 62.158
10260 65.256
2275 331.496
2484 328.063
2512 325.545
2727 323.182
2994 320.814
3035 318.325
3210 315.966
3162 313.508
3356 310.099
3140 307.743
3066 305.246
2849 302.876
2917 300.379
2929 297.871
3085 295.508
2985 292.083
2882 289.709
2683 287.317
2739 284.819
2709 281.358
2774 278.967
2883 276.471
3037 273.034
3213 270.659
3432 268.272
3588 265.793
2274 322.735
2285 320.23
2457 317.908
2287 287.294
2521 283.847
10269 67.011
10356 64.521
2282 330.073
2549 326.616
10266 69.502
2281 283.772
10265 84.826
10272 82.308
10317 79.79
10305 77.309
10357 74.795
10341 72.281
10406 69.894
10486 67.52
2295 371.917
