 key  value
2105 302.437
2059 299.91
2104 297.383
2192 294.876
2366 292.545
2522 290.223
2604 287.704
2742 285.181
2661 282.851
2607 280.528
2711 278.073
2913 275.747
3009 272.353
3119 269.843
3270 267.529
3489 263.979
3590 260.589
3569 258.079
3705 255.583
3677 253.078
3857 252.175
4121 248.737
4281 246.424
4445 243.025
4494 240.515
4743 238.202
4870 235.889
4999 232.461
5168 230.149
5351 227.839
5475 225.529
5603 223.24
5714 220.926
5817 217.52
5992 215.034
6110 212.525
6124 210.026
6260 207.524
6414 205.057
6513 201.676
6622 198.251
6740 195.946
6840 193.642
6921 190.263
6968 186.87
7099 183.443
7257 180.935
7477 178.427
7413 175.024
7414 172.74
7511 170.439
7612 167.951
7588 165.456
7599 162.962
7727 160.66
7782 158.152
7849 155.836
7891 153.349
7872 149.929
7923 147.593
8046 145.433
8085 143.115
8023 140.608
7986 138.117
7977 134.708
7894 132.177
7932 129.699
7827 127.355
7832 124.854
7835 122.367
7890 120.026
7857 117.501
7870 114.432
7907 111.921
8043 109.427
8049 106.93
8163 104.574
8251 103.298
8294 100.949
8319 98.596
8373 96.24
8415 93.884
8460 90.458
8495 88.1
8530 85.735
8585 83.24
8632 80.88
8664 78.378
8724 74.928
8767 72.576
8829 70.239
8878 67.888
8945 65.531
8997 63.181
9053 60.826
9099 58.471
9186 55.022
9215 52.513
9282 50.148
9365 47.783
9439 45.439
9441 42.904
9556 40.542
9579 38.178
9662 35.801
9725 33.328
9784 30.963
9871 27.525
9905 25.162
9985 22.659
10041 20.287
10095 17.796
10158 15.292
10253 12.93
10301 10.551
10351 8.18
10407 5.809
10469 3.433
10280 10.553
2055 291.991
2230 289.715
2440 287.434
2561 285.158
2702 282.882
2827 280.392
3074 277.001
3150 274.728
3248 272.234
3395 269.955
3582 267.67
3698 265.385
3783 262
3919 259.713
4024 257.227
4152 254.941
4250 252.655
4350 250.369
4511 247.869
4624 245.581
4758 243.295
4808 241
4890 238.491
5021 236.192
5148 233.893
5275 231.589
5355 229.289
5476 227
5518 224.694
5640 222.406
5712 220.118
5833 217.812
5891 215.514
6016 213.22
6108 210.934
10295 24.329
10367 21.968
10275 19.597
10359 17.236
10356 14.714
10425 12.229
10360 9.748
10396 7.374
10505 5.011
10521 2.519
2053 341.836
2016 339.343
2101 337.122
2087 334.626
2121 332.403
2173 330.166
2327 327.931
2277 325.406
2530 323.191
2509 320.686
2479 317.332
2430 315.11
2679 312.63
2802 310.103
2927 307.857
3033 305.628
2955 303.112
3194 300.879
3141 298.65
3282 296.161
3347 293.919
3384 290.559
3509 288.302
3721 286.056
3771 282.689
3931 280.192
4092 276.816
4148 274.302
4252 272.029
4396 269.781
4477 267.519
4658 265.272
4472 262.998
4591 260.514
4681 258.176
4635 255.907
4712 253.639
4934 250.269
5015 247.987
5007 245.729
5116 243.448
5245 241.176
5404 238.921
5446 236.421
5563 233.045
5662 230.779
5769 227.399
5877 225.128
5933 222.623
6035 220.336
6100 218.055
6174 214.654
6270 212.369
6298 209.86
6432 207.581
6472 204.192
6605 200.81
6650 198.317
6763 196.029
6804 193.737
6863 191.445
6932 189.137
7025 186.829
10293 10.788
10370 8.287
10446 4.854
10481 2.483
2048 240.179
2137 237.79
2255 235.41
2299 232.911
2443 230.394
2652 227.992
2792 225.604
3060 222.138
3209 219.733
3436 217.346
3597 214.971
3674 211.514
3787 209.127
3900 206.74
4151 204.343
4307 201.83
4506 199.309
4574 196.819
4820 194.419
4971 192.019
4998 189.508
5158 187.122
5356 184.739
5565 181.275
5622 178.79
5745 175.699
5733 173.306
5881 173.238
6026 170.852
6044 168.355
6158 165.956
6221 163.469
6346 160.008
6394 157.619
6455 155.228
6541 152.829
6638 150.349
6700 147.94
6830 145.531
7007 143.134
7081 140.614
7204 138.219
7268 135.824
7346 133.415
7484 131.027
7570 128.506
7696 126.115
7843 123.701
7847 121.155
7879 118.632
7966 116.229
8007 113.834
8054 111.324
8121 108.931
8169 106.423
8193 102.971
8239 100.469
8299 98.087
8353 95.695
8407 93.208
8431 90.702
8479 88.303
8522 85.914
8559 83.537
8605 81.163
8640 78.774
8690 76.399
8715 74.024
8787 71.631
8805 68.163
8880 65.776
8909 63.282
8962 60.905
9040 58.505
9116 56.145
9169 53.759
9231 50.309
9278 47.928
9371 45.555
9407 43.177
9480 40.799
9528 38.433
9565 36.068
9638 33.69
9716 31.312
9797 28.934
9833 26.44
9937 24.069
9960 21.682
10070 19.316
10127 16.948
10147 14.462
10244 12.087
10270 9.601
10335 7.227
10288 34.233
10332 31.745
10361 29.363
10365 26.85
10317 24.47
10305 21.989
10357 19.475
10341 16.961
10406 14.574
10486 12.2
10479 9.709
10518 7.325
10501 4.967
2060 294.503
2206 291.071
2331 288.583
2497 286.252
10300 37.675
10377 35.153
10408 32.795
10454 30.293
10402 27.939
10488 25.438
10461 22.959
10450 22.641
10410 20.269
10414 17.785
10491 15.42
10517 11.97
10509 9.622
10599 7.243
10564 4.887
10572 2.374
10298 36.072
10346 33.719
10374 31.371
2056 293.088
2068 238.739
2234 236.356
2067 293.404
10243 13.052
10242 31.562
10311 29.041
10254 26.685
2078 236.095
2211 233.612
2353 231.226
2486 228.846
2609 226.336
2867 223.951
3173 221.573
3314 219.071
3446 215.621
3516 213.239
3621 210.857
3894 208.46
4222 205.293
4324 202.78
10255 17.938
10209 15.588
10269 13.198
2076 346.854
2005 344.345
10252 18.996
10318 15.565
10382 13.187
10405 10.666
2074 238.655
2174 235.191
2293 232.796
2073 298.483
2251 295.081
2393 292.748
2382 290.207
2485 286.775
2621 284.292
2575 281.776
2694 279.284
2845 275.846
2968 273.33
3030 270.814
3208 268.469
3116 266.119
2998 263.63
3012 261.141
2931 258.785
3027 256.285
3066 253.785
2849 251.415
2917 248.918
2929 246.41
3085 244.047
2985 240.622
2882 238.248
2683 235.856
2739 233.358
2709 229.897
2774 227.506
2883 225.01
3037 221.573
3213 219.198
3432 216.811
3588 214.332
10263 13.231
10267 10.71
10352 7.246
10262 15.088
10281 12.717
10384 9.271
10432 5.816
10500 3.459
10260 37.287
10304 33.86
2275 280.035
2484 276.602
2512 274.084
2727 271.721
2994 269.353
3035 266.864
3210 264.505
3162 262.047
3356 258.638
3140 256.282
2274 290.157
2285 287.652
2457 285.33
2287 235.833
2521 232.386
2282 278.612
2549 275.155
10266 22.914
10218 20.41
2281 232.311
10265 29.506
10272 26.988
2295 339.339
2456 337.117
2453 334.621
2291 332.397
2534 330.198
2626 327.667
2470 325.435
2339 322.914
2294 233.856
2404 231.45
10468 7.531
10466 17.863
10546 14.448
2303 233.942
10478 17.09
2301 233.851
2445 231.461
2300 283.925
10477 33.726
10476 14.581
10433 12.201
2298 286.863
2308 283.425
2324 281.044
2550 278.555
10473 35.314
10487 29.116
10395 26.714
10452 24.229
10548 21.843
10567 19.345
10527 16.953
2245 339.355
2325 336.853
2243 354.409
2328 351.91
2638 349.388
2780 346.051
2885 343.555
2997 340.214
3103 337.992
3319 335.794
3250 333.322
3362 330.823
3583 328.621
3713 325.274
3798 323.043
3922 320.543
3994 318.311
4100 316.068
4223 313.57
4360 311.333
4458 308.847
4626 305.495
4783 302.162
4849 299.939
4905 297.46
5071 295.237
5162 291.877
5300 289.636
5175 287.398
5242 284.873
5320 282.365
5468 280.115
5474 277.868
5600 275.621
5654 273.379
5751 271.123
5812 268.609
5888 265.25
5956 262.741
6010 260.493
6066 257.982
6067 255.495
6185 253.017
6285 250.769
6327 248.265
6434 244.905
6483 242.42
6535 240.138
6657 237.64
6768 235.374
6815 232.867
6794 230.607
6879 228.334
7002 226.062
7012 223.575
6959 221.3
7064 218.763
7134 216.491
7231 214.218
7192 211.934
7172 209.419
7208 206.911
7115 204.617
7116 202.104
7092 198.307
7151 195.786
7048 192.375
7142 190.079
7236 187.768
7244 184.341
2242 344.89
2370 341.546
2240 300.332
2365 297.993
