 key  value
2105 274.547
2059 272.02
2104 269.493
2192 266.986
2366 264.655
2522 262.333
2604 259.814
2742 257.291
2661 254.961
2607 252.638
2711 250.183
2913 247.857
3009 244.463
3119 241.953
3270 239.639
3489 236.089
3590 232.699
3569 230.189
3705 227.693
3677 225.188
3857 224.285
4121 220.847
4281 218.534
4445 215.135
4494 212.625
4743 210.312
4870 207.999
4999 204.571
5168 202.259
5351 199.949
5475 197.639
5603 195.35
5714 193.036
5817 189.63
5992 187.144
6110 184.635
6124 182.136
6260 179.634
6414 177.167
6513 173.786
6622 170.361
6740 168.056
6840 165.752
6921 162.373
6968 158.98
7099 155.553
7257 153.045
7477 150.537
7413 147.134
7414 144.85
7511 142.549
7612 140.061
7588 137.566
7599 135.072
7727 132.77
7782 130.262
7849 127.946
7891 125.459
7872 122.039
7923 119.703
8046 117.543
8085 115.225
8023 112.718
7986 110.227
7977 106.818
7894 104.287
7932 101.809
7827 99.465
7832 96.964
7835 94.477
7890 92.136
7857 89.611
7870 86.542
7907 84.031
8043 81.537
8049 79.04
8163 76.684
8251 75.408
8294 73.059
8319 70.706
8373 68.35
8415 65.994
8460 62.568
8506 60.216
8538 57.743
8637 54.302
8733 50.852
8785 47.415
8839 45.074
8874 42.713
8913 40.213
8972 37.869
9043 35.522
9187 33.176
9248 30.667
9310 28.331
9389 25.964
9508 23.607
9633 20.181
9714 17.681
9763 15.335
9826 12.989
9929 10.626
9956 8.154
10026 4.718
10099 2.359
10280 34.997
10383 32.629
10384 30.252
10438 27.878
10425 25.525
10356 23.162
10359 20.64
10372 18.123
10313 15.598
10295 13.118
10309 10.762
10311 8.29
10242 5.763
10198 3.412
2055 264.101
2230 261.825
2440 259.544
2561 257.268
2702 254.992
2827 252.502
3074 249.111
3150 246.838
3248 244.344
3395 242.065
3582 239.78
3698 237.495
3783 234.11
3919 231.823
4024 229.337
4152 227.051
4250 224.765
4350 222.479
4511 219.979
4624 217.691
4758 215.405
4808 213.11
4890 210.601
5021 208.302
5148 206.003
5275 203.699
5355 201.399
5476 199.11
5518 196.804
5640 194.516
5712 192.228
5833 189.922
5891 187.624
6016 185.33
6108 183.044
2053 313.946
2016 311.453
2101 309.232
2087 306.736
2121 304.513
2173 302.276
2327 300.041
2277 297.516
2530 295.301
2509 292.796
2479 289.442
2430 287.22
2679 284.74
2802 282.213
2927 279.967
3033 277.738
2955 275.222
3194 272.989
3141 270.76
3282 268.271
3347 266.029
3384 262.669
3509 260.412
3721 258.166
3771 254.799
3931 252.302
4092 248.926
4148 246.412
4252 244.139
4396 241.891
4477 239.629
4658 237.382
4472 235.108
4591 232.624
4681 230.286
4635 228.017
4712 225.749
4934 222.379
5015 220.097
5007 217.839
5116 215.558
5245 213.286
5404 211.031
5446 208.531
5563 205.155
5662 202.889
5769 199.509
5877 197.238
5933 194.733
6035 192.446
6100 190.165
6174 186.764
6270 184.479
6298 181.97
6432 179.691
6472 176.302
6605 172.92
6650 170.427
6763 168.139
6804 165.847
6863 163.555
6932 161.247
7025 158.939
10293 46.306
10370 43.805
10299 41.433
10243 39.068
10215 36.561
10253 34.06
10195 31.7
10249 29.338
10199 26.97
10121 24.615
10035 22.238
10003 19.765
9951 17.265
10065 14.904
10117 12.424
10164 10.056
10167 7.554
10093 5.021
10116 2.488
2048 230.398
2137 228.009
2255 225.629
2299 223.13
2443 220.613
2652 218.211
2792 215.823
3060 212.357
3209 209.952
3436 207.565
3597 205.19
3674 201.733
3787 199.346
3900 196.959
4151 194.562
4307 192.049
4506 189.528
4574 187.038
4820 184.638
4971 182.238
4998 179.727
5158 177.341
5356 174.958
5565 171.494
5622 169.009
5745 165.918
5733 163.525
5881 163.457
6026 161.071
6044 158.574
6158 156.175
6221 153.688
6346 150.227
6394 147.838
6455 145.447
6541 143.048
6638 140.568
6700 138.159
6830 135.75
7007 133.353
7081 130.833
7204 128.438
7268 126.043
7346 123.634
7484 121.246
7570 118.725
7696 116.334
7843 113.92
7847 111.374
7879 108.851
7966 106.448
8007 104.053
8054 101.543
8121 99.15
8169 96.642
8193 93.19
8239 90.688
8299 88.306
8353 85.914
8407 83.427
8431 80.921
8479 78.522
8522 76.133
8572 73.632
8602 71.262
8622 68.763
8666 65.308
8729 61.851
8760 59.481
8826 57.107
8866 54.597
8955 52.228
8984 49.851
9061 47.474
9111 45.107
9141 42.725
9198 40.205
9304 37.845
9333 34.408
9392 32.042
9471 29.676
9510 27.155
9617 23.714
9676 21.363
9693 18.848
9802 16.49
9844 13.069
9950 10.727
9971 8.252
10062 4.827
10288 70.576
10332 68.088
10361 65.706
10272 63.311
10234 60.83
10214 58.326
10145 55.928
10120 53.428
10078 50.944
10028 48.574
10086 46.191
10147 43.806
10244 41.431
10183 38.943
2060 266.613
2206 263.181
2331 260.693
2497 258.362
10300 7.062
10298 4.718
10206 2.35
2056 265.198
2068 228.958
2234 226.575
2067 265.514
2078 226.314
2211 223.831
2353 221.445
2486 219.065
2609 216.555
2867 214.17
3173 211.792
3314 209.29
3446 205.84
3516 203.458
3621 201.076
3894 198.679
4222 195.512
4324 192.999
10255 20.443
10275 17.951
10254 10.769
10222 8.281
10182 4.847
2076 318.964
2005 316.455
10252 53.62
10190 51.105
10090 48.704
2074 228.874
2174 225.41
2293 223.015
2073 285.929
2126 283.433
2240 281.094
2250 278.615
2388 275.193
2414 272.72
2608 270.383
2724 267.876
2756 265.551
2732 262.135
10263 46.475
10267 43.954
10262 25.99
10209 23.518
10153 20.09
10142 17.563
10119 15.083
10151 12.566
10260 4.831
2275 270.254
2484 266.821
2512 264.303
