 key  value
2105 98.682
2236 95.285
2307 92.779
2365 90.255
2513 87.758
2600 85.41
2777 83.075
2718 80.57
2864 78.219
2972 75.739
3193 72.298
3329 69.946
3411 67.491
3495 64.987
3729 63.035
3506 61.655
3464 59.138
3353 55.713
3404 53.228
3356 50.9
3140 48.544
3066 46.047
2849 43.677
2917 41.18
2929 38.672
3085 36.309
2985 32.884
2882 30.51
2683 28.118
2739 25.62
2709 22.159
2563 19.768
2598 17.261
2431 14.769
2486 12.387
2427 9.88
2419 7.373
2332 4.884
2337 2.376
2104 100.84
2059 98.362
2196 96.017
2250 92.584
10280 234.446
10215 231.945
10183 229.57
10127 227.047
10069 224.66
9960 221.219
9918 218.835
9833 216.45
9797 214.079
9716 211.704
9686 209.345
9595 206.97
9517 204.591
9466 202.094
9406 199.71
9328 197.34
9287 194.968
9210 192.578
9140 190.218
9137 187.735
9065 185.368
9010 182.87
8944 180.483
8895 178.104
8836 175.723
8791 173.352
8715 170.959
8690 168.568
8653 166.093
8583 163.716
8561 160.28
8479 157.891
8407 154.444
8372 152.049
8341 149.675
8329 147.178
8276 143.685
8237 141.185
8271 138.692
8225 136.898
8176 134.395
8114 131.889
8064 129.366
8039 125.895
7985 123.398
7939 120.872
7745 117.389
7641 114.995
7475 112.592
7369 110.103
7204 106.627
7087 104.107
6938 101.691
6926 99.212
6831 95.75
6745 93.35
6626 90.949
6529 88.558
6455 86.163
6394 83.775
6364 81.402
6251 79.003
6172 76.487
6044 73.021
6026 70.527
5882 70.459
5733 67.912
5659 65.523
5429 62.049
5243 58.575
5128 56.179
4998 53.808
4930 51.414
4820 47.948
4682 45.557
4574 43.172
4481 40.662
4355 38.271
4300 35.891
4166 33.494
4021 31.11
3955 28.61
3723 25.147
3436 21.689
3262 19.285
3126 16.774
3004 14.383
2861 11.997
2699 9.6
2647 7.149
2477 4.758
2055 207.255
2230 204.979
2440 202.698
2561 200.422
2702 198.146
2920 195.859
2870 193.573
3048 191.296
3171 189.027
3145 186.751
3067 184.267
2840 181.975
2831 179.491
3031 177.202
3096 174.707
3334 172.419
3164 170.122
3330 167.843
3124 165.545
3077 163.25
3117 160.756
2975 158.448
2993 156.158
2890 153.864
2782 151.355
2580 148.856
2562 146.559
2450 144.243
2624 141.954
2635 139.433
2480 137.123
2478 134.813
2576 132.502
2752 130.19
2736 127.684
2928 125.373
2913 123.056
2711 120.732
2607 118.418
2661 115.032
2497 112.529
2354 110.207
2349 107.689
2164 105.209
