 key  value
2105 279.435
2059 276.908
2104 274.381
2192 271.874
2366 269.543
2522 267.221
2604 264.702
2742 262.179
2661 259.849
2607 257.526
2711 255.071
2913 252.745
3009 249.351
3119 246.841
3270 244.527
3489 240.977
3590 237.587
3569 235.077
3705 232.581
3677 230.076
3857 229.173
4121 225.735
4281 223.422
4445 220.023
4494 217.513
4743 215.2
4870 212.887
4999 209.459
5168 207.147
5351 204.837
5475 202.527
5603 200.238
5714 197.924
5817 194.518
5992 192.032
6110 189.523
6124 187.024
6260 184.522
6414 182.055
6513 178.674
6622 175.249
6740 172.944
6840 170.64
6921 167.261
6968 163.868
7099 160.441
7257 157.933
7477 155.425
7413 152.022
7414 149.738
7511 147.437
7612 144.949
7588 142.454
7599 139.96
7727 137.658
7782 135.15
7849 132.834
7891 130.347
7872 126.927
7923 124.591
8046 122.431
8085 120.113
8023 117.606
7986 115.115
7977 111.706
7894 109.175
7932 106.697
7827 104.353
7832 101.852
7835 99.365
7890 97.024
7857 94.499
7870 91.43
7907 88.919
8043 86.425
8049 83.928
8163 81.572
8251 80.296
8294 77.947
8319 75.594
8373 73.238
8415 70.882
8460 67.456
8506 65.104
8538 62.631
8637 59.19
8733 55.74
8785 52.303
8839 49.962
8874 47.601
8913 45.101
8972 42.757
9043 40.41
9187 38.064
9248 35.555
9310 33.219
9389 30.852
9508 28.495
9633 25.069
9714 22.569
9763 20.223
9826 17.877
9929 15.514
9956 13.042
10026 9.606
10099 7.247
10184 4.888
10238 2.361
10280 28.773
10383 26.405
10384 24.028
10438 21.654
10458 19.287
10546 16.931
10466 14.559
10410 12.044
10427 9.529
10349 7.171
10422 4.818
10353 2.472
2055 268.989
2230 266.713
2440 264.432
2561 262.156
2702 259.88
2827 257.39
3074 253.999
3150 251.726
3248 249.232
3395 246.953
3582 244.668
3698 242.383
3783 238.998
3919 236.711
4024 234.225
4152 231.939
4250 229.653
4350 227.367
4511 224.867
4624 222.579
4758 220.293
4808 217.998
4890 215.489
5021 213.19
5148 210.891
5275 208.587
5355 206.287
5476 203.998
5518 201.692
5640 199.404
5712 197.116
5833 194.81
5891 192.512
6016 190.218
6108 187.932
10295 7.185
10309 4.829
10311 2.357
2053 318.834
2016 316.341
2101 314.12
2087 311.624
2121 309.401
2173 307.164
2327 304.929
2277 302.404
2530 300.189
2509 297.684
2479 294.33
2430 292.108
2679 289.628
2802 287.101
2927 284.855
3033 282.626
2955 280.11
3194 277.877
3141 275.648
3282 273.159
3347 270.917
3384 267.557
3509 265.3
3721 263.054
3771 259.687
3931 257.19
4092 253.814
4148 251.3
4252 249.027
4396 246.779
4477 244.517
4658 242.27
4472 239.996
4591 237.512
4681 235.174
4635 232.905
4712 230.637
4934 227.267
5015 224.985
5007 222.727
5116 220.446
5245 218.174
5404 215.919
5446 213.419
5563 210.043
5662 207.777
5769 204.397
5877 202.126
5933 199.621
6035 197.334
6100 195.053
6174 191.652
6270 189.367
6298 186.858
6432 184.579
6472 181.19
6605 177.808
6650 175.315
6763 173.027
6804 170.735
6863 168.443
6932 166.135
7025 163.827
10293 40.87
10370 38.369
10299 35.997
10270 33.509
10387 31.146
2048 234.154
2137 231.765
2255 229.385
2299 226.886
2443 224.369
2652 221.967
2792 219.579
3060 216.113
3209 213.708
3436 211.321
3597 208.946
3674 205.489
3787 203.102
3900 200.715
4151 198.318
4307 195.805
4506 193.284
4574 190.794
4820 188.394
4971 185.994
4998 183.483
5158 181.097
5356 178.714
5565 175.25
5622 172.765
5745 169.674
5733 167.281
5881 167.213
6026 164.827
6044 162.33
6158 159.931
6221 157.444
6346 153.983
6394 151.594
6455 149.203
6541 146.804
6638 144.324
6700 141.915
6830 139.506
7007 137.109
7081 134.589
7204 132.194
7268 129.799
7346 127.39
7484 125.002
7570 122.481
7696 120.09
7843 117.676
7847 115.13
7879 112.607
7966 110.204
8007 107.809
8054 105.299
8121 102.906
8169 100.398
8193 96.946
8239 94.444
8299 92.062
8353 89.67
8407 87.183
8431 84.677
8479 82.278
8522 79.889
8572 77.388
8602 75.018
8622 72.519
8666 69.064
8729 65.607
8760 63.237
8826 60.863
8866 58.353
8955 55.984
8984 53.607
9061 51.23
9111 48.863
9141 46.481
9198 43.961
9304 41.601
9333 38.164
9392 35.798
9471 33.432
9510 30.911
9617 27.47
9676 25.119
9721 22.744
9819 20.369
9869 18.014
9931 15.659
9951 13.142
10065 10.781
10117 8.301
10164 5.933
10222 3.44
10288 65.14
10332 62.652
10361 60.27
10272 57.875
10234 55.394
10214 52.89
10145 50.492
10120 47.992
10078 45.508
10028 43.138
10086 40.755
10147 38.37
10244 35.995
2060 271.501
2206 268.069
2331 265.581
2497 263.25
10300 11.95
10298 9.606
10206 7.238
2056 270.086
2068 232.714
2234 230.331
2067 270.402
10243 33.785
10215 31.278
10242 3.44
2078 230.07
2211 227.587
2353 225.201
2486 222.821
2609 220.311
2867 217.926
3173 215.548
3314 213.046
3446 209.596
3516 207.214
3621 204.832
3894 202.435
4222 199.268
4324 196.755
10255 14.51
10275 12.018
10313 9.665
10254 5.813
2076 323.852
2005 321.343
10252 48.184
10190 45.669
10090 43.268
2074 232.63
2174 229.166
2293 226.771
2073 290.817
2126 288.321
2240 285.982
2250 283.503
2388 280.081
2414 277.608
2608 275.271
2724 272.764
2756 270.439
2732 267.023
10263 41.039
10267 38.518
10262 20.33
10209 17.858
10314 15.371
10372 11.923
10260 9.719
2275 274.01
2484 270.577
2512 268.059
2727 265.696
2994 263.328
3035 260.839
3210 258.48
3162 256.022
3356 252.613
3140 250.257
3066 247.76
2849 245.39
2917 242.893
2929 240.385
3085 238.022
2985 234.597
2882 232.223
2683 229.831
2739 227.333
2709 223.872
2774 221.481
2883 218.985
3037 215.548
3213 213.173
3432 210.786
3588 208.307
2274 267.155
2285 264.65
2457 262.328
2287 229.808
2521 226.361
10269 19.452
10356 16.962
10359 14.44
2282 272.587
2549 269.13
10266 9.837
10232 7.35
2281 226.286
10265 60.393
2295 316.337
2456 314.115
2453 311.619
2291 309.395
2534 307.196
2626 304.665
2470 302.433
2339 299.912
2294 227.831
2404 225.425
10469 31.392
10500 28.872
10432 26.384
10468 24.125
10502 21.751
2303 227.917
10479 41.015
10518 38.631
10560 36.131
10630 33.751
10636 31.378
10639 28.913
10564 26.54
10539 24.035
10591 21.67
10517 19.296
10478 48.226
10513 45.832
10595 43.46
10581 40.98
10614 38.502
2301 227.826
2445 225.436
2300 260.923
10477 9.191
10439 5.774
10338 3.417
10476 45.887
10433 43.507
2298 280.838
2308 277.4
2324 275.019
2550 272.53
10473 10.78
10408 8.261
10487 60.259
10395 57.857
10452 55.372
10421 52.994
10435 50.605
2245 316.353
2325 313.851
10486 43.506
2243 331.407
2328 328.908
2638 326.386
2780 323.049
