 key  value
2105 25.279
2236 21.882
2307 19.376
2365 16.852
2513 14.355
2600 12.007
2777 9.672
2718 7.167
2864 4.816
2972 2.336
2104 27.437
2059 24.959
2196 22.614
2250 19.181
10280 282.193
10215 279.692
10183 277.317
10127 274.794
10069 272.407
9960 268.966
9918 266.582
9833 264.197
9797 261.826
9716 259.451
9686 257.092
9595 254.717
9517 252.338
9466 249.841
9406 247.457
9328 245.087
9287 242.715
9210 240.325
9140 237.965
9137 235.482
9065 233.115
9010 230.617
8944 228.23
8895 225.851
8836 223.47
8791 221.099
8715 218.706
8690 216.315
8653 213.84
8583 211.463
8561 208.027
8479 205.638
8407 202.191
8372 199.796
8341 197.422
8329 194.925
8276 191.432
8237 188.932
8271 186.439
8225 184.645
8176 182.142
8114 179.636
8064 177.113
8039 173.642
7985 171.145
7939 168.619
7745 165.136
7641 162.742
7475 160.339
7369 157.85
7204 154.374
7087 151.854
6938 149.438
6926 146.959
6831 143.497
6745 141.097
6626 138.696
6529 136.305
6455 133.91
6394 131.522
6364 129.149
6251 126.75
6172 124.234
6044 120.768
6026 118.274
5882 118.206
5733 115.659
5659 113.27
5429 109.796
5243 106.322
5128 103.926
4998 101.555
4930 99.161
4820 95.695
4682 93.304
4574 90.919
4481 88.409
4355 86.018
4300 83.638
4166 81.241
4059 77.771
3900 75.381
3800 72.993
3621 70.601
3516 68.217
3405 65.82
3237 63.419
3213 60.925
3037 58.541
2883 55.076
2774 52.566
2709 50.184
2645 47.688
2493 44.22
2408 40.76
2402 37.174
2548 34.786
2765 32.415
2917 30.059
2909 27.692
2910 25.191
3023 21.769
2998 19.398
3116 17.041
3208 14.543
3030 12.182
3098 9.676
2957 7.308
2946 4.971
2990 2.477
2055 135.237
2230 132.961
2440 130.68
2561 128.404
2702 126.128
2920 123.841
2870 121.555
3048 119.278
3171 117.009
3145 114.733
3067 112.249
2840 109.957
2831 107.473
3031 105.184
3096 102.689
3334 100.401
3164 98.104
3330 95.825
3124 93.527
3077 91.232
3117 88.738
2975 86.43
2993 84.14
2890 81.846
2782 79.337
2580 76.838
2562 74.541
2450 72.225
2624 69.936
2635 67.415
2480 65.105
2478 62.795
2576 60.484
2752 58.172
2736 55.666
2928 53.355
2913 51.038
2711 48.714
2607 46.4
2661 43.014
2497 40.511
2354 38.189
2349 35.671
2366 33.17
2192 30.833
2226 28.358
2398 26.044
10295 286.427
10232 284.059
10151 281.709
10119 279.182
10040 276.806
10003 273.385
9920 270.886
9830 268.513
9784 265.07
9740 261.625
9663 259.261
9567 255.794
9528 253.429
9494 250.928
9436 248.565
2053 224.412
2016 221.919
2101 219.698
2087 217.202
2121 214.979
2173 212.742
2327 210.507
2277 207.982
2530 205.767
2509 203.262
2479 199.908
2430 197.686
2679 195.206
2488 192.981
2407 190.754
2616 188.513
2411 186.258
2637 183.784
2458 181.543
2516 179.031
2630 176.795
2721 174.545
2666 172.314
2566 169.829
2749 167.574
2746 165.322
2830 163.057
2821 160.817
2962 158.564
2999 156.309
2843 154.049
2701 151.781
2639 149.516
2634 147.013
2685 144.518
2588 142.256
2798 140.006
2800 137.513
2554 135.24
2735 132.963
2785 130.684
2900 128.406
2697 126.122
10293 280.961
10223 278.568
10190 276.193
10120 273.823
10063 271.424
9978 269.033
9900 266.659
9877 264.255
9781 261.87
9747 259.48
9677 257.109
9564 254.737
9546 252.246
9499 249.847
9390 247.471
2048 73.579
2045 71.08
2068 68.609
2254 66.226
2191 63.844
2259 61.357
2281 58.857
2374 56.467
2353 53.985
2310 51.503
2356 49.118
2511 46.744
10288 281.312
