 key  value
2105 53.672
2059 51.145
2104 48.618
2192 46.111
2366 43.78
2522 41.458
2604 38.939
2742 36.416
2661 34.086
2607 31.763
2711 29.308
2913 26.982
3009 23.588
3119 21.078
3270 18.764
3489 15.214
3590 11.824
3569 9.314
3705 6.818
3677 4.313
3857 3.41
10280 247.746
10216 244.311
10171 241.82
10107 239.446
10073 236.933
10007 234.579
9930 232.214
9869 229.696
9764 227.334
9698 224.983
9682 222.513
9614 220.142
9541 217.623
9482 215.26
9431 212.765
9352 210.413
9297 207.929
9240 205.428
9174 203.076
9129 200.708
9046 198.357
8994 196.012
8957 193.676
8891 190.249
8837 187.903
8778 184.461
8733 181.047
8637 178.711
8616 176.224
8506 172.783
8460 169.318
8415 165.896
8396 163.57
8349 161.226
8323 158.883
8305 155.446
8261 153.093
8183 150.578
8147 147.151
8132 143.721
8043 141.384
7907 137.958
7870 136.62
7803 133.203
7835 130.872
7873 128.395
7932 125.882
7816 122.447
7753 120.119
7797 117.794
7828 115.278
7813 112.786
7806 110.472
7742 108.138
7669 105.82
7605 103.341
7708 101.028
7740 98.71
7788 96.19
7800 93.682
7719 91.185
7575 90.464
7612 87.728
7511 85.216
7414 82.715
7477 78.787
7315 76.279
7198 71.28
7099 68.725
6968 66.411
6877 63.018
6740 60.714
6622 57.304
6513 55.009
6440 52.518
6332 50.223
6274 47.916
6134 44.498
6104 42.213
5997 39.904
5885 37.589
5825 35.079
5792 32.762
5653 30.455
5603 27.957
5475 24.554
5376 21.185
5149 18.86
4999 16.547
4870 14.251
4660 11.945
4473 9.631
4281 7.312
4207 4.998
4079 2.498
2055 60.927
2230 58.651
2440 56.37
2561 54.094
2702 51.818
2920 49.531
2870 47.245
3048 44.968
3171 42.699
3068 40.215
3182 37.939
3316 35.651
3373 33.151
3434 30.864
3413 28.354
3552 26.068
3679 23.785
3643 21.272
3681 18.787
3544 16.497
3561 14.203
3627 11.713
3797 9.41
3916 7.113
4002 4.599
3947 2.294
10295 241.251
10254 238.764
10167 235.312
10112 232.956
10058 230.608
9975 228.248
9947 225.731
9866 223.378
9777 221.02
9746 218.542
9669 215.112
9601 212.753
9513 210.41
9461 208.052
9391 205.551
9349 203.214
9310 200.861
9248 198.515
9145 195.098
9125 192.748
9015 190.416
8947 188.068
8845 185.733
8797 183.394
2053 150.102
2016 147.609
2101 145.388
2087 142.892
2121 140.669
2173 138.432
2327 136.197
2277 133.672
2530 131.457
2509 128.952
2479 125.598
2430 123.376
2679 120.896
2488 118.671
2407 116.444
2616 114.203
2411 111.948
2637 109.474
2458 107.233
2516 104.721
2630 102.485
2721 100.235
2666 98.004
2566 95.519
2749 93.264
2746 91.012
2830 88.747
2821 86.507
2962 84.254
2999 81.999
2843 79.739
2701 77.471
2639 75.206
2463 72.942
2423 70.69
2357 68.169
2490 65.898
2665 63.431
2554 60.93
2735 58.653
2785 56.374
2900 54.096
2697 51.812
10293 251.276
10223 248.883
10157 246.49
10136 243.967
10066 241.46
9988 239.084
9918 236.596
9833 234.211
9797 231.84
9716 229.465
9638 227.082
9567 224.7
9528 222.335
9477 219.967
9401 217.604
9375 215.085
9285 212.702
9198 210.34
9167 207.969
9136 205.576
9070 203.211
8969 200.85
8910 198.481
8869 195.969
8825 192.526
8757 190.156
8716 187.793
8697 185.287
8662 182.79
8611 180.423
8551 178.074
8528 175.696
8471 173.18
8440 170.822
8410 168.463
8385 165.958
8363 162.518
8318 159.076
8284 156.538
2048 148.942
2045 146.443
2068 143.972
2254 141.589
2191 139.207
2259 136.72
2281 134.22
2374 131.83
2353 129.348
2310 126.866
2356 124.481
2511 122.107
2493 119.583
2408 116.123
2402 112.537
2548 110.149
2765 107.778
2917 105.422
2909 103.055
2910 100.554
3023 97.132
2998 94.761
3116 92.404
3208 89.906
3320 87.404
3256 84.913
3261 82.571
3411 80.215
3487 76.805
3332 74.292
3148 71.943
2992 68.513
2844 66.177
2838 63.846
3065 61.5
2980 59.17
2896 56.841
2965 54.318
2923 51.988
2767 49.497
2724 47.001
2756 44.676
2732 41.26
10288 256.018
10235 253.632
10191 251.152
10113 248.624
10043 246.223
9983 243.731
9917 241.338
9868 238.836
9788 236.461
9752 233.961
9671 230.491
9619 227.027
9506 224.63
9479 222.258
9390 219.859
9328 217.475
9278 214.961
9247 211.509
9159 209.123
9081 206.753
9060 204.376
9001 201.892
8928 198.484
8875 196.122
8813 193.607
8763 191.237
2060 45.738
2206 42.306
2331 39.818
2497 37.487
10300 238.499
10316 235.06
10212 231.617
10085 229.26
9993 223.948
9884 220.52
9786 218.178
9665 214.745
9607 211.33
9500 209.006
10298 238.186
10217 235.83
10169 233.323
10098 229.895
10048 227.542
9966 224.109
9913 221.614
2056 62.024
2067 44.639
10244 248.93
10183 246.442
10127 243.919
10070 241.429
9984 239.061
9945 236.711
9857 234.332
9789 231.961
9730 229.587
9658 227.063
10243 248.821
10242 237.589
10198 235.238
10116 232.885
10074 230.542
9998 228.068
2078 132.807
2211 130.324
10255 242.316
10153 238.879
10142 236.352
10065 232.894
9989 230.401
9896 228.039
9835 225.66
9766 223.158
9717 220.697
9688 218.196
9581 214.756
9533 211.326
9468 208.983
9405 206.636
9324 204.287
2076 155.12
2005 152.611
10252 249.633
10149 247.263
10092 244.888
10063 242.404
9978 240.013
9940 237.505
9850 235.124
9794 232.75
9710 230.386
9652 228.011
9565 225.633
9534 223.27
9442 219.803
9418 217.436
2074 153.972
2130 151.473
2146 149.084
2137 146.613
2266 144.093
2073 65.054
2126 62.558
2240 60.219
2250 57.74
2388 54.318
2414 51.845
2608 49.508
10263 249.796
10147 246.326
10086 243.845
10262 244.51
10200 241.084
10118 238.586
10040 235.132
9980 231.688
9888 229.314
9844 226.807
9799 224.459
9748 221
9685 218.499
9599 216.027
9562 212.609
9486 210.265
9417 207.919
9329 204.486
9300 201.073
9232 198.545
10260 236.745
10166 233.318
2275 95.981
2484 92.548
2449 89.082
2646 85.639
2725 83.287
2694 80.953
2575 78.43
2771 76.077
2823 73.725
2743 71.237
2718 68.909
2618 66.419
2506 64.085
2513 61.6
2653 59.119
2496 56.785
2467 54.312
2651 51.816
2274 41.392
2285 38.887
2457 36.565
2287 121.961
10270 252.254
10215 248.817
10269 245.747
10209 242.307
10267 252.146
10219 249.761
2282 94.888
10266 240.109
10174 237.751
10117 235.401
10265 252.029
10186 249.645
10106 246.17
10053 243.677
9963 241.296
9902 238.92
9877 236.549
9781 234.164
9712 231.772
9675 229.262
9595 225.804
9517 223.425
9494 221.057
9407 217.599
9370 215.08
2295 147.605
2456 145.383
2453 142.887
2291 140.663
2534 138.464
2626 135.933
2470 133.701
2339 131.18
2294 148.624
2299 146.117
2303 143.741
2421 141.334
2332 138.943
2396 136.551
2427 134.03
2611 131.635
2431 129.248
10469 255.129
10448 252.609
10387 250.119
10468 253.791
10432 251.407
10384 249.051
10278 246.671
10466 250.623
10410 248.108
10367 244.67
10479 259.392
10405 255.937
10370 253.558
10299 251.186
10478 259.183
10435 256.811
10357 254.422
10274 252.043
10228 249.645
10145 247.27
2301 153.416
2174 151.021
2300 35.16
10477 243.402
10430 241.053
10344 237.598
10476 259.324
10406 256.947
10341 254.558
2298 103.344
2308 99.906
2324 97.525
2550 95.036
10473 241.809
10423 239.465
10358 236.953
10487 259.357
10395 256.955
10365 254.56
10317 252.18
10214 249.668
2245 147.621
2325 145.119
10486 259.383
2243 168.913
2328 166.414
2410 163.907
2557 161.693
2454 159.206
2321 157
2313 154.509
2305 152.303
2370 149.812
2242 153.156
10481 255.009
2255 148.616
10492 249.415
10427 245.97
10349 243.612
2251 67.398
10488 247.457
10392 245.08
10388 241.649
10276 239.129
10226 236.764
10161 234.244
10097 231.889
10081 229.355
10014 227.019
9929 224.651
9826 221.226
9780 218.71
9711 216.188
9649 213.841
10439 243.834
10338 241.477
10436 255.95
2258 102.398
2256 37.677
10433 258.037
10382 254.557
10322 252.164
10446 255.013
10335 252.613
10301 250.108
10253 246.649
10195 244.289
10132 241.927
2269 166.916
2170 163.6
2163 161.419
2096 159.207
2264 156.714
2268 102.525
2355 100.044
10445 262.717
10371 259.258
10296 256.855
10257 254.472
10201 252.09
10139 248.617
10075 246.117
10443 261.795
10342 259.404
10282 257.014
10210 254.611
10197 252.094
2215 159.316
2086 157.092
1989 154.581
2111 152.363
2199 149.821
10455 257.533
2212 132.801
10452 259.302
10421 256.924
10333 254.551
10305 252.156
2210 132.619
2372 129.259
2514 126.754
2209 105.842
10450 248.331
2208 105.986
10449 249.402
2221 140.92
10462 240.856
10400 237.401
10461 247.578
10460 246.353
10458 252.936
10404 249.501
10359 246.074
10275 242.62
10457 259.299
10456 260.241
10418 256.811
10407 252.498
10383 249.056
10287 246.537
10249 244.162
10199 241.794
10121 239.439
10035 237.062
10003 234.589
2229 131.423
2116 128.926
1971 125.584
1907 123.1
1837 120.887
1925 118.662
2044 116.441
1892 114.197
1788 111.955
1716 109.45
1593 107.193
1695 104.947
1827 102.715
1676 100.474
1744 97.969
1791 95.724
1929 93.475
2003 91.219
2154 88.972
2165 86.458
2248 83.944
2387 81.688
2531 79.447
2648 77.199
2793 74.946
2717 72.451
2685 70.208
2588 67.946
2798 65.696
2800 63.203
2227 39.964
2335 37.468
10403 257.068
2226 48.434
10402 244.155
2224 145.689
2202 143.196
10415 252.603
10351 250.113
2238 43.225
2354 39.802
10414 249.212
10372 245.78
10313 243.255
10232 239.825
10164 236.386
2236 56.003
2235 134.52
2234 147.18
10409 259.21
10361 256.697
10272 254.302
10234 251.821
10165 248.353
10408 243.56
10422 244.763
10353 242.417
10307 239.945
2179 135.276
2190 65.033
2379 62.692
2424 60.207
2189 155.643
2188 137.019
2184 130.326
10374 241.628
10304 239.283
2196 53.481
10368 243.553
10311 240.116
2207 28.052
2284 25.527
2444 22.128
2581 19.62
2762 17.32
2971 13.926
3133 11.624
3415 8.215
3591 4.814
3657 2.314
2204 30.097
2318 26.707
2518 24.42
10377 240.388
2918 60.26
2969 57.762
10391 244.896
10390 248.291
10306 244.82
2915 90.301
2855 87.792
2682 85.421
2845 83.076
2986 80.724
2836 78.371
2983 75.86
3153 73.508
3058 70.997
10399 246.99
2925 85.428
10396 251.544
10393 256.94
2935 154.561
2768 152.335
2854 149.835
2700 147.608
2858 145.089
2751 142.872
2547 140.636
2577 138.437
2758 136.223
2784 134
2615 131.766
2658 129.24
2933 41.99
3067 38.62
2840 36.328
2831 33.844
3031 31.555
3096 29.06
3334 26.772
3164 24.475
3330 22.196
3410 19.899
11109 439.402
11105 435.964
11104 433.437
11101 430.943
11098 428.639
11097 426.159
11091 423.853
11089 421.55
11086 419.234
11084 415.821
11081 413.514
11077 411.194
11074 407.786
