 key  value
2105 2.314
2104 3.42
10280 302.043
10216 298.608
10171 296.117
10107 293.743
10073 291.23
10007 288.876
9930 286.511
9869 283.993
9764 281.631
9698 279.28
9682 276.81
9614 274.439
9541 271.92
9482 269.557
9431 267.062
9352 264.71
9297 262.226
9240 259.725
9174 257.373
9129 255.005
9046 252.654
8994 250.309
8957 247.973
8891 244.546
8837 242.2
8778 238.758
8733 235.344
8637 233.008
8616 230.521
8506 227.08
8460 223.615
8415 220.193
8396 217.867
8349 215.523
8323 213.18
8305 209.743
8261 207.39
8183 204.875
8147 201.448
8132 198.018
8043 195.681
7907 192.255
7870 190.917
7803 187.5
7835 185.169
7873 182.692
7932 180.179
7816 176.744
7753 174.416
7797 172.091
7828 169.575
7813 167.083
7806 164.769
7742 162.435
7669 160.117
7605 157.638
7708 155.325
7740 153.007
7788 150.487
7800 147.979
7719 145.482
7575 144.761
7612 142.025
7511 139.513
7414 137.012
7477 133.084
7315 130.576
7198 125.577
7099 123.022
6968 120.708
6877 117.315
6740 115.011
6622 111.601
6513 109.306
6440 106.815
6332 104.52
6274 102.213
6134 98.795
6104 96.51
5997 94.201
5885 91.886
5825 89.376
5792 87.059
5653 84.752
5603 82.254
5475 78.851
5376 75.482
5149 73.157
4999 70.844
4870 68.548
4660 66.242
4473 63.928
4281 61.609
4207 59.295
4079 56.795
3899 54.297
3657 51.982
3699 49.658
3517 47.342
3480 45.038
3277 42.548
3205 40.045
3007 36.633
3055 34.14
2853 31.826
2776 29.507
2913 27.03
2711 24.706
2607 22.392
2661 19.006
2497 16.503
2354 14.181
2349 11.663
2366 9.162
2192 6.825
2055 111.229
2230 108.953
2440 106.672
2561 104.396
2702 102.12
2920 99.833
2870 97.547
3048 95.27
3171 93.001
3145 90.725
3067 88.241
2840 85.949
2831 83.465
3031 81.176
3096 78.681
3334 76.393
3164 74.096
3330 71.817
3124 69.519
3077 67.224
3117 64.73
2975 62.422
2993 60.132
2890 57.838
2782 55.329
2580 52.83
2562 50.533
2450 48.217
2624 45.928
2635 43.407
2480 41.097
2478 38.787
2576 36.476
2752 34.164
2736 31.658
2928 29.347
10295 295.548
10254 293.061
10167 289.609
10112 287.253
10058 284.905
9975 282.545
9947 280.028
9866 277.675
9777 275.317
9746 272.839
9669 269.409
9601 267.05
9513 264.707
9461 262.349
9391 259.848
9349 257.511
9310 255.158
9248 252.812
9145 249.395
9125 247.045
9015 244.713
8947 242.365
8845 240.03
8797 237.691
2053 200.404
2016 197.911
2101 195.69
2087 193.194
2121 190.971
2173 188.734
2327 186.499
2277 183.974
2530 181.759
2509 179.254
2479 175.9
2430 173.678
2679 171.198
2488 168.973
2407 166.746
2616 164.505
2411 162.25
2637 159.776
2458 157.535
2516 155.023
2630 152.787
2721 150.537
2666 148.306
2566 145.821
2749 143.566
2746 141.314
2830 139.049
2821 136.809
2962 134.556
2999 132.301
2843 130.041
2701 127.773
2639 125.508
2634 123.005
2685 120.51
2588 118.248
2798 115.998
2800 113.505
2554 111.232
2735 108.955
2785 106.676
2900 104.398
2697 102.114
10293 305.573
10223 303.18
10157 300.787
10136 298.264
10066 295.757
9988 293.381
9918 290.893
9833 288.508
9797 286.137
9716 283.762
9638 281.379
9567 278.997
9528 276.632
9477 274.264
9401 271.901
9375 269.382
9285 266.999
9198 264.637
9167 262.266
9136 259.873
9070 257.508
8969 255.147
8910 252.778
8869 250.266
8825 246.823
8757 244.453
8716 242.09
8697 239.584
8662 237.087
8611 234.72
8551 232.371
8528 229.993
8471 227.477
8440 225.119
8410 222.76
8385 220.255
8363 216.815
8318 213.373
8284 210.835
2048 99.919
2045 97.42
2068 94.949
2254 92.566
2191 90.184
2259 87.697
2281 85.197
2374 82.807
2353 80.325
2310 77.843
2356 75.458
2511 73.084
2493 70.56
2408 67.1
2402 63.514
2548 61.126
2765 58.755
2917 56.399
2909 54.032
2910 51.531
3023 48.109
2998 45.738
3116 43.381
3208 40.883
3030 38.522
3098 36.016
2957 33.648
2986 31.311
2836 28.958
2771 26.455
2823 24.103
2743 21.615
2718 19.287
2618 16.797
2506 14.463
2513 11.978
2365 9.504
2250 7.177
2236 4.645
10288 307.652
10235 305.266
10191 302.786
10113 300.258
10038 297.873
9957 295.469
9894 293.067
9880 290.558
9805 288.169
9708 285.766
9672 283.383
9592 280.98
9537 278.583
9450 276.192
9413 273.778
9320 271.404
9281 269.009
9220 266.626
9178 264.241
9131 261.832
9055 259.44
8964 257.037
8948 254.522
8860 252.126
8806 249.727
8780 247.352
8751 244.946
8693 242.575
8653 240.18
8583 237.803
8561 234.367
8479 231.978
8407 228.531
8372 226.136
8341 223.762
8329 221.265
8276 217.772
8237 215.272
8271 212.779
8225 210.985
8176 208.482
8114 205.976
8064 203.453
8039 199.982
7985 197.485
7939 194.959
7745 191.476
7641 189.082
7475 186.679
7369 184.19
7204 180.714
7087 178.194
6938 175.778
6926 173.299
6831 169.837
6745 167.437
6626 165.036
6529 162.645
6455 160.25
6394 157.862
6364 155.489
6251 153.09
6172 150.574
6044 147.108
6026 144.614
5882 144.546
5733 141.999
5659 139.61
5429 136.136
5243 132.662
5128 130.266
4998 127.895
4930 125.501
4820 122.035
4682 119.644
4574 117.259
4481 114.749
4355 112.358
4300 109.978
4166 107.581
4059 104.111
3900 101.721
3800 99.333
3621 96.941
3516 94.557
3405 92.16
3237 89.759
3213 87.265
3037 84.881
2883 81.416
2774 78.906
2709 76.524
2645 74.028
2060 11.669
1997 8.248
2014 5.754
10300 292.796
10316 289.357
10212 285.914
10085 283.557
9993 278.245
9884 274.817
9786 272.475
9665 269.042
9607 265.627
9500 263.303
2059 2.517
10298 292.483
10217 290.127
10169 287.62
10098 284.192
10048 281.839
9966 278.406
9913 275.911
2056 112.326
2067 13.992
1987 10.574
10244 303.227
10183 300.739
10127 298.216
10070 295.726
9984 293.358
9945 291.008
9857 288.629
9789 286.258
9730 283.884
9658 281.36
10243 303.118
10242 291.886
10198 289.535
10116 287.182
10074 284.839
9998 282.365
2078 83.784
2211 81.301
10255 296.613
10153 293.176
10142 290.649
10065 287.191
9989 284.698
9896 282.336
9835 279.957
9766 277.455
9717 274.994
9688 272.493
9581 269.053
9533 265.623
9468 263.28
9405 260.933
9324 258.584
2076 205.422
2005 202.913
10252 303.93
10149 301.56
10092 299.185
10063 296.701
9978 294.31
9940 291.802
9850 289.421
9794 287.047
9710 284.683
9652 282.308
9565 279.93
9534 277.567
9442 274.1
9418 271.733
2074 104.949
2130 102.45
2146 100.061
2137 97.59
2266 95.07
2073 14.491
2126 11.995
2240 9.656
10263 304.093
10147 300.623
10086 298.142
10262 298.807
10200 295.381
10118 292.883
10040 289.429
9980 285.985
9888 283.611
9844 281.104
9799 278.756
9748 275.297
9685 272.796
9599 270.324
9562 266.906
9486 264.562
9417 262.216
9329 258.783
9300 255.37
9232 252.842
10260 291.042
10166 287.615
2275 46.359
2484 42.926
2449 39.46
2646 36.017
2725 33.665
2694 31.331
2575 28.808
2274 16.699
2287 72.938
2285 18.973
2331 16.468
2206 13.973
2238 11.493
2119 9.176
10270 306.551
10215 303.114
10269 300.044
10209 296.604
10267 306.443
10219 304.058
2282 45.266
10266 294.406
