 key  value
2105 55.711
2059 53.184
2104 50.657
2192 48.15
2366 45.819
2522 43.497
2604 40.978
2742 38.455
2661 36.125
2607 33.802
2711 31.347
2913 29.021
3070 25.612
3269 23.273
3471 20.948
3688 18.632
3737 15.224
3948 11.798
4017 9.481
4211 8.02
4313 5.706
4475 2.307
10280 267.465
10216 264.03
10171 261.539
10107 259.165
10073 256.652
10007 254.298
9930 251.933
9869 249.415
9764 247.053
9698 244.702
9682 242.232
9614 239.861
9541 237.342
9482 234.979
9431 232.484
9352 230.132
9297 227.648
9240 225.147
9174 222.795
9129 220.427
9046 218.076
8994 215.731
8957 213.395
8891 209.968
8837 207.622
8778 204.18
8733 200.766
8637 198.43
8616 195.943
8506 192.502
8460 189.037
8415 185.615
8396 183.289
8349 180.945
8323 178.602
8305 175.165
8261 172.812
8183 170.297
8147 166.87
8132 163.44
8043 161.103
7907 157.677
7870 156.339
7803 152.922
7835 150.591
7873 148.114
7932 145.601
7816 142.166
7753 139.838
7797 137.513
7828 134.997
7813 132.505
7806 130.191
7742 127.857
7669 125.539
7605 123.06
7708 120.747
7740 118.429
7788 115.909
7800 113.401
7719 110.904
7575 110.183
7612 107.447
7511 104.935
7414 102.434
7477 98.506
7315 95.998
7198 90.999
7099 88.444
6968 86.13
6877 82.737
6740 80.433
6622 77.023
6513 74.728
6440 72.237
6332 69.942
6274 67.635
6134 64.217
6104 61.932
5997 59.623
5885 57.308
5825 54.798
5792 52.481
5653 50.174
5603 47.676
5475 44.273
5376 40.904
5149 38.579
4999 36.266
4870 33.97
4660 31.664
4473 29.35
4281 27.031
4207 24.717
4079 22.217
3899 19.719
3657 17.404
3699 15.08
3857 13.934
3884 11.434
4093 8.042
4105 5.718
4283 3.394
2055 78.248
2230 75.972
2440 73.691
2561 71.415
2702 69.139
2920 66.852
2870 64.566
3048 62.289
3171 60.02
3145 57.744
3067 55.26
2840 52.968
2831 50.484
3031 48.195
3096 45.7
3334 43.412
3164 41.115
3330 38.836
3124 36.538
3201 34.044
3265 31.564
3299 29.069
3249 26.783
3381 24.487
3504 22.175
3715 19.874
3844 17.58
10295 260.97
10254 258.483
10167 255.031
10112 252.675
10058 250.327
9975 247.967
9947 245.45
9866 243.097
9777 240.739
9746 238.261
9669 234.831
9601 232.472
9513 230.129
9461 227.771
9391 225.27
9349 222.933
9310 220.58
9248 218.234
9145 214.817
9125 212.467
9015 210.135
8947 207.787
8845 205.452
8797 203.113
2053 167.423
2016 164.93
2101 162.709
2087 160.213
2121 157.99
2173 155.753
2327 153.518
2277 150.993
2530 148.778
2509 146.273
2479 142.919
2430 140.697
2679 138.217
2488 135.992
2407 133.765
2616 131.524
2411 129.269
2637 126.795
2458 124.554
2516 122.042
2630 119.806
2721 117.556
2666 115.325
2566 112.84
2749 110.585
2746 108.333
2830 106.068
2821 103.828
2962 101.575
2999 99.32
2843 97.06
2701 94.792
2639 92.527
2634 90.024
2685 87.529
2588 85.267
2798 83.017
2800 80.524
2554 78.251
2735 75.974
2785 73.695
2900 71.417
2697 69.133
10293 270.995
10223 268.602
10157 266.209
10136 263.686
10066 261.179
9988 258.803
9918 256.315
9833 253.93
9797 251.559
9716 249.184
9638 246.801
9567 244.419
9528 242.054
9477 239.686
9401 237.323
9375 234.804
9285 232.421
9198 230.059
9167 227.688
9136 225.295
9070 222.93
8969 220.569
8910 218.2
8869 215.688
8825 212.245
8757 209.875
8716 207.512
8697 205.006
8662 202.509
8611 200.142
8551 197.793
8528 195.415
8471 192.899
8440 190.541
8410 188.182
8385 185.677
8363 182.237
8318 178.795
8284 176.257
2048 150.981
2045 148.482
2068 146.011
2254 143.628
2191 141.246
2259 138.759
2281 136.259
2374 133.869
2353 131.387
2310 128.905
2356 126.52
2511 124.146
2493 121.622
2408 118.162
2402 114.576
2548 112.188
2765 109.817
2917 107.461
2909 105.094
2910 102.593
3023 99.171
2998 96.8
3116 94.443
3208 91.945
3320 89.443
3256 86.952
3261 84.61
3411 82.254
3487 78.844
3332 76.331
3148 73.982
2992 70.552
2844 68.216
2838 65.885
3065 63.539
2980 61.209
2896 58.88
2965 56.357
2923 54.027
2767 51.536
2724 49.04
2756 46.715
2732 43.299
10288 275.737
