 key  value
2105 196.778
2059 194.251
2104 191.724
2192 189.217
2366 186.886
2522 184.564
2604 182.045
2742 179.522
2661 177.192
2607 174.869
2711 172.414
2787 169.865
2928 167.388
2736 165.073
2860 162.752
3007 160.241
2820 157.908
2987 155.589
3092 153.098
3293 150.786
3298 148.493
3369 145.999
3591 143.693
3415 141.397
3496 138.891
3491 136.38
3581 133.878
3467 131.584
3388 129.299
3291 127.005
3370 124.516
3585 122.227
3638 119.742
3809 117.455
3870 115.171
3892 112.893
3783 110.606
3744 108.334
3692 106.048
3817 103.787
3821 101.293
3815 99.017
3836 96.535
3937 94.266
3999 91.766
3911 89.498
3811 87.239
3907 84.967
4039 82.693
3923 80.429
3766 78.157
3949 75.89
3873 73.635
3749 71.37
3689 68.884
3529 66.613
3414 64.362
3296 61.858
3099 59.596
3047 57.341
2830 54.833
2746 52.333
2582 50.079
2688 47.829
2692 45.598
2584 43.352
2704 40.855
2764 38.612
2599 36.369
2715 34.114
2662 31.64
2616 29.136
2552 26.632
2679 23.307
2430 20.8
2338 18.33
2514 16.103
2509 13.873
2339 11.634
2235 9.423
2327 6.91
2383 4.431
2432 2.218
10280 329.47
10216 326.035
10171 323.544
10107 321.17
10073 318.657
10007 316.303
9930 313.938
9869 311.42
9764 309.058
9698 306.707
9682 304.237
9614 301.866
9541 299.347
9482 296.984
9431 294.489
9352 292.137
9297 289.653
9240 287.152
9174 284.8
9129 282.432
9046 280.081
8994 277.736
8957 275.4
8891 271.973
8837 269.627
8778 266.185
8733 262.771
8637 260.435
8616 257.948
8506 254.507
8460 251.042
8415 247.62
8396 245.294
8349 242.95
8323 240.607
8305 237.17
8261 234.817
8183 232.302
8147 228.875
8132 225.445
8043 223.108
7907 219.682
7870 218.344
7803 214.927
7835 212.596
7873 210.119
7932 207.606
7816 204.171
7753 201.843
7797 199.518
7828 197.002
7813 194.51
7806 192.196
7742 189.862
7669 187.544
7605 185.065
7708 182.752
7740 180.434
7788 177.914
7800 175.406
7719 172.909
7575 172.188
7612 169.452
7511 166.94
7414 164.439
7477 160.511
7315 158.003
7198 153.004
7244 150.511
7105 148.2
7101 145.706
7022 143.219
6936 139.816
6898 137.536
6785 135.231
6739 132.722
6648 130.23
6587 126.833
6502 124.551
6443 122.058
6358 119.778
6257 116.377
6192 114.1
6105 111.593
5986 108.207
5884 104.814
5875 102.332
5773 99.84
5738 97.342
5669 95.084
5522 91.7
5435 89.431
5386 86.94
5254 83.557
5185 80.195
4964 77.948
4875 75.441
4690 72.054
4633 68.689
4465 66.429
4449 64.188
4336 61.679
4184 58.291
4037 55.776
3905 53.531
3839 51.019
3683 48.781
3562 46.533
3401 44.027
3282 40.664
3141 38.424
3062 35.072
2889 32.845
2828 30.33
2744 27.803
2564 25.553
2055 94.815
2150 92.337
2177 90.061
2187 87.8
2262 85.29
2363 83.028
2233 80.77
2306 78.495
2357 76.226
2377 73.759
2463 71.277
2319 69.004
2252 66.502
2200 64.021
2109 61.515
2248 59.279
2156 57.046
2154 54.79
2232 52.54
2278 50.057
2171 47.801
2380 45.549
2239 43.047
2340 40.563
2516 38.324
2458 35.83
2489 33.346
2358 31.118
2448 28.877
10295 322.975
10254 320.488
10167 317.036
10112 314.68
10058 312.332
9975 309.972
9947 307.455
9866 305.102
9777 302.744
9746 300.266
9669 296.836
9601 294.477
9513 292.134
9461 289.776
9391 287.275
9349 284.938
9310 282.585
9248 280.239
9145 276.822
9125 274.472
9015 272.14
8947 269.792
8845 267.457
8797 265.118
2053 9.155
2144 5.805
2224 3.342
10293 333
10223 330.607
10157 328.214
10136 325.691
10066 323.184
9988 320.808
9918 318.32
9833 315.935
9797 313.564
9716 311.189
9638 308.806
9567 306.424
9528 304.059
9477 301.691
9401 299.328
9375 296.809
9285 294.426
9198 292.064
9167 289.693
9136 287.3
9070 284.935
8969 282.574
8910 280.205
8869 277.693
8825 274.25
8757 271.88
8716 269.517
8697 267.011
8662 264.514
8611 262.147
8551 259.798
8528 257.42
8471 254.904
8440 252.546
8410 250.187
8385 247.682
8363 244.242
8318 240.8
8284 238.262
2048 292.048
2045 289.549
2068 287.078
2254 284.695
2191 282.313
2259 279.826
2281 277.326
2374 274.936
2353 272.454
2310 269.972
2356 267.587
2511 265.213
2493 262.689
2408 259.229
2402 255.643
2548 253.255
2765 250.884
2917 248.528
2909 246.161
2910 243.66
3023 240.238
2998 237.867
3116 235.51
3208 233.012
3320 230.51
3256 228.019
3261 225.677
3411 223.321
3487 219.911
3332 217.398
3148 215.049
2992 211.619
2844 209.283
2838 206.952
3065 204.606
2980 202.276
2896 199.947
2965 197.424
2923 195.094
2767 192.603
2724 190.107
2756 187.782
2732 184.366
10288 337.742
10235 335.356
10191 332.876
10113 330.348
10043 327.947
9983 325.455
9917 323.062
9868 320.56
9788 318.185
9752 315.685
9671 312.215
9619 308.751
9506 306.354
9479 303.982
9390 301.583
9328 299.199
9278 296.685
9247 293.233
9159 290.847
9081 288.477
9060 286.1
9001 283.616
8928 280.208
8875 277.846
8813 275.331
8763 272.961
2060 186.91
1996 184.59
2135 182.096
2227 179.782
2256 177.455
2065 175.117
2257 172.797
2216 170.314
2290 167.824
2312 165.313
2504 163.009
2576 160.519
2478 158.21
2631 155.894
2412 153.574
2526 151.269
2389 148.973
2469 146.48
2580 144.175
2672 141.859
2762 139.364
2940 137.074
2804 134.789
2937 132.495
3077 129.979
3076 127.493
3219 124.995
3164 122.717
3122 120.22
3234 117.918
3309 115.63
3373 113.326
3465 111.038
3582 108.526
3508 106.061
3665 103.574
10300 320.223
10316 316.784
10212 313.341
10085 310.984
9993 305.672
9884 302.244
9786 299.902
9665 296.469
9607 293.054
9500 290.73
10298 319.91
10217 317.554
10169 315.047
10098 311.619
10048 309.266
9966 305.833
9913 303.338
2056 94.849
2067 184.608
10244 330.654
10183 328.166
10127 325.643
10070 323.153
9984 320.785
9945 318.435
9857 316.056
9789 313.685
9730 311.311
9658 308.787
10243 330.545
10242 319.313
10198 316.962
10116 314.609
10074 312.266
9998 309.792
2078 275.913
2211 273.43
10255 324.04
10153 320.603
10142 318.076
10065 314.618
9989 312.125
9896 309.763
9835 307.384
9766 304.882
9717 302.421
9688 299.92
9581 296.48
9533 293.05
9468 290.707
9405 288.36
9324 286.011
2076 13.666
2111 10.333
2199 7.791
2295 5.575
2456 3.353
10252 331.357
10149 328.987
10092 326.612
10063 324.128
9978 321.737
9940 319.229
9850 316.848
9794 314.474
9710 312.11
9652 309.735
9565 307.357
9534 304.994
9442 301.527
9418 299.16
2074 297.078
2130 294.579
2146 292.19
2137 289.719
2266 287.199
2073 208.16
2126 205.664
2240 203.325
2250 200.846
2388 197.424
2414 194.951
2608 192.614
10263 331.52
10147 328.05
10086 325.569
10262 326.234
10200 322.808
10118 320.31
10040 316.856
9980 313.412
9888 311.038
9844 308.531
9799 306.183
9748 302.724
9685 300.223
9599 297.751
9562 294.333
9486 291.989
9417 289.643
9329 286.21
9300 282.797
9232 280.269
10260 318.469
10166 315.042
2275 239.087
2484 235.654
2449 232.188
2646 228.745
2725 226.393
2694 224.059
2575 221.536
2771 219.183
2823 216.831
2743 214.343
2718 212.015
2618 209.525
2506 207.191
2513 204.706
2653 202.225
2496 199.891
2467 197.418
2651 194.922
2274 182.249
2285 179.744
2457 177.422
2510 174.935
2446 172.624
2529 170.122
2462 167.639
2287 265.067
10270 333.978
10215 330.541
10269 327.471
10209 324.031
10267 333.87
10219 331.485
2282 237.994
10266 321.833
10174 319.475
10117 317.125
10265 333.753
10186 331.369
10106 327.894
10053 325.401
9963 323.02
9902 320.644
9877 318.273
9781 315.888
9712 313.496
9675 310.986
9595 307.528
9517 305.149
9494 302.781
9407 299.323
9370 296.804
2294 291.73
2299 289.223
2303 286.847
2421 284.44
2332 282.049
2396 279.657
2427 277.136
2611 274.741
2431 272.354
10469 336.853
10448 334.333
10387 331.843
10468 335.515
10432 333.131
10384 330.775
10278 328.395
10466 332.347
10410 329.832
10367 326.394
10479 341.116
10405 337.661
10370 335.282
10299 332.91
10478 340.907
10435 338.535
10357 336.146
10274 333.767
10228 331.369
10145 328.994
2301 296.522
2174 294.127
2300 175.278
10477 325.126
10430 322.777
10344 319.322
10476 341.048
10406 338.671
10341 336.282
2298 246.45
2308 243.012
2324 240.631
2550 238.142
10473 323.533
10423 321.189
10358 318.677
10487 341.081
10395 338.679
10365 336.284
10317 333.904
10214 331.392
2245 5.857
2325 3.355
10486 341.107
2243 26.883
2328 24.384
2410 21.877
2557 19.663
2454 17.176
2321 14.97
2313 12.479
2305 10.273
2370 7.782
2242 11.126
10481 336.733
2255 291.722
10492 331.139
10427 327.694
10349 325.336
2251 210.504
10488 329.181
10392 326.804
10388 323.373
10276 320.853
10226 318.488
10161 315.968
10097 313.613
10081 311.079
10014 308.743
9929 306.375
9826 302.95
9780 300.434
9711 297.912
9649 295.565
10439 325.558
10338 323.201
10436 337.674
2258 245.504
10433 339.761
10382 336.281
10322 333.888
10446 336.737
10335 334.337
10301 331.832
10253 328.373
10195 326.013
10132 323.651
2269 24.886
2170 21.57
2163 19.389
2096 17.177
2264 14.684
2268 245.631
2355 243.15
10445 344.441
10371 340.982
10296 338.579
10257 336.196
10201 333.814
10139 330.341
10075 327.841
10443 343.519
10342 341.128
10282 338.738
10210 336.335
10197 333.818
2215 17.286
2086 15.062
1989 12.551
10455 339.257
2212 275.907
10452 341.026
10421 338.648
10333 336.275
10305 333.88
2210 11.895
2277 9.435
2209 248.948
10450 330.055
2208 249.092
10449 331.126
2221 2.502
10462 322.58
10400 319.125
10461 329.302
10460 328.077
10458 334.66
10404 331.225
10359 327.798
10275 324.344
10457 341.023
10456 341.965
10418 338.535
10407 334.222
10383 330.78
10287 328.261
10249 325.886
10199 323.518
10121 321.163
10035 318.786
10003 316.313
2230 92.585
2315 90.069
2229 14.408
10403 338.792
2226 191.54
10402 325.879
10415 334.327
10351 331.837
2238 186.331
2354 182.908
2497 180.593
10414 330.936
10372 327.504
10313 324.979
10232 321.549
10164 318.11
2236 199.109
2234 290.286
10409 340.934
10361 338.421
10272 336.026
10234 333.545
10165 330.077
10408 325.284
10422 326.487
10353 324.141
10307 321.669
2179 278.382
2190 208.139
2379 205.798
2424 203.313
2189 13.613
2188 7.22
2173 5.008
2291 2.529
2184 273.432
10374 323.352
10304 321.007
2196 196.587
10368 325.277
10311 321.84
2207 132.695
2204 130.19
2384 127.686
2525 124.32
2617 121.834
2741 119.544
2851 117.252
2831 114.73
2840 112.246
3067 109.964
3145 107.456
3171 104.956
3251 102.454
3323 99.952
3163 97.681
3244 95.157
3326 92.633
3466 90.371
3426 87.87
3305 85.376
3302 82.871
3349 80.599
3324 78.106
3217 75.596
3061 73.339
3179 71.086
3064 68.819
2892 66.559
2760 64.306
2712 61.8
2686 59.563
2821 57.294
2738 54.816
2602 52.564
2206 184.588
2202 3.337
10377 322.112
2918 203.366
2969 200.868
10391 326.62
10390 330.015
10306 326.544
2915 233.407
2855 230.898
2682 228.527
2845 226.182
2986 223.83
2836 221.477
2983 218.966
3153 216.614
3058 214.103
10399 328.714
2925 228.534
10396 333.268
10393 338.664
2935 13.635
2768 11.409
2627 8.916
2413 6.683
2933 108.929
3043 105.545
3048 103.05
3159 100.769
3264 98.269
3136 96.001
11109 521.126
11105 517.688
11104 515.161
11101 512.667
11098 510.363
11097 507.883
11091 505.577
11089 503.274
11086 500.958
11084 497.545
11081 495.238
11077 492.918
11074 489.51
11066 486.099
11063 483.773
11062 481.278
11054 478.944
11052 476.623
11048 471.968
11044 469.505
11041 467.194
11036 464.857
11032 461.435
11027 459.104
11022 456.768
11020 453.363
11014 451.03
11011 448.711
11004 446.238
11000 442.839
10978 440.5
10980 438.032
10975 435.687
10970 433.346
10965 430.857
10946 428.529
10941 425.092
10938 422.581
10916 420.237
10902 407.737
10891 395.214
10876 383.815
10893 379.316
10887 365.798
10839 352.67
10817 350.172
10765 346.715
10719 344.341
10690 341.969
10638 339.604
10578 337.233
10546 334.719
2929 251.036
11119 1035.46
11124 936.107
11703 901.596
12088 827.179
12384 750.004
12474 747.815
12536 744.508
12631 742.33
12672 740.132
12687 736.819
12666 733.487
12689 730.991
12669 728.46
12606 725.976
12652 723.777
12604 721.273
12523 719.067
12447 715.742
12381 713.532
12389 711.344
12342 709.137
12345 706.657
12271 704.178
12194 701.969
12200 699.47
12147 697.265
12078 694.752
12127 692.531
12012 690.312
11994 687.807
11903 685.578
11872 683.079
11915 680.602
11876 677.087
11859 674.859
11773 672.627
11864 670.395
11836 667.888
11777 665.653
11783 663.43
11733 661.205
11650 658.964
11600 656.721
11657 654.478
11738 652.241
11779 649.999
11714 647.757
11752 645.262
11652 643.004
11654 640.492
11599 637.987
11572 635.734
11516 633.219
11477 630.963
11495 628.708
11425 626.457
11406 624.205
11390 621.953
11422 619.692
11489 617.439
11519 614.927
11545 612.426
11595 610.151
11569 607.888
11571 605.629
11524 603.362
11505 601.104
11463 598.823
11431 596.354
11400 594.088
11395 591.603
11378 589.347
11318 585.954
11293 583.673
11268 581.15
11265 578.671
11244 576.396
11236 573.873
11225 571.374
11213 568.87
11195 566.584
11187 564.093
11173 561.795
11164 559.307
11158 557.014
11160 554.539
11157 551.117
11152 548.816
11149 546.516
11147 544.216
11144 540.817
11141 538.519
11137 535.115
11134 532.831
11131 530.519
11127 528.05
11116 525.742
11114 523.445
2942 121.486
3049 119.212
3170 115.833
3245 113.329
2941 23.092
2885 19.755
2684 17.531
2755 15.032
2622 12.514
2452 10.292
2939 219.326
2938 16.16
3010 13.952
2951 11.443
2695 9.222
2667 6.709
2936 344.412
3071 340.942
3198 338.527
3247 336.07
3455 333.658
3441 330.171
3522 327.767
3696 324.321
3507 321.9
3592 319.396
3572 316.885
3636 314.385
3549 311.894
3343 308.421
3186 306.018
3015 302.558
3008 300.028
2956 296.548
2886 294.15
2753 291.656
2916 289.267
2769 286.881
2880 284.383
2837 282.004
2690 279.609
2678 277.121
2883 273.545
2774 271.035
2709 268.653
2645 266.157
11123 1213.03
11057 1085.99
11121 532.477
11128 530.167
11129 527.65
11118 524.256
11111 520.864
11108 517.46
11120 1008.67
12081 927.599
11645 901.698
11647 896.031
2893 349.206
3087 346.804
3097 344.383
3121 341.988
3328 338.503
2891 279.365
2809 276.993
2867 274.49
2720 272.104
11132 533.925
2890 139.389
2803 137.09
2903 18.351
2989 16.144
11076 494.197
11073 491.704
11069 488.285
11067 485.775
11065 483.449
11060 480.034
11055 477.697
11049 475.369
11075 490.618
2911 145.283
2782 141.888
11072 482.388
11034 457.373
11009 450.042
10982 431.569
10990 418.235
10951 405.517
10920 392.812
10897 380.156
11087 500.5
2908 11.147
2791 7.789
2673 5.578
11085 502.417
11083 499.934
11080 496.515
2904 211.777
2854 10.305
2700 8.078
2633 5.572
11094 507.898
11093 1013.4
11092 505.598
2849 247.505
3066 245.148
3140 242.602
2862 172.182
3082 169.869
3009 167.364
2974 164.859
3172 162.551
2861 286.878
11102 513.828
11099 511.304
2856 204.822
2740 202.477
2759 199.971
2779 197.469
2795 195.132
2822 192.792
2912 190.28
2871 128.231
3036 125.924
3089 122.52
11096 507.924
11090 505.602
11047 474.104
11043 469.454
11040 466.961
11035 464.619
11029 461.191
11026 458.715
11024 456.395
11016 452.977
11013 450.636
11006 447.203
11002 443.783
10998 440.358
11046 471.833
2869 119.774
11045 470.357
2868 279.63
2710 277.238
11042 468.296
2864 214.366
2877 346.823
2982 344.41
11053 476.498
11051 474.162
2875 276.982
11050 474.281
11061 484.535
11058 481.117
2819 125.91
11059 480.018
2817 111.197
2816 17.496
2706 14.996
2615 12.507
2664 9.167
2523 6.95
2534 4.714
11056 478.938
11071 490.789
11070 488.424
11068 485.935
11064 485.78
11015 450.811
11012 448.464
2834 197.587
11010 449.534
11005 446.106
11001 442.696
2833 130.71
2750 128.218
11008 437.767
10988 425.23
10959 411.884
10929 398.54
11023 456.772
2846 351.619
11021 454.478
11017 452.137
11019 455.698
2842 134.979
11018 453.13
11031 463.763
11030 460.187
3044 114.768
3149 112.26
3276 109.748
11028 460.175
3041 21.963
11025 458.019
11039 467.17
11037 463.758
3054 121.31
3096 119.023
3050 133.363
11033 463.519
3069 13.636
11246 567.102
11231 564.826
11205 561.396
11190 559.108
11180 555.714
11167 553.416
3068 108.04
11242 563.71
11204 560.332
11172 558.025
11163 555.708
3012 240.356
3011 20.853
11262 568.658
11235 566.382
11217 564.083
11198 561.575
11192 559.092
3020 281.876
3030 231.007
3098 228.501
2957 226.133
2946 223.796
2990 221.302
3028 248.535
3143 245.113
3027 242.753
3026 277.951
3038 256.817
3085 254.447
2973 251.955
3037 277.01
3035 235.89
2994 233.404
11220 561.449
11193 558.065
11169 555.782
11156 552.402
