 key  value
2105 346.779
2236 343.382
2307 340.876
2365 338.352
2513 335.855
2600 333.507
2777 331.172
2718 328.667
2864 326.316
2972 323.836
3193 320.395
3329 318.043
3411 315.588
3495 313.084
3729 311.132
3506 309.752
3464 307.235
3353 303.81
3404 301.325
3356 298.997
3140 296.641
3066 294.144
2849 291.774
2917 289.277
2929 286.769
3085 284.406
2985 280.981
2882 278.607
2683 276.215
2739 273.717
2709 270.256
2774 267.865
2883 265.369
3037 261.932
3213 259.557
3432 257.17
3588 254.691
3621 251.216
3894 248.819
4222 245.652
4324 243.139
4506 239.668
4574 237.178
4820 234.778
4971 232.378
4998 229.867
5158 227.481
5356 225.098
5565 221.634
5622 219.149
5745 216.058
5733 213.665
5881 213.597
6026 211.211
6044 208.714
6158 206.315
6221 203.828
6346 200.367
6394 197.978
6455 195.587
6541 193.188
6638 190.708
6700 188.299
6830 185.89
7007 183.493
7081 180.973
7204 178.578
7268 176.183
7346 173.774
7484 171.386
7570 168.865
7696 166.474
7843 164.06
7847 161.514
7879 158.991
7966 156.588
8007 154.193
8054 151.683
8121 149.29
8169 146.782
8193 143.33
8239 140.828
8299 138.446
8353 136.054
8407 133.567
8431 131.061
8479 128.662
8522 126.273
8559 123.896
8605 121.522
8640 119.133
8690 116.758
8715 114.383
8791 110.938
8804 108.429
8873 106.033
8921 103.544
8964 101.164
9055 97.699
9131 95.314
9163 92.796
9250 90.4
9291 88.009
9362 85.615
9387 83.22
9443 80.825
9514 78.426
9585 76.028
9654 73.63
9707 71.114
9792 68.71
9879 66.329
9887 63.823
9958 61.416
10042 58.911
10128 56.518
10185 54.108
10221 51.599
10286 49.185
10376 46.771
10412 44.279
10471 41.876
10538 39.464
10597 37.052
10623 34.545
10668 32.139
10704 29.638
10750 27.213
10863 24.715
10888 10.763
2104 348.937
2059 346.459
2196 344.114
2250 340.681
10280 81.003
10387 77.559
10448 75.199
10446 72.723
10455 70.204
10516 67.691
10595 64.245
10640 61.861
10685 59.357
10733 55.881
10756 53.386
10824 51.013
10835 47.57
10828 45.064
10859 42.561
10841 37.543
10858 35.05
10857 32.632
10851 30.137
10862 27.722
10877 14.882
2055 347.573
2230 345.297
2440 343.016
2561 340.74
2702 338.464
2827 335.974
3074 332.583
3150 330.31
3248 327.816
3395 325.537
3582 323.252
3698 320.967
3783 317.582
3919 315.295
4024 312.809
4152 310.523
4250 308.237
4350 305.951
4511 303.451
4624 301.163
4758 298.877
4808 296.582
4890 294.073
5021 291.774
5148 289.475
5275 287.171
5355 284.871
5476 282.582
5518 280.276
5640 277.988
5712 275.7
5833 273.394
5891 271.096
6016 268.802
6108 266.516
6260 263.106
6414 260.639
6513 257.258
6622 253.833
6740 251.528
6840 249.224
6921 245.845
6968 242.452
7099 239.025
7257 236.517
7477 234.009
7413 230.606
7414 228.322
7511 226.021
7612 223.533
7588 221.038
7599 218.544
7727 216.242
7782 213.734
7849 211.418
7891 208.931
7872 205.511
7923 203.175
8046 201.015
8085 198.697
8023 196.19
7986 193.699
7977 190.29
7894 187.759
7932 185.281
7827 182.937
7832 180.436
7835 177.949
7890 175.608
7857 173.083
7870 170.014
7907 167.503
8043 165.009
8049 162.512
8163 160.156
8251 158.88
8294 156.531
8319 154.178
8373 151.822
8401 149.465
8451 147.11
8483 144.752
8527 142.394
8569 139.878
8579 137.52
8661 135.167
8680 132.659
8730 129.216
8761 125.8
8812 122.355
8877 119.839
8916 116.402
8988 112.971
9075 110.623
9120 108.257
9167 105.767
9198 103.384
9299 99.931
9358 97.416
9429 95.037
9454 92.528
9517 90.155
9595 87.633
9675 85.264
9712 82.755
9816 80.363
9860 76.923
9900 74.452
9952 72.078
10032 69.696
10088 66.237
10160 63.846
10229 61.352
10272 58.97
10361 55.536
10409 53.046
10485 50.658
10529 48.144
10558 45.761
10620 43.367
10688 40.975
10707 38.484
10751 36.089
10785 32.621
10834 30.217
10295 94.21
10313 91.7
10372 89.208
10414 86.714
10543 84.2
10624 80.747
10659 78.375
10719 75.889
