 key  value
2105 397.874
2059 395.347
2104 392.82
2192 390.313
2366 387.982
2522 385.66
2604 383.141
2742 380.618
2661 378.288
2607 375.965
2711 373.51
2787 370.961
2928 368.484
2736 366.169
2860 363.848
3007 361.337
2820 359.004
2987 356.685
3092 354.194
3293 351.882
3298 349.589
3369 347.095
3591 344.789
3415 342.493
3496 339.987
3491 337.476
3581 334.974
3467 332.68
3388 330.395
3291 328.101
3370 325.612
3585 323.323
3638 320.838
3809 318.551
3870 316.267
3892 313.989
3783 311.702
3744 309.43
3692 307.144
3817 304.883
3821 302.389
3815 300.113
3836 297.631
3937 295.362
3999 292.862
3911 290.594
3811 288.335
3907 286.063
4039 283.789
3923 281.525
3766 279.253
3949 276.986
3873 274.731
3749 272.466
3689 269.98
3529 267.709
3414 265.458
3296 262.954
3099 260.692
3047 258.437
2830 255.929
2746 253.429
2582 251.175
2688 248.925
2692 246.694
2584 244.448
2704 241.951
2764 239.708
2599 237.465
2715 235.21
2662 232.736
2616 230.232
2552 227.728
2679 224.403
2430 221.896
2338 219.426
2514 217.199
2509 214.969
2339 212.73
2235 210.519
2327 208.006
2383 205.527
2432 203.314
2345 201.096
2224 198.88
2144 196.374
2053 194.173
2005 191.961
1989 189.472
1871 186.969
1814 184.758
1822 182.278
1809 180.068
1703 177.857
1754 174.817
1408 163.074
1087 145.301
855 134.432
745 122.627
651 110.785
607 100.525
587 87.152
568 81.91
552 69.994
517 58.429
464 38.684
407 26.714
393 13.365
10280 526.206
10216 522.771
10171 520.28
10107 517.906
10073 515.393
10007 513.039
9930 510.674
9869 508.156
9764 505.794
9698 503.443
9682 500.973
9614 498.602
9541 496.083
9482 493.72
9431 491.225
9352 488.873
9297 486.389
9240 483.888
9174 481.536
9129 479.168
9046 476.817
8994 474.472
8957 472.136
8891 468.709
8837 466.363
8778 462.921
8733 459.507
8637 457.171
8616 454.684
8506 451.243
8460 447.778
8415 444.356
8396 442.03
8349 439.686
8323 437.343
8305 433.906
8261 431.553
8183 429.038
8147 425.611
8132 422.181
8043 419.844
7907 416.418
7870 415.08
7803 411.663
7835 409.332
7873 406.855
7932 404.342
7816 400.907
7753 398.579
7797 396.254
7828 393.738
7813 391.246
7806 388.932
7742 386.598
7669 384.28
7605 381.801
7708 379.488
7740 377.17
7788 374.65
7800 372.142
7719 369.645
7575 368.924
7612 366.188
7511 363.676
7414 361.175
7477 357.247
7315 354.739
7198 349.74
7244 347.247
7105 344.936
7101 342.442
7022 339.955
6936 336.552
6898 334.272
6922 331.786
6827 329.507
6810 327.222
6741 324.936
6678 322.667
6643 320.389
6568 317.929
6543 315.392
6490 312.894
6442 310.41
6348 308.14
6387 305.873
6503 303.609
6391 301.34
6354 298.851
6233 296.566
6135 293.188
6092 290.686
5964 288.418
5892 286.14
5916 283.635
5858 281.379
5794 278.841
5610 276.555
5696 274.293
5552 270.912
5436 268.424
5345 265.055
5286 262.519
5205 260.277
5095 258.03
4990 255.497
4962 253
4867 250.48
4883 247.997
4741 245.758
4666 243.259
4504 241.022
4435 237.664
4335 235.445
4108 233.191
3991 230.951
4025 228.447
3915 226.219
3818 223.743
3768 221.223
3801 218.713
3650 216.207
3841 213.993
3632 211.49
3570 209.262
3403 206.766
3241 204.532
3151 201.192
3069 198.974
2951 196.781
2733 193.416
2556 190.921
2454 188.707
2367 186.179
2170 183.952
2093 180.62
1981 178.154
1866 174.811
2055 295.911
2150 293.433
2177 291.157
2187 288.896
2262 286.386
