 key  value
2105 100.526
2059 97.999
2104 95.472
2192 92.965
2366 90.634
2522 88.312
2604 85.793
2742 83.27
2661 80.94
2607 78.617
2711 76.162
2787 73.613
2928 71.136
2736 68.821
2860 66.5
3007 63.989
2820 61.656
2987 59.337
3092 56.846
3293 54.534
3298 52.241
3369 49.747
3591 47.441
3670 44.056
3763 41.551
3939 38.139
4051 35.836
4185 33.318
4285 31.013
4362 28.503
4479 25.105
4609 22.805
4719 20.512
4734 18.229
4787 15.917
4914 12.519
5028 10.229
5152 7.94
5287 4.571
5339 2.296
10280 228.271
10216 224.836
10171 222.345
10107 219.971
10073 217.458
10007 215.104
9930 212.739
9869 210.221
9764 207.859
9698 205.508
9682 203.038
9614 200.667
9541 198.148
9482 195.785
9431 193.29
9352 190.938
9297 188.454
9240 185.953
9174 183.601
9129 181.233
9046 178.882
8994 176.537
8957 174.201
8891 170.774
8837 168.428
8778 164.986
8733 161.572
8637 159.236
8616 156.749
8506 153.308
8460 149.843
8415 146.421
8396 144.095
8349 141.751
8323 139.408
8305 135.971
8261 133.618
8183 131.103
8147 127.676
8132 124.246
8043 121.909
7907 118.483
7870 117.145
7803 113.728
7835 111.397
7873 108.92
7932 106.407
7816 102.972
7753 100.644
7797 98.319
7828 95.803
7813 93.311
7806 90.997
7742 88.663
7669 86.345
7605 83.866
7708 81.553
7740 79.235
7788 76.715
7800 74.207
7719 71.71
7575 70.989
7612 68.253
7511 65.741
7414 63.24
7477 59.312
7315 56.804
7198 51.805
7099 49.25
6968 46.936
6877 43.543
6740 41.239
6622 37.829
6513 35.534
6440 33.043
6332 30.748
6241 28.258
6159 25.96
6116 23.446
6000 21.156
5940 18.868
5938 16.369
5853 14.081
5842 11.579
5781 9.061
5688 5.669
5604 3.413
2055 64.779
2230 62.503
2440 60.222
2561 57.946
2702 55.67
2920 53.383
3042 51.108
3101 48.628
3283 46.348
3426 44.072
3514 41.601
3695 39.331
3776 37.049
3869 34.531
4036 32.247
4167 29.967
4312 26.597
4379 24.317
4560 22.043
4651 19.561
4770 17.277
4850 15.011
4984 12.738
5025 10.235
5157 6.858
10295 221.776
10254 219.289
10167 215.837
10112 213.481
10058 211.133
9975 208.773
9947 206.256
9866 203.903
9777 201.545
9746 199.067
9669 195.637
9601 193.278
9513 190.935
9461 188.577
9391 186.076
9349 183.739
9310 181.386
9248 179.04
9145 175.623
9125 173.273
9015 170.941
8947 168.593
8845 166.258
8797 163.919
2053 112.983
2016 110.49
2101 108.269
2087 105.773
2121 103.55
2173 101.313
2327 99.078
2277 96.553
2530 94.338
