 key  value
2105 95.009
2059 92.482
2104 89.955
2192 87.448
2366 85.117
2522 82.795
2604 80.276
2742 77.753
2661 75.423
2607 73.1
2711 70.645
2913 68.319
3009 64.925
3119 62.415
3270 60.101
3489 56.551
3590 53.161
3569 50.651
3705 48.155
3677 45.65
3857 44.747
4121 41.309
4337 37.91
4436 35.627
4555 32.205
4612 29.705
4693 27.195
4836 24.887
4949 22.366
5020 18.969
5148 16.424
5275 14.12
5355 11.82
5440 9.311
5544 5.908
5614 2.525
10280 215.321
10216 211.886
10171 209.395
10107 207.021
10073 204.508
10007 202.154
9930 199.789
9869 197.271
9764 194.909
9698 192.558
9682 190.088
9614 187.717
9541 185.198
9482 182.835
9431 180.34
9352 177.988
9297 175.504
9240 173.003
9174 170.651
9129 168.283
9046 165.932
8994 163.587
8957 161.251
8891 157.824
8837 155.478
8778 152.036
8733 148.622
8637 146.286
8616 143.799
8506 140.358
8460 136.893
8415 133.471
8396 131.145
8349 128.801
8323 126.458
8305 123.021
8261 120.668
8183 118.153
8147 114.726
8132 111.296
8043 108.959
7907 105.533
7870 104.195
7803 100.778
7835 98.447
7873 95.97
7932 93.457
7816 90.022
7753 87.694
7797 85.369
7828 82.853
7813 80.361
7806 78.047
7742 75.713
7669 73.395
7605 70.916
7708 68.603
7740 66.285
7788 63.765
7800 61.257
7719 58.76
7575 58.039
7612 55.303
7511 52.791
7414 50.29
7477 46.362
7315 43.854
7198 38.855
7099 36.3
6968 33.986
6877 30.593
6740 28.289
6622 24.879
6513 22.584
6440 20.093
6332 17.798
6241 15.308
6159 13.01
6116 10.496
6000 8.206
5940 5.918
5876 3.412
2055 72.891
2230 70.615
2440 68.334
2561 66.058
2702 63.782
2827 61.292
3074 57.901
3150 55.628
3248 53.134
3395 50.855
3582 48.57
3698 46.285
3783 42.9
3919 40.613
4024 38.127
4152 35.841
4250 33.555
4350 31.269
4511 28.769
4624 26.481
4758 24.195
4808 21.9
4904 19.602
5047 17.307
5207 15.029
5298 12.747
5321 10.251
5460 6.859
5546 4.573
5650 2.292
10295 208.826
10254 206.339
10167 202.887
10112 200.531
10058 198.183
9975 195.823
9947 193.306
9866 190.953
9777 188.595
9746 186.117
9669 182.687
9601 180.328
9513 177.985
9461 175.627
9391 173.126
9349 170.789
9310 168.436
9248 166.09
9145 162.673
9125 160.323
9015 157.991
8947 155.643
8845 153.308
8797 150.969
2053 125.703
2016 123.21
2101 120.989
2087 118.493
2121 116.27
2173 114.033
2327 111.798
2277 109.273
2530 107.058
2509 104.553
2479 101.199
2430 98.977
2679 96.497
2802 93.97
2927 91.724
3033 89.495
2955 86.979
3194 84.746
3141 82.517
3282 80.028
3347 77.786
3384 74.426
3509 72.169
3721 69.923
3771 66.556
3931 64.059
4092 60.683
4148 58.169
4252 55.896
4396 53.648
4477 51.386
4658 49.139
4472 46.865
4591 44.381
4681 42.043
4635 39.774
4712 37.506
4698 35.24
4840 32.968
4717 30.694
4818 28.193
4993 25.925
5017 23.423
5077 20.914
5150 18.635
5136 16.359
5306 14.091
5339 11.599
5486 8.206
5557 5.696
10293 218.851
10223 216.458
10157 214.065
10136 211.542
10066 209.035
9988 206.659
9918 204.171
9833 201.786
9797 199.415
9716 197.04
9638 194.657
9567 192.275
9528 189.91
9477 187.542
9401 185.179
9375 182.66
9285 180.277
9198 177.915
9167 175.544
9136 173.151
9070 170.786
8969 168.425
8910 166.056
8869 163.544
8825 160.101
8757 157.731
8716 155.368
8697 152.862
8662 150.365
8611 147.998
8551 145.649
8528 143.271
8471 140.755
8440 138.397
8410 136.038
8385 133.533
8363 130.093
8318 126.651
8284 124.113
2048 190.279
2045 187.78
2068 185.309
2254 182.926
2191 180.544
2259 178.057
2281 175.557
2374 173.167
2353 170.685
2310 168.203
2356 165.818
2511 163.444
2493 160.92
2408 157.46
2402 153.874
2548 151.486
2765 149.115
2917 146.759
2909 144.392
2910 141.891
3023 138.469
2998 136.098
3116 133.741
3208 131.243
3320 128.741
3256 126.25
3261 123.908
3411 121.552
3487 118.142
3332 115.629
3148 113.28
2992 109.85
2844 107.514
2838 105.183
3065 102.837
2980 100.507
2896 98.178
2965 95.655
2923 93.325
2767 90.834
2724 88.338
2756 86.013
2732 82.597
10288 223.593
10235 221.207
10191 218.727
10113 216.199
10043 213.798
9983 211.306
9917 208.913
9868 206.411
9788 204.036
9752 201.536
9671 198.066
9619 194.602
9506 192.205
9479 189.833
9390 187.434
9328 185.05
9278 182.536
9247 179.084
9159 176.698
9081 174.328
9060 171.951
9001 169.467
8928 166.059
8875 163.697
8813 161.182
8763 158.812
2060 87.075
2206 83.643
2331 81.155
2497 78.824
10300 206.074
10316 202.635
10212 199.192
10085 196.835
9993 191.523
9884 188.095
9786 185.753
9665 182.32
9607 178.905
9500 176.581
10298 205.761
10217 203.405
10169 200.898
10098 197.47
10048 195.117
9966 191.684
9913 189.189
2056 73.988
2067 85.976
10244 216.505
10183 214.017
10127 211.494
10070 209.004
9984 206.636
9945 204.286
9857 201.907
9789 199.536
9730 197.162
9658 194.638
10243 216.396
10242 205.164
10198 202.813
10116 200.46
10074 198.117
9998 195.643
2078 174.144
2211 171.661
10255 209.891
10153 206.454
10142 203.927
10065 200.469
9989 197.976
9896 195.614
9835 193.235
9766 190.733
9717 188.272
9688 185.771
9581 182.331
9533 178.901
9468 176.558
9405 174.211
9324 171.862
2076 130.721
2005 128.212
10252 217.208
10149 214.838
10092 212.463
10063 209.979
9978 207.588
9940 205.08
9850 202.699
9794 200.325
9710 197.961
9652 195.586
9565 193.208
9534 190.845
9442 187.378
9418 185.011
2074 195.309
2130 192.81
2146 190.421
2137 187.95
2266 185.43
2073 106.391
2126 103.895
2240 101.556
2250 99.077
2388 95.655
2414 93.182
2608 90.845
10263 217.371
10147 213.901
10086 211.42
10262 212.085
10200 208.659
10118 206.161
10040 202.707
9980 199.263
9888 196.889
9844 194.382
9799 192.034
9748 188.575
9685 186.074
9599 183.602
9562 180.184
9486 177.84
9417 175.494
9329 172.061
9300 168.648
9232 166.12
10260 204.32
10166 200.893
2275 137.318
2484 133.885
2449 130.419
2646 126.976
2725 124.624
2694 122.29
2575 119.767
2771 117.414
2823 115.062
2743 112.574
2718 110.246
2618 107.756
2506 105.422
2513 102.937
2653 100.456
2496 98.122
2467 95.649
2651 93.153
2274 82.729
2285 80.224
2457 77.902
2287 163.298
10270 219.829
10215 216.392
10269 213.322
10209 209.882
10267 219.721
10219 217.336
2282 136.225
10266 207.684
10174 205.326
10117 202.976
10265 219.604
10186 217.22
10106 213.745
10053 211.252
9963 208.871
9902 206.495
9877 204.124
9781 201.739
9712 199.347
9675 196.837
9595 193.379
9517 191
9494 188.632
9407 185.174
9370 182.655
2295 123.206
2456 120.984
2453 118.488
2291 116.264
2534 114.065
2626 111.534
2470 109.302
2339 106.781
2294 189.961
2299 187.454
2303 185.078
2421 182.671
2332 180.28
2396 177.888
2427 175.367
2611 172.972
2431 170.585
10469 222.704
10448 220.184
10387 217.694
10468 221.366
10432 218.982
10384 216.626
10278 214.246
10466 218.198
10410 215.683
10367 212.245
10479 226.967
10405 223.512
10370 221.133
10299 218.761
10478 226.758
10435 224.386
10357 221.997
10274 219.618
10228 217.22
10145 214.845
2301 194.753
2174 192.358
2300 76.497
10477 210.977
10430 208.628
10344 205.173
10476 226.899
10406 224.522
10341 222.133
2298 144.681
2308 141.243
2324 138.862
2550 136.373
10473 209.384
10423 207.04
10358 204.528
10487 226.932
10395 224.53
10365 222.135
10317 219.755
10214 217.243
2245 123.222
2325 120.72
10486 226.958
2243 143.121
2328 140.622
2410 138.115
2557 135.901
2454 133.414
2556 131.193
2733 128.971
2951 125.639
3069 123.134
3151 120.655
3241 118.14
3318 115.625
3478 113.407
3553 111.191
3659 107.837
3761 105.612
3768 102.269
3913 100.033
4034 97.807
3932 95.283
3933 92.759
3834 90.522
3970 88.296
3902 86.068
4064 83.834
4196 81.593
4234 79.108
4295 76.863
4113 74.609
4131 72.136
4107 69.898
4054 67.652
4155 65.412
4219 62.911
4184 60.662
2242 128.757
2370 125.413
10481 222.584
2255 189.953
10492 216.99
10427 213.545
10349 211.187
2251 108.735
10488 215.032
10392 212.655
10388 209.224
10276 206.704
10226 204.339
10161 201.819
10097 199.464
10081 196.93
10014 194.594
9929 192.226
9826 188.801
9780 186.285
9711 183.763
9649 181.416
10439 211.409
10338 209.052
10436 223.525
2258 143.735
2256 79.014
10433 225.612
10382 222.132
10322 219.739
10446 222.588
10335 220.188
10301 217.683
10253 214.224
10195 211.864
10132 209.502
2269 141.789
2395 139.261
2367 136.768
2268 143.862
2355 141.381
10445 230.292
10371 226.833
10296 224.43
10257 222.047
10201 219.665
10139 216.192
10075 213.692
10443 229.37
10342 226.979
10282 224.589
10210 222.186
10197 219.669
2264 132.315
2313 130.11
2305 127.904
2215 134.917
2086 132.693
1989 130.182
2111 127.964
2199 125.422
10455 225.108
2212 174.138
10452 226.877
10421 224.499
10333 222.126
10305 219.731
2210 108.22
2372 104.86
2514 102.355
2209 147.179
10450 215.906
2208 147.323
10449 216.977
2221 116.521
10462 208.431
10400 204.976
10461 215.153
10460 213.928
10458 220.511
10404 217.076
10359 213.649
10275 210.195
10457 226.874
10456 227.816
10418 224.386
10407 220.073
10383 216.631
10287 214.112
10249 211.737
10199 209.369
10121 207.014
10035 204.637
10003 202.164
2229 107.05
2347 103.706
2227 81.301
2335 78.805
10403 224.643
2226 89.771
10402 211.73
2224 121.29
2202 118.797
10415 220.178
10351 217.688
2238 84.562
2354 81.139
10414 216.787
10372 213.355
10313 210.83
10232 207.4
10164 203.961
2236 97.34
2235 110.121
2234 188.517
10409 226.785
10361 224.272
10272 221.877
10234 219.396
10165 215.928
10408 211.135
10422 212.338
10353 209.992
10307 207.52
2179 176.613
2190 106.37
