 key  value
2105 103.653
2236 100.256
2307 97.75
2365 95.226
2513 92.729
2600 90.381
2777 88.046
2718 85.541
2864 83.19
2972 80.71
3193 77.269
3329 74.917
3411 72.462
3495 69.958
3729 68.006
3506 66.626
3464 64.109
3353 60.684
3404 58.199
3356 55.871
3140 53.515
3066 51.018
2849 48.648
2917 46.151
2929 43.643
3085 41.28
2985 37.855
2882 35.481
2683 33.089
2739 30.591
2709 27.13
2563 24.739
2436 21.313
2353 18.938
2212 15.472
2040 13.102
1898 10.716
1779 8.215
1766 5.838
1815 3.458
2104 105.811
2059 103.333
2196 100.988
2250 97.555
10280 250.038
10215 247.537
10183 245.162
10127 242.639
10069 240.252
9960 236.811
9918 234.427
9833 232.042
9797 229.671
9716 227.296
9686 224.937
9595 222.562
9517 220.183
9466 217.686
9406 215.302
9328 212.932
9287 210.56
9210 208.17
9140 205.81
9137 203.327
9065 200.96
9010 198.462
8944 196.075
8895 193.696
8836 191.315
8791 188.944
8715 186.551
8690 184.16
8653 181.685
8583 179.308
8561 175.872
8479 173.483
8407 170.036
8372 167.641
8341 165.267
8329 162.77
8276 159.277
8237 156.777
8271 154.284
8225 152.49
8176 149.987
8114 147.481
8064 144.958
8039 141.487
7985 138.99
7939 136.464
7745 132.981
7641 130.587
7475 128.184
7369 125.695
7204 122.219
7087 119.699
6938 117.283
6926 114.804
6831 111.342
6745 108.942
6626 106.541
6529 104.15
6455 101.755
6394 99.367
6364 96.994
6251 94.595
6172 92.079
6044 88.613
6026 86.119
5882 86.051
5733 83.504
5659 81.115
5429 77.641
5243 74.167
5128 71.771
4998 69.4
4930 67.006
4820 63.54
4682 61.149
4574 58.764
4481 56.254
4355 53.863
4300 51.483
4166 49.086
4021 46.702
3955 44.202
3723 40.739
3436 37.281
3262 34.877
3126 32.366
3004 29.975
2861 27.589
2699 25.192
2647 22.741
2419 20.346
2281 17.955
2055 212.226
2230 209.95
2440 207.669
2561 205.393
2702 203.117
2920 200.83
2870 198.544
3048 196.267
3171 193.998
3145 191.722
3067 189.238
2840 186.946
2831 184.462
3031 182.173
3096 179.678
3334 177.39
3164 175.093
3330 172.814
3124 170.516
3077 168.221
3117 165.727
2975 163.419
2993 161.129
2890 158.835
2782 156.326
2580 153.827
2562 151.53
2450 149.214
2624 146.925
2635 144.404
2480 142.094
2478 139.784
2576 137.473
2752 135.161
2736 132.655
2928 130.344
2913 128.027
2711 125.703
2607 123.389
2661 120.003
2497 117.5
2354 115.178
2349 112.66
2164 110.18
2351 107.839
2334 105.509
2422 103.17
2651 100.833
2779 98.348
2896 94.923
2980 92.581
3214 89.138
3267 86.645
3360 83.24
3332 79.795
10295 254.272
10232 251.904
10151 249.554
10119 247.027
10040 244.651
10003 241.23
9920 238.731
9830 236.358
9784 232.915
9740 229.47
9663 227.106
9567 223.639
9528 221.274
9494 218.773
9436 216.41
2053 301.401
2016 298.908
2101 296.687
2087 294.191
2121 291.968
2173 289.731
2327 287.496
2277 284.971
2530 282.756
2509 280.251
2479 276.897
2430 274.675
2679 272.195
2488 269.97
2407 267.743
2616 265.502
2411 263.247
2637 260.773
2458 258.532
2516 256.02
2630 253.784
2721 251.534
2666 249.303
2566 246.818
2749 244.563
2746 242.311
2830 240.046
2821 237.806
2962 235.553
2999 233.298
2843 231.038
2701 228.77
2639 226.505
2634 224.002
2685 221.507
2588 219.245
2798 216.995
2800 214.502
2554 212.229
2735 209.952
2785 207.673
2900 205.395
2697 203.111
10293 248.806
10223 246.413
10190 244.038
10120 241.668
10063 239.269
9978 236.878
9900 234.504
9877 232.1
9781 229.715
9747 227.325
9677 224.954
9564 222.582
9546 220.091
9499 217.692
9390 215.316
2048 25.932
2045 23.433
2068 20.962
2046 18.585
1863 16.193
1798 13.793
1879 11.4
1776 8.892
10288 249.157
10235 246.771
10191 244.291
10113 241.763
10038 239.378
9957 236.974
9894 234.572
9880 232.063
9805 229.674
9708 227.271
9672 224.888
9592 222.485
9537 220.088
9450 217.697
9413 215.283
9320 212.909
9281 210.514
9220 208.131
9178 205.746
9131 203.337
9055 200.945
8964 198.542
8948 196.027
8860 193.631
8806 191.232
8780 188.857
8751 186.451
8693 184.08
2060 113.624
10300 254.397
10316 250.958
10212 247.515
10085 245.158
9993 239.846
9884 236.418
9786 234.076
9665 230.643
9607 227.228
9500 224.904
9391 221.449
9349 219.112
9310 216.759
9248 214.413
9145 210.996
9125 208.646
9015 206.314
8947 203.966
8845 201.631
8797 199.292
8733 196.945
8637 194.609
8616 192.122
8506 188.681
8460 185.216
8415 181.794
8396 179.468
8349 177.124
8338 174.626
8281 172.272
8234 169.911
8204 166.476
8164 163.996
8120 161.643
8065 159.278
8034 156.804
7978 153.332
7884 150.833
7864 148.478
7744 145.988
7700 142.551
7647 140.193
7498 136.731
7429 134.244
7387 131.894
7201 129.513
7212 127.009
7126 124.638
7047 122.252
6994 119.866
6878 117.484
6799 114.979
6735 111.536
6639 109.032
6589 106.661
6493 104.278
6406 100.825
6303 98.424
6235 95.919
6148 93.529
6084 91.025
5967 88.632
10298 254.084
10217 251.728
10169 249.221
10098 245.793
10048 243.44
9966 240.007
9913 237.512
2056 213.323
2067 116.383
1987 112.965
1997 110.639
2014 108.145
10244 247.502
10162 245.134
10136 241.709
10066 239.202
9988 236.826
9919 234.453
9850 232.068
9794 229.694
9710 227.33
10243 247.516
10242 252.232
10167 249.738
10102 246.29
10033 243.924
9980 241.431
9904 239.079
9869 236.705
9764 234.343
9721 231.845
9643 229.337
9579 226.966
9510 224.619
9471 222.127
9392 218.678
9345 216.303
9285 213.82
9198 211.458
9141 208.023
9081 205.664
9073 202.246
9014 199.734
8917 197.359
8876 194.849
8826 192.465
8760 190.069
8736 187.695
8681 185.322
8625 181.846
8594 179.337
2078 15.678
2013 13.21
10255 249.913
10200 247.422
10121 243.961
10034 241.471
9959 239.108
9898 236.733
9827 233.29
9789 230.808
9730 228.434
9652 224.977
9577 222.584
9511 220.198
10254 253
2076 306.419
2005 303.91
10252 246.498
10149 244.128
10092 241.753
2074 31.789
2130 29.29
2146 26.901
2137 24.43
2073 95.716
2251 92.314
2393 89.981
2382 87.44
2485 84.008
2621 81.525
2575 79.009
2694 76.517
2845 73.079
2968 70.563
3030 68.047
3208 65.702
3116 63.352
2998 60.863
3012 58.374
2931 56.018
3027 53.518
10263 247.538
10147 244.068
10086 241.587
10262 248.652
10150 246.297
10107 242.862
10036 240.482
9992 237.979
9939 235.618
9870 233.115
10260 252.643
10166 249.216
2275 77.268
2484 73.835
2512 71.317
2727 68.954
2994 66.586
3035 64.097
3210 61.738
3162 59.28
2274 117.696
2287 29.62
2521 26.173
2341 23.797
2285 119.996
2331 117.491
2206 114.996
10270 250.965
10269 250.091
10248 247.731
10199 245.357
10132 242.847
10267 249.888
10219 247.503
2282 75.845
2549 72.388
10266 252.027
10174 249.669
10142 246.253
10029 243.881
10007 241.408
9907 237.949
9872 235.431
9757 231.955
9704 229.465
9658 226.002
