 key  value
2105 107.087
2059 104.56
2104 102.033
2192 99.526
2366 97.195
2522 94.873
2604 92.354
2742 89.831
2661 87.501
2607 85.178
2711 82.723
2787 80.174
2928 77.697
2736 75.382
2860 73.061
3007 70.55
2820 68.217
2987 65.898
3092 63.407
3293 61.095
3298 58.802
3369 56.308
3591 54.002
3670 50.617
3763 48.112
3939 44.7
4051 42.397
4185 39.879
4285 37.574
4362 35.064
4479 31.666
4609 29.366
4719 27.073
4734 24.79
4787 22.478
4842 19.976
4976 17.699
5066 15.419
5157 13.132
5306 9.764
5221 7.272
5256 4.993
5307 2.51
10280 235.445
10216 232.01
10171 229.519
10107 227.145
10073 224.632
10007 222.278
9930 219.913
9869 217.395
9764 215.033
9698 212.682
9682 210.212
9614 207.841
9541 205.322
9482 202.959
9431 200.464
9352 198.112
9297 195.628
9240 193.127
9174 190.775
9129 188.407
9046 186.056
8994 183.711
8957 181.375
8891 177.948
8837 175.602
8778 172.16
8733 168.746
8637 166.41
8616 163.923
8506 160.482
8460 157.017
8415 153.595
8396 151.269
8349 148.925
8323 146.582
8305 143.145
8261 140.792
8183 138.277
8147 134.85
8132 131.42
8043 129.083
7907 125.657
7870 124.319
7803 120.902
7835 118.571
7873 116.094
7932 113.581
7816 110.146
7753 107.818
7797 105.493
7828 102.977
7813 100.485
7806 98.171
7742 95.837
7669 93.519
7605 91.04
7708 88.727
7740 86.409
7788 83.889
7800 81.381
7719 78.884
7575 78.163
7612 75.427
7511 72.915
7414 70.414
7477 66.486
7315 63.978
7198 58.979
7099 56.424
6968 54.11
6877 50.717
6740 48.413
6664 46.117
6573 42.703
6500 39.3
6430 37.022
6362 33.623
6208 31.312
6152 27.919
6106 24.517
5963 22.017
6018 18.648
5913 16.354
5865 13.843
5787 10.448
5676 8.17
5538 4.78
5473 2.266
2055 62.451
2230 60.175
2440 57.894
2561 55.618
2702 53.342
2920 51.055
3042 48.78
3101 46.3
3283 44.02
3426 41.744
3512 38.347
3684 36.076
3806 33.808
3904 31.54
4035 29.039
4134 26.77
4289 24.5
4380 22.231
4521 19.962
4742 17.445
4819 14.082
4955 11.82
5007 9.313
5116 7.032
5245 4.76
5404 2.505
10295 228.95
10254 226.463
10167 223.011
10112 220.655
10058 218.307
9975 215.947
9947 213.43
9866 211.077
9777 208.719
9746 206.241
9669 202.811
9601 200.452
9513 198.109
9461 195.751
9391 193.25
9349 190.913
9310 188.56
9248 186.214
9145 182.797
9125 180.447
9015 178.115
8947 175.767
8845 173.432
8797 171.093
2053 105.42
2016 102.927
2101 100.706
2087 98.21
2121 95.987
2173 93.75
2327 91.515
2277 88.99
2530 86.775
2509 84.27
2479 80.916
2430 78.694
2679 76.214
2802 73.687
2927 71.441
3033 69.212
2955 66.696
3194 64.463
3141 62.234
3282 59.745
3347 57.503
3384 54.143
3509 51.886
3721 49.64
3771 46.273
3931 43.776
4092 40.4
4148 37.886
4252 35.613
4396 33.365
4477 31.103
4658 28.856
4472 26.582
4591 24.098
4681 21.76
4635 19.491
4712 17.223
4934 13.853
5015 11.571
10293 238.975
10223 236.582
10157 234.189
10136 231.666
10066 229.159
9988 226.783
9918 224.295
9833 221.91
9797 219.539
9716 217.164
9638 214.781
9567 212.399
9528 210.034
9477 207.666
9401 205.303
9375 202.784
9285 200.401
9198 198.039
9167 195.668
9136 193.275
9070 190.91
8969 188.549
8910 186.18
8869 183.668
8825 180.225
8757 177.855
8716 175.492
8697 172.986
8662 170.489
8611 168.122
8551 165.773
8528 163.395
8471 160.879
8440 158.521
8410 156.162
8385 153.657
8363 150.217
8318 146.775
8284 144.237
2048 202.357
2045 199.858
2068 197.387
2254 195.004
2191 192.622
2259 190.135
2281 187.635
2374 185.245
2353 182.763
2310 180.281
2356 177.896
2511 175.522
2493 172.998
2408 169.538
2402 165.952
2548 163.564
2765 161.193
2917 158.837
2909 156.47
2910 153.969
3023 150.547
2998 148.176
3116 145.819
3208 143.321
3320 140.819
3256 138.328
3261 135.986
3411 133.63
3487 130.22
3332 127.707
3148 125.358
2992 121.928
2844 119.592
2838 117.261
3065 114.915
2980 112.585
2896 110.256
2965 107.733
2923 105.403
2767 102.912
2724 100.416
2756 98.091
2732 94.675
10288 243.717
10235 241.331
10191 238.851
10113 236.323
10043 233.922
9983 231.43
9917 229.037
9868 226.535
9788 224.16
9752 221.66
9671 218.19
9619 214.726
9506 212.329
9479 209.957
9390 207.558
9328 205.174
9278 202.66
9247 199.208
9159 196.822
9081 194.452
9060 192.075
9001 189.591
8928 186.183
8875 183.821
8813 181.306
8763 178.936
2060 98.796
1996 96.476
2135 93.982
2227 91.668
2256 89.341
2065 87.003
2257 84.683
2336 82.352
2462 78.952
2636 76.446
2752 73.031
2829 70.711
3079 68.399
10300 226.198
10316 222.759
10212 219.316
10085 216.959
9993 211.647
9884 208.219
9786 205.877
9665 202.444
9607 199.029
9500 196.705
10298 225.885
10217 223.529
10169 221.022
10098 217.594
10048 215.241
9966 211.808
9913 209.313
2056 63.548
2067 96.494
10244 236.629
10183 234.141
10127 231.618
10070 229.128
9984 226.76
9945 224.41
9857 222.031
9789 219.66
9730 217.286
9658 214.762
10243 236.52
10242 225.288
10198 222.937
10116 220.584
10074 218.241
9998 215.767
2078 186.222
2211 183.739
10255 230.015
10153 226.578
10142 224.051
10065 220.593
9989 218.1
9896 215.738
9835 213.359
9766 210.857
9717 208.396
9688 205.895
9581 202.455
9533 199.025
9468 196.682
9405 194.335
9324 191.986
2076 110.438
2005 107.929
10252 237.332
10149 234.962
10092 232.587
10063 230.103
9978 227.712
9940 225.204
9850 222.823
9794 220.449
9710 218.085
9652 215.71
9565 213.332
9534 210.969
9442 207.502
9418 205.135
2074 207.387
2130 204.888
2146 202.499
2137 200.028
2266 197.508
2073 118.469
2126 115.973
2240 113.634
2250 111.155
2388 107.733
2414 105.26
2608 102.923
10263 237.495
10147 234.025
10086 231.544
10262 232.209
10200 228.783
10118 226.285
10040 222.831
9980 219.387
9888 217.013
9844 214.506
9799 212.158
9748 208.699
9685 206.198
9599 203.726
9562 200.308
9486 197.964
9417 195.618
9329 192.185
9300 188.772
9232 186.244
10260 224.444
10166 221.017
2275 149.396
2484 145.963
2449 142.497
2646 139.054
2725 136.702
2694 134.368
2575 131.845
2771 129.492
2823 127.14
2743 124.652
2718 122.324
2618 119.834
2506 117.5
2513 115.015
2653 112.534
2496 110.2
2467 107.727
2651 105.231
2274 93.401
2285 90.896
2457 88.574
2510 86.087
2446 83.776
2529 81.274
2640 77.872
2287 175.376
10270 239.953
10215 236.516
10269 233.446
10209 230.006
10267 239.845
10219 237.46
2282 148.303
10266 227.808
10174 225.45
10117 223.1
10265 239.728
10186 237.344
10106 233.869
10053 231.376
9963 228.995
9902 226.619
9877 224.248
9781 221.863
9712 219.471
9675 216.961
9595 213.503
9517 211.124
9494 208.756
9407 205.298
9370 202.779
2295 102.923
2456 100.701
2453 98.205
2291 95.981
2534 93.782
2626 91.251
2470 89.019
2339 86.498
2294 202.039
2299 199.532
2303 197.156
2421 194.749
2332 192.358
2396 189.966
2427 187.445
2611 185.05
2431 182.663
10469 242.828
10448 240.308
10387 237.818
10468 241.49
10432 239.106
10384 236.75
10278 234.37
10466 238.322
10410 235.807
10367 232.369
10479 247.091
10405 243.636
10370 241.257
10299 238.885
10478 246.882
10435 244.51
10357 242.121
10274 239.742
10228 237.344
10145 234.969
2301 206.831
2174 204.436
2300 87.164
10477 231.101
10430 228.752
10344 225.297
10476 247.023
10406 244.646
10341 242.257
2298 156.759
2308 153.321
2324 150.94
2550 148.451
10473 229.508
10423 227.164
10358 224.652
10487 247.056
10395 244.654
10365 242.259
10317 239.879
10214 237.367
2245 102.939
2325 100.437
10486 247.082
2243 122.838
2328 120.339
2410 117.832
2557 115.618
2454 113.131
2556 110.91
2733 108.688
2951 105.356
3069 102.851
3151 100.372
3241 97.857
3318 95.342
3478 93.124
3553 90.908
3659 87.554
3761 85.329
3768 81.986
3913 79.75
4034 77.524
3932 75
3933 72.476
3834 70.239
3970 68.013
3902 65.785
4064 63.551
4196 61.31
4234 58.825
4295 56.58
4113 54.326
4131 51.853
4107 49.615
4054 47.369
4155 45.129
4219 42.628
4184 40.379
2242 108.474
2370 105.13
10481 242.708
2255 202.031
10492 237.114
10427 233.669
10349 231.311
2251 120.813
10488 235.156
10392 232.779
10388 229.348
10276 226.828
10226 224.463
10161 221.943
10097 219.588
10081 217.054
10014 214.718
9929 212.35
9826 208.925
9780 206.409
9711 203.887
9649 201.54
10439 231.533
10338 229.176
10436 243.649
2258 155.813
10433 245.736
10382 242.256
10322 239.863
10446 242.712
10335 240.312
10301 237.807
10253 234.348
10195 231.988
10132 229.626
2269 121.506
2395 118.978
2367 116.485
2268 155.94
2355 153.459
10445 250.416
10371 246.957
10296 244.554
10257 242.171
10201 239.789
10139 236.316
10075 233.816
10443 249.494
10342 247.103
10282 244.713
10210 242.31
10197 239.793
2264 112.032
2313 109.827
2305 107.621
2215 114.634
2086 112.41
1989 109.899
2111 107.681
2199 105.139
10455 245.232
2212 186.216
10452 247.001
10421 244.623
10333 242.25
10305 239.855
2210 87.937
2372 84.577
2514 82.072
2209 159.257
10450 236.03
2208 159.401
10449 237.101
2221 96.238
10462 228.555
10400 225.1
10461 235.277
10460 234.052
10458 240.635
10404 237.2
10359 233.773
10275 230.319
10457 246.998
10456 247.94
10418 244.51
10407 240.197
10383 236.755
10287 234.236
10249 231.861
10199 229.493
10121 227.138
10035 224.761
10003 222.288
2229 86.767
2347 83.423
10403 244.767
2226 101.849
10402 231.854
2224 101.007
2202 98.514
10415 240.302
10351 237.812
2238 96.64
2354 93.217
2497 90.902
10414 236.911
10372 233.479
10313 230.954
10232 227.524
10164 224.085
2236 109.418
2235 89.838
2234 200.595
10409 246.909
10361 244.396
10272 242.001
10234 239.52
10165 236.052
10408 231.259
10422 232.462
10353 230.116
10307 227.644
2179 188.691
2190 118.448
2379 116.107
2424 113.622
2189 110.961
2188 92.337
2184 183.741
10374 229.327
10304 226.982
2196 106.896
10368 231.252
10311 227.815
2207 65.785
2318 62.395
2498 60.111
2644 57.813
2750 54.414
2819 52.106
3076 49.823
3219 47.325
3291 44.819
3370 42.33
3585 40.041
3638 37.556
3809 35.269
3870 32.985
3982 30.701
4124 28.406
4326 26.125
4371 23.616
4518 21.341
4627 18.813
4776 16.52
4793 14.024
4893 11.511
5043 9.235
5150 5.871
2206 95.721
2331 93.233
2204 64.832
2384 62.328
2525 58.962
2617 56.476
2723 54.189
2942 51.886
3089 49.608
10377 228.087
2918 113.675
2969 111.177
10391 232.595
10390 235.99
