 key  value
2105 25.254
2038 22.94
2007 20.44
2014 17.94
1756 15.184
1655 12.679
1509 10.361
1497 8.056
1310 4.641
1251 2.322
2104 20.272
10280 310.902
10216 307.467
10171 304.976
10107 302.602
10073 300.089
10007 297.735
9930 295.37
9869 292.852
9764 290.49
9698 288.139
9682 285.669
9614 283.298
9541 280.779
9482 278.416
9431 275.921
9352 273.569
9297 271.085
9240 268.584
9174 266.232
9129 263.864
9046 261.513
8994 259.168
8957 256.832
8891 253.405
8837 251.059
8778 247.617
8733 244.203
8637 241.867
8616 239.38
8506 235.939
8460 232.474
8415 229.052
8396 226.726
8349 224.382
8323 222.039
8305 218.602
8261 216.249
8183 213.734
8147 210.307
8132 206.877
8043 204.54
7907 201.114
7870 199.776
7803 196.359
7835 194.028
7873 191.551
7932 189.038
7816 185.603
7753 183.275
7797 180.95
7828 178.434
7813 175.942
7806 173.628
7742 171.294
7669 168.976
7605 166.497
7708 164.184
7740 161.866
7788 159.346
7800 156.838
7719 154.341
7575 153.62
7612 150.884
7511 148.372
7414 145.871
7477 141.943
7315 139.435
7198 134.436
7099 131.881
6968 129.567
6877 126.174
6740 123.87
6622 120.46
6513 118.165
6440 115.674
6332 113.379
6274 111.072
6134 107.654
6104 105.369
5997 103.06
5885 100.745
5825 98.235
5792 95.918
5653 93.611
5603 91.113
5475 87.71
5376 84.341
5149 82.016
4999 79.703
4870 77.407
4660 75.101
4473 72.787
4281 70.468
4207 68.154
4079 65.654
3899 63.156
3657 60.841
3699 58.517
3517 56.201
3480 53.897
3277 51.407
3205 48.904
3007 45.492
2860 42.081
2736 38.649
2640 36.331
2529 33.83
2375 30.422
2265 28.114
2118 24.69
2041 22.381
1887 20.057
1771 17.554
1747 15.219
1627 12.895
1549 10.57
2055 102.852
2230 100.576
2440 98.295
2561 96.019
2702 93.743
2920 91.456
2870 89.17
3048 86.893
3171 84.624
3145 82.348
3067 79.864
2840 77.572
2831 75.088
2851 72.589
2741 70.076
2617 67.789
2525 65.275
2384 62.983
2204 59.581
2182 56.159
2169 53.636
2148 51.14
1918 48.837
1800 46.308
1708 42.902
1598 39.505
1548 36.99
1484 33.58
1494 31.072
1444 27.663
1358 25.35
1328 22.855
1238 20.535
1229 18.031
1187 15.727
1216 13.408
1254 9.988
1261 7.503
1234 5.018
1166 2.505
10295 304.407
10254 301.92
10167 298.468
10112 296.112
10058 293.764
9975 291.404
9947 288.887
9866 286.534
9777 284.176
9746 281.698
9669 278.268
9601 275.909
9513 273.566
9461 271.208
9391 268.707
9349 266.37
9310 264.017
9248 261.671
9145 258.254
9125 255.904
9015 253.572
8947 251.224
8845 248.889
8797 246.55
2053 192.027
2016 189.534
2101 187.313
2087 184.817
2121 182.594
2173 180.357
2327 178.122
2277 175.597
2530 173.382
2509 170.877
2479 167.523
2430 165.301
2679 162.821
2488 160.596
2407 158.369
2616 156.128
2411 153.873
2637 151.399
2458 149.158
2516 146.646
2630 144.41
2721 142.16
2666 139.929
2566 137.444
2749 135.189
2746 132.937
2830 130.672
2821 128.432
2962 126.179
2999 123.924
2843 121.664
2701 119.396
2639 117.131
2634 114.628
2685 112.133
2588 109.871
2798 107.621
2800 105.128
2554 102.855
2735 100.578
2785 98.299
2900 96.021
2697 93.737
10293 314.432
10223 312.039
10157 309.646
10136 307.123
10066 304.616
9988 302.24
9918 299.752
9833 297.367
9797 294.996
9716 292.621
9638 290.238
9567 287.856
9528 285.491
9477 283.123
9401 280.76
9375 278.241
9285 275.858
9198 273.496
9167 271.125
9136 268.732
9070 266.367
8969 264.006
8910 261.637
8869 259.125
8825 255.682
8757 253.312
8716 250.949
8697 248.443
8662 245.946
8611 243.579
8551 241.23
8528 238.852
8471 236.336
8440 233.978
8410 231.619
8385 229.114
8363 225.674
8318 222.232
8284 219.694
2048 122.679
2045 120.18
2068 117.709
2254 115.326
2191 112.944
2259 110.457
2281 107.957
2374 105.567
2353 103.085
2310 100.603
2356 98.218
2511 95.844
2493 93.32
2408 89.86
2402 86.274
2548 83.886
2765 81.515
2917 79.159
2909 76.792
2910 74.291
3023 70.869
2998 68.498
3116 66.141
3208 63.643
3030 61.282
3098 58.776
2957 56.408
2986 54.071
2836 51.718
2771 49.215
2823 46.863
2743 44.375
2718 42.047
2618 39.557
2506 37.223
2513 34.738
2653 32.257
2496 29.923
2467 27.45
2381 25.131
2166 22.774
10288 319.174
10235 316.788
10191 314.308
10113 311.78
10043 309.379
9983 306.887
9917 304.494
9868 301.992
9788 299.617
9752 297.117
9671 293.647
9619 290.183
9506 287.786
9479 285.414
9390 283.015
9328 280.631
9278 278.117
9247 274.665
9159 272.279
9081 269.909
9060 267.532
9001 265.048
8928 261.64
8875 259.278
8813 256.763
8763 254.393
2060 23.274
1987 20.947
1844 17.538
1683 15.213
1652 12.707
10300 301.655
10316 298.216
10212 294.773
10085 292.416
9993 287.104
9884 283.676
9786 281.334
9665 277.901
9607 274.486
9500 272.162
2059 22.77
10298 301.342
10217 298.986
10169 296.479
10098 293.051
10048 290.698
9966 287.265
9913 284.77
2056 103.949
2067 24.365
10244 312.086
10183 309.598
10127 307.075
10070 304.585
9984 302.217
9945 299.867
9857 297.488
9789 295.117
9730 292.743
9658 290.219
10243 311.977
10242 300.745
10198 298.394
10116 296.041
10074 293.698
9998 291.224
2078 106.544
2211 104.061
10255 305.472
10153 302.035
10142 299.508
10065 296.05
9989 293.557
9896 291.195
9835 288.816
9766 286.314
9717 283.853
9688 281.352
9581 277.912
9533 274.482
9468 272.139
9405 269.792
9324 267.443
2076 197.045
2005 194.536
10252 312.789
10149 310.419
10092 308.044
10063 305.56
9978 303.169
9940 300.661
9850 298.28
9794 295.906
9710 293.542
9652 291.167
9565 288.789
9534 286.426
9442 282.959
9418 280.592
2074 127.709
2130 125.21
2146 122.821
2137 120.35
2266 117.83
2073 37.431
2126 34.935
2240 32.596
2250 30.117
2236 27.585
10263 312.952
10147 309.482
10086 307.001
10262 307.666
10200 304.24
10118 301.742
10040 298.288
9980 294.844
9888 292.47
9844 289.963
9799 287.615
9748 284.156
9685 281.655
9599 279.183
9562 275.765
9486 273.421
9417 271.075
9329 267.642
9300 264.229
9232 261.701
10260 299.901
10166 296.474
2275 69.119
2484 65.686
2449 62.22
2646 58.777
2725 56.425
2694 54.091
2575 51.568
2274 27.012
2135 24.67
1957 22.354
1932 19.849
2287 95.698
2285 29.35
2227 27.017
10270 315.41
10215 311.973
10269 308.903
10209 305.463
10267 315.302
10219 312.917
2282 68.026
10266 303.265
10174 300.907
10117 298.557
10265 315.185
10186 312.801
10106 309.326
10053 306.833
9963 304.452
9902 302.076
9877 299.705
9781 297.32
9712 294.928
9675 292.418
9595 288.96
9517 286.581
9494 284.213
9407 280.755
9370 278.236
2295 189.53
2456 187.308
2453 184.812
2291 182.588
2534 180.389
2626 177.858
2470 175.626
2339 173.105
2294 122.361
2299 119.854
2303 117.478
2421 115.071
2332 112.68
2396 110.288
2427 107.767
2611 105.372
2431 102.985
10469 318.285
10448 315.765
10387 313.275
10468 316.947
10432 314.563
10384 312.207
10278 309.827
10466 313.779
10410 311.264
10367 307.826
10479 322.548
10405 319.093
10370 316.714
10299 314.342
10478 322.339
10435 319.967
10357 317.578
10274 315.199
10228 312.801
10145 310.426
2301 127.153
2174 124.758
2300 30.452
10477 306.558
10430 304.209
10344 300.754
10476 322.48
10406 320.103
10341 317.714
2298 76.482
2308 73.044
2324 70.663
2550 68.174
10473 304.965
10423 302.621
10358 300.109
10487 322.513
10395 320.111
10365 317.716
10317 315.336
10214 312.824
2245 189.546
2325 187.044
10486 322.539
2243 210.838
2328 208.339
2410 205.832
2557 203.618
2454 201.131
2321 198.925
2313 196.434
2305 194.228
2370 191.737
2242 195.081
10481 318.165
2255 122.353
