 key  value
2105 318.215
2059 315.688
2104 313.161
2192 310.654
2366 308.323
2522 306.001
2604 303.482
2742 300.959
2661 298.629
2607 296.306
2711 293.851
2913 291.525
3009 288.131
3119 285.621
3270 283.307
3489 279.757
3590 276.367
3569 273.857
3705 271.361
3677 268.856
3857 267.953
4121 264.515
4281 262.202
4445 258.803
4494 256.293
4743 253.98
4870 251.667
4999 248.239
5168 245.927
5351 243.617
5475 241.307
5603 239.018
5714 236.704
5817 233.298
5992 230.812
6110 228.303
6124 225.804
6260 223.302
6414 220.835
6513 217.454
6622 214.029
6740 211.724
6840 209.42
6921 206.041
6968 202.648
7099 199.221
7257 196.713
7477 194.205
7413 190.802
7414 188.518
7511 186.217
7612 183.729
7588 181.234
7599 178.74
7727 176.438
7782 173.93
7849 171.614
7891 169.127
7872 165.707
7923 163.371
8046 161.211
8085 158.893
8023 156.386
7986 153.895
7977 150.486
7894 147.955
7932 145.477
7827 143.133
7832 140.632
7835 138.145
7890 135.804
7857 133.279
7870 130.21
7907 127.699
8043 125.205
8049 122.708
8163 120.352
8251 119.076
8294 116.727
8319 114.374
8373 112.018
8415 109.662
8460 106.236
8495 103.878
8530 101.513
8585 99.018
8632 96.658
8664 94.156
8724 90.706
8767 88.354
8829 86.017
8878 83.666
8945 81.309
8997 78.959
9053 76.604
9099 74.249
9186 70.8
9215 68.291
9282 65.926
9365 63.561
9439 61.217
9441 58.682
9556 56.32
9579 53.956
9662 51.579
9725 49.106
9784 46.741
9871 43.303
9905 40.94
9985 38.437
10041 36.065
10095 33.574
10158 31.07
10215 28.698
10270 25.248
10335 22.874
10446 20.501
10455 17.982
10518 15.602
10581 13.237
10631 9.776
10684 7.393
10702 4.865
10778 2.488
10280 26.526
10351 24.153
10415 21.65
10481 18.217
10514 15.728
10579 13.359
10612 10.834
2055 307.769
2230 305.493
2440 303.212
2561 300.936
2702 298.66
2827 296.17
3074 292.779
3150 290.506
3248 288.012
3395 285.733
3582 283.448
3698 281.163
3783 277.778
3919 275.491
4024 273.005
4152 270.719
4250 268.433
4350 266.147
4511 263.647
4624 261.359
4758 259.073
4808 256.778
4890 254.269
5021 251.97
5148 249.671
5275 247.367
5355 245.067
5476 242.778
5518 240.472
5640 238.184
5712 235.896
5833 233.59
5891 231.292
6016 228.998
6108 226.712
10295 42.586
10313 40.076
10372 37.584
10414 35.09
10543 32.576
10624 29.123
10659 26.751
10719 24.265
10818 21.904
10856 18.453
10839 15.947
10832 10.967
10854 8.451
10844 5.937
10850 3.457
2053 357.614
2016 355.121
2101 352.9
2087 350.404
2121 348.181
2173 345.944
2327 343.709
2277 341.184
2530 338.969
2509 336.464
2479 333.11
2430 330.888
2679 328.408
2802 325.881
2927 323.635
3033 321.406
2955 318.89
3194 316.657
3141 314.428
3282 311.939
3347 309.697
3384 306.337
3509 304.08
3721 301.834
3771 298.467
3931 295.97
4092 292.594
4148 290.08
4252 287.807
4396 285.559
4477 283.297
4658 281.05
4472 278.776
4591 276.292
4681 273.954
4635 271.685
4712 269.417
4934 266.047
5015 263.765
5007 261.507
5116 259.226
5245 256.954
5404 254.699
5446 252.199
5563 248.823
5662 246.557
5769 243.177
5877 240.906
5933 238.401
6035 236.114
6100 233.833
6174 230.432
6270 228.147
6298 225.638
6432 223.359
6472 219.97
6605 216.588
6650 214.095
6763 211.807
6804 209.515
6863 207.223
6932 204.915
7025 202.607
10293 26.265
10382 22.839
10406 19.385
10486 17.011
10513 14.521
10595 12.149
10640 9.765
2048 254.262
2137 251.873
2255 249.493
2299 246.994
2443 244.477
2652 242.075
2792 239.687
3060 236.221
3209 233.816
3436 231.429
3597 229.054
3674 225.597
3787 223.21
3900 220.823
4151 218.426
4307 215.913
4506 213.392
4574 210.902
4820 208.502
4971 206.102
4998 203.591
5158 201.205
5356 198.822
5565 195.358
5622 192.873
5745 189.782
5733 187.389
5881 187.321
6026 184.935
6044 182.438
6158 180.039
6221 177.552
6346 174.091
6394 171.702
6455 169.311
6541 166.912
6638 164.432
6700 162.023
6830 159.614
7007 157.217
7081 154.697
7204 152.302
7268 149.907
7346 147.498
7484 145.11
7570 142.589
7696 140.198
7843 137.784
7847 135.238
7879 132.715
7966 130.312
8007 127.917
8054 125.407
8121 123.014
8169 120.506
8193 117.054
8239 114.552
8299 112.17
8353 109.778
8407 107.291
8431 104.785
8479 102.386
8522 99.997
8559 97.62
8605 95.246
8640 92.857
8690 90.482
8715 88.107
8791 84.662
8804 82.153
8860 79.763
8923 77.388
8963 75.013
9031 72.622
9103 70.126
9153 67.734
9203 65.211
9294 62.833
9379 60.458
9432 58.064
9475 55.689
9550 53.31
9600 50.788
9671 48.401
9696 46.026
9758 43.651
9836 41.264
9902 38.877
9952 36.338
10078 33.954
10090 31.46
10205 29.059
10224 26.667
10318 24.275
10341 21.772
10288 25.121
10332 22.633
10409 20.233
10487 17.861
10507 15.489
10569 12.997
10629 10.609
10674 8.221
10730 5.843
10762 3.456
2060 310.281
2206 306.849
2331 304.361
2497 302.03
10300 54.515
10377 51.993
10408 49.635
10454 47.133
10402 44.779
10488 42.278
10461 39.799
10449 39.481
10492 36.036
10298 52.912
10346 50.559
10374 48.211
2056 308.866
2068 252.822
2234 250.439
2067 309.182
10244 27.734
10243 28.699
10242 48.63
10311 46.109
10368 43.752
10349 41.259
10427 38.892
2078 250.178
2211 247.695
2353 245.309
2486 242.929
2609 240.419
2867 238.034
3173 235.656
3314 233.154
3446 229.704
3516 227.322
3621 224.94
3894 222.543
4222 219.376
4324 216.863
10255 38.119
10209 35.769
10269 33.379
10360 29.929
10396 27.555
10505 25.192
10521 22.7
10580 20.221
10630 16.784
10682 14.411
10697 12.017
10711 9.638
10773 7.259
10254 44.942
2076 362.632
2005 360.123
10252 27.706
2074 252.738
2174 249.274
2293 246.879
2073 312.566
2251 309.164
2393 306.831
2382 304.29
2485 300.858
2621 298.375
2575 295.859
2694 293.367
2845 289.929
2968 287.413
3030 284.897
3208 282.552
3116 280.202
2998 277.713
3012 275.224
2931 272.868
3027 270.368
3066 267.868
2849 265.498
2917 263.001
2929 260.493
3085 258.13
2985 254.705
2882 252.331
2683 249.939
2739 247.441
2709 243.98
2774 241.589
2883 239.093
3037 235.656
3213 233.281
3432 230.894
3588 228.415
10263 27.496
10322 25.12
10362 22.743
10418 19.301
10478 16.915
10262 33.724
10281 31.353
10287 28.875
10383 25.441
10407 22.953
10469 20.577
10260 54.127
10304 50.7
2275 294.118
2484 290.685
2512 288.167
2727 285.804
2994 283.436
3035 280.947
3210 278.588
3162 276.13
3356 272.721
3140 270.365
2274 305.935
2285 303.43
2457 301.108
2287 249.916
2521 246.469
10267 25.33
10340 22.839
10405 20.458
2282 292.695
2549 289.238
10266 43.095
10218 40.591
2281 246.394
10265 28.478
10279 25.014
2295 355.117
2456 352.895
2453 350.399
2291 348.175
2534 345.976
2626 343.445
2470 341.213
2339 338.692
2294 247.939
2404 245.533
10468 27.712
10466 34.862
10546 31.447
10578 28.914
10638 26.542
10654 24.163
10669 21.643
10734 18.207
10774 15.827
10772 13.458
2303 248.025
10479 17.986
2301 247.934
2445 245.544
2300 299.703
10477 50.566
10476 16.893
2298 300.946
2308 297.508
2324 295.127
2550 292.638
10473 52.154
2245 355.133
2325 352.631
2243 370.187
2328 367.688
2638 365.166
2780 361.829
2885 359.333
2997 355.992
3103 353.77
3319 351.572
3250 349.1
3362 346.601
3583 344.399
3713 341.052
3798 338.821
3922 336.321
3994 334.089
4100 331.846
4223 329.348
4360 327.111
4458 324.625
4626 321.273
4783 317.94
4849 315.717
4905 313.238
5071 311.015
5162 307.655
5300 305.414
5175 303.176
5242 300.651
5320 298.143
5468 295.893
5474 293.646
5600 291.399
5654 289.157
5751 286.901
5812 284.387
5888 281.028
5956 278.519
6010 276.271
6066 273.76
6067 271.273
6185 268.795
6285 266.547
6327 264.043
6434 260.683
6483 258.198
6535 255.916
6657 253.418
6768 251.152
6815 248.645
6794 246.385
6879 244.112
7002 241.84
7012 239.353
6959 237.078
7064 234.541
7134 232.269
7231 229.996
7192 227.712
7172 225.197
7208 222.689
7115 220.395
7116 217.882
7092 214.085
7151 211.564
7048 208.153
7142 205.857
7236 203.546
7244 200.119
2242 360.668
2370 357.324
2240 314.415
2365 312.076
2513 309.579
2600 307.231
2777 304.896
2718 302.391
2864 300.04
2972 297.56
3193 294.119
3329 291.767
3411 289.312
3495 286.808
3729 284.856
3506 283.476
3464 280.959
3353 277.534
3404 275.049
2254 251.401
2337 249.018
2477 246.629
2675 244.258
2770 241.758
2880 239.374
3005 236.992
3107 234.475
3236 232.093
2250 314.405
10439 47.261
2259 248.894
10436 21.428
10435 19.294
2258 300
2256 302.22
10433 20.355
2269 369.435
2459 366.085
2656 363.879
2722 361.371
2903 358.042
2989 355.835
3113 352.459
2268 300.127
2355 297.646
10445 23.74
10499 20.29
10533 17.899
10576 15.505
10641 13.111
10657 10.626
10716 8.246
10766 5.845
10792 3.455
2266 249.375
10443 25.847
10475 22.391
10529 20.008
10570 16.555
2264 362.92
2313 360.715
2452 357.375
2627 355.168
2700 351.833
2858 349.314
3000 347.102
3130 343.759
3327 341.538
3442 339.317
3603 336.819
3761 333.462
3768 330.119
3913 327.883
4034 325.657
3932 323.133
3933 320.609
3834 318.372
3970 316.146
3902 313.918
4064 311.684
4196 309.443
4234 306.958
4381 304.718
4490 302.474
4529 300.231
4632 296.849
4713 294.359
4829 291.864
4754 289.615
4887 287.109
4918 284.85
5035 282.588
5190 280.097
5293 276.731
5377 273.365
5409 270.845
5464 268.325
5584 266.054
5672 263.553
5661 261.068
5783 258.805
5814 256.308
5889 252.937
5901 250.427
5999 248.163
6095 245.875
6184 243.382
6215 241.096
6295 238.599
6384 235.217
6465 232.93
6584 230.652
6572 228.142
6587 225.861
6597 223.386
6534 221.108
6672 218.829
6762 215.449
6821 212.946
6874 210.647
6933 208.338
7068 206.042
7105 203.532
2215 364.894
2321 362.393
2405 359.058
2654 356.846
2695 354.379
2212 248.762
10452 17.989
10548 15.603
10567 13.105
10615 10.608
2210 340.131
2372 336.771
2514 334.266
2209 303.444
10450 39.486
2208 303.588
10448 21.676
2221 348.432
10462 53.98
10460 45.724
10458 32.15
10509 29.627
10599 27.248
10621 23.778
10678 20.35
10703 16.923
10457 16.972
10552 14.602
10594 12.223
10456 17.976
10527 14.523
10590 12.144
2229 338.961
