 key  value
2105 135.359
2236 131.962
2307 129.456
2365 126.932
2513 124.435
2600 122.087
2777 119.752
2718 117.247
2864 114.896
2972 112.416
3193 108.975
3329 106.623
3411 104.168
3495 101.664
3729 99.712
3506 98.332
3464 95.815
3353 92.39
3404 89.905
3356 87.577
3140 85.221
3066 82.724
2849 80.354
2917 77.857
2929 75.349
3085 72.986
2985 69.561
2882 67.187
2683 64.795
2739 62.297
2709 58.836
2774 56.445
2883 53.949
3037 50.512
3213 48.137
3432 45.75
3588 43.271
3621 39.796
3800 37.285
3900 33.817
4059 31.318
4166 28.924
4244 25.456
4348 22.926
4427 20.396
4376 18.006
4489 15.602
4526 13.202
4586 10.792
4702 8.386
4841 5.987
4940 2.503
2104 137.517
2059 135.039
2196 132.694
2250 129.261
10280 188.223
10215 185.722
10183 183.347
10127 180.824
10069 178.437
9960 174.996
9918 172.612
9833 170.227
9797 167.856
9716 165.481
9686 163.122
9595 160.747
9517 158.368
9466 155.871
9406 153.487
9328 151.117
9287 148.745
9210 146.355
9140 143.995
9137 141.512
9065 139.145
9010 136.647
8944 134.26
8895 131.881
8836 129.5
8791 127.129
8715 124.736
8690 122.345
8653 119.87
8583 117.493
8561 114.057
8479 111.668
8407 108.221
8372 105.826
8341 103.452
8329 100.955
8276 97.462
8237 94.962
8271 92.469
8225 90.675
8176 88.172
8114 85.666
8064 83.143
8039 79.672
7985 77.175
7939 74.649
7745 71.166
7641 68.772
7475 66.369
7369 63.88
7204 60.404
7087 57.884
6938 55.468
6862 51.987
6844 49.506
6706 47.1
6635 44.7
6585 42.29
6476 38.83
6383 36.429
6293 34.015
6275 31.622
6167 29.221
6103 26.724
6020 24.325
5929 21.843
5820 19.438
5746 16.927
5630 14.518
5512 12.111
5415 9.708
5359 7.303
5266 4.809
5170 2.407
2055 243.932
2230 241.656
2440 239.375
2561 237.099
2702 234.823
2920 232.536
2870 230.25
3048 227.973
3171 225.704
3145 223.428
3067 220.944
2840 218.652
2831 216.168
3031 213.879
3096 211.384
3334 209.096
3164 206.799
3330 204.52
3124 202.222
3077 199.927
3117 197.433
2975 195.125
2993 192.835
2890 190.541
2782 188.032
2580 185.533
2562 183.236
2450 180.92
2624 178.631
2635 176.11
2480 173.8
2478 171.49
2576 169.179
2752 166.867
2736 164.361
2928 162.05
2913 159.733
2711 157.409
2607 155.095
2661 151.709
2497 149.206
2354 146.884
2349 144.366
2164 141.886
2351 139.545
2334 137.215
2422 134.876
2651 132.539
2779 130.054
2896 126.629
2980 124.287
3214 120.844
3267 118.351
3360 114.946
3332 111.501
10295 192.457
10232 190.089
10151 187.739
10119 185.212
10040 182.836
10003 179.415
9920 176.916
9830 174.543
9784 171.1
9740 167.655
9663 165.291
9567 161.824
9528 159.459
9494 156.958
9436 154.595
2053 333.107
2016 330.614
2101 328.393
2087 325.897
2121 323.674
2173 321.437
2327 319.202
2277 316.677
2530 314.462
2509 311.957
2479 308.603
2430 306.381
2679 303.901
2488 301.676
2407 299.449
2616 297.208
2411 294.953
2637 292.479
2458 290.238
2516 287.726
2630 285.49
2721 283.24
2666 281.009
2566 278.524
2749 276.269
2746 274.017
2830 271.752
2821 269.512
2962 267.259
2999 265.004
2843 262.744
2701 260.476
2639 258.211
2634 255.708
2685 253.213
2588 250.951
2798 248.701
2800 246.208
2554 243.935
2735 241.658
2785 239.379
2900 237.101
2697 234.817
10293 186.991
10223 184.598
10190 182.223
10120 179.853
10063 177.454
9978 175.063
9900 172.689
9877 170.285
9781 167.9
9747 165.51
9677 163.139
9564 160.767
9546 158.276
9499 155.877
9390 153.501
2048 59.543
2137 57.154
2255 54.774
2293 51.303
2425 47.831
2551 45.351
2693 41.882
3008 39.414
3284 35.955
3343 33.436
3549 31.032
3732 27.559
3966 25.162
4052 22.77
4206 20.377
4286 16.921
4370 14.514
4461 12.03
4636 9.623
4735 7.216
4855 4.814
4909 2.407
10288 187.342
10235 184.956
10191 182.476
10113 179.948
10038 177.563
9957 175.159
9894 172.757
9880 170.248
9805 167.859
9708 165.456
9672 163.073
9592 160.67
9537 158.273
9450 155.882
9413 153.468
9320 151.094
9281 148.699
9220 146.316
9178 143.931
9131 141.522
9055 139.13
8964 136.727
8948 134.212
8860 131.816
8806 129.417
8780 127.042
8751 124.636
8693 122.265
2060 145.33
10300 195.967
10260 193.484
10161 190.035
10097 187.68
10026 184.268
9962 181.794
9914 179.301
9874 176.949
9799 174.449
9726 172.084
9656 169.725
9620 167.233
9524 164.862
9441 161.428
9435 159.063
9354 156.696
9307 153.275
9249 150.79
9167 147.345
9128 143.919
9061 141.383
9005 137.934
8917 135.544
8876 133.034
8826 130.65
8760 128.254
8736 125.88
8681 123.507
8625 120.031
8594 117.522
10298 194.638
10206 192.27
10184 189.92
10116 187.452
10074 185.109
9975 181.655
2056 245.029
2068 57.55
2234 55.167
2294 52.66
2445 50.143
2565 46.671
2714 44.185
2919 41.802
2067 148.089
1987 144.671
1997 142.345
2014 139.851
10244 185.687
10162 183.319
10136 179.894
10066 177.387
9988 175.011
9919 172.638
9850 170.253
9794 167.879
9710 165.515
10243 185.701
10242 190.417
10167 187.923
10102 184.475
10033 182.109
9980 179.616
9904 177.264
9869 174.89
9764 172.528
9721 170.03
9643 167.522
9579 165.151
9510 162.804
9471 160.312
9392 156.863
9345 154.488
9285 152.005
9198 149.643
9141 146.208
9081 143.849
9073 140.431
9014 137.919
2078 60.501
2179 58.12
2281 55.739
2427 53.348
2620 50.86
2770 47.404
2880 45.02
3004 42.631
3114 40.132
3359 37.758
3524 34.302
3751 31.897
3951 28.441
4000 26.039
4165 22.552
4273 19.078
4392 16.679
10255 188.098
10200 185.607
10121 182.146
10034 179.656
9959 177.293
9898 174.918
9827 171.475
9789 168.993
9730 166.619
9652 163.162
9577 160.769
9511 158.383
10254 191.185
2076 338.125
2005 335.616
10252 184.683
10149 182.313
10092 179.938
2074 55.909
2077 52.474
2247 50.075
2314 47.591
2420 44.133
2713 41.72
3015 39.314
3186 35.843
2073 127.422
2251 124.02
2393 121.687
2382 119.146
2485 115.714
2621 113.231
2575 110.715
2694 108.223
2845 104.785
2968 102.269
3030 99.753
3208 97.408
3116 95.058
2998 92.569
3012 90.08
2931 87.724
3027 85.224
10263 185.723
10147 182.253
10086 179.772
10262 186.837
10150 184.482
10107 181.047
10036 178.667
9992 176.164
9939 173.803
9870 171.3
2275 108.974
2484 105.541
2512 103.023
2727 100.66
2994 98.292
3035 95.803
3210 93.444
3162 90.986
2274 149.402
2287 63.99
2521 60.543
2563 57.098
2720 54.588
2867 52.092
3173 49.714
3314 47.212
3446 43.762
3516 41.38
3642 38.987
3654 36.608
3819 34.235
3940 30.779
4023 27.327
4175 24.941
4293 21.484
2285 151.702
2331 149.197
2206 146.702
10270 189.15
10269 188.276
10248 185.916
10199 183.542
10132 181.032
10267 188.073
10219 185.688
2282 107.551
2549 104.094
10266 190.212
10174 187.854
10142 184.438
10029 182.066
10007 179.593
9907 176.134
9872 173.616
9757 170.14
9704 167.65
9658 164.187
10265 184.869
10186 182.485
10139 179.957
2295 330.61
2456 328.388
2453 325.892
2291 323.668
2534 321.469
2626 318.938
2470 316.706
2339 314.185
10469 195.377
10448 192.857
10352 190.465
10468 195.288
10432 192.904
10384 190.548
10278 188.168
10216 185.808
10204 183.321
10108 180.945
10079 178.589
9976 176.228
9945 173.743
9857 171.364
10466 196.581
10414 194.22
10356 190.788
2303 54.49
2404 51.998
2652 48.54
2792 46.152
2888 43.761
3095 40.276
10479 195.197
10405 191.742
10370 189.363
10478 194.209
10435 191.837
10357 189.448
10274 187.069
10228 184.671
10165 182.29
10106 179.906
10053 177.413
9963 175.032
9902 172.656
2301 50.126
2482 47.745
2573 45.35
2300 156.567
2457 154.036
10477 200.896
10439 197.479
10338 195.122
10276 192.774
10476 194.35
10406 191.973
10341 189.584
2299 52.654
2443 50.137
2298 115.802
2308 112.364
2324 109.983
2550 107.494
10473 201.799
10423 199.455
10358 196.943
10212 191.607
10085 189.25
9993 183.938
9884 180.51
9786 178.168
9665 174.735
9607 171.32
9500 168.996
9391 165.541
9349 163.204
9310 160.851
9248 158.505
9145 155.088
9125 152.738
9015 150.406
8947 148.058
8845 145.723
8797 143.384
8733 141.037
8637 138.701
8616 136.214
8506 132.773
8460 129.308
8415 125.886
8396 123.56
8349 121.216
8338 118.718
8281 116.364
8234 114.003
8204 110.568
8164 108.088
8120 105.735
8065 103.37
8034 100.896
7978 97.424
7884 94.925
7864 92.57
7744 90.08
7764 87.577
7679 85.209
7644 82.845
7538 80.362
7409 77.972
7358 75.478
7273 73.089
7199 70.602
7176 68.127
7158 65.608
7079 63.228
6980 60.853
6900 58.471
6801 55.009
6749 52.622
6764 50.237
6658 47.756
6549 45.357
6517 41.897
6409 39.508
6345 37.122
6221 33.67
6150 30.205
6045 27.795
6012 25.293
5903 22.883
5855 20.481
5756 18.082
5644 14.596
5531 12.193
10487 194.369
10395 191.967
10365 189.572
10317 187.192
10214 184.68
2245 330.626
2325 328.124
10486 195.188
2243 351.918
2328 349.419
2410 346.912
2557 344.698
2454 342.211
2321 340.005
2313 337.514
2305 335.308
2370 332.817
2242 336.161
10481 195.257
2240 129.271
2254 56.889
2337 54.506
2475 52.124
2596 49.625
2790 47.226
10492 196.584
10488 200.151
10461 197.672
10450 197.354
10410 194.982
10359 191.548
10306 189.187
2259 58.239
10436 191.755
2258 114.856
2256 154.041
2070 151.708
10433 193.915
10382 190.435
10446 192.818
2269 349.921
2170 346.605
2163 344.424
2096 342.212
2264 339.719
2268 114.983
2355 112.502
10445 193.34
10342 189.863
10282 187.473
10211 185.09
10196 182.59
10144 180.078
10072 177.665
10012 175.153
9926 172.738
9823 170.354
9767 167.952
9694 165.554
9654 163.169
2266 55.035
10443 192.254
2215 342.321
2086 340.097
1989 337.586
2111 335.368
2199 332.826
10455 194.127
2212 59.208
10452 194.327
10393 191.952
2211 59.17
2374 56.788
2210 315.624
2372 312.264
2514 309.759
2209 118.3
2208 118.444
10449 198.621
10427 195.189
10372 192.833
10314 190.476
2221 323.925
10462 200.846
10400 197.391
10316 195.05
10460 199.972
10402 197.615
10388 195.109
10311 192.759
10222 190.403
10164 187.901
10458 196.368
10438 192.927
10360 190.556
10287 188.179
10249 185.804
10195 183.317
10457 194.325
10456 195.267
10418 191.837
10407 194.005
10387 190.56
10301 188.178
2229 314.428
2116 311.931
1971 308.589
1907 306.105
1837 303.892
1925 301.667
2044 299.446
1892 297.202
1788 294.96
1716 292.455
1593 290.198
1695 287.952
1827 285.72
1676 283.479
1744 280.974
1791 278.729
1929 276.48
2003 274.224
2154 271.977
2165 269.463
2248 266.949
2387 264.693
2531 262.452
2648 260.204
2793 257.951
2717 255.456
2227 151.897
10403 192.08
2226 138.438
2398 136.124
2224 328.694
2202 326.201
10415 194.012
2238 145.283
2119 142.966
2192 139.546
2235 317.525
10409 192.281
10361 189.768
10272 187.373
10408 199.666
10374 196.234
10422 197.303
10353 194.957
10309 192.6
10421 191.95
10333 189.577
10305 187.182
2191 57.966
2190 127.07
2311 123.639
2465 120.208
2619 117.865
2748 115.529
2771 113.01
2836 110.511
2946 107.098
2957 104.61
2189 338.648
10430 200.422
10377 198.068
2188 320.024
2184 60.613
2353 58.071
2486 55.691
2678 53.325
2690 50.829
10368 194.982
2207 201.231
2284 198.706
2169 195.315
2148 192.819
2064 190.331
2161 188.009
2228 185.715
2386 183.416
2204 201.26
2182 197.838
2918 125.869
2856 123.366
