 key  value
2105 22.932
2038 20.618
2007 18.118
2014 15.618
1756 12.862
1655 10.357
1509 8.039
1497 5.734
1310 2.319
2104 17.95
10280 308.58
10216 305.145
10171 302.654
10107 300.28
10073 297.767
10007 295.413
9930 293.048
9869 290.53
9764 288.168
9698 285.817
9682 283.347
9614 280.976
9541 278.457
9482 276.094
9431 273.599
9352 271.247
9297 268.763
9240 266.262
9174 263.91
9129 261.542
9046 259.191
8994 256.846
8957 254.51
8891 251.083
8837 248.737
8778 245.295
8733 241.881
8637 239.545
8616 237.058
8506 233.617
8460 230.152
8415 226.73
8396 224.404
8349 222.06
8323 219.717
8305 216.28
8261 213.927
8183 211.412
8147 207.985
8132 204.555
8043 202.218
7907 198.792
7870 197.454
7803 194.037
7835 191.706
7873 189.229
7932 186.716
7816 183.281
7753 180.953
7797 178.628
7828 176.112
7813 173.62
7806 171.306
7742 168.972
7669 166.654
7605 164.175
7708 161.862
7740 159.544
7788 157.024
7800 154.516
7719 152.019
7575 151.298
7612 148.562
7511 146.05
7414 143.549
7477 139.621
7315 137.113
7198 132.114
7099 129.559
6968 127.245
6877 123.852
6740 121.548
6622 118.138
6513 115.843
6440 113.352
6332 111.057
6274 108.75
6134 105.332
6104 103.047
5997 100.738
5885 98.423
5825 95.913
5792 93.596
5653 91.289
5603 88.791
5475 85.388
5376 82.019
5149 79.694
4999 77.381
4870 75.085
4660 72.779
4473 70.465
4281 68.146
4207 65.832
4079 63.332
3899 60.834
3657 58.519
3699 56.195
3517 53.879
3480 51.575
3277 49.085
3205 46.582
3007 43.17
2860 39.759
2736 36.327
2640 34.009
2529 31.508
2375 28.1
2265 25.792
2118 22.368
2041 20.059
1887 17.735
1771 15.232
1747 12.897
1627 10.573
1549 8.248
2055 105.184
2230 102.908
2440 100.627
2561 98.351
2702 96.075
2920 93.788
2870 91.502
3048 89.225
3171 86.956
3145 84.68
3067 82.196
2840 79.904
2831 77.42
2851 74.921
2741 72.408
2617 70.121
2525 67.607
2384 65.315
2204 61.913
2182 58.491
2169 55.968
2148 53.472
1918 51.169
1800 48.64
1708 45.234
1598 41.837
1548 39.322
1484 35.912
1494 33.404
1444 29.995
1358 27.682
1328 25.187
1238 22.867
1229 20.363
1187 18.059
1216 15.74
1254 12.32
1261 9.835
1234 7.35
1282 4.831
1219 2.491
10295 302.085
10254 299.598
10167 296.146
10112 293.79
10058 291.442
9975 289.082
9947 286.565
9866 284.212
9777 281.854
9746 279.376
9669 275.946
9601 273.587
9513 271.244
9461 268.886
9391 266.385
9349 264.048
9310 261.695
9248 259.349
9145 255.932
9125 253.582
9015 251.25
8947 248.902
8845 246.567
8797 244.228
2053 194.359
2016 191.866
2101 189.645
2087 187.149
2121 184.926
2173 182.689
2327 180.454
2277 177.929
2530 175.714
2509 173.209
2479 169.855
2430 167.633
2679 165.153
2488 162.928
2407 160.701
2616 158.46
2411 156.205
2637 153.731
2458 151.49
2516 148.978
2630 146.742
2721 144.492
2666 142.261
2566 139.776
2749 137.521
2746 135.269
2830 133.004
2821 130.764
2962 128.511
2999 126.256
2843 123.996
2701 121.728
2639 119.463
2634 116.96
2685 114.465
2588 112.203
2798 109.953
2800 107.46
2554 105.187
2735 102.91
2785 100.631
2900 98.353
2697 96.069
10293 312.11
10223 309.717
10157 307.324
