 key  value
2105 15.607
2236 12.21
2307 9.704
2365 7.18
2513 4.683
2600 2.335
2104 17.765
2059 15.287
2196 12.942
2250 9.509
10280 291.753
10215 289.252
10183 286.877
10127 284.354
10069 281.967
9960 278.526
9918 276.142
9833 273.757
9797 271.386
9716 269.011
9686 266.652
9595 264.277
9517 261.898
9466 259.401
9406 257.017
9328 254.647
9287 252.275
9210 249.885
9140 247.525
9137 245.042
9065 242.675
9010 240.177
8944 237.79
8895 235.411
8836 233.03
8791 230.659
8715 228.266
8690 225.875
8653 223.4
8583 221.023
8561 217.587
8479 215.198
8407 211.751
8372 209.356
8341 206.982
8329 204.485
8276 200.992
8237 198.492
8271 195.999
8225 194.205
8176 191.702
8114 189.196
8064 186.673
8039 183.202
7985 180.705
7939 178.179
7745 174.696
7641 172.302
7475 169.899
7369 167.41
7204 163.934
7087 161.414
6938 158.998
6926 156.519
6831 153.057
6745 150.657
6626 148.256
6529 145.865
6455 143.47
6394 141.082
6364 138.709
6251 136.31
6172 133.794
6044 130.328
6026 127.834
5882 127.766
5733 125.219
5659 122.83
5429 119.356
5243 115.882
5128 113.486
4998 111.115
4930 108.721
4820 105.255
4682 102.864
4574 100.479
4481 97.969
4355 95.578
4300 93.198
4166 90.801
4059 87.331
3900 84.941
3800 82.553
3621 80.161
3516 77.777
3405 75.38
3237 72.979
3213 70.485
3037 68.101
2883 64.636
2774 62.126
2709 59.744
2645 57.248
2493 53.78
2408 50.32
2402 46.734
2548 44.346
2765 41.975
2917 39.619
2909 37.252
2910 34.751
3023 31.329
2998 28.958
3116 26.601
3208 24.103
3030 21.742
3098 19.236
2957 16.868
2986 14.531
2836 12.178
2771 9.675
2823 7.323
2743 4.835
2718 2.507
2055 125.565
2230 123.289
2440 121.008
2561 118.732
2702 116.456
2920 114.169
2870 111.883
3048 109.606
3171 107.337
3145 105.061
3067 102.577
2840 100.285
2831 97.801
3031 95.512
3096 93.017
3334 90.729
3164 88.432
3330 86.153
3124 83.855
3077 81.56
3117 79.066
2975 76.758
2993 74.468
2890 72.174
2782 69.665
2580 67.166
2562 64.869
2450 62.553
2624 60.264
2635 57.743
2480 55.433
2478 53.123
2576 50.812
2752 48.5
2736 45.994
2928 43.683
2913 41.366
2711 39.042
2607 36.728
2661 33.342
2497 30.839
2354 28.517
2349 25.999
2366 23.498
2192 21.161
2226 18.686
2398 16.372
10295 295.987
10232 293.619
10151 291.269
10119 288.742
10040 286.366
10003 282.945
9920 280.446
9830 278.073
9784 274.63
9740 271.185
9663 268.821
9567 265.354
9528 262.989
9494 260.488
9436 258.125
2053 214.74
2016 212.247
2101 210.026
2087 207.53
2121 205.307
2173 203.07
2327 200.835
2277 198.31
2530 196.095
2509 193.59
2479 190.236
2430 188.014
2679 185.534
2488 183.309
2407 181.082
2616 178.841
2411 176.586
2637 174.112
2458 171.871
2516 169.359
2630 167.123
2721 164.873
2666 162.642
2566 160.157
2749 157.902
2746 155.65
2830 153.385
2821 151.145
2962 148.892
2999 146.637
2843 144.377
2701 142.109
2639 139.844
2634 137.341
2685 134.846
2588 132.584
2798 130.334
2800 127.841
2554 125.568
2735 123.291
2785 121.012
2900 118.734
2697 116.45
10293 290.521
10223 288.128
10190 285.753
10120 283.383
10063 280.984
9978 278.593
9900 276.219
9877 273.815
9781 271.43
9747 269.04
9677 266.669
9564 264.297
9546 261.806
9499 259.407
9390 257.031
2048 83.139
2045 80.64
2068 78.169
2254 75.786
2191 73.404
2259 70.917
2281 68.417
2374 66.027
2353 63.545
2310 61.063
2356 58.678
2511 56.304
10288 290.872
10235 288.486
10191 286.006
10113 283.478
10038 281.093
9957 278.689
9894 276.287
9880 273.778
9805 271.389
9708 268.986
9672 266.603
9592 264.2
9537 261.803
9450 259.412
9413 256.998
9320 254.624
9281 252.229
9220 249.846
9178 247.461
9131 245.052
9055 242.66
8964 240.257
8948 237.742
8860 235.346
8806 232.947
8780 230.572
8751 228.166
8693 225.795
2060 26.014
1997 22.593
2014 20.099
10300 296.112
10316 292.673
10212 289.23
10085 286.873
9993 281.561
9884 278.133
9786 275.791
9665 272.358
9607 268.943
9500 266.619
9391 263.164
9349 260.827
9310 258.474
9248 256.128
9145 252.711
9125 250.361
9015 248.029
8947 245.681
8845 243.346
8797 241.007
8733 238.66
8637 236.324
8616 233.837
8506 230.396
8460 226.931
8415 223.509
8396 221.183
8349 218.839
8338 216.341
8281 213.987
8234 211.626
8204 208.191
8164 205.711
8120 203.358
8065 200.993
8034 198.519
7978 195.047
7884 192.548
7864 190.193
7744 187.703
7700 184.266
7647 181.908
7498 178.446
7429 175.959
7387 173.609
7201 171.228
7212 168.724
7126 166.353
7047 163.967
6994 161.581
6878 159.199
6799 156.694
6735 153.251
6639 150.747
6589 148.376
6493 145.993
6406 142.54
6303 140.139
6235 137.634
6148 135.244
6084 132.74
5967 130.347
10298 295.799
10217 293.443
10169 290.936
10098 287.508
10048 285.155
9966 281.722
9913 279.227
2056 126.662
2067 28.337
1987 24.919
10244 289.217
10162 286.849
10136 283.424
10066 280.917
9988 278.541
9919 276.168
9850 273.783
9794 271.409
9710 269.045
10243 289.231
10242 293.947
10167 291.453
10102 288.005
10033 285.639
9980 283.146
9904 280.794
9869 278.42
9764 276.058
9721 273.56
9643 271.052
9579 268.681
9510 266.334
9471 263.842
9392 260.393
9345 258.018
9285 255.535
9198 253.173
9141 249.738
9081 247.379
9073 243.961
9014 241.449
8917 239.074
8876 236.564
8826 234.18
8760 231.784
8736 229.41
8681 227.037
8625 223.561
8594 221.052
2078 67.004
2211 64.521
10255 291.628
10200 289.137
10121 285.676
10034 283.186
9959 280.823
9898 278.448
9827 275.005
9789 272.523
9730 270.149
9652 266.692
9577 264.299
9511 261.913
10254 294.715
2076 219.758
2005 217.249
10252 288.213
10149 285.843
10092 283.468
2074 88.169
2130 85.67
2146 83.281
2137 80.81
2266 78.29
2073 12.978
2162 10.445
2316 8.094
10263 289.253
10147 285.783
10086 283.302
10262 290.367
10150 288.012
10107 284.577
10036 282.197
9992 279.694
9939 277.333
9870 274.83
10260 294.358
10166 290.931
2275 29.579
2484 26.146
2449 22.68
2646 19.237
2725 16.885
2694 14.551
2575 12.028
2274 31.035
2287 56.158
2285 33.318
2331 30.813
2206 28.318
2238 25.838
2119 23.521
10270 292.68
10269 291.806
10248 289.446
10199 287.072
10132 284.562
10267 291.603
10219 289.218
2282 28.486
10266 293.742
10174 291.384
10142 287.968
10029 285.596
10007 283.123
9907 279.664
9872 277.146
9757 273.67
9704 271.18
9658 267.717
10265 288.399
10186 286.015
10139 283.487
2295 212.243
2456 210.021
2453 207.525
2291 205.301
2534 203.102
2626 200.571
2470 198.339
2339 195.818
2294 82.821
2299 80.314
2303 77.938
2421 75.531
2332 73.14
2396 70.748
2427 68.227
2611 65.832
2431 63.445
10469 298.907
10448 296.387
10352 293.995
10468 298.818
10432 296.434
10384 294.078
10278 291.698
10216 289.338
10204 286.851
10108 284.475
10079 282.119
9976 279.758
9945 277.273
9857 274.894
10466 300.111
10414 297.75
10356 294.318
10479 298.727
10405 295.272
10370 292.893
10478 297.739
10435 295.367
10357 292.978
10274 290.599
10228 288.201
10165 285.82
10106 283.436
10053 280.943
9963 278.562
9902 276.186
2301 87.613
2174 85.218
2300 38.183
2457 35.652
10477 301.015
10430 298.666
10344 295.211
10476 297.88
10406 295.503
10341 293.114
2298 36.942
2308 33.504
2324 31.123
2550 28.634
10473 299.422
10423 297.078
10358 294.566
10487 297.899
10395 295.497
10365 293.102
10317 290.722
10214 288.21
2245 212.259
2325 209.757
10486 298.718
2243 233.551
2328 231.052
2410 228.545
2557 226.331
2454 223.844
2321 221.638
2313 219.147
2305 216.941
2370 214.45
2242 217.794
10481 298.787
2240 9.519
2255 82.813
10492 300.114
2251 10.607
2393 8.274
2481 5.751
10488 303.681
10461 301.202
10450 300.884
10410 298.512
10359 295.078
10306 292.717
10439 301.009
10338 298.652
10276 296.304
10436 295.285
2258 35.996
2256 35.531
2070 33.198
1957 29.781
1996 27.46
10433 297.445
10382 293.965
10446 296.348
2269 231.554
2170 228.238
2163 226.057
2096 223.845
2264 221.352
2268 36.123
2355 33.642
10445 296.87
10342 293.393
10282 291.003
10211 288.62
10196 286.12
10144 283.608
10072 281.195
10012 278.683
9926 276.268
9823 273.884
9767 271.482
9694 269.084
9654 266.699
10443 295.784
2215 223.954
2086 221.73
1989 219.219
2111 217.001
2199 214.459
10455 297.657
2212 66.998
10452 297.857
10393 295.482
2210 197.257
2372 193.897
2514 191.392
2209 39.44
2208 39.584
10449 302.151
10427 298.719
10372 296.363
10314 294.006
2221 205.558
10462 298.469
10400 295.014
10460 303.502
10402 301.145
10388 298.639
10311 296.289
10222 293.933
10164 291.431
10458 299.898
10438 296.457
10360 294.086
10287 291.709
10249 289.334
10195 286.847
10457 297.855
10456 298.797
10418 295.367
10407 297.535
10387 294.09
10301 291.708
2229 196.061
2116 193.564
1971 190.222
1907 187.738
1837 185.525
1925 183.3
2044 181.079
1892 178.835
1788 176.593
1716 174.088
1593 171.831
1695 169.585
1827 167.353
1676 165.112
1744 162.607
1791 160.362
1929 158.113
2003 155.857
2154 153.61
2165 151.096
2248 148.582
2387 146.326
2531 144.085
2648 141.837
2793 139.584
2717 137.089
2227 33.414
2135 30.001
10403 295.61
2224 210.327
2202 207.834
10415 297.542
2235 199.158
2234 81.377
10409 295.811
10361 293.298
10272 290.903
10408 301.173
10422 300.833
10353 298.487
10309 296.13
10421 295.48
10333 293.107
10305 290.712
2179 69.473
2190 10.423
2379 8.082
2189 220.281
2188 201.657
2184 64.523
10374 299.241
10304 296.896
10226 294.377
10161 291.857
10097 289.502
10081 286.968
10014 284.632
9929 282.264
9826 278.839
9780 276.323
9711 273.801
9649 271.454
10368 298.512
2207 82.331
2284 79.806
2169 76.415
2148 73.919
2064 71.431
2161 69.109
2283 66.803
2180 64.483
2138 62.189
1979 59.868
2100 57.384
2024 55.082
2015 51.68
2025 49.178
1988 46.674
2052 44.188
2026 41.693
2133 39.37
2065 36.878
2118 34.563
2041 32.254
2204 82.36
2182 78.938
10377 298.001
2918 7.183
2775 4.849
10391 301.92
10390 295.253
2915 24.108
2855 21.599
2682 19.228
2845 16.883
10399 299.912
10367 297.42
10275 295.049
2925 19.235
10396 296.716
10383 294.228
10392 301.904
2935 219.199
2768 216.973
2854 214.473
2700 212.246
2858 209.727
2751 207.51
2547 205.274
2577 203.075
2758 200.861
2784 198.638
2615 196.404
2658 193.878
2933 105.947
11109 485.41
11105 481.972
11104 479.445
11101 476.951
11098 474.647
11097 472.167
11091 469.861
11089 467.558
11086 465.242
11084 461.829
11081 459.522
11077 457.202
11074 453.794
11066 450.383
11063 448.057
11062 445.562
11054 443.228
11052 440.907
11048 436.252
11044 433.789
11041 431.478
11036 429.141
11032 425.719
11027 423.388
11022 421.052
11020 417.647
11014 415.314
11011 412.995
11004 410.522
11000 407.123
10978 404.784
10980 402.316
10975 399.971
10970 397.63
10965 395.141
10946 392.813
10941 389.376
10938 386.865
10916 384.521
10902 372.021
10891 359.498
10876 348.099
10893 343.6
10887 330.082
10839 316.954
10822 314.432
10772 312.059
10703 309.674
10686 307.161
10630 304.786
10571 302.412
10514 300.037
2929 42.127
11119 999.744
11124 900.391
11703 865.88
12088 791.463
12384 714.288
12474 712.099
12536 708.792
12631 706.614
12672 704.416
12687 701.103
12666 697.771
12689 695.275
12669 692.744
12606 690.26
12652 688.061
12604 685.557
12523 683.351
12447 680.026
12381 677.816
12389 675.628
12342 673.421
12345 670.941
12271 668.462
12194 666.253
12200 663.754
12147 661.549
12078 659.036
12127 656.815
12012 654.596
11994 652.091
11903 649.862
11872 647.363
11915 644.886
11876 641.371
11859 639.143
11773 636.911
11864 634.679
11836 632.172
11777 629.937
11783 627.714
11733 625.489
11650 623.248
11600 621.005
11657 618.762
11738 616.525
11779 614.283
11714 612.041
11752 609.546
11652 607.288
11654 604.776
11599 602.271
11572 600.018
11516 597.503
11477 595.247
11495 592.992
11425 590.741
11406 588.489
11390 586.237
11422 583.976
11489 581.723
11519 579.211
11545 576.71
11595 574.435
11569 572.172
11571 569.913
11524 567.646
11505 565.388
11463 563.107
11431 560.638
11400 558.372
11395 555.887
11378 553.631
11318 550.238
11293 547.957
11268 545.434
11265 542.955
11244 540.68
11236 538.157
11225 535.658
11213 533.154
11195 530.868
11187 528.377
11173 526.079
11164 523.591
11158 521.298
11160 518.823
11157 515.401
11152 513.1
11149 510.8
11147 508.5
11144 505.101
11141 502.803
11137 499.399
11134 497.115
11131 494.803
11127 492.334
11116 490.026
11114 487.729
2942 90.911
3089 88.633
3219 86.35
3291 83.844
3339 81.364
2941 229.76
2885 226.423
2684 224.199
2755 221.7
2622 219.182
2452 216.96
2940 74.772
2971 72.256
3133 69.954
3056 67.473
3191 64.979
3218 62.663
3053 60.367
2876 58.051
2949 55.562
2813 53.281
2829 50.789
3055 48.476
2853 46.162
2776 43.843
2939 9.818
2938 221.64
3010 219.432
2951 216.923
2695 214.702
2667 212.189
2791 209.978
2673 207.767
2937 79.483
2842 76.957
2936 135.503
3071 132.033
3198 129.618
3247 127.161
3455 124.749
3441 121.262
3522 118.858
3696 115.412
3507 112.991
3592 110.487
3572 107.976
3636 105.476
3549 102.985
3343 99.512
3186 97.109
3015 93.649
3008 91.119
2956 87.639
2886 85.241
2753 82.747
2916 80.358
2769 77.972
