 key  value
2105 220.078
2059 217.551
2104 215.024
2192 212.517
2366 210.186
2522 207.864
2604 205.345
2742 202.822
2661 200.492
2607 198.169
2711 195.714
2787 193.165
2928 190.688
2736 188.373
2860 186.052
3007 183.541
2820 181.208
2987 178.889
3092 176.398
3293 174.086
3298 171.793
3369 169.299
3591 166.993
3415 164.697
3496 162.191
3491 159.68
3581 157.178
3467 154.884
3388 152.599
3291 150.305
3370 147.816
3585 145.527
3638 143.042
3809 140.755
3870 138.471
3892 136.193
3783 133.906
3744 131.634
3692 129.348
3817 127.087
3821 124.593
3815 122.317
3836 119.835
3937 117.566
3999 115.066
3911 112.798
3811 110.539
3907 108.267
4039 105.993
3923 103.729
3766 101.457
3949 99.19
3873 96.935
3749 94.67
3689 92.184
3529 89.913
3414 87.662
3296 85.158
3099 82.896
3047 80.641
2830 78.133
2746 75.633
2582 73.379
2688 71.129
2692 68.898
2584 66.652
2704 64.155
2764 61.912
2599 59.669
2715 57.414
2662 54.94
2616 52.436
2552 49.932
2679 46.607
2430 44.1
2338 41.63
2514 39.403
2509 37.173
2339 34.934
2235 32.723
2188 30.235
2128 28.023
2002 25.8
1958 23.595
1924 21.381
1842 18.899
1769 16.697
1836 14.177
1881 11.685
1960 9.469
1991 7.265
1968 4.738
1945 2.207
10280 349.226
10216 345.791
10171 343.3
10107 340.926
10073 338.413
10007 336.059
9930 333.694
9869 331.176
9764 328.814
9698 326.463
9682 323.993
9614 321.622
9541 319.103
9482 316.74
9431 314.245
9352 311.893
9297 309.409
9240 306.908
9174 304.556
9129 302.188
9046 299.837
8994 297.492
8957 295.156
8891 291.729
8837 289.383
8778 285.941
8733 282.527
8637 280.191
8616 277.704
8506 274.263
8460 270.798
8415 267.376
8396 265.05
8349 262.706
8323 260.363
8305 256.926
8261 254.573
8183 252.058
8147 248.631
8132 245.201
8043 242.864
7907 239.438
7870 238.1
7803 234.683
7835 232.352
7873 229.875
7932 227.362
7816 223.927
7753 221.599
7797 219.274
7828 216.758
7813 214.266
7806 211.952
7742 209.618
7669 207.3
7605 204.821
7708 202.508
7740 200.19
7788 197.67
7800 195.162
7719 192.665
7575 191.944
7612 189.208
7511 186.696
7414 184.195
7477 180.267
7315 177.759
7198 172.76
7244 170.267
7105 167.956
7101 165.462
7022 162.975
6936 159.572
6898 157.292
6922 154.806
6827 152.527
6810 150.242
6741 147.956
6678 145.687
6643 143.409
6568 140.949
6543 138.412
6490 135.914
6442 133.43
6348 131.16
6387 128.893
6503 126.629
6391 124.36
6354 121.871
6233 119.586
6135 116.208
6092 113.706
5964 111.438
5892 109.16
5916 106.655
5858 104.399
5794 101.861
5610 99.575
5696 97.313
5552 93.932
5436 91.444
5345 88.075
5286 85.539
5205 83.297
5095 81.05
4990 78.517
4962 76.02
4867 73.5
4883 71.017
4741 68.778
4666 66.279
4504 64.042
4435 60.684
4335 58.465
4108 56.211
3991 53.971
4025 51.467
3915 49.239
3818 46.763
3768 44.243
3801 41.733
3650 39.227
3537 35.871
3439 33.649
3335 31.179
3100 27.814
3051 25.315
2908 23.112
2695 19.772
2654 17.278
2405 13.91
2313 11.696
2264 9.494
2096 6.971
2055 118.115
2150 115.637
2177 113.361
2187 111.1
2262 108.59
2363 106.328
2233 104.07
2306 101.795
2357 99.526
2377 97.059
2463 94.577
2319 92.304
2252 89.802
2200 87.321
2109 84.815
2248 82.579
2156 80.346
2154 78.09
2232 75.84
2278 73.357
2171 71.101
2380 68.849
2239 66.347
2340 63.863
2516 61.624
2458 59.13
2489 56.646
2358 54.418
2448 52.177
10295 342.731
10254 340.244
10167 336.792
10112 334.436
10058 332.088
9975 329.728
9947 327.211
9866 324.858
9777 322.5
9746 320.022
9669 316.592
9601 314.233
9513 311.89
9461 309.532
9391 307.031
9349 304.694
9310 302.341
9248 299.995
9145 296.578
9125 294.228
9015 291.896
8947 289.548
8845 287.213
8797 284.874
2053 16.38
2005 14.168
1989 11.679
2086 9.182
10293 352.756
10223 350.363
10157 347.97
10136 345.447
10066 342.94
9988 340.564
9918 338.076
9833 335.691
9797 333.32
9716 330.945
9638 328.562
9567 326.18
9528 323.815
9477 321.447
9401 319.084
9375 316.565
9285 314.182
9198 311.82
9167 309.449
9136 307.056
9070 304.691
8969 302.33
8910 299.961
8869 297.449
8825 294.006
8757 291.636
8716 289.273
8697 286.767
8662 284.27
8611 281.903
8551 279.554
8528 277.176
8471 274.66
8440 272.302
8410 269.943
8385 267.438
8363 263.998
8318 260.556
8284 258.018
2048 315.348
2045 312.849
2068 310.378
2254 307.995
2191 305.613
2259 303.126
2281 300.626
2374 298.236
2353 295.754
2310 293.272
2356 290.887
2511 288.513
2493 285.989
2408 282.529
2402 278.943
2548 276.555
2765 274.184
2917 271.828
2909 269.461
2910 266.96
3023 263.538
2998 261.167
3116 258.81
3208 256.312
3320 253.81
3256 251.319
3261 248.977
3411 246.621
3487 243.211
3332 240.698
3148 238.349
2992 234.919
2844 232.583
2838 230.252
3065 227.906
2980 225.576
2896 223.247
2965 220.724
2923 218.394
2767 215.903
2724 213.407
2756 211.082
2732 207.666
10288 357.498
10235 355.112
10191 352.632
10113 350.104
10043 347.703
9983 345.211
9917 342.818
9868 340.316
9788 337.941
9752 335.441
9671 331.971
9619 328.507
9506 326.11
9479 323.738
9390 321.339
9328 318.955
9278 316.441
9247 312.989
9159 310.603
9081 308.233
9060 305.856
9001 303.372
8928 299.964
8875 297.602
8813 295.087
8763 292.717
2060 210.21
1996 207.89
2135 205.396
2227 203.082
2256 200.755
2065 198.417
2257 196.097
2216 193.614
2290 191.124
2312 188.613
2504 186.309
2576 183.819
2478 181.51
2631 179.194
2412 176.874
2526 174.569
2389 172.273
