 key  value
2105 133.342
2236 129.945
2307 127.439
2365 124.915
2513 122.418
2600 120.07
2777 117.735
2718 115.23
2864 112.879
2972 110.399
3193 106.958
3329 104.606
3411 102.151
3495 99.647
3729 97.695
3506 96.315
3464 93.798
3353 90.373
3404 87.888
3356 85.56
3140 83.204
3066 80.707
2849 78.337
2917 75.84
2929 73.332
3085 70.969
2985 67.544
2882 65.17
2683 62.778
2739 60.28
2709 56.819
2774 54.428
2883 51.932
2867 49.547
3026 47.153
3154 43.708
3236 41.193
3260 38.678
3367 36.182
3533 33.786
3628 31.385
3751 28.878
3951 25.422
4000 23.02
4004 20.529
4063 18.017
4214 15.631
4101 13.135
4331 10.742
4349 8.255
4316 5.864
4370 2.413
2104 135.5
2059 133.022
2196 130.677
2250 127.244
10280 199.652
10215 197.151
10183 194.776
10127 192.253
10069 189.866
9960 186.425
9918 184.041
9833 181.656
9797 179.285
9716 176.91
9686 174.551
9595 172.176
9517 169.797
9466 167.3
9406 164.916
9328 162.546
9287 160.174
9210 157.784
9140 155.424
9137 152.941
9065 150.574
9010 148.076
8944 145.689
8895 143.31
8836 140.929
8791 138.558
8715 136.165
8690 133.774
8653 131.299
8583 128.922
8561 125.486
8479 123.097
8407 119.65
8372 117.255
8341 114.881
8329 112.384
8276 108.891
8237 106.391
8271 103.898
8225 102.104
8176 99.601
8114 97.095
8064 94.572
8039 91.101
7985 88.604
7939 86.078
7745 82.595
7641 80.201
7475 77.798
7369 75.309
7204 71.833
7081 68.391
7007 65.884
7006 62.41
6916 60.01
6823 57.455
6738 54.955
6667 51.49
6560 49.095
6456 46.688
6373 44.272
6305 41.76
6216 38.292
6154 35.888
6114 33.356
5931 29.862
5784 26.377
5508 22.852
5363 20.439
5199 18.027
5132 15.622
5051 13.21
4980 10.809
4790 8.389
4767 5.865
4593 3.466
2055 241.915
2230 239.639
2440 237.358
2561 235.082
2702 232.806
2920 230.519
2870 228.233
3048 225.956
3171 223.687
3145 221.411
3067 218.927
2840 216.635
2831 214.151
3031 211.862
3096 209.367
3334 207.079
3164 204.782
3330 202.503
3124 200.205
3077 197.91
3117 195.416
2975 193.108
2993 190.818
2890 188.524
2782 186.015
2580 183.516
2562 181.219
2450 178.903
2624 176.614
2635 174.093
2480 171.783
2478 169.473
2576 167.162
2752 164.85
2736 162.344
2928 160.033
2913 157.716
2711 155.392
2607 153.078
2661 149.692
2497 147.189
2354 144.867
2349 142.349
2164 139.869
2351 137.528
2334 135.198
2422 132.859
2651 130.522
2779 128.037
2896 124.612
2980 122.27
3214 118.827
3267 116.334
3360 112.929
3332 109.484
10295 203.886
10232 201.518
10151 199.168
10119 196.641
10040 194.265
10003 190.844
9920 188.345
9830 185.972
9784 182.529
9740 179.084
9663 176.72
9567 173.253
9528 170.888
9494 168.387
9436 166.024
2053 331.09
2016 328.597
2101 326.376
2087 323.88
2121 321.657
2173 319.42
2327 317.185
2277 314.66
2530 312.445
2509 309.94
2479 306.586
2430 304.364
2679 301.884
2488 299.659
2407 297.432
2616 295.191
2411 292.936
2637 290.462
2458 288.221
2516 285.709
2630 283.473
2721 281.223
2666 278.992
2566 276.507
2749 274.252
2746 272
2830 269.735
2821 267.495
2962 265.242
2999 262.987
2843 260.727
2701 258.459
2639 256.194
2634 253.691
2685 251.196
2588 248.934
2798 246.684
2800 244.191
2554 241.918
2735 239.641
2785 237.362
2900 235.084
2697 232.8
10293 198.42
10223 196.027
10190 193.652
10120 191.282
10063 188.883
9978 186.492
9900 184.118
9877 181.714
9781 179.329
9747 176.939
9677 174.568
9564 172.196
9546 169.705
9499 167.306
9390 164.93
2048 47.442
2137 45.053
2255 42.673
2293 39.202
2425 35.73
2551 33.25
2693 29.781
3008 27.313
3284 23.854
3343 21.335
3549 18.931
3732 15.458
3966 13.061
4052 10.669
4206 8.276
4286 4.82
10288 198.771
10235 196.385
10191 193.905
10113 191.377
10038 188.992
9957 186.588
9894 184.186
9880 181.677
9805 179.288
9708 176.885
9672 174.502
9592 172.099
9537 169.702
9450 167.311
9413 164.897
9320 162.523
9281 160.128
9220 157.745
9178 155.36
9131 152.951
9055 150.559
8964 148.156
8948 145.641
8860 143.245
8806 140.846
8780 138.471
8751 136.065
8693 133.694
2060 143.313
10300 205.511
10316 202.072
10212 198.629
10085 196.272
9993 190.96
9884 187.532
9786 185.19
9665 181.757
9607 178.342
9500 176.018
9391 172.563
9349 170.226
9310 167.873
9248 165.527
9145 162.11
9125 159.76
9015 157.428
8947 155.08
8845 152.745
8797 150.406
8733 148.059
8637 145.723
8616 143.236
8506 139.795
8460 136.33
8415 132.908
8396 130.582
8349 128.238
8338 125.74
8281 123.386
8234 121.025
8204 117.59
8164 115.11
8120 112.757
8065 110.392
8034 107.918
7978 104.446
7884 101.947
7864 99.592
7744 97.102
7700 93.665
7647 91.307
7498 87.845
7429 85.358
7387 83.008
7201 80.627
7212 78.123
7126 75.752
7047 73.366
6994 70.98
6878 68.598
6799 66.093
6735 62.65
6639 60.146
6589 57.775
6493 55.392
6406 51.939
6303 49.538
6235 47.033
6148 44.643
6084 42.139
5967 39.746
6026 37.233
5882 37.165
5745 34.618
5635 32.118
5551 28.654
5495 26.271
5388 22.798
5294 20.411
5193 17.898
5005 15.478
4992 12.976
4841 9.491
4766 6.967
4636 3.473
10298 205.198
10217 202.842
10169 200.335
10098 196.907
10048 194.554
9966 191.121
9913 188.626
2056 243.012
2068 45.449
2234 43.066
2294 40.559
2445 38.042
2565 34.57
2714 32.084
2919 29.701
2067 146.072
1987 142.654
1997 140.328
2014 137.834
10244 197.116
10162 194.748
10136 191.323
10066 188.816
9988 186.44
9919 184.067
9850 181.682
9794 179.308
9710 176.944
10243 197.13
10242 201.846
10167 199.352
10102 195.904
10033 193.538
9980 191.045
9904 188.693
9869 186.319
9764 183.957
9721 181.459
9643 178.951
9579 176.58
9510 174.233
9471 171.741
9392 168.292
9345 165.917
9285 163.434
9198 161.072
9141 157.637
9081 155.278
9073 151.86
9014 149.348
8917 146.973
8876 144.463
8826 142.079
8760 139.683
8736 137.309
8681 134.936
8625 131.46
8594 128.951
2078 56.061
2179 53.68
2089 51.189
2191 48.685
2337 45.225
2475 42.843
2596 40.344
2652 36.865
2792 34.477
10255 199.527
10200 197.036
10121 193.575
10034 191.085
9959 188.722
9898 186.347
9827 182.904
9789 180.422
9730 178.048
9652 174.591
9577 172.198
9511 169.812
10254 202.614
2076 336.108
2005 333.599
10252 196.112
10149 193.742
10092 191.367
2074 43.808
2077 40.373
2247 37.974
2314 35.49
2420 32.032
2713 29.619
3015 27.213
3186 23.742
2073 125.405
2251 122.003
2393 119.67
2382 117.129
2485 113.697
2621 111.214
2575 108.698
2694 106.206
2845 102.768
2968 100.252
3030 97.736
3208 95.391
3116 93.041
2998 90.552
3012 88.063
2931 85.707
3027 83.207
10263 197.152
10147 193.682
10086 191.201
10262 198.266
10150 195.911
10107 192.476
10036 190.096
9992 187.593
9939 185.232
9870 182.729
10260 203.757
10166 200.33
2275 106.957
2484 103.524
2512 101.006
2727 98.643
2994 96.275
3035 93.786
3210 91.427
3162 88.969
2274 147.385
2287 61.445
2521 57.998
2563 54.553
2720 52.043
2285 149.685
2331 147.18
2206 144.685
10270 200.579
10269 199.705
10248 197.345
10199 194.971
10132 192.461
10267 199.502
10219 197.117
2282 105.534
2549 102.077
10266 201.641
10174 199.283
10142 195.867
10029 193.495
10007 191.022
9907 187.563
9872 185.045
9757 181.569
9704 179.079
9658 175.616
2281 52.72
2427 50.329
2620 47.841
2770 44.385
2880 42.001
3004 39.612
3114 37.113
3359 34.739
3524 31.283
10265 196.298
10186 193.914
10139 191.386
2295 328.593
2456 326.371
2453 323.875
2291 321.651
2534 319.452
2626 316.921
2470 314.689
2339 312.168
10469 206.806
10448 204.286
10352 201.894
10468 206.717
10432 204.333
10384 201.977
10278 199.597
10216 197.237
10204 194.75
10108 192.374
10079 190.018
9976 187.657
9945 185.172
9857 182.793
10466 208.01
10414 205.649
10356 202.217
2303 42.815
2404 40.323
10479 206.626
10405 203.171
10370 200.792
10478 205.638
10435 203.266
10357 200.877
10274 198.498
10228 196.1
10165 193.719
10106 191.335
10053 188.842
9963 186.461
9902 184.085
2301 38.025
2482 35.644
2573 33.249
2300 154.55
2457 152.019
10477 210.414
10430 208.065
10344 204.61
10476 205.779
10406 203.402
10341 201.013
2299 40.553
2443 38.036
2298 113.785
2308 110.347
2324 107.966
2550 105.477
10473 208.821
10423 206.477
10358 203.965
10487 205.798
10395 203.396
10365 201.001
10317 198.621
10214 196.109
2245 328.609
2325 326.107
10486 206.617
2243 349.901
2328 347.402
2410 344.895
2557 342.681
2454 340.194
2321 337.988
2313 335.497
2305 333.291
2370 330.8
2242 334.144
10481 206.686
2240 127.254
2254 45.43
2266 42.934
10492 208.013
10488 211.58
10461 209.101
10450 208.783
10410 206.411
10359 202.977
10306 200.616
10439 208.908
10338 206.551
10276 204.203
2259 51.166
2332 47.733
10436 203.184
2258 112.839
2256 152.024
2070 149.691
10433 205.344
10382 201.864
10446 204.247
2269 347.904
2170 344.588
2163 342.407
2096 340.195
2264 337.702
2268 112.966
2355 110.485
10445 204.769
10342 201.292
10282 198.902
10211 196.519
10196 194.019
10144 191.507
10072 189.094
10012 186.582
9926 184.167
9823 181.783
9767 179.381
9694 176.983
9654 174.598
10443 203.683
2215 340.304
2086 338.08
1989 335.569
2111 333.351
2199 330.809
10455 205.556
2212 56.189
10452 205.756
10393 203.381
2211 56.151
2374 53.769
2210 313.607
2372 310.247
2514 307.742
2209 116.283
2208 116.427
10449 210.05
10427 206.618
10372 204.262
10314 201.905
2221 321.908
10462 207.868
10400 204.413
10460 211.401
10402 209.044
10388 206.538
10311 204.188
10222 201.832
10164 199.33
10458 207.797
10438 204.356
10360 201.985
10287 199.608
10249 197.233
10195 194.746
10457 205.754
10456 206.696
10418 203.266
10407 205.434
10387 201.989
10301 199.607
2229 312.411
2116 309.914
1971 306.572
1907 304.088
1837 301.875
1925 299.65
2044 297.429
1892 295.185
1788 292.943
1716 290.438
1593 288.181
1695 285.935
1827 283.703
1676 281.462
1744 278.957
1791 276.712
1929 274.463
2003 272.207
2154 269.96
2165 267.446
2248 264.932
2387 262.676
2531 260.435
2648 258.187
2793 255.934
2717 253.439
2227 149.88
10403 203.509
2226 136.421
2398 134.107
2224 326.677
2202 324.184
10415 205.441
2238 143.266
2119 140.949
2192 137.529
2235 315.508
10409 203.71
10361 201.197
10272 198.802
10408 210.572
10422 208.732
10353 206.386
10309 204.029
10421 203.379
10333 201.006
10305 198.611
2190 125.053
2311 121.622
2465 118.191
2619 115.848
2748 113.512
2771 110.993
2836 108.494
2946 105.081
2957 102.593
2189 336.631
2188 318.007
2184 57.594
2353 55.052
2486 52.672
2678 50.306
2690 47.81
10374 207.663
10368 206.411
2207 199.214
2284 196.689
2169 193.298
2148 190.802
2064 188.314
2161 185.992
2228 183.698
2386 181.399
2204 199.243
2182 195.821
10377 207.4
2918 123.852
2856 121.349
2984 118.856
3178 115.42
10391 209.819
10390 203.152
2915 101.175
10399 207.811
10367 205.319
10275 202.948
2925 101.154
10396 204.615
10383 202.127
10392 209.803
2935 335.549
2768 333.323
2854 330.823
2700 328.596
2858 326.077
2751 323.86
2547 321.624
2577 319.425
2758 317.211
2784 314.988
2615 312.754
2658 310.228
2933 222.297
11109 393.309
