 key  value
2792 240.541
3060 237.075
3209 234.67
3436 232.283
3597 229.908
3674 226.451
3787 224.064
3900 221.677
4151 219.28
4307 216.767
4506 214.246
4574 211.756
4820 209.356
4971 206.956
4998 204.445
5158 202.059
5356 199.676
5565 196.212
5622 193.727
5745 190.636
5733 188.243
5881 188.175
6026 185.789
6044 183.292
6158 180.893
6221 178.406
6346 174.945
6394 172.556
6455 170.165
6541 167.766
6638 165.286
6700 162.877
6830 160.468
7007 158.071
7081 155.551
7204 153.156
7268 150.761
7346 148.352
7484 145.964
7570 143.443
7696 141.052
7843 138.638
7847 136.092
7879 133.569
7966 131.166
8007 128.771
8054 126.261
8121 123.868
8169 121.36
8193 117.908
8239 115.406
8299 113.024
8353 110.632
8407 108.145
8431 105.639
8479 103.24
8522 100.851
8559 98.474
8605 96.1
8640 93.711
8690 91.336
8715 88.961
8791 85.516
8804 83.007
8860 80.617
8923 78.242
8963 75.867
9031 73.476
9103 70.98
9153 68.588
9238 66.196
9275 63.702
9356 61.312
9416 58.769
9484 56.372
9509 53.898
9606 51.496
9683 49.104
9744 46.712
9807 43.259
9828 40.864
9949 38.492
9967 36.094
10045 33.696
10104 31.301
10196 28.898
10211 26.412
10296 24.016
10336 21.623
10429 19.223
10499 16.823
10533 14.432
10576 12.038
10641 9.644
10657 7.159
10716 4.779
10288 24.086
10332 21.598
10409 19.198
10487 16.826
10512 14.428
10588 12.03
2060 312.436
2206 309.004
2331 306.516
2497 304.185
10300 59.498
10377 56.976
10408 54.618
10454 52.116
10402 49.762
10488 47.261
10461 44.782
10449 44.464
10492 41.019
10298 57.895
10346 55.542
10374 53.194
2056 311.021
2068 253.676
2234 251.293
2067 311.337
10244 30.959
10267 27.494
10340 25.003
10405 22.622
10243 32.939
10299 29.512
10370 26.067
10242 53.613
10311 51.092
10368 48.735
10349 46.242
10427 43.875
2078 251.032
2211 248.549
2353 246.163
2486 243.783
2609 241.273
2867 238.888
3173 236.51
3314 234.008
3446 230.558
3516 228.176
3621 225.794
3894 223.397
4222 220.23
4324 217.717
10255 43.37
10209 41.02
10269 38.63
10360 35.18
10396 32.806
10505 30.443
10521 27.951
10580 25.472
10630 22.035
10682 19.662
10697 17.268
10711 14.889
10773 12.51
10776 9.997
10861 7.483
10254 49.925
2076 364.787
2005 362.278
10252 29.767
10274 26.316
10333 22.859
10393 19.405
10452 17.019
2074 253.592
2174 250.128
2293 247.733
2073 313.42
2251 310.018
2393 307.685
2382 305.144
2485 301.712
2621 299.229
2575 296.713
2694 294.221
2845 290.783
2968 288.267
3030 285.751
3208 283.406
3116 281.056
2998 278.567
3012 276.078
2931 273.722
3027 271.222
3066 268.722
2849 266.352
2917 263.855
2929 261.347
3085 258.984
2985 255.559
2882 253.185
2683 250.793
2739 248.295
2709 244.834
2774 242.443
2883 239.947
3037 236.51
3213 234.135
3432 231.748
3588 229.269
10262 40.715
10281 38.344
10384 34.898
10432 31.443
10500 29.086
10534 25.627
10571 23.104
10611 20.713
10260 59.11
10304 55.683
2275 294.972
2484 291.539
2512 289.021
2727 286.658
2994 284.29
3035 281.801
3210 279.442
3162 276.984
3356 273.575
3140 271.219
2274 308.09
2285 305.585
2457 303.263
2287 250.77
2521 247.323
10270 29.546
10352 26.097
10436 23.621
10479 20.169
10528 17.656
10590 14.225
2282 293.549
2549 290.092
10266 48.346
10218 45.842
2281 247.248
10265 27.443
10279 23.979
2295 357.272
2456 355.05
2453 352.554
2291 350.33
2534 348.131
2626 345.6
2470 343.368
2339 340.847
2294 248.793
2404 246.387
10469 27.935
10481 25.575
10514 23.086
10579 20.717
10612 18.192
10684 14.751
10710 12.379
10468 32.963
10466 39.845
10546 36.43
10578 33.897
10638 31.525
10654 29.146
10669 26.626
10734 23.19
10774 20.81
10772 18.441
2303 248.879
10478 19.038
10527 15.593
2301 248.788
2445 246.398
2300 301.858
10477 55.549
10476 18.128
2298 301.8
2308 298.362
2324 295.981
2550 293.492
10473 57.137
2245 357.288
2325 354.786
2243 372.342
2328 369.843
2638 367.321
2780 363.984
2885 361.488
2997 358.147
3103 355.925
3319 353.727
3250 351.255
3362 348.756
3583 346.554
3713 343.207
3798 340.976
3922 338.476
3994 336.244
4100 334.001
4223 331.503
4360 329.266
4458 326.78
4626 323.428
4783 320.095
4849 317.872
4905 315.393
5071 313.17
5162 309.81
5300 307.569
5175 305.331
5242 302.806
5320 300.298
5468 298.048
5474 295.801
5600 293.554
5654 291.312
5751 289.056
5812 286.542
5888 283.183
5956 280.674
6010 278.426
6066 275.915
6067 273.428
6185 270.95
6285 268.702
6327 266.198
6434 262.838
6483 260.353
6535 258.071
6657 255.573
6768 253.307
6815 250.8
6794 248.54
6879 246.267
7002 243.995
7012 241.508
6959 239.233
7064 236.696
7134 234.424
7231 232.151
7192 229.867
7172 227.352
7208 224.844
7115 222.55
7116 220.037
7092 216.24
7151 213.719
7048 210.308
7142 208.012
7236 205.701
7244 202.274
2242 362.823
2370 359.479
2240 315.269
2365 312.93
2513 310.433
2600 308.085
2777 305.75
2718 303.245
2864 300.894
2972 298.414
3193 294.973
3329 292.621
3411 290.166
3495 287.662
3729 285.71
3506 284.33
3464 281.813
3353 278.388
3404 275.903
2254 252.255
2337 249.872
2477 247.483
2675 245.112
2770 242.612
2880 240.228
3005 237.846
3107 235.329
3236 232.947
2250 315.259
10439 52.244
2259 249.748
10435 20.399
10457 17.867
10550 15.495
10569 12.027
10629 9.639
2258 300.854
2256 304.375
10433 21.59
2269 371.59
2459 368.24
2656 366.034
2722 363.526
2903 360.197
2989 357.99
3113 354.614
2268 300.981
2355 298.5
10445 20.273
2266 250.229
10443 22.38
10475 18.924
10529 16.541
10570 13.088
2264 365.075
2313 362.87
2452 359.53
2627 357.323
2700 353.988
2858 351.469
3000 349.257
3130 345.914
3327 343.693
3442 341.472
3603 338.974
3761 335.617
3768 332.274
3913 330.038
4034 327.812
3932 325.288
3933 322.764
3834 320.527
3970 318.301
3902 316.073
4064 313.839
4196 311.598
4234 309.113
4381 306.873
4490 304.629
4529 302.386
4632 299.004
4713 296.514
4829 294.019
4754 291.77
4887 289.264
4918 287.005
5035 284.743
5190 282.252
5293 278.886
5377 275.52
5409 273
5464 270.48
5584 268.209
5672 265.708
5661 263.223
5783 260.96
5814 258.463
5889 255.092
5901 252.582
5999 250.318
6095 248.03
6184 245.537
6215 243.251
6295 240.754
6384 237.372
6465 235.085
6584 232.807
6572 230.297
6587 228.016
6597 225.541
6534 223.263
6672 220.984
6762 217.604
6821 215.101
6874 212.802
6933 210.493
7068 208.197
7105 205.687
2215 367.049
2321 364.548
2405 361.213
2654 359.001
2695 356.534
2212 249.616
2210 342.286
2372 338.926
2514 336.421
2209 304.298
10450 44.469
2208 304.442
2221 350.587
10462 58.963
10460 50.707
10458 37.133
10509 34.61
10599 32.231
10621 28.761
10678 25.333
10703 21.906
10407 30.311
2229 341.116
2347 337.772
2227 306.662
2335 304.166
10403 19.224
2226 315.132
2224 355.356
2202 352.863
10400 61.483
10415 29.008
2238 309.923
2354 306.5
2236 317.96
2307 315.454
2235 344.187
10410 42.37
10422 47.636
10421 20.507
2179 249.629
2191 252.111
2396 248.674
2427 246.153
2611 243.758
2190 313.068
2311 309.637
2465 306.206
2619 303.863
2748 301.527
2771 299.008
2836 296.509
2946 293.096
2957 290.608
2189 365.087
2305 361.747
10430 58.052
2188 346.686
2184 248.705
2199 359.488
2196 318.692
2207 299.316
2284 296.791
2444 293.392
2581 290.884
2762 288.584
2971 285.19
3133 282.888
3415 279.479
3591 276.078
3657 273.578
3699 271.254
2204 301.361
2318 297.971
2518 295.684
2918 311.867
2856 309.364
2984 306.871
3178 303.435
3360 300.944
3332 297.499
10391 49.637
10390 37.803
10438 35.318
10388 49.763
2915 289.19
10399 46.381
2925 289.169
10395 19.391
10496 16.989
10507 14.519
10392 48.233
2935 358.144
2951 355.644
3069 353.139
3151 350.66
3241 348.145
3318 345.63
3478 343.412
3553 341.196
3659 337.842
2933 298.328
3067 294.958
3145 292.45
11109 189.386
11105 185.948
11104 183.421
11101 180.927
11098 178.623
11097 176.143
11091 173.837
11089 171.534
11086 169.218
11084 165.805
11081 163.498
11077 161.178
11074 157.77
11066 154.359
11063 152.033
11062 149.538
11054 147.204
11052 144.883
11048 140.228
11044 137.765
11041 135.454
11036 133.117
11032 129.695
11027 127.364
11022 125.028
11020 121.623
11014 119.29
11011 116.971
11004 114.498
11000 111.099
10978 108.76
10980 106.292
10975 103.947
10970 101.606
10965 99.117
10946 96.789
10941 93.352
10938 90.841
10916 88.497
10902 75.997
10891 63.474
10876 52.075
10893 47.576
10887 34.058
11119 703.72
11124 604.367
11703 569.856
12088 495.439
12384 418.264
12474 416.075
12536 412.768
12631 410.59
12672 408.392
12687 405.079
12666 401.747
12689 399.251
12669 396.72
12606 394.236
12652 392.037
12604 389.533
12523 387.327
12447 384.002
12381 381.792
12389 379.604
12342 377.397
12345 374.917
12271 372.438
12194 370.229
12200 367.73
12147 365.525
12078 363.012
12127 360.791
12012 358.572
11994 356.067
11903 353.838
11872 351.339
11915 348.862
11876 345.347
11859 343.119
11773 340.887
11864 338.655
11836 336.148
11777 333.913
11783 331.69
11733 329.465
11650 327.224
11600 324.981
11657 322.738
11738 320.501
11779 318.259
11714 316.017
11752 313.522
11652 311.264
11654 308.752
11599 306.247
11572 303.994
11516 301.479
11477 299.223
11495 296.968
11425 294.717
11406 292.465
11390 290.213
11422 287.952
11489 285.699
11519 283.187
11545 280.686
11595 278.411
11569 276.148
11571 273.889
11524 271.622
11505 269.364
11463 267.083
11431 264.614
11400 262.348
11395 259.863
11378 257.607
11318 254.214
11293 251.933
11268 249.41
11265 246.931
11244 244.656
11236 242.133
11225 239.634
11213 237.13
11195 234.844
11187 232.353
11173 230.055
11164 227.567
11158 225.274
11160 222.799
11157 219.377
11152 217.076
11149 214.776
11147 212.476
11144 209.077
11141 206.779
11137 203.375
11134 201.091
11131 198.779
11127 196.31
11116 194.002
11114 191.705
2942 293.503
3089 291.225
3219 288.942
3291 286.436
3388 284.136
3561 280.749
3627 278.259
3797 275.956
3916 273.659
4002 271.145
4123 267.762
4337 264.368
2941 363.785
3011 360.435
3166 358.231
3310 355.719
3368 353.223
3539 351.001
2940 287.706
2939 298.841
2938 358.705
3010 356.497
3204 353.149
3303 350.954
3406 348.729
3559 345.41
3690 343.193
2937 290.866
2975 287.462
3177 284.067
3249 281.572
3381 279.276
3504 276.964
3715 274.663
3844 272.369
4082 270.064
2936 251.148
3071 247.678
3146 245.267
3325 242.85
3458 240.433
3536 237.949
3616 235.473
3826 233.052
3969 230.631
4081 228.225
4126 225.818
4278 223.402
4402 220.986
4467 218.565
4628 215.104
4778 212.699
4843 210.291
5029 207.865
5292 205.453
5456 201.981
5663 198.516
5774 196
5931 193.587
6028 190.134
6079 187.638
6137 185.22
6305 182.808
6301 180.413
6475 177.997
6560 175.52
6667 172.049
6803 170.392
6823 167.978
6848 165.474
6869 162.972
6897 160.579
11123 881.29
11057 754.252
11121 200.737
11128 198.427
11129 195.91
11118 192.516
11111 189.124
11108 185.72
11120 676.929
12081 595.859
11645 569.958
11647 564.291
2893 247.458
3155 243.952
3423 241.539
3510 238.067
3634 235.645
3846 233.237
3891 230.814
4056 228.391
4213 225.968
4239 223.484
4374 220.013
4491 217.6
2891 239.982
3026 236.529
11132 202.185
2890 287.265
3081 283.86
3056 281.555
3191 279.061
3298 275.645
3497 273.321
11076 162.457
11073 159.964
11069 156.545
11067 154.035
11065 151.709
11060 148.294
11055 145.957
11049 143.629
11075 158.878
2896 312.627
2980 310.285
3214 306.842
3267 304.349
2911 284.722
3161 281.326
3424 279.015
3369 276.733
11072 150.648
11034 125.633
11009 118.302
10982 99.829
10990 86.495
10951 73.777
10920 61.072
10897 48.416
11087 168.76
2909 268.848
2908 353.677
3051 351.462
3100 348.109
3335 345.886
3439 343.397
3537 340.068
11085 170.677
11083 168.194
11080 164.775
2904 304.205
3058 300.776
3153 298.279
3336 294.843
3476 292.507
3687 290.159
2855 287.731
2854 354.826
2954 352.324
3144 348.974
11094 176.158
11093 681.655
11092 173.858
2862 294.647
3082 292.334
3206 288.905
3273 285.475
2861 241.577
3032 238.126
11102 182.088
11099 179.564
2871 292.473
3077 289.073
3117 286.579
11096 176.184
11090 173.862
11047 142.364
11043 137.714
11040 135.221
11035 132.879
11029 129.451
11026 126.975
11024 124.655
11016 121.237
11013 118.896
11006 115.463
11002 112.043
10998 108.618
11046 140.093
2869 296.106
3054 293.603
3096 291.316
3334 289.028
3437 285.635
3585 283.339
3643 280.827
3782 278.531
3957 276.229
3998 273.71
4178 271.415
4284 268.01
4439 265.718
4544 263.22
4612 260.901
4711 258.421
4881 256.122
4960 252.716
5009 250.399
11045 138.617
2868 239.973
2996 237.585
11042 136.556
2877 248.723
2967 246.236
3281 242.749
3499 239.278
3722 236.832
3847 234.408
3875 231.896
4091 229.474
4217 227.052
4224 224.54
4368 221.061
11053 144.758
11051 142.422
2875 239.037
11050 142.541
2823 300.641
2983 297.198
2822 316.384
2912 313.872
2756 311.374
2732 307.958
2820 285.06
2987 282.741
3092 280.25
3293 277.938
11061 152.795
11058 149.377
2819 292.413
3076 290.13
3201 287.835
3265 285.355
3449 283.055
11059 148.278
2817 298.376
3068 294.987
3182 292.711
3316 290.423
3373 287.923
3595 284.542
3714 282.269
3809 279.756
3973 277.471
4003 274.954
4187 272.67
4257 270.386
4390 268.092
2816 343.635
2706 341.135
2658 338.907
11056 147.198
11071 159.049
11070 156.684
11068 154.195
11064 154.04
11015 119.071
11012 116.724
2838 308.25
2834 315.112
2969 311.676
3142 309.333
11010 117.794
11005 114.366
11001 110.956
2833 290.874
3050 287.472
11008 106.027
10988 93.49
10959 80.144
10929 66.8
11023 125.032
2846 248.741
11021 122.738
11017 120.397
2844 305.767
2992 303.256
11019 123.958
2842 289.728
2993 287.239
3112 283.833
3280 281.529
11018 121.39
2840 296.619
3044 294.102
3170 291.814
3245 289.31
3434 287.037
11031 132.023
11030 128.447
11028 128.435
3041 362.921
11025 126.279
11039 135.43
11037 132.018
11033 131.779
11246 235.362
11231 233.086
11205 229.656
11190 227.368
11180 223.974
11167 221.676
11242 231.97
11204 228.592
11172 226.285
11163 223.968
3065 309.225
3135 305.806
3253 303.315
3023 274.54
2910 272.179
11262 236.918
11235 234.642
11217 232.343
11198 229.835
11192 227.352
3020 237.834
3154 235.462
3028 267.283
2970 264.791
3038 258.209
2921 255.711
3036 292.308
3124 289.825
2982 247.917
3115 245.413
3352 242.974
3385 240.481
11220 229.709
11193 226.325
11169 224.042
11156 220.662
11153 218.177
2979 244.628
3186 241.169
3343 238.762
3549 236.358
3667 232.902
3883 230.491
4072 228.08
4101 225.575
4331 223.182
4378 220.787
4526 218.391
4650 215.865
4772 213.461
4799 211.051
4939 208.562
5032 206.167
5151 203.771
5233 201.263
5379 198.86
5480 196.466
5530 193.959
5683 191.566
5846 189.168
5994 185.691
2978 238.803
3110 236.33
3279 233.839
3451 231.343
3599 228.964
2990 295.621
2986 294.029
3004 238.207
3114 235.708
3359 233.334
3524 229.878
3751 227.473
3951 224.017
4023 221.622
4166 219.155
3001 246.456
2950 260.563
2926 258.065
2959 305.595
2952 246.061
3169 243.575
11143 207.919
11138 204.504
2966 355.372
3203 353.163
11136 204.488
11150 215.886
2973 261.518
11146 211.318
11145 210.203
11140 206.794
2663 293.18
2660 312.476
2806 309.978
2705 306.544
2657 301.745
2668 295.061
2571 292.591
2682 290.09
2667 356.191
2791 353.98
2850 351.479
11162 222.955
11155 219.561
2678 244.834
2809 241.391
2676 305.499
2743 303.154
2674 258.176
2553 255.68
2696 253.298
2687 286.131
2852 283.826
2988 281.521
3354 278.132
2684 362.037
10871 113.554
10889 101.149
10881 88.695
10868 76.199
10872 68.136
2629 363.955
2755 361.47
2628 252.286
2773 249.803
2645 247.431
2555 244.932
10867 102.028
10603 89.563
10866 126.918
2625 314.236
2740 311.712
2624 288.466
2680 286.177
2866 283.865
3053 281.343
3102 279.047
10879 113.845
10894 101.414
10907 88.092
10878 76.016
10875 60.36
2633 355.292
2673 352.796
2547 350.303
2577 348.104
2758 345.89
2784 343.667
2615 341.433
10874 63.553
10873 89.353
2647 244.999
10823 15.901
10842 12.465
10822 20.814
2644 295.626
2788 293.122
10820 15.806
10817 24.252
10808 21.754
10847 19.388
10816 9.866
10806 7.378
2655 250.877
2653 312.76
2651 318.514
2767 316.195
2724 313.699
10828 4.901
10835 2.403
2650 297.052
2781 294.776
10827 3.466
10825 56.174
10824 3.466
2598 244.725
2597 251.447
2689 248.961
2596 245.201
2790 242.802
2888 239.337
3095 235.852
10836 25.814
2594 254.256
10833 24.36
2605 251.08
2811 248.667
10846 7.283
2603 296.74
2750 293.358
10843 5.954
10840 14.981
2613 316.545
2759 314.043
10786 13.423
2622 360.684
2768 357.326
2620 244.872
2710 241.422
2618 305.752
2617 297.21
2719 294.912
10792 5.835
2567 311.519
2565 244.024
2563 243.894
2720 241.384
10800 7.385
10813 12.5
2572 296.756
10812 8.198
10756 5.815
2570 246.193
2769 242.726
10809 18.314
2578 252.382
2799 249.872
10755 24.124
10754 14.968
10763 18.19
10762 8.31
2789 308.098
2786 293.392
2797 366.492
10779 28.175
10778 10.686
10983 109.456
2804 291.088
2803 290.005
10979 107.281
10976 104.941
10977 105.554
10973 103.049
10969 100.709
10949 97.271
10944 94.926
10939 92.58
10936 90.251
10922 89.344
10991 150.267
10992 137.923
10956 119.705
10923 106.35
2814 299.176
2813 288.384
2949 284.982
3072 281.582
10989 87.099
10986 112.47
10985 133.017
2808 296.517
10984 87.046
10962 73.7
10926 61.054
10999 109.701
2757 297.131
10997 109.754
10996 92.244
10995 137.906
2754 350.328
10994 86.352
10955 73.71
10993 92.048
2766 251.158
11007 151.25
2765 262.933
11003 111.972
2775 310.599
10950 104.939
10928 86.505
10948 96.803
10947 96.821
10953 83.442
10930 70.098
10904 51.739
10945 95.691
2783 260.692
2782 287.027
10958 105.981
10967 100.692
10957 133.012
10927 119.657
2779 316.052
10954 87.131
2726 242.348
10966 99.148
2725 292.598
10964 124.552
2723 295.806
10963 79.448
10961 97.674
10960 150.264
10919 132.042
2734 289.01
2733 358.976
10974 160.733
10912 152.874
10917 140.546
10898 127.187
10972 105.033
2731 284.954
10971 105.028
10968 102.548
10918 86.518
10901 68.191
2741 296.884
10915 89.339
10914 88.768
2737 263.704
10913 88.493
2751 352.539
10925 100.557
10924 74.413
10935 91.265
10934 91.85
10933 160.705
10937 152.846
10932 165.05
10903 152.604
10884 139.267
10882 125.933
2690 243.441
10943 94.286
10942 94.275
10940 91.935
2699 243.677
10885 74.727
10892 61.155
10883 47.784
2707 259.142
10880 58.975
10895 144.098
3431 241.432
3566 237.975
3630 235.462
3784 233.048
3430 285.927
3288 283.562
10900 88.348
10905 74.989
10899 79.532
3438 286.73
10911 125.41
10896 112.063
10908 99.258
10909 61.83
3435 281.775
10906 114.488
3447 307.788
3445 240.471
3507 237.967
3696 235.554
3843 233.141
3903 230.743
4048 228.327
3444 289.879
3573 287.525
3555 285.17
3610 281.966
3693 279.626
3660 277.121
3668 274.76
3518 271.343
3402 268.808
3238 266.434
3109 264.052
3441 241.399
3522 238.995
3619 236.591
3440 355.421
3455 241.437
3454 288.259
3320 285.907
3453 360.43
3493 357.938
3502 355.736
3557 353.223
3450 276.725
3517 273.327
3448 287.996
3399 241.604
3534 238.137
3396 240.557
11635 247.898
11507 245.594
11437 242.179
11363 238.767
11304 235.36
3405 231.615
3412 341.188
11586 323.735
11526 320.395
11574 318.166
11542 315.939
11551 313.454
11528 311.226
11518 308.716
11531 306.472
11474 304.217
11496 301.709
3421 304.38
3417 232.415
3367 231.751
3551 228.296
3366 288.361
3605 284.966
3648 282.441
11602 313.703
11614 311.233
11601 309.217
11689 306.983
11687 304.739
11727 302.483
11722 299.952
11803 297.447
11741 295.189
11669 292.697
11636 290.461
11672 287.944
11698 285.427
11674 283.174
11622 280.912
11553 278.651
3374 289.253
3508 286.718
3372 350.951
3371 240.38
11608 322.895
11561 320.396
3379 306.746
3378 357.917
3376 341.217
3330 288.154
3328 243.892
11582 244.809
11492 242.523
11381 240.217
11322 236.813
11275 234.515
11250 232.203
3339 286.662
3467 283.276
3581 280.775
3633 278.263
3351 284.627
3344 281.215
3389 277.814
3567 274.412
11525 282.04
3345 288.835
3370 285.429
3542 283.131
3681 280.833
3558 238.005
3662 235.592
3563 238.931
3673 236.512
11751 309.4
11800 307.159
11849 304.664
11844 302.197
11760 299.702
11748 284.042
11684 281.789
3571 310.187
3568 291.114
11758 282.334
11734 278.954
11671 276.668
11643 274.168
11580 271.901
11757 286.806
11802 284.547
11767 282.071
11724 279.817
11649 277.543
11621 274.178
11756 278.21
11653 274.822
11644 272.322
11587 270.053
11540 267.772
11491 265.512
11426 263.235
11755 292.73
11648 290.465
3578 360.12
3525 285.212
3638 281.819
3739 279.532
3888 277.243
3523 289.665
3383 287.161
11774 288.85
11819 286.588
11829 284.338
3533 229.906
3532 239.117
11772 316.416
11782 314.184
11854 311.936
11923 309.44
12009 307.208
12013 305.373
12146 303.128
12041 300.888
12000 298.376
11993 295.883
11935 293.378
11979 291.126
11995 288.866
11887 286.603
11769 325.188
11840 322.955
11794 320.713
11744 318.483
11690 315.978
11655 313.491
11747 311.012
3540 239.018
11715 282.096
11685 279.838
11610 276.437
3538 307.815
11726 291.275
11739 288.769
11732 286.522
11731 323.009
3488 491.959
3727 484.931
3224 471.807
2540 458.449
3228 446.165
2542 432.811
2538 421.205
2536 407.87
3230 394.516
3229 379.084
11742 297.223
11682 294.971
11628 292.721
3511 292.665
3519 238.979
3515 311.212
3463 321.94
3289 319.609
3185 316.197
2991 312.781
2874 310.462
11702 785.284
11711 307.232
3475 241.162
3592 237.707
3635 235.218
3770 232.811
3882 230.407
4066 228.002
4172 225.592
3487 295.943
11662 248.189
3485 322.103
3483 241.541
3175 273.702
11668 300.581
11665 320.945
11597 318.436
11559 316.178
3180 290.617
11676 297.463
3190 284.097
3278 281.575
3198 246.306
3247 243.849
3196 362.64
3143 268.953
3149 292.695
3148 300.925
3158 292.141
3309 289.854
3413 286.481
3552 284.195
3679 281.912
3163 295.767
3323 292.377
3473 290.103
3547 287.821
3692 284.419
3838 282.133
3880 278.741
4030 276.446
4124 273.95
4326 271.669
4367 269.175
4519 266.884
4655 264.601
4718 262.318
4832 260.018
4989 257.718
5047 255.196
5129 251.811
5244 249.514
5401 247.227
5457 244.937
5598 242.65
5657 240.351
3160 261.488
3139 258.995
3118 267.301
3126 237.278
3262 234.76
11300 275.354
11312 272.844
11271 270.581
11283 268.076
11311 265.814
11305 263.549
11273 261.28
11263 258.783
11252 256.247
11256 253.772
11232 251.505
11234 248.99
11218 246.703
11223 244.419
3122 291.328
3121 246.37
3285 243.948
3120 303.117
3131 292.956
3261 290.595
3098 288.237
3078 296.172
3070 293.679
3184 290.281
3274 287.959
11313 882.345
3087 247.417
11323 280.114
11288 277.847
3091 247.768
3088 246.304
3097 246.367
3239 243.946
3299 283.858
11284 638.708
3297 351.184
11501 279.133
11498 276.616
11473 274.118
11497 281.833
11455 279.596
11442 276.235
11387 273.97
11373 270.587
11335 268.317
3271 361.249
3266 358.759
3277 280.14
3480 276.726
3287 293.086
11461 261.356
11476 258.835
11450 256.565
11405 254.053
11429 251.767
11411 249.493
11385 246.988
11359 244.503
11334 242.224
11301 239.931
11270 237.639
3292 279.045
3237 232.959
3232 434.538
3252 271.308
3251 291.542
11438 258.913
11380 255.498
11366 252.125
11329 248.723
11306 245.352
11272 243.063
11245 240.568
11240 238.073
11226 235.783
11211 233.289
11194 231.002
11175 228.715
11165 225.321
3260 233.74
3258 234.796
3469 232.402
3257 307.754
3256 288.438
3207 360.734
3200 286.064
3215 295.442
3222 507.663
11394 303.964
11403 299.465
11448 297.21
11397 294.96
11354 292.471
3231 482.297
3980 479.729
3981 466.326
4099 447.651
3859 445.918
3856 437.2
3225 425.584
3227 412.277
3226 364.852
3940 224.997
4059 221.549
3938 335.284
4088 332.803
4084 330.287
4111 327.795
4182 325.287
4236 322.751
